pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-01,89.8,-1.02,5.64,"Valdez, Enmanuel",665839,669358,strikeout,swinging_strike,,,,,11.0,Enmanuel Valdez strikes out swinging.,R,L,R,TB,PIT,S,2.0,,1,2,2025,-1.55,0.88,-1.18,2.85,,,,0,5,Top,,,,,,,2.92511791163231,-130.7139479958499,-2.7982010301446416,-18.388243858937727,28.185248133095445,-21.758377636020125,3.18,1.59,,,,90.4,2002.0,6.7,778493,643376,678554,664040,691406,670764,670224,676356,663968,53.84,,0.0,0.0,1.0,0.0,0.0,,38,6,Changeup,6,0,0,6,0,6,0,6,Infield shade,Standard,225.0,0.007,-0.186,59.8,6.7,,0.186,,6,-6,0.967,0.033,26,26,26,27,2,1,,2.0,,,1.95,1.55,-1.55,41.5
FF,2025-04-01,98.0,-0.97,5.71,"Valdez, Enmanuel",665839,669358,,foul,,,,,1.0,Enmanuel Valdez strikes out swinging.,R,L,R,TB,PIT,S,,,1,2,2025,-0.78,1.11,-0.3,3.06,,,,0,5,Top,,,,,,,3.641999986699094,-142.56786702650678,-4.251261296215907,-11.522247424351852,34.51539272521508,-16.21673620695756,3.18,1.59,251.0,83.1,25.0,98.3,2442.0,6.6,778493,643376,678554,664040,691406,670764,670224,676356,663968,53.91,,,,,,,,38,5,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shade,Standard,212.0,0.0,0.0,61.8,5.6,,0.0,88.0,6,-6,0.967,0.033,26,26,26,27,2,1,,2.0,,,1.27,0.78,-0.78,37.9
FF,2025-04-01,97.3,-1.06,5.85,"Valdez, Enmanuel",665839,669358,,ball,,,,,11.0,Enmanuel Valdez strikes out swinging.,R,L,R,TB,PIT,B,,,0,2,2025,-0.52,1.42,-1.09,4.64,,,,0,5,Top,,,,,,,1.1375055429170724,-141.74694605162264,-0.9720866295641044,-7.298601424761336,32.65750706094832,-13.047315791987698,3.3,1.56,,,,97.7,2472.0,6.5,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.03,,,,,,,,38,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shade,Standard,207.0,0.0,0.023,,,,-0.023,,6,-6,0.967,0.033,26,26,26,27,2,1,,2.0,,,0.98,0.52,-0.52,40.2
CU,2025-04-01,82.4,-0.93,5.86,"Valdez, Enmanuel",665839,669358,,foul,,,,,9.0,Enmanuel Valdez strikes out swinging.,R,L,R,TB,PIT,S,,,0,2,2025,0.6,-1.35,0.58,1.89,,,,0,5,Top,,,,,,,2.278815162567727,-119.90194472835564,0.1841875699169446,5.249983474572699,25.140566468228016,-45.40058287317632,3.18,1.59,13.0,79.1,-9.0,82.3,2726.0,6.4,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.06,,,,,,,,38,3,Curveball,6,0,0,6,0,6,0,6,Infield shade,Standard,36.0,0.0,0.0,72.3,8.3,,0.0,88.0,6,-6,0.967,0.033,26,26,26,27,2,1,,2.0,,,4.73,-0.6,0.6,41.9
CH,2025-04-01,88.7,-0.92,5.82,"Valdez, Enmanuel",665839,669358,,called_strike,,,,,5.0,Enmanuel Valdez strikes out swinging.,R,L,R,TB,PIT,S,,,0,1,2025,-1.29,0.79,0.05,2.77,,,,0,5,Top,,,,,,,5.093317784712369,-129.07825967874777,-3.097040233037411,-15.496929929929026,26.38332994205196,-22.869693955022495,3.33,1.56,,,,89.2,2263.0,6.6,778493,643376,678554,664040,691406,670764,670224,676356,663968,53.92,,,,,,,,38,2,Changeup,6,0,0,6,0,6,0,6,Infield shade,Standard,227.0,0.0,-0.054,,,,0.054,,6,-6,0.967,0.033,26,26,26,27,2,1,,2.0,,,2.1,1.29,-1.29,43.0
CU,2025-04-01,81.3,-1.19,5.86,"Valdez, Enmanuel",665839,669358,,called_strike,,,,,9.0,Enmanuel Valdez strikes out swinging.,R,L,R,TB,PIT,S,,,0,0,2025,0.55,-1.21,0.75,1.62,,,,0,5,Top,,,,,,,3.2856056192869714,-118.32565633804336,-0.5604909474496894,4.537873419764795,23.104350779975064,-43.62059677640423,3.3,1.47,,,,81.4,2755.0,6.4,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.13,,,,,,,,38,1,Curveball,6,0,0,6,0,6,0,6,Infield shade,Standard,31.0,0.0,-0.037,,,,0.037,,6,-6,0.967,0.033,26,26,26,27,2,1,,2.0,,,4.66,-0.55,0.55,41.7
CU,2025-04-01,86.0,-0.89,5.71,"Valdez, Enmanuel",665839,669358,strikeout,swinging_strike_blocked,,,,,14.0,Enmanuel Valdez strikes out swinging.,R,L,R,TB,PIT,S,2.0,,0,2,2025,0.74,-1.15,0.39,0.92,,,,2,2,Top,,,,,,,1.5378540199661537,-125.29260903388229,-2.750752723588366,7.390467595476553,26.941999561717356,-43.868272329660336,3.18,1.59,,,,86.2,2814.0,6.5,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.0,,0.0,0.0,1.0,0.0,0.0,,14,4,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,31.0,0.009,-0.157,68.6,8.2,,0.157,,3,-3,0.821,0.179,26,26,26,27,1,0,,2.0,,,4.24,-0.74,0.74,42.0
FF,2025-04-01,100.4,-1.13,5.68,"Valdez, Enmanuel",665839,669358,,foul,,,,,6.0,Enmanuel Valdez strikes out swinging.,R,L,R,TB,PIT,S,,,0,2,2025,-0.4,1.65,0.34,2.53,,,,2,2,Top,,,,,,,5.051276181164968,-145.970159838983,-7.2912094272425,-6.95270735072366,35.486026433136395,-7.123914653960646,3.18,1.59,153.0,83.9,12.0,100.7,2602.0,6.6,778493,643376,678554,664040,691406,670764,670224,676356,663968,53.9,,,,,,,,14,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,211.0,0.0,0.0,65.5,5.9,,0.0,88.0,3,-3,0.821,0.179,26,26,26,27,1,0,,2.0,,,0.63,0.4,-0.4,37.0
CH,2025-04-01,90.9,-1.27,5.65,"Valdez, Enmanuel",665839,669358,,foul,,,,,5.0,Enmanuel Valdez strikes out swinging.,R,L,R,TB,PIT,S,,,0,1,2025,-1.51,0.51,-0.03,2.48,,,,2,2,Top,,,,,,,6.373169712937624,-132.22115282868867,-3.1471160260716,-19.10825519020024,26.825944895849048,-25.77240855309357,3.18,1.59,83.0,89.3,5.0,91.3,2188.0,6.5,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.03,,,,,,,,14,2,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,235.0,0.0,-0.058,75.2,8.2,,0.058,89.3,3,-3,0.821,0.179,26,26,26,27,1,0,,2.0,,,2.24,1.51,-1.51,32.4
FF,2025-04-01,97.7,-1.21,5.7,"Valdez, Enmanuel",665839,669358,,called_strike,,,,,9.0,Enmanuel Valdez strikes out swinging.,R,L,R,TB,PIT,S,,,0,0,2025,-0.92,1.13,0.63,2.03,,,,2,2,Top,,,,,,,7.066658746013872,-141.98322038801356,-7.0072450527609575,-14.060044353291715,31.27415605469267,-15.467832168407233,3.18,1.59,,,,97.9,2450.0,6.4,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.09,,,,,,,,14,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,213.0,0.0,-0.041,,,,0.041,,3,-3,0.821,0.179,26,26,26,27,1,0,,2.0,,,1.26,0.92,-0.92,41.5
