pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-03-11,88.0,2.78,5.89,"Stephenson, Tyler",663886,607536,strikeout,swinging_strike,,,,,13.0,Tyler Stephenson strikes out swinging.,S,R,L,CIN,COL,S,2.0,,2,2,2025,0.54,0.53,-1.01,2.02,,669720.0,,0,4,Bot,,,,,,,-10.365068211199056,-127.73809479645011,-4.362233975982535,8.110974944110453,27.116688614757766,-25.613467495999032,3.36,1.7,,,,88.2,2442.0,6.6,778824,691011,669374,691182,691720,680911,687597,656541,692585,53.88,,,0.0,,0.0,0.0,,29,5,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,142.0,-0.039,-0.291,,,,0.291,,1,1,0.748,0.748,32,28,32,29,2,1,,,,,2.43,0.54,-0.54,
FC,2025-03-11,87.8,2.81,5.87,"Stephenson, Tyler",663886,607536,,called_strike,,,,,7.0,Tyler Stephenson strikes out swinging.,S,R,L,CIN,COL,S,,,2,1,2025,0.18,0.55,-0.57,1.91,,669720.0,,0,4,Bot,,,,,,,-8.58952517370266,-127.59576705984745,-4.579168165946562,3.848543046266358,27.892194582601032,-25.398192029605084,3.36,1.7,,,,88.1,2468.0,6.7,778824,691011,669374,691182,691720,680911,687597,656541,692585,53.81,,,,,,,,29,4,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,151.0,0.0,-0.06,,,,0.06,,1,1,0.748,0.748,32,28,32,29,2,1,,,,,2.43,0.18,-0.18,
KC,2025-03-11,84.3,2.94,5.81,"Stephenson, Tyler",663886,607536,,ball,,,,,13.0,Tyler Stephenson strikes out swinging.,S,R,L,CIN,COL,B,,,1,1,2025,-0.53,0.0,-1.26,1.51,,669720.0,,0,4,Bot,,,,,,,-8.756467045785712,-122.52391475249912,-3.638149939258056,-3.647404621757665,24.11591425826739,-31.64868382783781,3.36,1.7,,,,84.8,2554.0,6.7,778824,691011,669374,691182,691720,680911,687597,656541,692585,53.82,,,,,,,,29,3,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,323.0,0.0,0.041,,,,-0.041,,1,1,0.748,0.748,32,28,32,29,2,1,,,,,3.21,-0.53,0.53,
FF,2025-03-11,93.2,2.54,6.09,"Stephenson, Tyler",663886,607536,,ball,,,,,13.0,Tyler Stephenson strikes out swinging.,S,R,L,CIN,COL,B,,,0,1,2025,0.88,1.35,-0.93,2.34,,682829.0,669720.0,0,4,Bot,,,,,,,-10.894024762168431,-135.20500545303202,-6.875378662547774,13.065177187309326,28.37251968505954,-14.269682205322136,3.36,1.7,,,,93.9,2415.0,6.8,778824,691011,669374,691182,691720,680911,687597,656541,692585,53.74,,,,,,,,29,2,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,144.0,0.085,0.034,,,,-0.034,,0,0,0.663,0.663,32,28,32,29,2,1,,,,,1.29,0.88,-0.88,
SI,2025-03-11,90.5,2.73,6.08,"Stephenson, Tyler",663886,607536,,foul,,,,,5.0,Tyler Stephenson strikes out swinging.,S,R,L,CIN,COL,S,,,0,0,2025,1.47,0.82,-0.19,2.64,,682829.0,669720.0,0,4,Bot,,,,,,,-10.456259866962265,-131.38869005727702,-4.401561643506561,19.19148448600184,27.847114465104926,-21.88249851831584,3.36,1.7,227.0,76.0,29.0,91.0,2306.0,6.7,778824,691011,669374,691182,691720,680911,687597,656541,692585,53.77,,,,,,,,29,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.0,-0.044,,,,0.044,88.0,0,0,0.663,0.663,32,28,32,29,2,1,,,,,1.97,1.47,-1.47,
CH,2025-03-11,85.4,3.01,5.86,"Stephenson, Tyler",663886,607536,single,hit_into_play,,,,,3.0,Tyler Stephenson singles on a sharp line drive to center fielder Sam Hilliard.,S,R,L,CIN,COL,X,8.0,line_drive,2,1,2025,1.26,0.45,0.56,2.96,,,,0,2,Bot,112.3,84.02,,,,,-8.353521422517591,-124.1442306121489,-1.4509579908748933,14.667213011958603,24.6640372879028,-27.411500505948556,3.36,1.7,219.0,107.4,13.0,85.9,1598.0,6.7,778824,691011,669374,691182,691720,680911,687597,656541,692585,53.84,0.869,,0.9,,1.0,0.0,5.0,12,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.038,0.407,,,1.2,-0.407,107.4,0,0,0.55,0.55,32,28,32,29,1,0,,,,,2.68,1.26,-1.26,
FF,2025-03-11,90.6,2.74,6.14,"Stephenson, Tyler",663886,607536,,called_strike,,,,,9.0,Tyler Stephenson singles on a sharp line drive to center fielder Sam Hilliard.,S,R,L,CIN,COL,S,,,2,0,2025,1.32,0.93,0.49,1.83,,,,0,2,Bot,,,,,,,-8.480115249096501,-131.5914487296407,-6.896204169006382,17.11260712782864,24.87699311818193,-20.12768948048818,3.36,1.7,,,,91.5,2378.0,6.7,778824,691011,669374,691182,691720,680911,687597,656541,692585,53.84,,,,,,,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143.0,0.0,-0.065,,,,0.065,,0,0,0.55,0.55,32,28,32,29,1,0,,,,,1.84,1.32,-1.32,
CH,2025-03-11,84.8,2.91,5.88,"Stephenson, Tyler",663886,607536,,ball,,,,,13.0,Tyler Stephenson singles on a sharp line drive to center fielder Sam Hilliard.,S,R,L,CIN,COL,B,,,1,0,2025,1.18,0.48,-0.05,0.9,,,,0,2,Bot,,,,,,,-9.289746837319909,-123.18185247324028,-6.3119027699057835,13.756792252271774,22.77785365004161,-26.17980429642881,3.36,1.7,,,,85.3,1516.0,6.5,778824,691011,669374,691182,691720,680911,687597,656541,692585,53.95,,,,,,,,12,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,122.0,0.0,0.069,,,,-0.069,,0,0,0.55,0.55,32,28,32,29,1,0,,,,,2.68,1.18,-1.18,
SI,2025-03-11,90.3,2.95,6.0,"Stephenson, Tyler",663886,607536,,ball,,,,,12.0,Tyler Stephenson singles on a sharp line drive to center fielder Sam Hilliard.,S,R,L,CIN,COL,B,,,0,0,2025,1.22,0.62,1.28,2.9,,,,0,2,Bot,,,,,,,-6.803030683888342,-131.3746890170056,-3.0930456376349165,15.56990695349691,27.88467907735058,-24.56415297876585,3.36,1.7,,,,90.9,2376.0,6.6,778824,691011,669374,691182,691720,680911,687597,656541,692585,53.86,,,,,,,,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,143.0,0.0,0.038,,,,-0.038,,0,0,0.55,0.55,32,28,32,29,1,0,,,,,2.18,1.22,-1.22,
FF,2025-03-11,96.8,-0.63,6.55,"Stephenson, Tyler",663886,641755,strikeout,called_strike,,,,,9.0,Tyler Stephenson called out on strikes.,S,R,R,CIN,COL,S,2.0,,1,2,2025,-0.3,1.38,0.28,1.79,669720.0,,,0,6,Bot,,,,,,,3.0690428628492104,-140.7420029414006,-10.208169520922368,-4.62465069901425,30.35940909823873,-11.69541321772572,3.36,1.7,,,,95.9,2324.0,5.7,778824,543592,669374,691182,691720,680911,691728,687597,692585,54.79,,,0.0,,0.0,0.0,,46,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,202.0,-0.012,-0.19,,,,0.19,,3,3,0.949,0.949,34,28,34,29,1,2,,,,,1.04,0.3,0.3,
