pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,85.8,-0.7,6.42,"Hernández, Enrique",571771,693821,field_out,hit_into_play,,,,,14.0,"Enrique Hernández grounds out softly, catcher Chadwick Tromp to first baseman Matt Olson.",R,R,R,LAD,ATL,X,2.0,ground_ball,0,1,2025,0.12,0.11,0.6,1.46,,669257.0,669242.0,2,4,Bot,122.81,200.62,,,,,2.811334050022728,-124.99183073195285,-5.723489624294627,0.770417387253105,22.798267730466016,-30.16509995484348,3.32,1.64,0.0,54.4,-75.0,85.7,2463.0,5.9,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.57,0.137,0.12,0.0,1.0,0.0,0.0,1.0,39,2,Slider,3,5,3,5,5,3,3,5,Standard,Standard,24.0,-0.055,-0.232,73.2,8.4,0.137,0.232,88.0,-2,-2,0.294,0.294,26,33,26,34,2,1,,1.0,,,2.96,-0.12,-0.12,52.4
SI,2025-04-02,90.9,-0.81,6.34,"Hernández, Enrique",571771,693821,,called_strike,,,,,7.0,"Enrique Hernández grounds out softly, catcher Chadwick Tromp to first baseman Matt Olson.",R,R,R,LAD,ATL,S,,,0,0,2025,-1.15,0.77,-0.68,1.72,,669257.0,669242.0,2,4,Bot,,,,,,,2.770455204550727,-132.32598023832122,-7.364087822060346,-14.192442246209955,23.038342194323167,-21.896525185010383,3.41,1.61,,,,90.9,2012.0,5.8,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.65,,,,,,,,39,1,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,211.0,0.0,-0.048,,,,0.048,,-2,-2,0.294,0.294,26,33,26,34,2,1,,1.0,,,1.95,1.15,1.15,51.5
SL,2025-04-02,84.4,-0.72,6.43,"Hernández, Enrique",571771,693821,field_out,hit_into_play,,,,,6.0,"Enrique Hernández grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,LAD,ATL,X,5.0,ground_ball,0,2,2025,-0.05,-0.13,0.71,2.28,,,,2,2,Bot,110.09,163.24,,,,,3.4032426154623123,-122.88493706232023,-3.0091821429823113,-1.2233845778535264,24.436377040259696,-33.08296197286444,3.32,1.64,6.0,77.9,-23.0,83.6,2368.0,5.7,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.76,0.049,0.043,0.0,1.0,0.0,0.0,2.0,22,3,Slider,2,5,2,5,5,2,2,5,Standard,Standard,47.0,-0.009,-0.157,69.0,7.7,0.059,0.157,88.0,-3,-3,0.204,0.204,26,33,26,34,1,0,,1.0,,,3.32,0.05,0.05,56.6
SI,2025-04-02,92.6,-0.93,6.34,"Hernández, Enrique",571771,693821,,swinging_strike,,,,,13.0,"Enrique Hernández grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,LAD,ATL,S,,,0,1,2025,-1.23,0.77,-1.57,2.16,,,,2,2,Bot,,,,,,,1.0329876486529876,-134.84170055424062,-6.501976539011056,-15.185940926280146,29.445205511602506,-21.57843103363146,3.32,1.64,,,,91.9,1969.0,5.8,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.68,,,,,,,,22,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,215.0,0.0,-0.058,69.9,6.6,,0.058,,-3,-3,0.204,0.204,26,33,26,34,1,0,,1.0,,,1.89,1.23,1.23,52.3
SI,2025-04-02,91.3,-0.77,6.38,"Hernández, Enrique",571771,693821,,called_strike,,,,,13.0,"Enrique Hernández grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,LAD,ATL,S,,,0,0,2025,-1.29,0.77,-0.89,1.5,,,,2,2,Bot,,,,,,,2.4355066207734004,-132.84707395311165,-8.015857430605362,-15.77552971886262,27.11230790441016,-21.599859092224992,3.48,1.62,,,,90.7,2014.0,5.8,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.66,,,,,,,,22,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,210.0,0.0,-0.041,,,,0.041,,-3,-3,0.204,0.204,26,33,26,34,1,0,,1.0,,,1.96,1.29,1.29,59.1
CH,2025-04-02,88.8,-1.54,5.47,"Hernández, Enrique",571771,628452,strikeout,swinging_strike,,,,,13.0,Enrique Hernández strikes out swinging.,R,R,R,LAD,ATL,S,2.0,,1,2,2025,-1.38,0.55,-0.12,0.87,,571970.0,,2,8,Bot,,,,,,,6.321910862218067,-129.21253979121016,-6.391176710479955,-16.758453821940396,23.929178245200955,-24.98251461577473,3.32,1.64,,,,88.8,2048.0,6.1,778472,644433,621566,645277,663586,669397,672284,671739,656413,54.44,,0.0,0.0,1.0,0.0,0.0,,73,7,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,238.0,-0.081,-0.213,68.7,8.4,,0.213,,0,0,0.581,0.581,35,33,35,34,1,3,2.0,1.0,,,2.32,1.38,1.38,36.7
SL,2025-04-02,80.8,-1.57,5.59,"Hernández, Enrique",571771,628452,,foul,,,,,4.0,Enrique Hernández strikes out swinging.,R,R,R,LAD,ATL,S,,,1,2,2025,0.87,0.44,-0.61,2.77,,571970.0,,2,8,Bot,,,,,,,0.4665784260458995,-117.79979024394272,-0.6034814553854375,8.150138238302832,18.838048785264068,-28.134613244854535,3.32,1.64,67.0,83.7,83.0,80.7,2511.0,5.7,778472,644433,621566,645277,663586,669397,672284,671739,656413,54.76,,,,,,,,73,6,Slider,5,5,5,5,5,5,5,5,Standard,Standard,74.0,0.0,0.0,65.1,7.6,,0.0,88.0,0,0,0.581,0.581,35,33,35,34,1,3,2.0,1.0,,,3.0,-0.87,-0.87,43.4
CH,2025-04-02,88.1,-2.89,5.5,"Hernández, Enrique",571771,628452,,foul,,,,,13.0,Enrique Hernández strikes out swinging.,R,R,R,LAD,ATL,S,,,1,2,2025,-1.25,0.23,-1.08,2.21,,571970.0,,2,8,Bot,,,,,,,6.985079138789256,-128.19699663024124,-2.406569507555858,-15.178636607721828,25.272164363786363,-29.379383200532548,3.32,1.64,4.0,75.1,-31.0,88.1,1881.0,6.2,778472,644433,621566,645277,663586,669397,672284,671739,656413,54.28,,,,,,,,73,5,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,237.0,0.0,0.0,67.4,7.9,,0.0,88.0,0,0,0.581,0.581,35,33,35,34,1,3,2.0,1.0,,,2.7,1.25,1.25,38.0
SL,2025-04-02,82.4,-1.61,5.45,"Hernández, Enrique",571771,628452,,foul,,,,,13.0,Enrique Hernández strikes out swinging.,R,R,R,LAD,ATL,S,,,1,2,2025,1.3,0.21,-0.07,1.12,,571970.0,,2,8,Bot,,,,,,,0.9816284889212492,-120.10391936140113,-3.746131872519785,12.400133575698325,22.68164634517181,-29.642133328414896,3.32,1.64,3.0,68.7,-22.0,82.0,2617.0,5.9,778472,644433,621566,645277,663586,669397,672284,671739,656413,54.6,,,,,,,,73,4,Slider,5,5,5,5,5,5,5,5,Standard,Standard,74.0,0.0,0.0,67.6,8.3,,0.0,88.0,0,0,0.581,0.581,35,33,35,34,1,3,2.0,1.0,,,3.13,-1.3,-1.3,38.3
CH,2025-04-02,92.0,-3.74,4.91,"Hernández, Enrique",571771,628452,,foul,,,,,13.0,Enrique Hernández strikes out swinging.,R,R,R,LAD,ATL,S,,,1,1,2025,-1.53,0.44,-0.56,1.51,,571970.0,,2,8,Bot,,,,,,,11.356307047201437,-133.65127643770532,-3.797335344468157,-20.644541685196614,24.36665623451411,-26.291451461826348,3.32,1.64,,,,92.3,2132.0,6.2,778472,644433,621566,645277,663586,669397,672284,671739,656413,54.31,,,,,,,,73,3,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,234.0,0.0,-0.06,70.4,7.9,,0.06,,0,0,0.581,0.581,35,33,35,34,1,3,2.0,1.0,,,2.23,1.53,1.53,23.6
