pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-04-03,92.8,-2.33,5.61,"Urías, Ramón",602104,656557,single,hit_into_play,,,,,4.0,Ramón Urías singles on a sharp line drive to center fielder Ceddanne Rafaela. Heston Kjerstad scores.,R,R,R,BAL,BOS,X,8.0,line_drive,2,0,2025,-1.46,0.17,-0.49,2.4,677008.0,,,2,4,Bot,175.77,68.1,,,,,7.818103287150212,-134.96205305116024,-2.7600185752625035,-19.524811449698937,29.077087521413056,-29.74179478763635,3.23,1.59,313.0,101.4,19.0,92.2,2185.0,5.9,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.56,0.363,0.431,0.9,1.0,1.0,0.0,5.0,37,3,Sinker,2,5,2,5,5,3,3,5,Standard,Standard,236.0,0.08,0.646,65.4,7.0,0.665,-0.646,101.4,-3,-3,0.188,0.188,29,31,29,31,2,1,,,,,2.48,1.46,1.46,
SI,2025-04-03,92.2,-2.14,5.74,"Urías, Ramón",602104,656557,,ball,,,,,12.0,Ramón Urías singles on a sharp line drive to center fielder Ceddanne Rafaela. Heston Kjerstad scores.,R,R,R,BAL,BOS,B,,,1,0,2025,-1.36,0.26,1.11,2.67,677008.0,,,2,4,Bot,,,,,,,11.135577814351322,-133.7714279324494,-2.5082293081569835,-18.66888052018286,28.291085316755144,-28.66398347741617,3.24,1.66,,,,91.6,2295.0,6.1,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.44,,,,,,,,37,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,240.0,0.0,0.055,,,,-0.055,,-3,-3,0.188,0.188,29,31,29,31,2,1,,,,,2.43,1.36,1.36,
ST,2025-04-03,81.3,-2.47,5.58,"Urías, Ramón",602104,656557,,ball,,,,,11.0,Ramón Urías singles on a sharp line drive to center fielder Ceddanne Rafaela. Heston Kjerstad scores.,R,R,R,BAL,BOS,B,,,0,0,2025,1.33,-0.16,-1.89,3.16,677008.0,,,2,4,Bot,,,,,,,-1.235220496309642,-118.35772165246956,1.4509328338508571,12.737272618541,22.248887511433928,-34.16630852765687,3.2,1.52,,,,80.7,2439.0,5.8,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.67,,,,,,,,37,1,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,74.0,0.0,0.032,,,,-0.032,,-3,-3,0.188,0.188,29,31,29,31,2,1,,,,,3.6,-1.33,-1.33,
ST,2025-04-03,83.1,-2.57,5.62,"Urías, Ramón",602104,656557,strikeout,swinging_strike,,,,,14.0,Ramón Urías strikes out swinging.,R,R,R,BAL,BOS,S,2.0,,2,2,2025,1.38,-0.11,1.48,1.32,,,,0,3,Bot,,,,,,,6.553539995337233,-120.87562877356277,-3.1003962404395,12.051023337926711,25.59654609128872,-32.802984842361646,3.23,1.59,,,,82.6,2739.0,6.2,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.3,,0.0,0.0,1.0,0.0,0.0,,22,5,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,62.0,-0.023,-0.227,59.4,8.5,,0.227,,-3,-3,0.224,0.224,29,31,29,31,1,0,,,,,3.44,-1.38,-1.38,
ST,2025-04-03,83.3,-2.57,5.6,"Urías, Ramón",602104,656557,,ball,,,,,12.0,Ramón Urías strikes out swinging.,R,R,R,BAL,BOS,B,,,1,2,2025,1.44,0.01,0.91,2.56,,,,0,3,Bot,,,,,,,5.154959223889094,-121.27267539326608,-0.5536476849853799,13.149167222799743,24.28342846343784,-32.167193179031585,3.25,1.6,,,,83.0,2559.0,6.1,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.39,,,,,,,,22,4,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,73.0,0.0,0.04,,,,-0.04,,-3,-3,0.224,0.224,29,31,29,31,1,0,,,,,3.28,-1.44,-1.44,
SI,2025-04-03,93.8,-2.34,5.9,"Urías, Ramón",602104,656557,,foul,,,,,14.0,Ramón Urías strikes out swinging.,R,R,R,BAL,BOS,S,,,1,1,2025,-1.59,0.19,0.99,1.93,,,,0,3,Bot,,,,,,,11.993750100648649,-135.89863758288317,-4.769022110531122,-22.51336055491306,34.85954886176718,-28.798758923733047,3.23,1.59,15.0,79.7,-5.0,92.2,2144.0,6.0,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.51,,,,,,,,22,3,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,249.0,0.0,-0.056,70.9,7.6,,0.056,88.0,-3,-3,0.224,0.224,29,31,29,31,1,0,,,,,2.46,1.59,1.59,
SI,2025-04-03,94.0,-2.44,5.87,"Urías, Ramón",602104,656557,,called_strike,,,,,3.0,Ramón Urías strikes out swinging.,R,R,R,BAL,BOS,S,,,1,0,2025,-1.56,0.09,0.56,2.95,,,,0,3,Bot,,,,,,,11.165424077111938,-136.42691154478683,-1.9921356251574929,-21.97554311247084,31.223746054171357,-30.785096203046155,3.34,1.63,,,,93.3,2137.0,6.1,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.4,,,,,,,,22,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,245.0,0.0,-0.049,,,,0.049,,-3,-3,0.224,0.224,29,31,29,31,1,0,,,,,2.51,1.56,1.56,
SI,2025-04-03,92.7,-2.54,5.81,"Urías, Ramón",602104,656557,,ball,,,,,11.0,Ramón Urías strikes out swinging.,R,R,R,BAL,BOS,B,,,0,0,2025,-1.35,0.17,-1.65,4.44,,,,0,3,Bot,,,,,,,5.204148640089767,-134.95765148570385,1.8652042979593215,-17.62227970116974,28.06258211303016,-30.66700863710911,3.27,1.58,,,,92.3,2284.0,5.9,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.59,,,,,,,,22,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,235.0,0.0,0.038,,,,-0.038,,-3,-3,0.224,0.224,29,31,29,31,1,0,,,,,2.47,1.35,1.35,
SL,2025-04-03,86.3,-2.14,5.87,"Urías, Ramón",602104,676477,field_out,hit_into_play,,,,,6.0,"Ramón Urías grounds out, shortstop Trevor Story to first baseman Triston Casas. Jackson Holliday to 3rd.",R,R,R,BAL,BOS,X,6.0,ground_ball,1,1,2025,0.36,-0.52,0.38,2.13,,702616.0,,0,9,Bot,110.26,153.71,,,,,5.369364920546154,-125.61340817967792,-1.6597406918454616,2.777270683722227,24.12278192787851,-37.57857352483031,3.23,1.59,36.0,72.3,0.0,87.9,2135.0,7.2,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.34,0.126,0.112,0.0,1.0,0.0,0.0,2.0,75,3,Slider,3,8,3,8,8,3,3,8,Standard,Standard,56.0,-0.011,-0.195,,,0.143,0.195,88.0,-5,-5,0.018,0.018,29,31,29,31,1,3,,,,,3.56,-0.36,-0.36,
SI,2025-04-03,97.3,-2.1,5.81,"Urías, Ramón",602104,676477,,called_strike,,,,,3.0,"Ramón Urías grounds out, shortstop Trevor Story to first baseman Triston Casas. Jackson Holliday to 3rd.",R,R,R,BAL,BOS,S,,,1,0,2025,-1.03,1.3,0.69,2.71,,702616.0,,0,9,Bot,,,,,,,10.036092496328632,-141.29604064304337,-5.863407066624433,-16.13831365154366,33.09499112262883,-13.50014157932581,3.24,1.47,,,,98.9,2179.0,7.3,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.16,,,,,,,,75,2,Sinker,3,8,3,8,8,3,3,8,Standard,Standard,229.0,0.0,-0.036,,,,0.036,,-5,-5,0.018,0.018,29,31,29,31,1,3,,,,,1.12,1.03,1.03,
SL,2025-04-03,85.3,-2.13,5.89,"Urías, Ramón",602104,676477,,ball,,,,,14.0,"Ramón Urías grounds out, shortstop Trevor Story to first baseman Triston Casas. Jackson Holliday to 3rd.",R,R,R,BAL,BOS,B,,,0,0,2025,0.45,-0.5,0.91,2.28,,702616.0,,0,9,Bot,,,,,,,6.3591103443328745,-124.17643913934812,-1.191343416062543,3.33941387815081,25.372899630893297,-37.36431829015599,3.19,1.54,,,,86.7,2163.0,7.2,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.28,,,,,,,,75,1,Slider,3,8,3,8,8,3,3,8,Standard,Standard,49.0,0.0,0.038,,,,-0.038,,-5,-5,0.018,0.018,29,31,29,31,1,3,,,,,3.64,-0.45,-0.45,
FC,2025-04-03,90.7,-1.05,6.18,"Urías, Ramón",602104,686580,single,hit_into_play,,,,,9.0,Ramón Urías singles on a line drive to left fielder Jarren Duran.,R,R,R,BAL,BOS,X,7.0,line_drive,0,1,2025,0.52,0.77,0.32,2.05,,,,0,7,Bot,61.67,107.95,,,,,2.338323627499052,-131.9951782816774,-6.123761278795607,5.583360914631299,26.83283605323201,-22.100756673522604,3.23,1.59,216.0,86.4,16.0,91.7,2486.0,6.8,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.69,0.983,0.906,0.9,1.0,1.0,0.0,4.0,58,2,Cutter,3,7,3,7,7,3,3,7,Standard,Standard,164.0,0.03,0.485,75.2,8.4,1.088,-0.485,88.0,-4,-4,0.064,0.064,27,31,28,31,1,2,,,,,1.99,-0.52,-0.52,
FF,2025-04-03,96.2,-0.91,6.15,"Urías, Ramón",602104,686580,,called_strike,,,,,4.0,Ramón Urías singles on a line drive to left fielder Jarren Duran.,R,R,R,BAL,BOS,S,,,0,0,2025,-0.58,1.61,-0.49,2.03,,,,0,7,Bot,,,,,,,2.445371385051496,-139.73157053732743,-9.032616081573446,-8.12176162880004,33.76422856677328,-9.233777696468486,3.19,1.43,,,,96.9,2405.0,7.0,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.53,,,,,,,,58,1,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,197.0,0.0,-0.037,,,,0.037,,-4,-4,0.064,0.064,27,31,28,31,1,2,,,,,0.88,0.58,0.58,
FC,2025-04-02,89.4,2.54,6.19,"Urías, Ramón",602104,676979,single,hit_into_play,,,,,8.0,Ramón Urías singles on a sharp line drive to center fielder Ceddanne Rafaela.,R,R,L,BAL,BOS,X,8.0,line_drive,2,1,2025,-0.44,0.41,0.14,2.05,,,,0,8,Bot,106.05,63.75,,,,,-4.987637186579166,-130.1665255022142,-5.177757036610432,-4.1862072248260604,23.211822518296167,-26.733681199712727,3.18,1.59,339.0,107.1,19.0,90.4,2565.0,6.5,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.98,0.66,0.876,0.9,1.0,1.0,0.0,6.0,57,4,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,197.0,0.048,0.407,73.5,8.0,1.447,-0.407,107.1,-3,-3,0.079,0.079,26,31,26,31,3,2,6.0,2.0,,,2.41,-0.44,0.44,31.6
