pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-04-03,97.5,-1.7,6.18,"Correa, Carlos",621043,686613,field_out,hit_into_play,,,,,4.0,"Carlos Correa grounds out, shortstop Jeremy Peña to first baseman Christian Walker.",R,R,R,MIN,HOU,X,6.0,ground_ball,0,1,2025,-1.06,1.18,-0.65,2.74,,,,0,6,Bot,114.9,155.33,,,,,5.299482808023415,-141.71190628593038,-6.412572096130162,-15.483419320297616,36.51456447431065,-15.040475365796876,3.67,1.8,49.0,93.1,1.0,97.8,2333.0,6.8,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.69,0.394,0.38,0.0,1.0,0.0,0.0,2.0,46,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,200.0,-0.026,-0.217,74.6,6.4,0.429,0.217,93.1,-3,-3,0.151,0.151,26,30,27,31,3,2,,,,,1.25,1.06,1.06,
SI,2025-04-03,95.7,-1.92,6.13,"Correa, Carlos",621043,686613,,foul,,,,,11.0,"Carlos Correa grounds out, shortstop Jeremy Peña to first baseman Christian Walker.",R,R,R,MIN,HOU,S,,,0,0,2025,-1.07,1.25,-0.97,3.23,,,,0,6,Bot,,,,,,,4.984333226992703,-139.22044365614954,-4.871107613234649,-15.043385699728493,33.074243420919714,-15.059552303981242,3.67,1.8,184.0,85.7,14.0,96.4,2260.0,6.8,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.67,,,,,,,,46,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,205.0,0.0,-0.037,73.8,6.8,,0.037,88.0,-3,-3,0.151,0.151,26,30,27,31,3,2,,,,,1.25,1.07,1.07,
FF,2025-04-03,97.8,-1.62,6.18,"Correa, Carlos",621043,686613,field_out,hit_into_play,,,,,5.0,Carlos Correa flies out to right fielder Cam Smith.,R,R,R,MIN,HOU,X,9.0,fly_ball,1,1,2025,-0.87,0.92,-0.06,2.77,,,,1,3,Bot,189.61,134.52,,,,,6.253535117247788,-142.23500408307737,-5.814943043224772,-13.28691438945465,34.872937012357724,-18.5847846176161,3.67,1.8,225.0,83.6,51.0,98.2,2236.0,6.7,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.79,0.006,0.005,0.0,1.0,0.0,0.0,3.0,23,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,202.0,-0.017,-0.243,79.2,7.2,0.006,0.243,88.0,0,0,0.529,0.529,26,30,27,31,2,1,,,,,1.48,0.87,0.87,
SI,2025-04-03,97.1,-1.67,6.14,"Correa, Carlos",621043,686613,,foul,,,,,1.0,Carlos Correa flies out to right fielder Cam Smith.,R,R,R,MIN,HOU,S,,,1,0,2025,-0.99,1.12,-0.51,3.68,,,,1,3,Bot,,,,,,,5.421104059832453,-141.36816698817188,-3.672131011097904,-14.55929540847562,31.65208560827712,-16.483086044311023,3.67,1.8,130.0,60.4,61.0,97.8,2370.0,6.6,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.87,,,,,,,,23,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,202.0,0.0,-0.051,70.1,6.0,,0.051,88.0,0,0,0.529,0.529,26,30,27,31,2,1,,,,,1.29,0.99,0.99,
SI,2025-04-03,97.8,-1.87,6.13,"Correa, Carlos",621043,686613,,ball,,,,,11.0,Carlos Correa flies out to right fielder Cam Smith.,R,R,R,MIN,HOU,B,,,0,0,2025,-1.06,1.06,-1.59,3.72,,,,1,3,Bot,,,,,,,3.2173202269527192,-142.34817800905697,-3.4419756067564022,-15.10366980317104,33.109675939725115,-17.228590985290193,3.67,1.8,,,,98.5,2298.0,6.7,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.82,,,,,,,,23,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,207.0,0.0,0.039,,,,-0.039,,0,0,0.529,0.529,26,30,27,31,2,1,,,,,1.33,1.06,1.06,
FF,2025-04-03,99.0,-2.33,5.48,"Correa, Carlos",621043,650556,strikeout,called_strike,,,,,14.0,Carlos Correa called out on strikes.,R,R,R,MIN,HOU,S,2.0,,2,2,2025,-0.78,1.43,0.7,1.65,,670242.0,,2,8,Bot,,,,,,,10.146612996032054,-143.63640216331697,-8.384858882689635,-13.20190361334718,34.14054758552763,-10.538575963382154,3.67,1.8,,,,99.5,2225.0,6.8,778462,605170,572233,663898,670623,665161,514888,643289,676801,53.72,,0.0,0.0,1.0,0.0,0.0,,62,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,210.0,-0.026,-0.25,,,,0.25,,-3,-3,0.057,0.057,28,30,28,31,1,3,,,,,0.91,0.78,0.78,
FF,2025-04-03,98.5,-2.46,5.37,"Correa, Carlos",621043,650556,,foul,,,,,3.0,Carlos Correa called out on strikes.,R,R,R,MIN,HOU,S,,,2,1,2025,-0.76,1.28,0.47,3.16,,670242.0,,2,8,Bot,,,,,,,9.820297148657424,-143.03030692808886,-3.5356360379986973,-12.746889029927372,33.95708441644849,-14.00961371714817,3.67,1.8,196.0,82.4,16.0,99.4,2257.0,6.9,778462,605170,572233,663898,670623,665161,514888,643289,676801,53.55,,,,,,,,62,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,218.0,0.0,-0.062,73.6,7.1,,0.062,88.0,-3,-3,0.057,0.057,28,30,28,31,1,3,,,,,1.09,0.76,0.76,
FF,2025-04-03,99.5,-2.27,5.3,"Correa, Carlos",621043,650556,,blocked_ball,,,,,14.0,Carlos Correa called out on strikes.,R,R,R,MIN,HOU,B,,,1,1,2025,-0.78,1.25,2.08,0.15,,670242.0,,2,8,Bot,,,,,,,13.839464318177791,-143.8510972191959,-11.664559741938309,-14.129205419889292,34.58099865699743,-12.049683084988724,3.67,1.8,,,,99.8,2310.0,6.9,778462,605170,572233,663898,670623,665161,514888,643289,676801,53.63,,,,,,,,62,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,217.0,0.0,0.039,,,,-0.039,,-3,-3,0.057,0.057,28,30,28,31,1,3,,,,,1.09,0.78,0.78,
FF,2025-04-03,98.3,-2.36,5.36,"Correa, Carlos",621043,650556,,called_strike,,,,,14.0,Carlos Correa called out on strikes.,R,R,R,MIN,HOU,S,,,1,0,2025,-0.74,1.35,0.87,1.95,,670242.0,,2,8,Bot,,,,,,,10.584886898543896,-142.62694109277402,-6.9204424914843985,-12.531214391246737,32.914100393051285,-12.26032179167343,3.67,1.8,,,,99.1,2412.0,6.9,778462,605170,572233,663898,670623,665161,514888,643289,676801,53.6,,,,,,,,62,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,210.0,0.0,-0.043,,,,0.043,,-3,-3,0.057,0.057,28,30,28,31,1,3,,,,,1.02,0.74,0.74,
SL,2025-04-03,87.8,-2.6,5.65,"Correa, Carlos",621043,650556,,ball,,,,,14.0,Carlos Correa called out on strikes.,R,R,R,MIN,HOU,B,,,0,0,2025,0.53,-0.41,0.97,1.76,,670242.0,,2,8,Bot,,,,,,,7.595183077636142,-127.62807361999228,-2.4386058181148593,4.195467874673319,26.588873075550616,-36.40460706728793,3.67,1.8,,,,88.4,2903.0,6.7,778462,605170,572233,663898,670623,665161,514888,643289,676801,53.78,,,,,,,,62,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,55.0,0.0,0.014,,,,-0.014,,-3,-3,0.057,0.057,28,30,28,31,1,3,,,,,3.38,-0.53,-0.53,
