pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
,2025-03-22,,,,"Amador, Adael",691182,592791,field_out,hit_into_play,,,,,,Adael Amador flies out to left fielder Vidal Bruján.,S,L,R,CHC,COL,X,7.0,fly_ball,1,2,2025,,,,,,,,0,4,Top,65.54,121.85,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,660644,691718,663656,,,,0.0,,0.0,0.0,,31,4,,3,4,4,3,4,3,4,3,,,,0.023,-0.186,,,,0.186,,-1,1,0.371,0.629,33,22,34,22,2,1,,,,,,,,
,2025-03-22,,,,"Amador, Adael",691182,592791,,foul,,,,,,Adael Amador flies out to left fielder Vidal Bruján.,S,L,R,CHC,COL,S,,,1,1,2025,,,,,,,,0,4,Top,,,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,660644,691718,663656,,,,,,,,,31,3,,3,4,4,3,4,3,4,3,,,,0.0,-0.056,,,,0.056,,-1,1,0.371,0.629,33,22,34,22,2,1,,,,,,,,
,2025-03-22,,,,"Amador, Adael",691182,592791,,swinging_strike,,,,,,Adael Amador flies out to left fielder Vidal Bruján.,S,L,R,CHC,COL,S,,,1,0,2025,,,,,,,,0,4,Top,,,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,660644,691718,663656,,,,,,,,,31,2,,3,4,4,3,4,3,4,3,,,,0.0,-0.049,,,,0.049,,-1,1,0.371,0.629,33,22,34,22,2,1,,,,,,,,
,2025-03-22,,,,"Amador, Adael",691182,592791,,ball,,,,,,Adael Amador flies out to left fielder Vidal Bruján.,S,L,R,CHC,COL,B,,,0,0,2025,,,,,,,,0,4,Top,,,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,660644,691718,663656,,,,,,,,,31,1,,3,4,4,3,4,3,4,3,,,,0.0,0.038,,,,-0.038,,-1,1,0.371,0.629,33,22,34,22,2,1,,,,,,,,
,2025-03-22,,,,"Amador, Adael",691182,592791,double,hit_into_play,,,,,,Adael Amador doubles (2) on a sharp line drive to right fielder Kyle Tucker. Yanquiel Fernandez scores. Kyle Karros to 3rd.,S,L,R,CHC,COL,X,9.0,line_drive,1,2,2025,,,,,692585.0,,691720.0,1,2,Top,190.12,69.06,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,673548,691718,663656,,,,1.25,,1.0,1.0,,12,4,,1,1,1,1,2,1,2,1,,,,-0.121,0.836,,,,-0.836,,0,0,0.432,0.568,33,22,34,22,1,0,,,,,,,,
,2025-03-22,,,,"Amador, Adael",691182,592791,,called_strike,,,,,,Adael Amador doubles (2) on a sharp line drive to right fielder Kyle Tucker. Yanquiel Fernandez scores. Kyle Karros to 3rd.,S,L,R,CHC,COL,S,,,1,1,2025,,,,,692585.0,,691720.0,1,2,Top,,,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,673548,691718,663656,,,,,,,,,12,3,,1,1,1,1,1,1,1,1,,,,0.0,-0.071,,,,0.071,,0,0,0.432,0.568,33,22,34,22,1,0,,,,,,,,
,2025-03-22,,,,"Amador, Adael",691182,592791,,ball,,,,,,Adael Amador doubles (2) on a sharp line drive to right fielder Kyle Tucker. Yanquiel Fernandez scores. Kyle Karros to 3rd.,S,L,R,CHC,COL,B,,,0,1,2025,,,,,692585.0,,691720.0,1,2,Top,,,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,673548,691718,663656,,,,,,,,,12,2,,1,1,1,1,1,1,1,1,,,,0.0,0.007,,,,-0.007,,0,0,0.432,0.568,33,22,34,22,1,0,,,,,,,,
,2025-03-22,,,,"Amador, Adael",691182,592791,,called_strike,,,,,,Adael Amador doubles (2) on a sharp line drive to right fielder Kyle Tucker. Yanquiel Fernandez scores. Kyle Karros to 3rd.,S,L,R,CHC,COL,S,,,0,0,2025,,,,,692585.0,,691720.0,1,2,Top,,,,,,,,,,,,,,,,,,,,,778745,608348,683737,542932,807713,621020,673548,691718,663656,,,,,,,,,12,1,,1,1,1,1,1,1,1,1,,,,0.0,-0.045,,,,0.045,,0,0,0.432,0.568,33,22,34,22,1,0,,,,,,,,
,2025-03-22,,,,"Amador, Adael",691182,663878,walk,ball,,,,,,Adael Amador walks.,S,L,R,CHC,COL,B,,,3,2,2025,,,,,,,,0,8,Top,,,,,,,,,,,,,,,,,,,,,778745,624512,702333,807257,681230,553988,675628,656185,669398,,,,0.7,,0.0,0.0,,64,8,,3,7,7,3,7,3,7,3,,,,-0.005,0.371,,,,-0.371,,-4,4,0.032,0.968,28,22,29,22,1,3,,,,,,,,
,2025-03-22,,,,"Amador, Adael",691182,519151,field_out,hit_into_play,,,,,,"Adael Amador grounds out, shortstop Dixon Machado to first baseman Haydn McGeary.",S,L,R,CHC,COL,X,6.0,ground_ball,1,2,2025,,,,,,,,1,6,Top,109.89,152.73,,,,,,,,,,,,,,,,,,,778745,624512,702333,669398,807713,553988,675628,660644,656185,,,,0.0,,0.0,0.0,,48,4,,3,6,6,3,6,3,6,3,,,,0.008,-0.182,,,,0.182,,-3,3,0.138,0.862,36,22,37,22,1,2,,,,,,,,
