pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,86.9,-2.09,5.23,"Báez, Javier",595879,662253,force_out,hit_into_play,,,,,9.0,"Javier Báez grounds into a force out, third baseman Dylan Moore to catcher Mitch Garver. Colt Keith out at home. Justyn-Henry Malloy to 3rd. Dillon Dingler to 2nd. Javier Báez to 1st.",R,R,R,SEA,DET,X,5.0,ground_ball,2,2,2025,0.54,-0.04,0.29,1.68,690993.0,669234.0,693307.0,1,9,Top,111.46,174.9,,,,,4.653109665124596,-126.56953706855144,-2.2951610574684733,4.99018508297976,23.814102413575977,-32.420599326842925,3.48,1.65,10.0,66.0,-9.0,88.2,2330.0,6.9,778469,641598,456781,669208,664238,641487,668227,677594,645302,53.65,0.08,0.078,0.0,1.0,0.0,0.0,2.0,68,5,Slider,3,2,2,3,2,3,2,3,Standard,Standard,106.0,0.221,-0.232,66.7,8.8,0.093,0.232,88.0,1,-1,0.548,0.452,26,32,26,33,1,0,3.0,2.0,,,3.04,-0.54,-0.54,35.4
SI,2025-04-02,98.5,-2.38,5.13,"Báez, Javier",595879,662253,,called_strike,,,,,8.0,"Javier Báez grounds into a force out, third baseman Dylan Moore to catcher Mitch Garver. Colt Keith out at home. Justyn-Henry Malloy to 3rd. Dillon Dingler to 2nd. Javier Báez to 1st.",R,R,R,SEA,DET,S,,,2,1,2025,-1.44,0.2,0.27,2.07,690993.0,669234.0,693307.0,1,9,Top,,,,,,,10.593791563911545,-143.0818398758615,-3.337732679697453,-22.24234176870683,32.03575970756314,-28.80368847086112,3.41,1.57,,,,99.0,1922.0,6.6,778469,641598,456781,669208,664238,641487,668227,677594,645302,53.88,,,,,,,,68,4,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,233.0,0.0,-0.088,,,,0.088,,1,-1,0.548,0.452,26,32,26,33,1,0,3.0,2.0,,,2.15,1.44,1.44,26.1
FF,2025-04-02,99.2,-2.35,5.25,"Báez, Javier",595879,662253,,swinging_strike,,,,,6.0,"Javier Báez grounds into a force out, third baseman Dylan Moore to catcher Mitch Garver. Colt Keith out at home. Justyn-Henry Malloy to 3rd. Dillon Dingler to 2nd. Javier Báez to 1st.",R,R,R,SEA,DET,S,,,2,0,2025,-0.96,1.1,0.74,2.8,690993.0,669234.0,693307.0,1,9,Top,,,,,,,10.72305585166668,-144.0830342640962,-3.86243194279188,-15.782698480465784,33.00370453384085,-16.099209225204373,3.48,1.65,,,,99.7,2300.0,6.6,778469,641598,456781,669208,664238,641487,668227,677594,645302,53.89,,,,,,,,68,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,229.0,0.0,-0.066,69.4,8.1,,0.066,,1,-1,0.548,0.452,26,32,26,33,1,0,3.0,2.0,,,1.22,0.96,0.96,28.3
FF,2025-04-02,98.9,-2.37,5.26,"Báez, Javier",595879,662253,,ball,,,,,12.0,"Javier Báez grounds into a force out, third baseman Dylan Moore to catcher Mitch Garver. Colt Keith out at home. Justyn-Henry Malloy to 3rd. Dillon Dingler to 2nd. Javier Báez to 1st.",R,R,R,SEA,DET,B,,,1,0,2025,-0.88,1.15,1.0,2.82,690993.0,669234.0,693307.0,1,9,Top,,,,,,,11.263156435168137,-143.52609565123632,-3.875045931803591,-14.79571176499542,33.04783286753517,-15.528219077189494,3.54,1.58,,,,99.3,2139.0,6.6,778469,641598,456781,669208,664238,641487,668227,677594,645302,53.87,,,,,,,,68,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,228.0,0.0,0.062,,,,-0.062,,1,-1,0.548,0.452,26,32,26,33,1,0,3.0,2.0,,,1.19,0.88,0.88,26.1
SI,2025-04-02,98.8,-2.51,5.21,"Báez, Javier",595879,662253,,ball,,,,,14.0,"Javier Báez grounds into a force out, third baseman Dylan Moore to catcher Mitch Garver. Colt Keith out at home. Justyn-Henry Malloy to 3rd. Dillon Dingler to 2nd. Javier Báez to 1st.",R,R,R,SEA,DET,B,,,0,0,2025,-1.35,0.22,0.83,1.55,690993.0,669234.0,693307.0,1,9,Top,,,,,,,12.283130748738982,-143.3388773484164,-5.056407507349368,-21.440404397064388,31.722499152137154,-28.155212649856445,3.63,1.69,,,,99.3,1819.0,6.7,778469,641598,456781,669208,664238,641487,668227,677594,645302,53.84,,,,,,,,68,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,225.0,0.0,0.039,,,,-0.039,,1,-1,0.548,0.452,26,32,26,33,1,0,3.0,2.0,,,2.12,1.35,1.35,24.7
FC,2025-03-31,92.7,-2.98,5.79,"Báez, Javier",595879,672841,single,hit_into_play,,,,,6.0,Javier Báez singles on a fly ball to center fielder Julio Rodríguez. Dillon Dingler to 3rd.,R,R,R,SEA,DET,X,8.0,fly_ball,1,1,2025,0.23,0.36,0.63,2.34,,,693307.0,2,7,Top,139.73,110.2,,,,,8.726529260475843,-134.76519945177228,-3.809781103193,0.9796312739240212,28.696068288067476,-27.166623437037902,3.48,1.65,225.0,74.1,44.0,92.8,2262.0,6.3,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.16,0.209,0.212,0.9,1.0,1.0,0.0,3.0,65,3,Cutter,4,8,8,4,8,4,8,4,Standard,Standard,202.0,-0.006,0.372,72.0,8.6,0.265,-0.372,88.0,-4,4,0.059,0.941,25,32,26,33,2,3,3.0,3.0,,2.0,2.29,-0.23,-0.23,36.7
ST,2025-03-31,80.5,-2.23,5.27,"Báez, Javier",595879,676106,double,hit_into_play,,,,,9.0,Javier Báez doubles (1) on a line drive to left fielder Randy Arozarena. Dillon Dingler scores. Trey Sweeney scores.,R,R,R,SEA,DET,X,7.0,line_drive,2,2,2025,1.29,0.11,0.42,1.88,693307.0,,700242.0,2,1,Top,73.19,66.13,,,,,3.4225914473347423,-117.19573480227128,-1.047129531020626,11.167085245900138,22.65892975332964,-31.213585441655248,3.48,1.65,378.0,98.6,23.0,80.0,2662.0,6.0,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.53,0.386,0.525,1.25,1.0,1.0,1.0,5.0,9,5,Sweeper,0,4,4,0,6,0,6,0,Standard,Standard,70.0,-0.083,0.952,73.5,8.0,0.879,-0.952,98.6,-4,4,0.162,0.838,26,32,26,33,1,0,,3.0,,2.0,3.41,-1.29,-1.29,18.4
FF,2025-03-31,94.2,-1.91,5.71,"Báez, Javier",595879,676106,,ball,,,,,12.0,Javier Báez doubles (1) on a line drive to left fielder Randy Arozarena. Dillon Dingler scores. Trey Sweeney scores.,R,R,R,SEA,DET,B,,,1,2,2025,-0.86,1.41,0.36,3.98,693307.0,,700242.0,2,1,Top,,,,,,,7.771038341373637,-136.96074504841187,-1.9037450774434024,-12.581786755887482,31.231078039147356,-14.23212569499063,3.39,1.65,,,,93.7,2582.0,6.1,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.38,,,,,,,,9,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,223.0,0.0,0.045,,,,-0.045,,-4,4,0.162,0.838,26,32,26,33,1,0,,3.0,,2.0,1.17,0.86,0.86,30.3
FC,2025-03-31,92.8,-2.87,5.89,"Báez, Javier",595879,672841,,ball,,,,,14.0,Javier Báez singles on a fly ball to center fielder Julio Rodríguez. Dillon Dingler to 3rd.,R,R,R,SEA,DET,B,,,0,1,2025,0.22,0.25,1.34,0.79,,,693307.0,2,7,Top,,,,,,,10.286080307383294,-134.59454594490762,-7.771110962329338,0.5322745467020787,28.630880320010103,-27.63225912669622,3.51,1.52,,,,92.8,2136.0,6.4,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.07,,,,,,,,65,2,Cutter,4,8,8,4,8,4,8,4,Standard,Standard,198.0,0.0,0.032,,,,-0.032,,-4,4,0.059,0.941,25,32,26,33,2,3,3.0,3.0,,2.0,2.41,-0.22,-0.22,38.5
SI,2025-03-31,95.9,-2.8,5.77,"Báez, Javier",595879,672841,,foul,,,,,1.0,Javier Báez singles on a fly ball to center fielder Julio Rodríguez. Dillon Dingler to 3rd.,R,R,R,SEA,DET,S,,,0,0,2025,-0.85,0.32,-0.64,3.38,,,693307.0,2,7,Top,,,,,,,7.67813644547703,-139.5646934719516,-1.440034686324953,-12.818303025815558,31.227942697602305,-27.826807435817983,3.48,1.65,250.0,73.1,39.0,96.2,1901.0,6.5,778496,663728,670042,669208,593871,641487,668227,677594,645302,54.03,,,,,,,,65,1,Sinker,4,8,8,4,8,4,8,4,Standard,Standard,214.0,0.0,-0.047,69.1,7.5,,0.047,88.0,-4,4,0.059,0.941,25,32,26,33,2,3,3.0,3.0,,2.0,2.15,0.85,0.85,35.7
