pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,95.7,-0.46,5.9,"Kiner-Falefa, Isiah",643396,686752,single,hit_into_play,,,,,12.0,Isiah Kiner-Falefa singles on a ground ball to right fielder José Caballero.,R,R,R,TB,PIT,X,9.0,ground_ball,1,2,2025,-0.72,1.37,0.06,3.58,,,,2,4,Top,191.85,121.28,,,,,3.0637448820594617,-139.51966089559127,-3.73928519274708,-10.14786140079073,26.586998929001933,-13.584707267685468,3.11,1.5,78.0,92.2,3.0,97.8,2407.0,7.0,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.49,0.443,0.423,0.9,1.0,1.0,0.0,4.0,29,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,204.0,-0.013,0.408,59.2,5.4,0.52,-0.408,92.2,-1,1,0.41,0.59,27,30,28,30,2,1,5.0,1.0,,,1.08,0.72,0.72,46.0
SL,2025-04-02,87.0,-0.99,5.84,"Kiner-Falefa, Isiah",643396,686752,,foul,,,,,6.0,Isiah Kiner-Falefa singles on a ground ball to right fielder José Caballero.,R,R,R,TB,PIT,S,,,1,2,2025,0.61,0.36,0.39,2.41,,,,2,4,Top,,,,,,,2.058446681096566,-126.92421277218526,-2.9365578536751005,6.362625917111672,21.308828418224156,-27.949536799234735,3.11,1.5,168.0,97.9,4.0,88.4,2767.0,6.6,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.9,,,,,,,,29,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,133.0,0.0,0.0,65.6,6.0,,0.0,97.9,-1,1,0.41,0.59,27,30,28,30,2,1,5.0,1.0,,,2.6,-0.61,-0.61,40.3
FF,2025-04-02,95.4,-0.5,5.91,"Kiner-Falefa, Isiah",643396,686752,,foul,,,,,11.0,Isiah Kiner-Falefa singles on a ground ball to right fielder José Caballero.,R,R,R,TB,PIT,S,,,1,2,2025,-0.84,1.57,-0.25,4.05,,,,2,4,Top,,,,,,,2.591493937717058,-139.02064655083197,-2.8656228580006613,-11.493454337946376,29.00902999248035,-11.31315427258134,3.11,1.5,260.0,81.4,36.0,96.9,2400.0,6.9,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.58,,,,,,,,29,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,202.0,0.0,0.0,52.0,4.4,,0.0,88.0,-1,1,0.41,0.59,27,30,28,30,2,1,5.0,1.0,,,0.91,0.84,0.84,48.0
CH,2025-04-02,86.5,-0.84,5.99,"Kiner-Falefa, Isiah",643396,686752,,foul,,,,,7.0,Isiah Kiner-Falefa singles on a ground ball to right fielder José Caballero.,R,R,R,TB,PIT,S,,,1,2,2025,-1.39,-0.12,-0.56,1.79,,,,2,4,Top,,,,,,,3.5175505373836797,-125.98512853389246,-3.6318429479884897,-15.59269638856261,23.46967461057424,-32.94699612672013,3.11,1.5,,,,87.2,2487.0,6.5,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.03,,,,,,,,29,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,256.0,0.0,0.0,70.3,7.8,,0.0,,-1,1,0.41,0.59,27,30,28,30,2,1,5.0,1.0,,,3.14,1.39,1.39,38.5
CH,2025-04-02,86.1,-0.78,6.0,"Kiner-Falefa, Isiah",643396,686752,,called_strike,,,,,7.0,Isiah Kiner-Falefa singles on a ground ball to right fielder José Caballero.,R,R,R,TB,PIT,S,,,1,1,2025,-1.26,0.06,-0.35,1.53,,,,2,4,Top,,,,,,,3.6138401154372937,-125.42105672333766,-4.598486590166923,-14.08505839917825,23.011661619323405,-30.84707422134086,3.31,1.56,,,,87.1,2461.0,6.7,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.84,,,,,,,,29,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,252.0,0.0,-0.064,,,,0.064,,-1,1,0.41,0.59,27,30,28,30,2,1,5.0,1.0,,,2.98,1.26,1.26,39.1
SL,2025-04-02,87.1,-1.0,5.99,"Kiner-Falefa, Isiah",643396,686752,,swinging_strike,,,,,9.0,Isiah Kiner-Falefa singles on a ground ball to right fielder José Caballero.,R,R,R,TB,PIT,S,,,1,0,2025,0.57,0.54,0.39,1.55,,,,2,4,Top,,,,,,,2.162096520486254,-126.85394214162068,-5.703772304310333,5.832878817179571,23.141443869324057,-25.469437166953615,3.11,1.5,,,,87.9,2573.0,6.5,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.0,,,,,,,,29,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,152.0,0.0,-0.051,72.5,7.9,,0.051,,-1,1,0.41,0.59,27,30,28,30,2,1,5.0,1.0,,,2.44,-0.57,-0.57,41.7
FF,2025-04-02,94.5,-0.51,6.1,"Kiner-Falefa, Isiah",643396,686752,,ball,,,,,11.0,Isiah Kiner-Falefa singles on a ground ball to right fielder José Caballero.,R,R,R,TB,PIT,B,,,0,0,2025,-0.47,1.59,-0.08,4.31,,,,2,4,Top,,,,,,,2.191133207031803,-137.6191642864065,-2.5227286673967395,-6.47716906354992,31.859236126812405,-11.628960581508224,3.4,1.56,,,,95.0,2341.0,6.6,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.87,,,,,,,,29,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,200.0,0.0,0.04,,,,-0.04,,-1,1,0.41,0.59,27,30,28,30,2,1,5.0,1.0,,,0.96,0.47,0.47,46.3
SL,2025-04-02,89.3,-0.83,5.81,"Kiner-Falefa, Isiah",643396,686752,fielders_choice_out,hit_into_play,,,,,12.0,"Isiah Kiner-Falefa reaches on a fielder's choice out, pitcher Ryan Pepiot to catcher Ben Rortvedt to third baseman Junior Caminero. Ke'Bryan Hayes out at home. Jared Triolo to 2nd.",R,R,R,TB,PIT,X,1.0,ground_ball,0,2,2025,0.47,0.97,1.14,3.0,663647.0,,669707.0,1,2,Top,122.93,181.07,,,,,3.8996147533708343,-130.21426796486062,-3.0718040345129904,4.748209111308035,22.943005498503695,-20.670634538809356,3.11,1.5,8.0,74.1,-19.0,90.7,2679.0,6.7,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.84,0.051,0.05,0.0,1.0,0.0,0.0,2.0,13,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,158.0,0.073,-0.226,63.5,6.5,0.053,0.226,88.0,0,0,0.432,0.568,27,30,28,30,1,0,5.0,1.0,,,1.84,-0.47,-0.47,39.6
CH,2025-04-02,85.6,-0.71,5.96,"Kiner-Falefa, Isiah",643396,686752,,called_strike,,,,,6.0,"Isiah Kiner-Falefa reaches on a fielder's choice out, pitcher Ryan Pepiot to catcher Ben Rortvedt to third baseman Junior Caminero. Ke'Bryan Hayes out at home. Jared Triolo to 2nd.",R,R,R,TB,PIT,S,,,0,1,2025,-1.45,0.03,0.72,2.3,663647.0,,669707.0,1,2,Top,,,,,,,6.3742769708485385,-124.52025269475216,-2.4767473796517825,-16.386613030250906,23.14657193702108,-31.60815754272985,3.43,1.46,,,,86.8,2636.0,6.9,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.61,,,,,,,,13,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,255.0,0.0,-0.066,,,,0.066,,0,0,0.432,0.568,27,30,28,30,1,0,5.0,1.0,,,3.07,1.45,1.45,42.7
SL,2025-04-02,88.5,-0.97,5.9,"Kiner-Falefa, Isiah",643396,686752,,called_strike,,,,,6.0,"Isiah Kiner-Falefa reaches on a fielder's choice out, pitcher Ryan Pepiot to catcher Ben Rortvedt to third baseman Junior Caminero. Ke'Bryan Hayes out at home. Jared Triolo to 2nd.",R,R,R,TB,PIT,S,,,0,0,2025,0.61,0.87,0.65,2.46,663647.0,,669707.0,1,2,Top,,,,,,,2.7040178982943215,-129.06968674738644,-4.293208127684103,6.447636928687328,22.176932816883145,-21.78922211076444,3.42,1.54,,,,89.9,2673.0,6.6,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.85,,,,,,,,13,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,160.0,0.0,-0.045,,,,0.045,,0,0,0.432,0.568,27,30,28,30,1,0,5.0,1.0,,,1.99,-0.61,-0.61,42.5
