pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,87.6,-1.3,5.97,"Naylor, Bo",666310,656302,strikeout,swinging_strike,,,,,8.0,Bo Naylor strikes out swinging.,R,L,R,SD,CLE,S,2.0,,3,2,2025,-0.02,0.61,-0.26,1.98,,,,0,5,Top,,,,,,,2.5556392012061546,-127.35329917137618,-4.61654667986217,-0.8925092528341967,31.61045514691555,-24.78129714805332,3.13,1.48,,,,86.7,2436.0,6.2,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.28,,0.0,0.0,1.0,0.0,0.0,,35,7,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,144.0,0.016,-0.333,63.1,8.2,,0.333,,4,-4,0.905,0.095,29,25,30,25,2,1,5.0,1.0,,,2.42,0.02,-0.02,48.9
FF,2025-04-02,97.0,-1.19,6.21,"Naylor, Bo",666310,656302,,ball,,,,,11.0,Bo Naylor strikes out swinging.,R,L,R,SD,CLE,B,,,2,2,2025,-0.42,1.67,-0.65,4.46,,,,0,5,Top,,,,,,,2.4010825924088683,-141.1259207744352,-2.9057798601335576,-6.175916162773222,35.87684914846714,-9.59515612810037,3.25,1.35,,,,96.5,2416.0,6.3,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.24,,,,,,,,35,6,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,198.0,0.0,0.107,,,,-0.107,,4,-4,0.905,0.095,29,25,30,25,2,1,5.0,1.0,,,0.78,0.42,-0.42,49.1
CH,2025-04-02,74.9,-0.96,6.18,"Naylor, Bo",666310,656302,,foul,,,,,6.0,Bo Naylor strikes out swinging.,R,L,R,SD,CLE,S,,,2,2,2025,-0.64,1.52,0.35,2.12,,,,0,5,Top,,,,,,,3.84402888913258,-109.06003857096748,-3.940798313578618,-5.779928584034208,18.780471486335028,-19.54269690521336,3.13,1.48,95.0,48.8,24.0,75.3,1640.0,6.5,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.02,,,,,,,,35,5,Changeup,4,0,0,4,0,4,0,4,Infield shade,Standard,187.0,0.0,0.0,68.1,7.9,,0.0,88.0,4,-4,0.905,0.095,29,25,30,25,2,1,5.0,1.0,,,2.53,0.64,-0.64,61.0
SL,2025-04-02,88.7,-1.48,5.99,"Naylor, Bo",666310,656302,,called_strike,,,,,1.0,Bo Naylor strikes out swinging.,R,L,R,SD,CLE,S,,,2,1,2025,-0.16,0.6,-0.79,2.85,,,,0,5,Top,,,,,,,2.0300231137201252,-129.18268034846628,-2.9003379842159087,-2.221783659379595,27.180892003728516,-25.017295379458744,3.17,1.23,,,,88.6,2605.0,6.2,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.3,,,,,,,,35,4,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,146.0,0.0,-0.069,,,,0.069,,4,-4,0.905,0.095,29,25,30,25,2,1,5.0,1.0,,,2.29,0.16,-0.16,46.7
FF,2025-04-02,94.8,-1.05,6.2,"Naylor, Bo",666310,656302,,ball,,,,,12.0,Bo Naylor strikes out swinging.,R,L,R,SD,CLE,B,,,1,1,2025,-0.44,1.61,0.97,3.65,,,,0,5,Top,,,,,,,6.230120587724646,-137.84637938671838,-4.556010806369147,-6.9983858370716465,31.91088920271959,-10.865177049541057,3.26,1.48,,,,94.5,2440.0,6.2,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.25,,,,,,,,35,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,190.0,0.0,0.053,,,,-0.053,,4,-4,0.905,0.095,29,25,30,25,2,1,5.0,1.0,,,0.94,0.44,-0.44,54.8
SL,2025-04-02,87.5,-1.31,5.99,"Naylor, Bo",666310,656302,,foul,,,,,6.0,Bo Naylor strikes out swinging.,R,L,R,SD,CLE,S,,,1,0,2025,0.07,0.84,0.51,2.44,,,,0,5,Top,,,,,,,4.267138456095569,-127.30745510673226,-4.09808540233309,-0.1542248501450771,28.56887055738844,-22.41916339687488,3.13,1.48,159.0,92.7,66.0,87.4,2629.0,6.4,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.07,,,,,,,,35,2,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,153.0,0.0,-0.049,72.3,8.6,,0.049,92.7,4,-4,0.905,0.095,29,25,30,25,2,1,5.0,1.0,,,2.16,-0.07,0.07,48.1
SL,2025-04-02,86.4,-1.42,5.98,"Naylor, Bo",666310,656302,,ball,,,,,11.0,Bo Naylor strikes out swinging.,R,L,R,SD,CLE,B,,,0,0,2025,0.0,0.42,-1.14,3.61,,,,0,5,Top,,,,,,,0.6695027595251797,-125.77586924115528,-0.2756169889127379,-0.1179490849441694,26.636688901182232,-27.9256519972808,3.23,1.4,,,,86.0,2637.0,6.1,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.37,,,,,,,,35,1,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,147.0,0.0,0.038,,,,-0.038,,4,-4,0.905,0.095,29,25,30,25,2,1,5.0,1.0,,,2.64,0.0,0.0,46.6
SL,2025-04-02,88.3,-1.47,5.97,"Naylor, Bo",666310,656302,strikeout,called_strike,,,,,1.0,Bo Naylor called out on strikes.,R,L,R,SD,CLE,S,2.0,,3,2,2025,0.08,0.27,-0.37,3.07,,,,1,2,Top,,,,,,,2.491294124411297,-128.59561996041109,-1.5201609342625708,0.3724067740251222,27.525396605788497,-29.130010809334753,3.22,1.26,,,,88.0,2711.0,6.1,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.37,,0.0,0.0,1.0,0.0,0.0,,10,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,116.0,0.017,-0.332,,,,0.332,,0,0,0.523,0.477,29,25,30,25,1,0,5.0,1.0,,,2.66,-0.08,0.08,45.6
SL,2025-04-02,89.0,-1.44,5.98,"Naylor, Bo",666310,656302,,ball,,,,,8.0,Bo Naylor called out on strikes.,R,L,R,SD,CLE,B,,,2,2,2025,-0.1,0.51,-0.07,1.38,,,,1,2,Top,,,,,,,3.569081104424071,-129.49164161264304,-6.301848655348453,-1.915417109402312,26.826505809564924,-25.321134224513493,3.2,1.45,,,,88.8,2698.0,6.2,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.34,,,,,,,,10,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,140.0,0.0,0.108,,,,-0.108,,0,0,0.523,0.477,29,25,30,25,1,0,5.0,1.0,,,2.37,0.1,-0.1,50.1
FF,2025-04-02,94.1,-1.22,6.11,"Naylor, Bo",666310,656302,,foul,,,,,12.0,Bo Naylor called out on strikes.,R,L,R,SD,CLE,S,,,2,1,2025,-0.34,1.53,1.02,2.74,,,,1,2,Top,,,,,,,6.540596710143145,-136.62859744900527,-6.327645510727053,-5.860945456585831,34.76602053506984,-11.778583552129094,3.13,1.48,46.0,88.2,85.0,93.4,2518.0,6.3,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.17,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,192.0,0.0,-0.078,72.2,7.3,,0.078,88.2,0,0,0.523,0.477,29,25,30,25,1,0,5.0,1.0,,,1.08,0.34,-0.34,54.0
