pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2025-04-02,84.3,-0.82,5.53,"Soler, Jorge",624585,543243,single,hit_into_play,,,,,5.0,Jorge Soler singles on a sharp line drive to center fielder Victor Scott II.,R,R,R,STL,LAA,X,8.0,line_drive,2,2,2025,1.3,-0.59,0.26,2.72,,,,0,7,Top,134.44,78.4,,,,,-0.0943490970922419,-122.792306018323,1.040589725382593,13.19276472778303,24.94915144846523,-38.56370525979592,3.6,1.7,210.0,109.6,10.0,84.7,2688.0,6.6,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.94,0.897,0.899,0.9,1.0,1.0,0.0,5.0,48,6,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,44.0,-0.059,0.476,74.7,6.9,1.164,-0.476,109.6,2,-2,0.824,0.176,35,33,36,33,3,2,6.0,1.0,,,3.8,-1.3,-1.3,50.2
SI,2025-04-02,92.6,-0.63,5.5,"Soler, Jorge",624585,543243,,foul,,,,,9.0,Jorge Soler singles on a sharp line drive to center fielder Victor Scott II.,R,R,R,STL,LAA,S,,,2,2,2025,-0.75,0.66,0.51,1.83,,,,0,7,Top,,,,,,,4.578909209338456,-134.66449907011582,-4.987612399736617,-10.08917636948694,31.001262701761153,-23.281054961388435,3.6,1.7,2.0,44.1,-44.0,93.1,2483.0,6.7,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.76,,,,,,,,48,5,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,201.0,0.0,0.0,70.3,7.4,,0.0,88.0,2,-2,0.824,0.176,35,33,36,33,3,2,6.0,1.0,,,2.02,0.75,0.75,47.5
ST,2025-04-02,85.3,-0.62,5.57,"Soler, Jorge",624585,543243,,ball,,,,,14.0,Jorge Soler singles on a sharp line drive to center fielder Victor Scott II.,R,R,R,STL,LAA,B,,,1,2,2025,1.47,-0.43,1.89,1.09,,,,0,7,Top,,,,,,,2.922059689310029,-124.06428145804962,-3.2514643890441093,14.295401332426248,29.14139573149117,-36.05279241559097,3.6,1.81,,,,84.7,2955.0,6.3,778473,671056,575929,680977,571448,691026,663457,687363,691023,54.19,,,,,,,,48,4,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,44.0,0.0,0.04,,,,-0.04,,2,-2,0.824,0.176,35,33,36,33,3,2,6.0,1.0,,,3.61,-1.47,-1.47,49.5
SI,2025-04-02,92.4,-0.74,5.52,"Soler, Jorge",624585,543243,,called_strike,,,,,14.0,Jorge Soler singles on a sharp line drive to center fielder Victor Scott II.,R,R,R,STL,LAA,S,,,1,1,2025,-0.8,0.61,0.32,1.39,,,,0,7,Top,,,,,,,4.476006480962772,-134.46767075826503,-6.080425671459116,-10.643137065197251,30.092817634428997,-23.594107702304296,3.72,1.69,,,,93.1,2524.0,6.8,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.74,,,,,,,,48,3,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,200.0,0.0,-0.056,,,,0.056,,2,-2,0.824,0.176,35,33,36,33,3,2,6.0,1.0,,,2.06,0.8,0.8,46.8
ST,2025-04-02,84.8,-0.72,5.63,"Soler, Jorge",624585,543243,,ball,,,,,14.0,Jorge Soler singles on a sharp line drive to center fielder Victor Scott II.,R,R,R,STL,LAA,B,,,0,1,2025,1.41,-0.35,1.29,1.93,,,,0,7,Top,,,,,,,1.874915408084734,-123.49402296566996,-1.5383284076977537,13.84184781502734,28.267083966331462,-35.58624306776386,3.7,1.88,,,,84.5,2945.0,6.4,778473,671056,575929,680977,571448,691026,663457,687363,691023,54.14,,,,,,,,48,2,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,44.0,0.0,0.025,,,,-0.025,,2,-2,0.824,0.176,35,33,36,33,3,2,6.0,1.0,,,3.55,-1.41,-1.41,49.5
ST,2025-04-02,84.8,-0.87,5.56,"Soler, Jorge",624585,543243,,swinging_strike,,,,,14.0,Jorge Soler singles on a sharp line drive to center fielder Victor Scott II.,R,R,R,STL,LAA,S,,,0,0,2025,1.52,-0.06,1.19,1.97,,,,0,7,Top,,,,,,,1.776476217322987,-123.48378178907764,-1.8521835580788044,14.969735513354662,28.38314964188626,-32.64210159338712,3.6,1.7,,,,84.9,2874.0,6.7,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.82,,,,,,,,48,1,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,50.0,0.0,-0.037,76.2,8.4,,0.037,,2,-2,0.824,0.176,35,33,36,33,3,2,6.0,1.0,,,3.27,-1.52,-1.52,49.1
SI,2025-04-02,92.8,-0.68,5.55,"Soler, Jorge",624585,543243,hit_by_pitch,hit_by_pitch,,,,,11.0,Jorge Soler hit by pitch.,R,R,R,STL,LAA,B,,,0,2,2025,-0.28,0.74,-1.52,3.7,,,,2,4,Top,,,,,,,-1.5368042436077385,-135.26790902132134,-0.5865770686490486,-3.128676662800778,29.116153287466723,-23.17401104419871,3.6,1.7,,,,93.3,2411.0,6.4,778473,671056,575929,680977,571448,691026,663457,687363,691023,54.06,,0.718203,0.7,1.0,0.0,0.0,,26,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,196.0,-0.013,0.435,,,,-0.435,,-1,1,0.41,0.59,35,33,36,33,2,1,6.0,1.0,,,1.9,0.28,0.28,48.3
FF,2025-04-02,92.0,-0.83,5.46,"Soler, Jorge",624585,543243,,called_strike,,,,,7.0,Jorge Soler hit by pitch.,R,R,R,STL,LAA,S,,,0,1,2025,-0.29,0.71,-0.71,1.61,,,,2,4,Top,,,,,,,0.9556232488666878,-134.01760104661096,-5.5590421872237705,-3.740283663720098,26.33267642621897,-22.624710003046424,3.65,1.69,,,,92.9,2399.0,6.6,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.93,,,,,,,,26,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,201.0,0.0,-0.058,,,,0.058,,-1,1,0.41,0.59,35,33,36,33,2,1,6.0,1.0,,,1.95,0.29,0.29,47.0
SI,2025-04-02,92.8,-0.72,5.51,"Soler, Jorge",624585,543243,,called_strike,,,,,14.0,Jorge Soler hit by pitch.,R,R,R,STL,LAA,S,,,0,0,2025,-0.38,0.75,0.86,2.25,,,,2,4,Top,,,,,,,4.909791203915705,-135.05949022525348,-4.249784432994806,-5.7385007792837115,28.798266115905857,-22.221961781262287,3.7,1.83,,,,93.5,2453.0,6.6,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.87,,,,,,,,26,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,194.0,0.0,-0.041,,,,0.041,,-1,1,0.41,0.59,35,33,36,33,2,1,6.0,1.0,,,1.89,0.38,0.38,47.9
ST,2025-04-02,85.1,-0.83,5.49,"Soler, Jorge",624585,543243,strikeout,swinging_strike_blocked,,,,,14.0,Jorge Soler strikes out swinging.,R,R,R,STL,LAA,S,2.0,,2,2,2025,1.54,-0.53,1.35,0.73,,,,2,1,Top,,,,,,,2.0360990251790065,-123.7738765834782,-3.711761783243572,15.18796394579798,28.232648909732873,-36.9684058971961,3.6,1.7,,,,85.0,2753.0,6.6,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.9,,0.0,0.0,1.0,0.0,0.0,,4,5,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,47.0,0.009,-0.219,64.7,9.0,,0.219,,-1,1,0.433,0.567,35,33,36,33,1,0,6.0,1.0,,,3.72,-1.54,-1.54,46.1
