pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-04-02,80.4,-1.31,6.18,"Soderstrom, Tyler",691016,592791,strikeout,called_strike,,,,,8.0,Tyler Soderstrom called out on strikes.,R,L,R,ATH,CHC,S,2.0,,3,2,2025,0.72,-0.75,0.19,1.9,,,,0,6,Bot,,,,,,,1.9795677749118088,-117.19051106475315,-1.3988958525249715,6.297368068482412,22.23596588400755,-39.01813875598605,3.35,1.5,,,,81.3,2607.0,6.8,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.68,,0.0,0.0,1.0,0.0,0.0,,55,7,Curveball,2,8,2,8,8,2,2,8,Infield shade,Standard,42.0,-0.007,-0.333,,,,0.333,,-6,-6,0.027,0.027,33,23,34,24,3,2,5.0,1.0,,,4.26,-0.72,0.72,48.5
FF,2025-04-02,93.0,-1.36,6.02,"Soderstrom, Tyler",691016,592791,,foul,,,,,8.0,Tyler Soderstrom called out on strikes.,R,L,R,ATH,CHC,S,,,3,2,2025,-0.57,1.46,0.1,2.09,,,,0,6,Bot,,,,,,,5.028512144419691,-135.19834659129717,-7.5655409073388515,-8.028524534249819,29.115367374233468,-12.864268269385947,3.26,1.59,,,,93.9,2276.0,6.9,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.64,,,,,,,,55,6,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,209.0,0.0,0.0,74.7,7.9,,0.0,,-6,-6,0.027,0.027,33,23,34,24,3,2,5.0,1.0,,,1.18,0.57,-0.57,41.8
FF,2025-04-02,92.4,-1.42,6.1,"Soderstrom, Tyler",691016,592791,,foul,,,,,11.0,Tyler Soderstrom called out on strikes.,R,L,R,ATH,CHC,S,,,3,1,2025,-0.5,1.58,-0.23,3.57,,,,0,6,Bot,,,,,,,4.149910012858698,-134.54567051307936,-4.093220001748779,-6.973929990452859,29.920913694966707,-12.311292953388758,3.26,1.59,243.0,74.7,34.0,93.0,2278.0,6.6,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.85,,,,,,,,55,5,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,207.0,0.0,-0.085,72.7,6.7,,0.085,88.0,-6,-6,0.027,0.027,33,23,34,24,3,2,5.0,1.0,,,1.09,0.5,-0.5,45.1
FF,2025-04-02,92.6,-1.38,6.04,"Soderstrom, Tyler",691016,592791,,called_strike,,,,,7.0,Tyler Soderstrom called out on strikes.,R,L,R,ATH,CHC,S,,,3,0,2025,-0.7,1.51,-0.36,2.01,,,,0,6,Bot,,,,,,,4.182224520443367,-134.64508184024444,-7.815943502203319,-9.438067158463522,29.1456501943701,-12.322857918499652,3.28,1.46,,,,93.3,2225.0,6.7,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.76,,,,,,,,55,4,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,211.0,0.0,-0.09,,,,0.09,,-6,-6,0.027,0.027,33,23,34,24,3,2,5.0,1.0,,,1.15,0.7,-0.7,41.4
FF,2025-04-02,92.7,-1.39,6.05,"Soderstrom, Tyler",691016,592791,,ball,,,,,13.0,Tyler Soderstrom called out on strikes.,R,L,R,ATH,CHC,B,,,2,0,2025,-0.74,1.41,-0.32,1.44,,,,0,6,Bot,,,,,,,4.410188732744806,-134.68815990032263,-9.134649398866816,-10.006937901073494,27.984463763643134,-13.26104084368014,3.39,1.59,,,,93.6,2301.0,6.8,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.67,,,,,,,,55,3,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,210.0,0.0,0.147,,,,-0.147,,-6,-6,0.027,0.027,33,23,34,24,3,2,5.0,1.0,,,1.24,0.74,-0.74,45.5
FC,2025-04-02,87.2,-1.67,6.11,"Soderstrom, Tyler",691016,592791,,ball,,,,,11.0,Tyler Soderstrom called out on strikes.,R,L,R,ATH,CHC,B,,,1,0,2025,0.36,1.14,-1.42,2.72,,,,0,6,Bot,,,,,,,-0.1565704604921622,-127.19232798653655,-4.4886048694479745,4.033875852150808,21.524286381788613,-19.052939701431058,3.43,1.61,,,,88.4,2377.0,6.5,778471,608348,457759,663538,807713,621020,664023,691718,673548,54.0,,,,,,,,55,2,Cutter,2,8,2,8,8,2,2,8,Infield shade,Standard,185.0,0.0,0.069,,,,-0.069,,-6,-6,0.027,0.027,33,23,34,24,3,2,5.0,1.0,,,1.8,-0.36,0.36,42.3
FF,2025-04-02,91.8,-1.53,6.07,"Soderstrom, Tyler",691016,592791,,ball,,,,,1.0,Tyler Soderstrom called out on strikes.,R,L,R,ATH,CHC,B,,,0,0,2025,-0.3,1.41,-0.79,2.88,,,,0,6,Bot,,,,,,,2.5502906808532524,-133.7114248944633,-5.319211824991634,-4.105566585003586,28.016016391976297,-14.319030930455376,3.34,1.56,,,,92.5,2196.0,6.6,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.94,,,,,,,,55,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,206.0,0.0,0.038,,,,-0.038,,-6,-6,0.027,0.027,33,23,34,24,3,2,5.0,1.0,,,1.28,0.3,-0.3,44.4
SI,2025-04-02,93.4,-1.14,6.07,"Soderstrom, Tyler",691016,592791,field_out,hit_into_play,,,,,2.0,"Tyler Soderstrom grounds out, shortstop Dansby Swanson to first baseman Justin Turner.",R,L,R,ATH,CHC,X,6.0,ground_ball,2,2,2025,-1.28,1.03,0.02,3.25,,,,2,3,Bot,118.45,144.63,,,,,5.866953566865014,-135.8535071822393,-3.7958775506786497,-17.174755307290397,29.729021165534945,-18.731932572068377,3.26,1.59,63.0,72.7,5.0,94.2,2188.0,6.8,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.75,0.211,0.197,0.0,1.0,0.0,0.0,2.0,33,6,Sinker,2,5,2,5,5,2,2,5,Infield shade,Standard,209.0,-0.009,-0.219,67.4,7.3,0.259,0.219,88.0,-3,-3,0.185,0.185,33,23,34,24,2,1,5.0,1.0,,,1.58,1.28,-1.28,44.5
FF,2025-04-02,93.4,-1.44,6.09,"Soderstrom, Tyler",691016,592791,,foul,,,,,4.0,"Tyler Soderstrom grounds out, shortstop Dansby Swanson to first baseman Justin Turner.",R,L,R,ATH,CHC,S,,,2,2,2025,-0.39,1.36,-0.65,2.67,,,,2,3,Bot,,,,,,,2.9263518048128736,-135.94569180625228,-6.0699016732240505,-5.450416111948542,30.858788171645063,-14.21969805662929,3.26,1.59,221.0,79.1,52.0,94.1,2296.0,6.7,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.76,,,,,,,,33,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,207.0,0.0,0.0,76.0,7.3,,0.0,88.0,-3,-3,0.185,0.185,33,23,34,24,2,1,5.0,1.0,,,1.26,0.39,-0.39,43.1
ST,2025-04-02,79.5,-1.49,6.1,"Soderstrom, Tyler",691016,592791,,ball,,,,,14.0,"Tyler Soderstrom grounds out, shortstop Dansby Swanson to first baseman Justin Turner.",R,L,R,ATH,CHC,B,,,1,2,2025,1.67,-0.37,0.41,1.14,,,,2,3,Bot,,,,,,,1.0289507496607373,-115.70179572224872,-3.3686185011781697,14.69214665549042,23.650129174532083,-35.03886781631761,3.41,1.61,,,,79.8,2708.0,6.7,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.78,,,,,,,,33,4,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,48.0,0.0,0.039,,,,-0.039,,-3,-3,0.185,0.185,33,23,34,24,2,1,5.0,1.0,,,4.01,-1.67,1.67,45.1
