pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-04-02,89.4,-1.17,5.01,"Machado, Manny",592518,594902,single,hit_into_play,,,,,8.0,Manny Machado singles on a sharp ground ball to center fielder Lane Thomas.,R,R,R,SD,CLE,X,8.0,ground_ball,2,2,2025,-1.34,1.1,0.16,2.2,,,,1,5,Bot,118.81,76.55,,,,,6.180087192055943,-130.03997533471173,-3.2980375250575027,-16.503189146332733,26.609164829986945,-19.136524461928396,3.5,1.64,7.0,103.7,-16.0,90.5,1992.0,6.9,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.57,0.217,0.176,0.9,1.0,1.0,0.0,2.0,39,6,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,218.0,0.006,0.453,75.4,7.5,0.23,-0.453,103.7,4,4,0.932,0.932,33,32,33,33,3,2,6.0,1.0,,,1.74,1.34,1.34,37.3
SI,2025-04-02,89.6,-1.2,5.0,"Machado, Manny",592518,594902,,foul,,,,,6.0,Manny Machado singles on a sharp ground ball to center fielder Lane Thomas.,R,R,R,SD,CLE,S,,,2,2,2025,-1.25,1.19,0.28,2.71,,,,1,5,Bot,,,,,,,6.361599883472866,-130.30313759822985,-2.1207373420715134,-15.647240295721613,29.722632231535428,-18.496313128137395,3.5,1.64,153.0,81.1,67.0,90.0,2028.0,6.8,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.72,,,,,,,,39,5,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,217.0,0.0,0.0,65.4,7.6,,0.0,88.0,4,4,0.932,0.932,33,32,33,33,3,2,6.0,1.0,,,1.68,1.25,1.25,37.2
SI,2025-04-02,90.1,-1.26,5.04,"Machado, Manny",592518,594902,,ball,,,,,14.0,Manny Machado singles on a sharp ground ball to center fielder Lane Thomas.,R,R,R,SD,CLE,B,,,1,2,2025,-1.29,1.09,1.39,2.16,,,,1,5,Bot,,,,,,,9.403307862006493,-130.82824712737482,-3.471051109239281,-16.845947336090333,29.57262147878741,-19.100938420011193,3.73,1.67,,,,90.4,1960.0,6.7,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.76,,,,,,,,39,4,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,214.0,0.0,0.043,,,,-0.043,,4,4,0.932,0.932,33,32,33,33,3,2,6.0,1.0,,,1.74,1.29,1.29,34.4
FF,2025-04-02,84.2,-1.39,5.06,"Machado, Manny",592518,594902,,foul,,,,,3.0,Manny Machado singles on a sharp ground ball to center fielder Lane Thomas.,R,R,R,SD,CLE,S,,,1,1,2025,-0.17,1.14,0.71,3.26,,,,1,5,Bot,,,,,,,5.277690892150358,-122.48727365750808,0.0235701179202394,-2.8545971292812604,26.40594141629843,-21.0332555047552,3.5,1.64,5.0,56.2,-32.0,84.6,1909.0,6.7,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.75,,,,,,,,39,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,171.0,0.0,-0.061,72.9,7.7,,0.061,88.0,4,4,0.932,0.932,33,32,33,33,3,2,6.0,1.0,,,2.1,0.17,0.17,34.5
SI,2025-04-02,88.0,-1.12,5.09,"Machado, Manny",592518,594902,,called_strike,,,,,12.0,Manny Machado singles on a sharp ground ball to center fielder Lane Thomas.,R,R,R,SD,CLE,S,,,1,0,2025,-1.44,1.41,0.84,2.72,,,,1,5,Bot,,,,,,,7.812523395423657,-127.96208558791348,-2.575340380084661,-17.454765877190347,26.7679579766381,-16.379319177008316,3.65,1.63,,,,88.7,1900.0,6.8,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.68,,,,,,,,39,2,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,213.0,0.0,-0.051,,,,0.051,,4,4,0.932,0.932,33,32,33,33,3,2,6.0,1.0,,,1.54,1.44,1.44,37.7
SI,2025-04-02,87.3,-1.12,5.13,"Machado, Manny",592518,594902,,ball,,,,,1.0,Manny Machado singles on a sharp ground ball to center fielder Lane Thomas.,R,R,R,SD,CLE,B,,,0,0,2025,-1.23,1.32,-0.82,3.54,,,,1,5,Bot,,,,,,,3.309196715567438,-127.04801755826566,-0.3785359080789928,-14.01711327802658,27.346414601746257,-18.09223557987114,3.58,1.57,,,,87.9,1790.0,6.8,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.72,,,,,,,,39,1,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,218.0,0.0,0.039,,,,-0.039,,4,4,0.932,0.932,33,32,33,33,3,2,6.0,1.0,,,1.68,1.23,1.23,38.6
ST,2025-04-02,79.4,-1.6,4.99,"Machado, Manny",592518,594902,single,hit_into_play,,,,,5.0,Manny Machado singles on a sharp ground ball to third baseman José Ramírez. Luis Arraez scores. Throwing error by third baseman José Ramírez.,R,R,R,SD,CLE,X,5.0,ground_ball,1,1,2025,0.45,0.23,-0.17,2.64,,650333.0,,2,3,Bot,94.48,170.34,,,,,2.3047162048361676,-115.55076622054776,1.2265299760124126,3.5899678036844773,22.141329549647885,-30.552285077317883,3.5,1.64,22.0,103.7,-6.0,79.8,2020.0,6.6,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.89,0.34,0.283,0.9,1.0,1.0,0.0,2.0,23,3,Sweeper,1,0,1,0,0,2,2,0,Strategic,Standard,77.0,0.094,0.7,74.3,8.3,0.374,-0.7,103.7,1,1,0.66,0.66,33,32,33,33,2,1,6.0,1.0,,,3.39,-0.45,-0.45,40.7
CU,2025-04-02,77.7,-1.3,5.45,"Machado, Manny",592518,594902,,ball,,,,,14.0,Manny Machado singles on a sharp ground ball to third baseman José Ramírez. Luis Arraez scores. Throwing error by third baseman José Ramírez.,R,R,R,SD,CLE,B,,,0,1,2025,0.28,-0.55,1.26,0.72,665487.0,,650333.0,2,3,Bot,,,,,,,5.007872985981612,-112.93478572692304,-2.104862404790954,1.3522081481468873,23.667685302519818,-36.64149355629959,3.57,1.58,,,,77.9,1958.0,6.9,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.63,,,,,,,,23,2,Curveball,0,0,0,0,0,1,1,0,Standard,Standard,55.0,0.105,0.031,,,,-0.031,,0,0,0.555,0.555,33,32,33,33,2,1,6.0,1.0,,,4.38,-0.28,-0.28,43.2
ST,2025-04-02,77.4,-1.54,4.99,"Machado, Manny",592518,594902,,foul,,,,,8.0,Manny Machado singles on a sharp ground ball to third baseman José Ramírez. Luis Arraez scores. Throwing error by third baseman José Ramírez.,R,R,R,SD,CLE,S,,,0,0,2025,0.88,-0.14,0.05,1.74,665487.0,,650333.0,2,3,Bot,,,,,,,1.7911224864019917,-112.66657582544764,0.2968103292807547,7.179826138121627,21.026604147566076,-33.62779117890451,3.5,1.64,3.0,64.9,-34.0,78.0,2077.0,6.7,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.76,,,,,,,,23,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,70.0,0.0,-0.046,74.9,8.6,,0.046,88.0,0,0,0.555,0.555,33,32,33,33,2,1,6.0,1.0,,,3.95,-0.88,-0.88,33.0
SI,2025-04-02,89.4,-1.3,5.13,"Machado, Manny",592518,594902,grounded_into_double_play,hit_into_play,,,,,8.0,"Manny Machado grounds into a double play, shortstop Gabriel Arias to second baseman Daniel Schneemann to first baseman Kyle Manzardo. Fernando Tatis Jr. out at 2nd. Manny Machado out at 1st.",R,R,R,SD,CLE,X,6.0,ground_ball,1,1,2025,-1.31,1.12,-0.21,2.09,,,665487.0,1,1,Bot,113.23,152.59,,,,,5.531302896781113,-130.069940832319,-3.868440413181651,-16.071049872343824,28.21876157769981,-18.83135210962188,3.5,1.64,20.0,97.7,-5.0,90.1,1991.0,6.8,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.67,0.297,0.242,0.0,1.0,0.0,0.0,2.0,8,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,224.0,-0.05,-0.303,77.7,7.6,0.359,0.303,97.7,0,0,0.55,0.55,33,32,33,33,1,0,6.0,1.0,,,1.74,1.31,1.31,34.4
