pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,90.6,1.69,6.13,"Solano, Donovan",456781,669373,field_out,hit_into_play,,,,,11.0,Donovan Solano pops out to second baseman Colt Keith.,R,R,L,SEA,DET,X,4.0,popup,0,2,2025,-0.25,0.72,-0.89,2.74,,,,1,6,Bot,132.31,156.09,,,,,-5.937123267052671,-131.9264860552917,-4.1243561895162575,-1.7617943202044306,25.96389283093435,-23.10775282092973,3.08,1.47,116.0,45.7,41.0,91.4,2154.0,6.6,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.91,0.08,0.072,0.0,1.0,0.0,0.0,1.0,49,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,161.0,-0.015,-0.162,62.2,6.4,0.08,0.162,88.0,1,1,0.725,0.725,28,37,29,38,3,2,6.0,3.0,,,2.04,-0.25,0.25,51.0
FF,2025-04-02,98.0,1.53,6.27,"Solano, Donovan",456781,669373,,foul,,,,,2.0,Donovan Solano pops out to second baseman Colt Keith.,R,R,L,SEA,DET,S,,,0,2,2025,0.4,1.41,0.24,2.78,,,,1,6,Bot,,,,,,,-4.42662026250321,-142.47747838244263,-7.20030940597614,6.424576212167696,34.09568697433635,-11.543808853693024,3.08,1.47,244.0,77.0,31.0,98.2,2341.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.98,,,,,,,,49,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,154.0,0.0,0.0,62.3,6.0,,0.0,88.0,1,1,0.725,0.725,28,37,29,38,3,2,6.0,3.0,,,0.98,0.4,-0.4,51.4
FF,2025-04-02,96.4,1.4,6.25,"Solano, Donovan",456781,669373,,foul,,,,,5.0,Donovan Solano pops out to second baseman Colt Keith.,R,R,L,SEA,DET,S,,,0,1,2025,0.61,1.55,-0.03,2.18,,,,1,6,Bot,,,,,,,-5.185677126370073,-139.97667913673266,-8.735549577024155,9.190779477776577,34.018922519372666,-9.950374056855845,3.08,1.47,246.0,86.6,50.0,96.4,2363.0,6.6,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.92,,,,,,,,49,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,154.0,0.0,-0.057,69.3,7.1,,0.057,88.0,1,1,0.725,0.725,28,37,29,38,3,2,6.0,3.0,,,0.93,0.61,-0.61,55.1
FF,2025-04-02,96.5,1.39,6.25,"Solano, Donovan",456781,669373,,called_strike,,,,,4.0,Donovan Solano pops out to second baseman Colt Keith.,R,R,L,SEA,DET,S,,,0,0,2025,0.77,1.56,-0.58,2.52,,,,1,6,Bot,,,,,,,-7.012791392702482,-140.16201506579105,-7.893574664783946,11.86597845473094,34.42660615011891,-9.989127979045426,3.33,1.46,,,,96.5,2350.0,6.6,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.93,,,,,,,,49,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,152.0,0.0,-0.037,,,,0.037,,1,1,0.725,0.725,28,37,29,38,3,2,6.0,3.0,,,0.91,0.77,-0.77,51.2
FF,2025-04-02,97.2,1.38,6.26,"Solano, Donovan",456781,669373,field_out,hit_into_play,,,,,13.0,"Donovan Solano grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",R,R,L,SEA,DET,X,5.0,ground_ball,1,1,2025,0.13,1.55,-0.92,2.17,,,,2,3,Bot,114.19,186.09,,,,,-6.483001027526976,-141.1637506698806,-8.962679728181051,3.287556638323679,32.65089301564929,-9.606001656522078,3.08,1.47,18.0,62.6,-5.0,97.3,2302.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.01,0.103,0.079,0.0,1.0,0.0,0.0,2.0,25,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,153.0,-0.008,-0.244,,,0.12,0.244,88.0,2,2,0.746,0.746,28,37,29,38,2,1,6.0,3.0,,,0.88,0.13,-0.13,52.2
CH,2025-04-02,87.9,1.66,6.09,"Solano, Donovan",456781,669373,,ball,,,,,13.0,"Donovan Solano grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",R,R,L,SEA,DET,B,,,0,1,2025,1.42,0.61,-0.18,-0.38,,,,2,3,Bot,,,,,,,-7.43432284905545,-127.43449593359313,-10.868158786207124,17.02747569770733,25.23316590836943,-23.490395191537488,3.3,1.46,,,,88.3,1894.0,6.7,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.84,,,,,,,,25,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,136.0,0.0,0.029,,,,-0.029,,2,2,0.746,0.746,28,37,29,38,2,1,6.0,3.0,,,2.35,1.42,-1.42,46.9
CH,2025-04-02,84.9,1.86,6.2,"Solano, Donovan",456781,669373,,called_strike,,,,,8.0,"Donovan Solano grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",R,R,L,SEA,DET,S,,,0,0,2025,1.26,0.72,-0.12,1.77,,,,2,3,Bot,,,,,,,-7.1650888739915635,-123.37385404021538,-5.491481451786475,14.284169833106125,23.755601970984113,-23.948069181312004,3.17,1.48,,,,85.4,1705.0,6.6,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.92,,,,,,,,25,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,131.0,0.0,-0.041,,,,0.041,,2,2,0.746,0.746,28,37,29,38,2,1,6.0,3.0,,,2.45,1.26,-1.26,49.3
CH,2025-04-02,88.2,1.65,6.27,"Solano, Donovan",456781,669373,field_out,hit_into_play,,,,,9.0,Donovan Solano lines out to right fielder Kerry Carpenter.,R,R,L,SEA,DET,X,9.0,line_drive,1,2,2025,1.52,0.52,0.78,1.95,,,,0,2,Bot,177.05,83.72,,,,,-5.299439469851464,-128.33611048918738,-5.528678297059371,17.927114159239835,26.633126586053475,-25.46217312920173,3.08,1.47,313.0,88.2,26.0,88.4,1960.0,6.4,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.07,0.1,0.115,0.0,1.0,0.0,0.0,3.0,13,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,135.0,-0.023,-0.186,56.7,7.4,0.177,0.186,88.2,0,0,0.55,0.55,28,37,29,38,1,0,6.0,3.0,,,2.41,1.52,-1.52,48.5
FF,2025-04-02,96.9,1.35,6.33,"Solano, Donovan",456781,669373,,foul,,,,,5.0,Donovan Solano lines out to right fielder Kerry Carpenter.,R,R,L,SEA,DET,S,,,1,1,2025,0.26,1.63,0.06,2.37,,,,0,2,Bot,,,,,,,-4.043853681274191,-140.78501578947845,-8.735565301002891,4.435453014279182,33.869402424725045,-8.654379883894654,3.08,1.47,,,,96.7,2375.0,6.4,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.1,,,,,,,,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,159.0,0.0,-0.056,70.8,6.7,,0.056,,0,0,0.55,0.55,28,37,29,38,1,0,6.0,3.0,,,0.81,0.26,-0.26,53.9
FF,2025-04-02,96.9,1.49,6.24,"Solano, Donovan",456781,669373,,ball,,,,,13.0,Donovan Solano lines out to right fielder Kerry Carpenter.,R,R,L,SEA,DET,B,,,0,1,2025,0.29,1.55,-0.87,1.81,,,,0,2,Bot,,,,,,,-7.012750733361905,-140.5707208506513,-9.79235885307593,5.524502569345324,33.91217298049962,-9.583445158524372,3.27,1.44,,,,96.9,2329.0,6.6,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.88,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,0.025,,,,-0.025,,0,0,0.55,0.55,28,37,29,38,1,0,6.0,3.0,,,0.91,0.29,-0.29,52.1
FF,2025-04-02,96.5,1.37,6.32,"Solano, Donovan",456781,669373,,called_strike,,,,,6.0,Donovan Solano lines out to right fielder Kerry Carpenter.,R,R,L,SEA,DET,S,,,0,0,2025,0.32,1.58,0.48,2.45,,,,0,2,Bot,,,,,,,-3.10825748281414,-140.22964707524707,-8.315575488431781,4.966390289572335,33.62588949377882,-9.57917050060123,3.19,1.46,,,,96.5,2323.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.98,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154.0,0.0,-0.037,,,,0.037,,0,0,0.55,0.55,28,37,29,38,1,0,6.0,3.0,,,0.88,0.32,-0.32,53.5
ST,2025-03-30,79.9,1.37,4.59,"Solano, Donovan",456781,676664,field_out,hit_into_play,,,,,1.0,Donovan Solano pops out to second baseman Max Schuemann.,R,R,L,SEA,ATH,X,4.0,popup,2,2,2025,-1.13,0.39,-0.36,2.66,,,,1,7,Bot,118.61,148.98,,,,,-1.688577931113124,-116.47492611390297,1.651540634698212,-10.057625409273546,19.322835096817993,-29.0961928616615,3.12,1.47,132.0,62.4,58.0,80.6,2522.0,6.4,778513,640902,691016,680474,570482,805779,609280,668709,671732,54.1,0.009,0.008,0.0,1.0,0.0,0.0,3.0,50,9,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,266.0,-0.014,-0.225,65.8,6.9,0.009,0.225,88.0,1,1,0.776,0.776,29,37,29,38,3,2,,2.0,,3.0,3.14,-1.13,1.13,23.1
FF,2025-03-30,93.5,1.28,4.88,"Solano, Donovan",456781,676664,,foul,,,,,3.0,Donovan Solano pops out to second baseman Max Schuemann.,R,R,L,SEA,ATH,S,,,2,2,2025,0.89,1.12,0.59,3.05,,,,1,7,Bot,,,,,,,-3.769355526762339,-136.21189640428184,-1.5137601254262614,11.943576620382307,26.71168436686531,-18.03493834604681,3.12,1.47,162.0,80.6,13.0,94.3,2046.0,6.5,778513,640902,691016,680474,570482,805779,609280,668709,671732,54.04,,,,,,,,50,8,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,131.0,0.0,0.0,62.1,5.4,,0.0,88.0,1,1,0.776,0.776,29,37,29,38,3,2,,2.0,,3.0,1.46,0.89,-0.89,29.0
FF,2025-03-30,92.6,1.1,4.9,"Solano, Donovan",456781,676664,,foul,,,,,11.0,Donovan Solano pops out to second baseman Max Schuemann.,R,R,L,SEA,ATH,S,,,2,2,2025,0.94,1.03,-0.84,2.33,,,,1,7,Bot,,,,,,,-7.047028508873453,-134.72856502715902,-3.048730034803672,13.004460869839944,27.84715469181943,-19.105535645533216,3.12,1.47,,,,93.0,2097.0,6.4,778513,640902,691016,680474,570482,805779,609280,668709,671732,54.09,,,,,,,,50,7,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,134.0,0.0,0.0,60.8,6.8,,0.0,,1,1,0.776,0.776,29,37,29,38,3,2,,2.0,,3.0,1.62,0.94,-0.94,31.2
