pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-04-02,81.3,1.33,5.65,"Springer, George",543807,669022,walk,blocked_ball,,,,,13.0,George Springer walks. Vladimir Guerrero Jr. to 3rd. Anthony Santander to 2nd.,R,R,L,TOR,WSH,B,,,3,2,2025,-0.2,-1.32,-0.44,0.8,,665489.0,623993.0,1,5,Bot,,,,,,,-3.634248449232379,-118.41035234526224,-1.6989083442231168,-1.1685104301457538,24.219229805155276,-44.39365543152973,3.44,1.57,,,,82.1,2444.0,6.9,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.55,,0.6863,0.7,1.0,0.0,0.0,,41,6,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,345.0,0.034,0.266,,,,-0.266,,2,2,0.842,0.842,26,35,26,36,3,2,6.0,1.0,,,4.78,-0.2,0.2,56.6
FF,2025-04-02,95.0,1.47,5.68,"Springer, George",543807,669022,,called_strike,,,,,8.0,George Springer walks. Vladimir Guerrero Jr. to 3rd. Anthony Santander to 2nd.,R,R,L,TOR,WSH,S,,,3,1,2025,0.5,1.49,-0.24,1.57,,665489.0,623993.0,1,5,Bot,,,,,,,-5.662253448858401,-137.99431616399963,-8.525298203346875,7.680152410420307,32.42884789012904,-11.37480443288259,3.54,1.67,,,,96.1,2226.0,7.1,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.35,,,,,,,,41,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,154.0,0.0,-0.065,,,,0.065,,2,2,0.842,0.842,26,35,26,36,3,2,6.0,1.0,,,1.05,0.5,-0.5,48.2
FC,2025-04-02,90.1,1.59,5.71,"Springer, George",543807,669022,,blocked_ball,,,,,13.0,George Springer walks. Vladimir Guerrero Jr. to 3rd. Anthony Santander to 2nd.,R,R,L,TOR,WSH,B,,,2,1,2025,0.08,0.79,-0.41,0.74,,665489.0,623993.0,1,5,Bot,,,,,,,-5.2154856083613,-130.98331311137002,-8.149792768420046,2.0561389287427683,27.78552778088197,-21.557889568513367,3.57,1.64,,,,91.3,1973.0,7.1,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.41,,,,,,,,41,4,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,146.0,0.0,0.104,,,,-0.104,,2,2,0.842,0.842,26,35,26,36,3,2,6.0,1.0,,,2.03,0.08,-0.08,50.0
FF,2025-04-02,94.4,1.46,5.78,"Springer, George",543807,669022,,swinging_strike,,,,,11.0,George Springer walks. Vladimir Guerrero Jr. to 3rd. Anthony Santander to 2nd.,R,R,L,TOR,WSH,S,,,2,0,2025,0.53,1.58,-0.1,3.83,,665489.0,623993.0,1,5,Bot,,,,,,,-5.3143127133662675,-137.3560274950724,-2.847528743813331,8.033491483380333,34.34879010669681,-11.93174115828879,3.55,1.67,,,,94.9,2284.0,6.9,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.63,,,,,,,,41,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,157.0,0.0,-0.067,75.4,6.9,,0.067,,2,2,0.842,0.842,26,35,26,36,3,2,6.0,1.0,,,1.01,0.53,-0.53,48.9
FC,2025-04-02,90.3,1.68,5.78,"Springer, George",543807,669022,,ball,,,,,11.0,George Springer walks. Vladimir Guerrero Jr. to 3rd. Anthony Santander to 2nd.,R,R,L,TOR,WSH,B,,,1,0,2025,-0.03,0.76,-0.72,4.08,,665489.0,623993.0,1,5,Bot,,,,,,,-5.965738371626078,-131.41809337810105,0.0853448511224359,0.9243063595843012,27.323559443322473,-23.618488235020973,3.5,1.57,,,,91.3,1875.0,6.8,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.68,,,,,,,,41,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,157.0,0.0,0.055,,,,-0.055,,2,2,0.842,0.842,26,35,26,36,3,2,6.0,1.0,,,2.03,-0.03,0.03,48.4
FF,2025-04-02,95.2,1.62,5.63,"Springer, George",543807,669022,,ball,,,,,13.0,George Springer walks. Vladimir Guerrero Jr. to 3rd. Anthony Santander to 2nd.,R,R,L,TOR,WSH,B,,,0,0,2025,0.33,1.53,-1.25,2.28,,665489.0,623993.0,1,5,Bot,,,,,,,-8.352257914864085,-138.2515511090637,-6.563512299168395,6.320980690138067,34.257635460595516,-11.260898335172229,3.54,1.54,,,,95.6,2294.0,6.9,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.59,,,,,,,,41,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,149.0,0.0,0.03,,,,-0.03,,2,2,0.842,0.842,26,35,26,36,3,2,6.0,1.0,,,1.02,0.33,-0.33,43.8
CH,2025-04-02,85.6,2.01,5.62,"Springer, George",543807,669022,home_run,hit_into_play,,,,,6.0,George Springer homers (1) on a fly ball to left field.,R,R,L,TOR,WSH,X,,fly_ball,0,1,2025,0.97,0.88,0.35,2.28,,,,0,4,Bot,48.48,71.58,,,,,-5.99014091810047,-124.47597988235722,-3.327812587170333,11.365047545890524,28.841322527107742,-22.60396541756475,3.55,1.67,368.0,105.0,25.0,86.3,2031.0,7.2,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.35,0.914,1.74,2.0,1.0,0.0,3.0,6.0,28,2,Changeup,1,0,1,0,0,2,2,0,Standard,Standard,121.0,0.103,1.151,,,3.336,-1.151,105.0,1,1,0.69,0.69,26,35,26,36,2,1,6.0,1.0,,,2.28,0.97,-0.97,45.1
CU,2025-04-02,78.9,1.81,5.71,"Springer, George",543807,669022,,called_strike,,,,,5.0,George Springer homers (1) on a fly ball to left field.,R,R,L,TOR,WSH,S,,,0,0,2025,-0.19,-1.34,0.03,2.67,,,,0,4,Bot,,,,,,,-3.564381303399512,-114.69366526415038,2.899494735358555,-0.8355398273825384,25.31455508836786,-44.751751115287355,3.66,1.58,,,,79.2,2264.0,7.0,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.47,,,,,,,,28,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,336.0,0.0,-0.037,,,,0.037,,1,1,0.69,0.69,26,35,26,36,2,1,6.0,1.0,,,5.07,-0.19,0.19,50.2
CH,2025-04-02,85.7,1.61,5.65,"Springer, George",543807,669022,strikeout,called_strike,,,,,7.0,George Springer called out on strikes.,R,R,L,TOR,WSH,S,2.0,,2,2,2025,1.19,0.95,-0.53,1.93,,665926.0,,2,1,Bot,,,,,,,-7.557500335395579,-124.48016591442786,-4.43719167478415,13.953960981147311,26.258126606989176,-21.60244416223477,3.43,1.63,,,,86.6,2031.0,7.0,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.45,,0.0,0.0,1.0,0.0,0.0,,9,6,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,127.0,-0.029,-0.25,,,,0.25,,1,1,0.637,0.637,26,35,26,36,1,0,6.0,1.0,,,2.18,1.19,-1.19,47.9
FF,2025-04-02,95.1,1.61,5.69,"Springer, George",543807,669022,,foul,,,,,2.0,George Springer called out on strikes.,R,R,L,TOR,WSH,S,,,2,2,2025,0.55,1.28,0.21,3.5,,665926.0,,2,1,Bot,,,,,,,-4.963223423983482,-138.3784886061547,-2.93960106822053,8.24290151428937,33.82433598721828,-15.35811543867789,3.55,1.67,217.0,71.9,29.0,95.7,2072.0,6.9,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.62,,,,,,,,9,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,147.0,0.0,0.0,68.5,6.3,,0.0,88.0,1,1,0.637,0.637,26,35,26,36,1,0,6.0,1.0,,,1.26,0.55,-0.55,47.2
