pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-04-02,88.6,-0.79,5.64,"Ward, Taylor",621493,543243,field_out,hit_into_play,,,,,12.0,Taylor Ward flies out to right fielder Jordan Walker.,R,R,R,STL,LAA,X,9.0,fly_ball,0,0,2025,0.4,0.29,0.89,2.62,,,,0,6,Top,185.62,127.28,,,,,3.278572457918971,-129.01195194597045,-1.9406651610855576,3.8383378638291825,25.87304969097019,-28.70797860465554,3.42,1.63,232.0,88.0,53.0,89.3,2754.0,6.6,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.92,0.011,0.01,0.0,1.0,0.0,0.0,3.0,39,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,138.0,0.033,-0.254,68.6,7.1,0.011,0.254,88.0,0,0,0.5,0.5,35,31,36,32,3,2,6.0,1.0,,,2.6,-0.4,-0.4,49.2
ST,2025-04-02,85.4,-0.71,5.53,"Ward, Taylor",621493,543243,field_out,hit_into_play,,,,,9.0,"Taylor Ward grounds out, second baseman Brendan Donovan to first baseman Willson Contreras.",R,R,R,STL,LAA,X,4.0,ground_ball,2,2,2025,1.03,-0.42,0.77,1.84,,,,2,3,Top,141.17,156.75,,,,,1.401583067840527,-124.39899371543764,-1.5028481507215177,10.339849840509338,27.734801714234525,-36.415052588646894,3.42,1.63,24.0,64.0,-2.0,85.7,2693.0,6.7,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.85,0.109,0.104,0.0,1.0,0.0,0.0,2.0,19,6,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,48.0,0.01,-0.219,69.3,7.8,0.13,0.219,88.0,-1,1,0.42,0.58,35,31,36,32,2,1,6.0,1.0,,,3.57,-1.03,-1.03,46.8
SI,2025-04-02,92.4,-0.65,5.62,"Ward, Taylor",621493,543243,,ball,,,,,12.0,"Taylor Ward grounds out, second baseman Brendan Donovan to first baseman Willson Contreras.",R,R,R,STL,LAA,B,,,1,2,2025,-0.12,0.75,0.34,5.03,,,,2,3,Top,,,,,,,2.821734654824051,-134.53740097797066,2.7172594231129827,-2.108342010522843,30.484961637818355,-23.99359201942915,3.53,1.61,,,,92.8,2350.0,6.6,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.93,,,,,,,,19,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,191.0,0.0,0.039,,,,-0.039,,-1,1,0.42,0.58,35,31,36,32,2,1,6.0,1.0,,,1.93,0.12,0.12,48.9
ST,2025-04-02,85.5,-0.68,5.57,"Ward, Taylor",621493,543243,,foul,,,,,14.0,"Taylor Ward grounds out, second baseman Brendan Donovan to first baseman Willson Contreras.",R,R,R,STL,LAA,S,,,1,2,2025,1.39,-0.32,1.15,1.32,,,,2,3,Top,,,,,,,1.4967275454212197,-124.50522028914044,-3.0361904226381986,14.010698606565317,27.459037931525856,-35.09078299770659,3.42,1.63,58.0,31.8,31.0,85.7,2808.0,6.6,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.92,,,,,,,,19,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,43.0,0.0,0.0,64.0,7.7,,0.0,88.0,-1,1,0.42,0.58,35,31,36,32,2,1,6.0,1.0,,,3.46,-1.39,-1.39,49.0
SI,2025-04-02,92.9,-0.7,5.48,"Ward, Taylor",621493,543243,,foul_tip,,,,,9.0,"Taylor Ward grounds out, second baseman Brendan Donovan to first baseman Willson Contreras.",R,R,R,STL,LAA,S,,,1,1,2025,-0.49,0.84,0.51,1.67,,,,2,3,Top,,,,,,,4.198473107204413,-135.16299957057456,-5.8251369778878646,-6.905502425358363,30.922925465161583,-20.73590215882301,3.42,1.63,,,,93.3,2505.0,6.6,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.88,,,,,,,,19,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,194.0,0.0,-0.064,73.5,7.6,,0.064,,-1,1,0.42,0.58,35,31,36,32,2,1,6.0,1.0,,,1.81,0.49,0.49,46.2
ST,2025-04-02,85.6,-0.84,5.52,"Ward, Taylor",621493,543243,,ball,,,,,14.0,"Taylor Ward grounds out, second baseman Brendan Donovan to first baseman Willson Contreras.",R,R,R,STL,LAA,B,,,0,1,2025,1.53,-0.3,1.54,1.29,,,,2,3,Top,,,,,,,2.543006129801984,-124.61888301928296,-3.074459157469104,15.290077494862045,27.32286471498851,-34.84732044299934,3.47,1.74,,,,85.8,2805.0,6.6,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.91,,,,,,,,19,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,45.0,0.0,0.029,,,,-0.029,,-1,1,0.42,0.58,35,31,36,32,2,1,6.0,1.0,,,3.43,-1.53,-1.53,46.1
SI,2025-04-02,94.0,-0.72,5.55,"Ward, Taylor",621493,543243,,called_strike,,,,,9.0,"Taylor Ward grounds out, second baseman Brendan Donovan to first baseman Willson Contreras.",R,R,R,STL,LAA,S,,,0,0,2025,-0.87,0.84,0.64,1.9,,,,2,3,Top,,,,,,,5.5086680418022,-136.8035284605805,-5.617088402338072,-12.114156976517398,30.46142019412991,-20.605165144265943,3.51,1.74,,,,94.7,2490.0,6.7,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.79,,,,,,,,19,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,205.0,0.0,-0.041,,,,0.041,,-1,1,0.42,0.58,35,31,36,32,2,1,6.0,1.0,,,1.74,0.87,0.87,50.8
CU,2025-04-02,76.3,-1.48,5.28,"Ward, Taylor",621493,664208,single,hit_into_play,,,,,14.0,"Angels challenged (play at 1st), call on the field was overturned: Taylor Ward singles on a ground ball to shortstop Masyn Winn.",R,R,R,STL,LAA,X,6.0,ground_ball,1,2,2025,1.55,-0.85,0.88,1.94,,,,2,7,Top,116.85,165.8,,,,,2.206977388777878,-110.90135944066635,1.7819914372234216,12.03370003250072,24.859928299083187,-39.70437828799101,3.42,1.63,2.0,58.0,-41.0,76.4,3247.0,7.0,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.46,0.126,0.121,0.9,1.0,1.0,0.0,1.0,54,4,Curveball,3,5,5,3,5,3,5,3,Standard,Standard,53.0,-0.008,0.408,65.7,8.0,0.126,-0.408,88.0,-2,2,0.201,0.799,32,31,32,32,1,3,2.0,1.0,,,4.86,-1.55,-1.55,27.4
FC,2025-04-02,92.2,-1.38,5.22,"Ward, Taylor",621493,664208,,called_strike,,,,,8.0,"Angels challenged (play at 1st), call on the field was overturned: Taylor Ward singles on a ground ball to shortstop Masyn Winn.",R,R,R,STL,LAA,S,,,1,1,2025,0.33,1.04,0.12,1.59,,,,2,7,Top,,,,,,,3.1346260271051447,-134.18402416864384,-5.759088300932692,3.3144020467562063,28.503972633990575,-18.582874828283153,3.59,1.68,,,,93.9,2562.0,7.2,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.29,,,,,,,,54,3,Cutter,3,5,5,3,5,3,5,3,Standard,Standard,204.0,0.0,-0.064,,,,0.064,,-2,2,0.201,0.799,32,31,32,32,1,3,2.0,1.0,,,1.64,-0.33,-0.33,25.7
FC,2025-04-02,91.9,-1.49,5.18,"Ward, Taylor",621493,664208,,foul,,,,,6.0,"Angels challenged (play at 1st), call on the field was overturned: Taylor Ward singles on a ground ball to shortstop Masyn Winn.",R,R,R,STL,LAA,S,,,1,0,2025,0.2,0.92,0.61,2.51,,,,2,7,Top,,,,,,,4.994967577878376,-133.85064594398202,-2.978861434633232,1.2875663005739526,29.09510835781984,-20.71468180868255,3.42,1.63,,,,93.5,2664.0,7.2,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.27,,,,,,,,54,2,Cutter,3,5,5,3,5,3,5,3,Standard,Standard,198.0,0.0,-0.051,69.2,6.5,,0.051,,-2,2,0.201,0.799,32,31,32,32,1,3,2.0,1.0,,,1.78,-0.2,-0.2,32.4
