pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-03,92.8,-2.69,6.23,"Bohm, Alec",664761,622608,field_out,hit_into_play,,,,,5.0,"Alec Bohm grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia. Bryce Harper to 3rd.",R,R,R,PHI,COL,X,6.0,ground_ball,0,1,2025,-0.39,0.7,-0.19,2.75,,547180.0,,1,5,Bot,109.47,150.51,,,,,7.221708339398078,-134.84974438833845,-4.563616255650108,-6.45572308373284,32.58969043571977,-22.83502405584151,3.58,1.67,4.0,103.3,-33.0,92.2,2096.0,6.3,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.21,0.094,0.082,0.0,1.0,0.0,0.0,2.0,42,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,208.0,-0.028,-0.222,70.2,7.1,0.106,0.222,103.3,1,1,0.733,0.733,30,28,30,29,3,2,,,,,1.98,0.39,0.39,
SL,2025-04-03,84.9,-2.51,6.29,"Bohm, Alec",664761,622608,,called_strike,,,,,6.0,"Alec Bohm grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia. Bryce Harper to 3rd.",R,R,R,PHI,COL,S,,,0,0,2025,0.49,-0.13,0.78,2.77,,547180.0,,1,5,Bot,,,,,,,6.6885139321880125,-123.47375271754431,-1.632846966815758,3.655280532548124,25.268844470513088,-33.3916704777728,3.69,1.78,,,,84.5,2152.0,6.1,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.35,,,,,,,,42,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,118.0,0.0,-0.036,,,,0.036,,1,1,0.733,0.733,30,28,30,29,3,2,,,,,3.3,-0.49,-0.49,
SL,2025-04-03,84.2,-2.36,6.39,"Bohm, Alec",664761,622608,single,hit_into_play,,,,,5.0,Alec Bohm singles on a ground ball to center fielder Brenton Doyle. Bryce Harper to 3rd.,R,R,R,PHI,COL,X,8.0,ground_ball,0,2,2025,0.68,0.12,0.1,2.92,,,547180.0,1,3,Bot,127.73,83.06,,,,,4.33862648278649,-122.57630852213548,-1.8459533674649031,5.878385975398994,26.259972583382744,-30.850473510540983,3.58,1.67,40.0,94.6,-2.0,83.5,2179.0,6.0,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.48,0.28,0.247,0.9,1.0,1.0,0.0,2.0,23,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.07,0.497,68.3,6.7,0.29,-0.497,94.6,0,0,0.557,0.557,30,28,30,29,2,1,,,,,3.12,-0.68,-0.68,
SL,2025-04-03,85.1,-2.47,6.37,"Bohm, Alec",664761,622608,,foul_tip,,,,,14.0,Alec Bohm singles on a ground ball to center fielder Brenton Doyle. Bryce Harper to 3rd.,R,R,R,PHI,COL,S,,,0,1,2025,0.31,0.25,0.38,1.01,,,547180.0,1,3,Bot,,,,,,,6.043288814561779,-123.78313728439804,-6.72292320251069,1.99628183623984,24.62375935889588,-28.467771755632125,3.58,1.67,,,,84.7,2269.0,6.0,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.46,,,,,,,,23,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.0,-0.052,73.7,8.7,,0.052,,0,0,0.557,0.557,30,28,30,29,2,1,,,,,2.9,-0.31,-0.31,
FF,2025-04-03,93.4,-2.6,6.23,"Bohm, Alec",664761,622608,,called_strike,,,,,14.0,Alec Bohm singles on a ground ball to center fielder Brenton Doyle. Bryce Harper to 3rd.,R,R,R,PHI,COL,S,,,0,0,2025,-0.37,0.94,0.61,1.53,,,547180.0,1,3,Bot,,,,,,,9.03135731737014,-135.5303233962896,-8.32652234677206,-6.610824245015374,31.666783030799433,-18.853499141837165,3.62,1.68,,,,92.7,2114.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.29,,,,,,,,23,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.04,,,,0.04,,0,0,0.557,0.557,30,28,30,29,2,1,,,,,1.7,0.37,0.37,
FF,2025-04-03,93.1,-2.51,6.2,"Bohm, Alec",664761,622608,field_out,hit_into_play,,,,,5.0,Alec Bohm lines out sharply to center fielder Brenton Doyle.,R,R,R,PHI,COL,X,8.0,line_drive,2,1,2025,0.01,1.2,0.01,2.38,,607208.0,,2,1,Bot,153.24,59.74,,,,,6.435947743056582,-135.2468720390046,-6.591949016290128,-1.4303809826461569,31.97500880726523,-16.165180815158017,3.58,1.67,351.0,102.7,17.0,92.7,2138.0,6.4,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.14,0.454,0.543,0.0,1.0,0.0,0.0,5.0,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.033,-0.311,74.0,7.4,0.844,0.311,102.7,0,0,0.533,0.533,30,28,30,29,1,0,,,,,1.46,-0.01,-0.01,
SL,2025-04-03,86.2,-2.36,6.37,"Bohm, Alec",664761,622608,,foul,,,,,8.0,Alec Bohm lines out sharply to center fielder Brenton Doyle.,R,R,R,PHI,COL,S,,,2,0,2025,0.35,0.12,0.11,2.18,,607208.0,,2,1,Bot,,,,,,,5.140905491252646,-125.47931313770364,-3.948738418428884,2.6377327031439837,25.789024239707263,-30.316452654748637,3.58,1.67,,,,86.0,2042.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.35,,,,,,,,7,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.0,-0.028,73.5,8.3,,0.028,,0,0,0.533,0.533,30,28,30,29,1,0,,,,,2.95,-0.35,-0.35,
FF,2025-04-03,92.7,-2.53,6.2,"Bohm, Alec",664761,622608,,ball,,,,,14.0,Alec Bohm lines out sharply to center fielder Brenton Doyle.,R,R,R,PHI,COL,B,,,1,0,2025,-0.36,0.77,0.49,1.51,,607208.0,,2,1,Bot,,,,,,,8.478150217997035,-134.61728887053067,-7.846048515669961,-6.194182029733955,29.625753078428968,-21.261889072135617,3.53,1.73,,,,92.5,2010.0,6.3,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.16,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,0.024,,,,-0.024,,0,0,0.533,0.533,30,28,30,29,1,0,,,,,1.9,0.36,0.36,
FF,2025-04-03,92.9,-2.47,6.38,"Bohm, Alec",664761,622608,,ball,,,,,11.0,Alec Bohm lines out sharply to center fielder Brenton Doyle.,R,R,R,PHI,COL,B,,,0,0,2025,-0.41,1.14,-0.96,3.78,,607208.0,,2,1,Bot,,,,,,,4.740024501216776,-135.18712103952802,-3.351046770502696,-6.050416431388657,30.466274705963976,-17.656297093385326,3.57,1.66,,,,92.6,2004.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.32,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.014,,,,-0.014,,0,0,0.533,0.533,30,28,30,29,1,0,,,,,1.51,0.41,0.41,
SL,2025-04-03,86.0,-1.04,6.7,"Bohm, Alec",664761,641755,strikeout,called_strike,,,,,12.0,Alec Bohm called out on strikes.,R,R,R,PHI,COL,S,2.0,,3,2,2025,0.42,-0.05,0.84,2.8,,,,2,7,Bot,,,,,,,3.5958272628584664,-125.25737079745198,-2.869146605274639,3.6133992464254496,26.748065549642952,-32.296948129908145,3.58,1.66,,,,85.2,2551.0,5.8,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.68,,0.0,0.0,1.0,0.0,0.0,,59,7,Slider,2,0,2,0,0,2,2,0,Standard,Standard,93.0,-0.006,-0.325,,,,0.325,,2,2,0.876,0.876,34,28,34,29,1,3,,,,,3.14,-0.42,-0.42,
