pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,2025-04-03,88.9,-2.21,5.8,"O'Neill, Tyler",641933,656557,field_out,hit_into_play,,,,,8.0,Tyler O'Neill flies out to right fielder Wilyer Abreu in foul territory.,R,R,R,BAL,BOS,X,9.0,fly_ball,1,2,2025,-1.06,-0.15,0.02,1.64,,,,0,4,Bot,194.58,137.19,,,,,7.694943198050265,-129.38491691949062,-3.916631038403837,-13.40161276824466,24.767584465094053,-33.265622071184104,3.16,1.47,228.0,94.0,57.0,89.5,1742.0,6.5,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.01,0.017,0.021,0.0,1.0,0.0,0.0,3.0,34,4,Split-Finger,2,5,2,5,5,2,2,5,Standard,Standard,256.0,-0.023,-0.186,78.3,7.9,0.028,0.186,94.0,-3,-3,0.203,0.203,29,30,29,30,2,1,,,,,3.01,1.06,1.06,
FF,2025-04-03,94.0,-2.3,5.53,"O'Neill, Tyler",641933,656557,,ball,,,,,12.0,Tyler O'Neill flies out to right fielder Wilyer Abreu in foul territory.,R,R,R,BAL,BOS,B,,,0,2,2025,-1.0,0.83,1.06,3.25,,,,0,4,Bot,,,,,,,10.937533437821024,-136.5788928242209,-2.0807112878667713,-14.777079978712822,27.689975873537083,-21.47736529709582,2.96,1.3,,,,94.5,2317.0,6.5,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.99,,,,,,,,34,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,246.0,0.0,0.023,,,,-0.023,,-3,-3,0.203,0.203,29,30,29,30,2,1,,,,,1.74,1.0,1.0,
SI,2025-04-03,90.7,-2.28,5.96,"O'Neill, Tyler",641933,656557,,foul,,,,,4.0,Tyler O'Neill flies out to right fielder Wilyer Abreu in foul territory.,R,R,R,BAL,BOS,S,,,0,1,2025,-1.31,0.39,-0.42,2.01,,,,0,4,Bot,,,,,,,7.368209101493131,-131.8092280703708,-4.708687944078942,-16.840560933399573,27.887093504962035,-26.867470277349295,3.16,1.47,223.0,78.1,55.0,89.9,2097.0,5.8,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.67,,,,,,,,34,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,238.0,0.0,-0.054,74.2,7.6,,0.054,88.0,-3,-3,0.203,0.203,29,30,29,30,2,1,,,,,2.39,1.31,1.31,
ST,2025-04-03,82.0,-2.44,5.74,"O'Neill, Tyler",641933,656557,,called_strike,,,,,3.0,Tyler O'Neill flies out to right fielder Wilyer Abreu in foul territory.,R,R,R,BAL,BOS,S,,,0,0,2025,0.92,-0.05,0.46,2.54,,,,0,4,Bot,,,,,,,4.745709878791713,-119.33495879001796,-0.5931497889308956,7.853204203141538,22.680482275902893,-32.7870682362563,3.04,1.28,,,,81.5,2542.0,5.9,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.6,,,,,,,,34,1,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,62.0,0.0,-0.037,,,,0.037,,-3,-3,0.203,0.203,29,30,29,30,2,1,,,,,3.44,-0.92,-0.92,
ST,2025-04-03,83.2,-2.54,5.64,"O'Neill, Tyler",641933,656557,field_out,hit_into_play,,,,,9.0,Tyler O'Neill flies out to center fielder Ceddanne Rafaela.,R,R,R,BAL,BOS,X,8.0,fly_ball,0,1,2025,1.01,0.06,0.68,1.73,,,,0,2,Bot,141.11,69.98,,,,,5.398309576114949,-121.11584489575948,-2.6165418970179033,8.781253261689807,24.49032413641017,-31.267006618912895,3.16,1.47,322.0,95.9,45.0,82.8,2548.0,6.1,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.39,0.009,0.01,0.0,1.0,0.0,0.0,3.0,15,2,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,51.0,-0.022,-0.217,77.3,7.9,0.02,0.217,95.9,-3,-3,0.241,0.241,29,30,29,30,1,0,,,,,3.24,-1.01,-1.01,
SI,2025-04-03,94.0,-2.36,5.72,"O'Neill, Tyler",641933,656557,,called_strike,,,,,3.0,Tyler O'Neill flies out to center fielder Ceddanne Rafaela.,R,R,R,BAL,BOS,S,,,0,0,2025,-1.34,-0.11,0.3,2.64,,,,0,2,Bot,,,,,,,9.843912921311768,-136.5178567953078,-2.000402185052348,-18.969007448527563,29.467540061982003,-33.31987879184389,2.97,1.37,,,,93.8,2131.0,6.2,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.29,,,,,,,,15,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,234.0,0.0,-0.037,,,,0.037,,-3,-3,0.241,0.241,29,30,29,30,1,0,,,,,2.7,1.34,1.34,
ST,2025-04-03,83.4,-2.22,5.89,"O'Neill, Tyler",641933,676477,force_out,hit_into_play,,,,,8.0,"Tyler O'Neill grounds into a force out, third baseman Alex Bregman to second baseman Kristian Campbell. Jordan Westburg out at 2nd. Tyler O'Neill to 1st.",R,R,R,BAL,BOS,X,5.0,ground_ball,0,1,2025,1.0,-0.51,0.24,1.46,,,676059.0,1,8,Bot,88.2,155.0,,,,,3.731931412063061,-121.36209507044124,-2.738885864045028,9.115542961221276,25.133062683795824,-36.849527750250175,3.16,1.47,147.0,84.2,13.0,84.8,2269.0,7.3,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.19,0.74,0.716,0.0,1.0,0.0,0.0,4.0,67,2,Sweeper,3,7,3,7,7,3,3,7,Standard,Standard,47.0,-0.017,-0.273,80.0,8.2,0.858,0.273,88.0,-4,-4,0.04,0.04,29,30,29,30,1,3,,,,,3.8,-1.0,-1.0,
SI,2025-04-03,96.8,-2.01,5.97,"O'Neill, Tyler",641933,676477,,called_strike,,,,,2.0,"Tyler O'Neill grounds into a force out, third baseman Alex Bregman to second baseman Kristian Campbell. Jordan Westburg out at 2nd. Tyler O'Neill to 1st.",R,R,R,BAL,BOS,S,,,0,0,2025,-1.05,1.3,-0.24,3.1,,,676059.0,1,8,Bot,,,,,,,7.25996974976493,-140.695937239186,-5.153394014754875,-15.662364424035983,33.26313534159149,-13.863572712384286,3.13,1.4,,,,98.3,2192.0,7.3,778470,665966,671213,692225,608324,596115,680776,678882,677800,53.22,,,,,,,,67,1,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,223.0,0.0,-0.04,,,,0.04,,-4,-4,0.04,0.04,29,30,29,30,1,3,,,,,1.14,1.05,1.05,
FF,2025-04-03,96.1,1.03,6.35,"O'Neill, Tyler",641933,458677,strikeout,swinging_strike,,,,,1.0,Tyler O'Neill strikes out swinging.,R,R,L,BAL,BOS,S,2.0,,3,2,2025,0.64,1.58,-0.43,3.06,,,,1,6,Bot,,,,,,,-5.290517351576908,-139.74803085079978,-6.671338863366628,9.569518974257988,32.14935410930401,-10.129406003319344,3.16,1.47,,,,95.7,2194.0,6.1,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.37,,0.0,0.0,1.0,0.0,0.0,,50,9,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,154.0,-0.023,-0.332,75.6,7.6,,0.332,,-2,-2,0.213,0.213,37,30,38,30,1,2,,,,,0.89,0.64,-0.64,
SL,2025-04-03,87.1,1.18,6.37,"O'Neill, Tyler",641933,458677,,ball,,,,,13.0,Tyler O'Neill strikes out swinging.,R,R,L,BAL,BOS,B,,,2,2,2025,-0.39,0.05,-1.03,0.82,,,,1,6,Bot,,,,,,,-4.507462003081581,-126.79065287481518,-7.285204764764601,-3.331585275951016,24.357222382420808,-30.400013411657188,3.13,1.43,,,,87.3,2341.0,6.2,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.26,,,,,,,,50,8,Slider,3,5,3,5,5,3,3,5,Standard,Standard,248.0,0.0,0.108,,,,-0.108,,-2,-2,0.213,0.213,37,30,38,30,1,2,,,,,2.94,-0.39,0.39,
