pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-03,90.8,-2.42,4.95,"Peña, Jeremy",665161,657746,field_out,hit_into_play,,,,,5.0,Jeremy Peña lines out sharply to left fielder Harrison Bader.,R,R,R,MIN,HOU,X,7.0,line_drive,2,0,2025,-1.07,1.19,0.0,2.69,,,572233.0,0,4,Top,46.06,86.96,,,,,8.405676176762695,-132.05877800278785,-2.3112701455675984,-14.312422193986029,27.659691554882528,-17.95471577301146,3.44,1.72,339.0,101.8,21.0,91.4,2210.0,6.6,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.88,0.566,0.744,0.0,1.0,0.0,0.0,5.0,27,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,228.0,0.041,-0.355,74.2,7.5,1.224,0.355,101.8,0,0,0.456,0.544,29,27,29,28,2,1,,,,,1.58,1.07,1.07,
FS,2025-04-03,84.7,-2.38,5.04,"Peña, Jeremy",665161,657746,,blocked_ball,,,,,14.0,Jeremy Peña lines out sharply to left fielder Harrison Bader.,R,R,R,MIN,HOU,B,,,1,0,2025,-1.04,0.03,0.72,0.19,,,572233.0,0,4,Top,,,,,,,9.319311191542443,-122.95779291356928,-5.046982093708545,-12.302558233453698,23.202270223697138,-31.04285473754221,3.44,1.72,,,,84.9,1655.0,6.4,778462,680777,664034,666397,650489,621043,664056,621439,670242,54.08,,,,,,,,27,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,251.0,0.0,0.068,,,,-0.068,,0,0,0.456,0.544,29,27,29,28,2,1,,,,,3.15,1.04,1.04,
FF,2025-04-03,90.9,-2.4,4.93,"Peña, Jeremy",665161,657746,,ball,,,,,14.0,Jeremy Peña lines out sharply to left fielder Harrison Bader.,R,R,R,MIN,HOU,B,,,0,0,2025,-1.09,1.49,0.78,1.51,,,572233.0,0,4,Top,,,,,,,10.316941047123638,-131.97203682866146,-5.898188870421534,-14.889138246587123,25.920988489921136,-13.620528311369254,3.44,1.72,,,,91.4,2288.0,6.5,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.97,,,,,,,,27,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,231.0,0.0,0.042,,,,-0.042,,0,0,0.456,0.544,29,27,29,28,2,1,,,,,1.26,1.09,1.09,
FF,2025-04-03,93.0,-2.43,4.87,"Peña, Jeremy",665161,657746,home_run,hit_into_play,,,,,11.0,Jeremy Peña homers (2) on a fly ball to left field.,R,R,R,MIN,HOU,X,,fly_ball,0,2,2025,-1.1,1.18,-0.25,3.81,,,,0,2,Top,35.57,68.72,,,,,8.035764017473525,-135.1736236250995,0.4942373184212855,-15.219932328291076,29.60609568099569,-17.987091876337516,3.44,1.72,391.0,101.8,27.0,93.4,2097.0,6.6,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.89,0.7,1.288,2.0,1.0,0.0,3.0,6.0,10,3,4-Seam Fastball,2,1,1,2,2,2,2,2,Standard,Standard,228.0,-0.108,1.205,68.9,6.9,2.464,-1.205,101.8,1,-1,0.608,0.392,29,27,29,28,1,0,,,,,1.46,1.1,1.1,
FF,2025-04-03,92.8,-2.29,4.92,"Peña, Jeremy",665161,657746,,swinging_strike,,,,,2.0,Jeremy Peña homers (2) on a fly ball to left field.,R,R,R,MIN,HOU,S,,,0,1,2025,-0.86,1.14,0.18,3.2,,,,0,2,Top,,,,,,,8.269245302153418,-134.8710301493368,-1.0244632631779225,-12.397153945096488,31.75017517295042,-18.38661681471083,3.44,1.72,,,,93.1,2063.0,6.7,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.75,,,,,,,,10,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,224.0,0.0,-0.054,73.2,7.4,,0.054,,1,-1,0.608,0.392,29,27,29,28,1,0,,,,,1.54,0.86,0.86,
FF,2025-04-03,93.2,-2.47,4.91,"Peña, Jeremy",665161,657746,,called_strike,,,,,2.0,Jeremy Peña homers (2) on a fly ball to left field.,R,R,R,MIN,HOU,S,,,0,0,2025,-0.97,1.22,-0.23,3.09,,,,0,2,Top,,,,,,,7.948059068515904,-135.46481624638858,-1.5321460445666562,-13.805946370049249,31.96722671444895,-17.06231485952791,3.44,1.72,,,,93.4,2108.0,6.7,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.82,,,,,,,,10,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,228.0,0.0,-0.037,,,,0.037,,1,-1,0.608,0.392,29,27,29,28,1,0,,,,,1.42,0.97,0.97,
ST,2025-04-03,82.8,-2.31,5.31,"Peña, Jeremy",665161,670766,field_out,hit_into_play,,,,,9.0,Jeremy Peña lines out to center fielder Byron Buxton.,R,R,R,MIN,HOU,X,8.0,line_drive,0,2,2025,0.99,0.3,0.51,1.64,,,572233.0,1,8,Top,141.64,52.89,,,,,4.520651150535804,-120.43905847263126,-2.410621575143332,8.596514189752007,25.18092669067747,-28.984303035247688,3.44,1.72,364.0,99.3,21.0,82.6,2729.0,6.4,778462,680777,664034,650489,669304,621043,664056,621439,670242,54.13,0.326,0.405,0.0,1.0,0.0,0.0,5.0,57,3,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,61.0,0.008,-0.163,70.0,7.6,0.653,0.163,99.3,-3,3,0.065,0.935,29,27,29,28,1,3,,,,,3.05,-0.99,-0.99,
SI,2025-04-03,89.7,-2.07,5.54,"Peña, Jeremy",665161,670766,,called_strike,,,,,13.0,Jeremy Peña lines out to center fielder Byron Buxton.,R,R,R,MIN,HOU,S,,,0,1,2025,-1.26,0.72,-0.67,1.5,,,572233.0,1,8,Top,,,,,,,6.158079412384489,-130.41782700261584,-5.526060732370833,-15.637099020003454,27.23127183045256,-23.00145995162797,3.44,1.72,,,,90.2,2240.0,6.6,778462,680777,664034,650489,669304,621043,664056,621439,670242,53.91,,,,,,,,57,2,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,221.0,0.0,-0.052,,,,0.052,,-3,3,0.065,0.935,29,27,29,28,1,3,,,,,2.12,1.26,1.26,
SI,2025-04-03,89.3,-2.27,5.57,"Peña, Jeremy",665161,670766,,foul,,,,,5.0,Jeremy Peña lines out to center fielder Byron Buxton.,R,R,R,MIN,HOU,S,,,0,0,2025,-1.42,0.92,-0.11,2.38,,,572233.0,1,8,Top,,,,,,,8.306346880406437,-129.72158408049404,-3.755846995717149,-17.728984533754588,27.60642403339232,-21.188561098731284,3.44,1.72,5.0,100.3,-24.0,89.3,2093.0,6.4,778462,680777,664034,650489,669304,621043,664056,621439,670242,54.07,,,,,,,,57,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,230.0,0.0,-0.04,70.1,7.4,,0.04,100.3,-3,3,0.065,0.935,29,27,29,28,1,3,,,,,1.95,1.42,1.42,
FF,2025-04-03,97.9,-2.59,5.62,"Peña, Jeremy",665161,686973,field_out,hit_into_play,,,,,2.0,Jeremy Peña flies out to left fielder Harrison Bader.,R,R,R,MIN,HOU,X,7.0,fly_ball,2,1,2025,-0.54,1.34,-0.15,2.98,,,,1,6,Top,75.99,84.13,,,,,7.917535076073694,-142.3800033135242,-4.755182521288458,-9.097359255593435,32.40886145989343,-13.091271564071423,3.44,1.72,310.0,99.8,46.0,99.1,2015.0,7.0,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.54,0.023,0.037,0.0,1.0,0.0,0.0,3.0,42,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,212.0,0.012,-0.302,73.4,7.6,0.07,0.302,99.8,-2,2,0.228,0.772,27,27,28,28,1,2,,,,,1.04,0.54,0.54,
