pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-04-02,81.9,0.79,5.93,"Chapman, Matt",656305,664285,walk,blocked_ball,,,,,13.0,Matt Chapman walks.,R,R,L,HOU,SF,B,,,3,2,2025,-0.89,-1.34,-2.43,0.09,,,,2,5,Top,,,,,,,-5.510323963634886,-119.01093702459472,-3.8341140946545185,-6.9727448013878375,28.664758072392797,-44.02215807559913,3.38,1.59,,,,80.4,3126.0,6.0,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.54,,0.6863,0.7,1.0,0.0,0.0,,39,7,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,318.0,-0.004,0.267,,,,-0.267,,-4,4,0.108,0.892,31,32,32,32,3,2,6.0,1.0,,,4.82,-0.89,0.89,41.1
CU,2025-04-02,79.5,0.89,5.99,"Chapman, Matt",656305,664285,,foul,,,,,13.0,Matt Chapman walks.,R,R,L,HOU,SF,S,,,3,2,2025,-1.06,-1.31,-0.42,1.21,,,,2,5,Top,,,,,,,-0.8894094277340223,-115.66940023579656,-1.1113101419284042,-9.148540654885316,26.59547107128543,-43.73479784208101,3.33,1.64,2.0,66.0,-31.0,78.1,2992.0,5.9,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.63,,,,,,,,39,6,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,317.0,0.0,0.0,72.4,8.6,,0.0,88.0,-4,4,0.108,0.892,31,32,32,32,3,2,6.0,1.0,,,4.99,-1.06,1.06,45.2
SI,2025-04-02,94.3,0.73,6.2,"Chapman, Matt",656305,664285,,called_strike,,,,,1.0,Matt Chapman walks.,R,R,L,HOU,SF,S,,,3,1,2025,1.31,0.57,-0.51,3.03,,,,2,5,Top,,,,,,,-6.096882283585742,-137.0733887380821,-3.713370846156024,17.937909038200882,33.72754950317178,-24.310353481606377,3.34,1.63,,,,93.0,2273.0,5.9,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.65,,,,,,,,39,5,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,146.0,0.0,-0.089,,,,0.089,,-4,4,0.108,0.892,31,32,32,32,3,2,6.0,1.0,,,2.02,1.31,-1.31,45.6
SI,2025-04-02,95.3,0.7,6.14,"Chapman, Matt",656305,664285,,ball,,,,,12.0,Matt Chapman walks.,R,R,L,HOU,SF,B,,,2,1,2025,1.36,0.82,0.95,3.55,,,,2,5,Top,,,,,,,-2.3862151371245246,-138.64851640876836,-2.890826031552607,18.00315644902876,35.792219726101926,-21.250103872885127,3.39,1.75,,,,93.8,2175.0,5.8,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.7,,,,,,,,39,4,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,138.0,0.0,0.112,,,,-0.112,,-4,4,0.108,0.892,31,32,32,32,3,2,6.0,1.0,,,1.73,1.36,-1.36,42.2
SI,2025-04-02,95.4,0.61,6.21,"Chapman, Matt",656305,664285,,foul,,,,,6.0,Matt Chapman walks.,R,R,L,HOU,SF,S,,,2,0,2025,1.44,0.87,0.46,2.5,,,,2,5,Top,,,,,,,-3.6048797007147857,-138.6277127509103,-5.933566100437086,19.350267784679104,35.648337716551765,-19.794040215039296,3.33,1.64,239.0,82.4,52.0,93.9,2303.0,5.8,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.67,,,,,,,,39,3,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,140.0,0.0,-0.061,72.0,7.0,,0.061,88.0,-4,4,0.108,0.892,31,32,32,32,3,2,6.0,1.0,,,1.67,1.44,-1.44,43.5
CU,2025-04-02,78.8,0.88,6.06,"Chapman, Matt",656305,664285,,ball,,,,,13.0,Matt Chapman walks.,R,R,L,HOU,SF,B,,,1,0,2025,-1.14,-1.26,-1.09,1.14,,,,2,5,Top,,,,,,,-2.1252495508084532,-114.69164130125696,-1.3780513614940548,-9.473140533436563,25.35201288201704,-43.09426766554837,3.31,1.66,,,,77.5,3042.0,5.8,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.71,,,,,,,,39,2,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,316.0,0.0,0.068,,,,-0.068,,-4,4,0.108,0.892,31,32,32,32,3,2,6.0,1.0,,,4.99,-1.14,1.14,40.4
SI,2025-04-02,92.9,1.14,5.7,"Chapman, Matt",656305,664285,,ball,,,,,12.0,Matt Chapman walks.,R,R,L,HOU,SF,B,,,0,0,2025,1.45,0.48,2.06,2.74,,,,2,5,Top,,,,,,,-0.8213861528449864,-135.1639458666602,-2.7558419190145775,17.739360828316677,33.820418205777514,-25.875493070232483,3.39,1.78,,,,91.6,2137.0,5.9,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.64,,,,,,,,39,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,129.0,0.0,0.04,,,,-0.04,,-4,4,0.108,0.892,31,32,32,32,3,2,6.0,1.0,,,2.19,1.45,-1.45,31.2
SI,2025-04-02,96.8,0.54,6.25,"Chapman, Matt",656305,664285,single,hit_into_play,,,,,5.0,"Matt Chapman singles on a sharp ground ball to second baseman Brendan Rodgers. Matt Chapman to 2nd. Matt Chapman advances to 2nd, on a throwing error by second baseman Brendan Rodgers.",R,R,L,HOU,SF,X,4.0,ground_ball,1,2,2025,1.51,0.41,-0.01,2.56,,,,0,3,Top,134.98,146.11,,,,,-4.856767393502569,-140.65012404495673,-5.083308872689999,21.02329891180613,37.20942694753795,-25.65204253585872,3.33,1.64,14.0,103.8,-9.0,95.2,2092.0,5.8,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.66,0.337,0.325,0.9,1.0,1.0,0.0,2.0,22,4,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,144.0,-0.026,0.516,74.2,6.7,0.359,-0.516,103.8,-4,4,0.132,0.868,31,32,32,32,2,1,6.0,1.0,,,2.06,1.51,-1.51,51.6
CU,2025-04-02,79.2,0.84,6.1,"Chapman, Matt",656305,664285,,ball,,,,,3.0,"Matt Chapman singles on a sharp ground ball to second baseman Brendan Rodgers. Matt Chapman to 2nd. Matt Chapman advances to 2nd, on a throwing error by second baseman Brendan Rodgers.",R,R,L,HOU,SF,B,,,0,2,2025,-1.1,-1.26,0.67,3.23,,,,0,3,Top,,,,,,,1.6716514091752632,-115.1687003968474,2.9574083933834516,-9.997873415102584,25.511443483480456,-44.131076133950025,3.23,1.46,,,,77.6,2906.0,5.6,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.85,,,,,,,,22,3,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,316.0,0.0,0.023,,,,-0.023,,-4,4,0.132,0.868,31,32,32,32,2,1,6.0,1.0,,,4.96,-1.1,1.1,43.8
CU,2025-04-02,79.5,0.98,5.97,"Chapman, Matt",656305,664285,,swinging_strike,,,,,13.0,"Matt Chapman singles on a sharp ground ball to second baseman Brendan Rodgers. Matt Chapman to 2nd. Matt Chapman advances to 2nd, on a throwing error by second baseman Brendan Rodgers.",R,R,L,HOU,SF,S,,,0,1,2025,-1.12,-1.14,-0.89,0.75,,,,0,3,Top,,,,,,,-1.966542110586664,-115.66674658214583,-2.4363531133898757,-9.539394547782276,24.791987112466952,-42.00705665422944,3.33,1.64,,,,78.5,2931.0,5.9,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.59,,,,,,,,22,2,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,316.0,0.0,-0.054,30.0,6.9,,0.054,,-4,4,0.132,0.868,31,32,32,32,2,1,6.0,1.0,,,4.79,-1.12,1.12,41.1
