pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-03,92.7,-2.03,6.57,"Martini, Nick",605361,592836,field_out,hit_into_play,,,,,9.0,Nick Martini flies out to left fielder Max Kepler.,R,L,R,PHI,COL,X,7.0,fly_ball,0,1,2025,-0.74,1.5,0.34,2.15,,,,0,5,Top,75.02,125.36,,,,,7.652564711339153,-134.57147181393367,-8.679516825506369,-10.719706790087349,31.479048446153012,-12.22863057267241,3.41,1.59,225.0,75.0,47.0,92.1,2152.0,6.2,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.26,0.109,0.1,0.0,1.0,0.0,0.0,3.0,34,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.03,-0.217,68.6,6.6,0.13,0.217,88.0,0,0,0.5,0.5,32,35,33,35,2,1,,,,,1.19,0.74,-0.74,
CU,2025-04-03,73.9,-2.18,6.72,"Martini, Nick",605361,592836,,called_strike,,,,,4.0,Nick Martini flies out to left fielder Max Kepler.,R,L,R,PHI,COL,S,,,0,0,2025,0.6,-0.74,-0.44,2.54,,,,0,5,Top,,,,,,,2.48228935869364,-107.52749376098116,0.158316830188079,4.070939320586268,21.727249996862948,-38.15982904229027,3.45,1.58,,,,72.5,2359.0,5.6,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.89,,,,,,,,34,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,51.0,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,32,35,33,35,2,1,,,,,4.98,-0.6,0.6,
FS,2025-04-03,88.3,-2.17,6.5,"Martini, Nick",605361,592836,field_out,hit_into_play,,,,,4.0,"Nick Martini grounds out, pitcher Taijuan Walker to first baseman Bryce Harper.",R,L,R,PHI,COL,X,1.0,ground_ball,0,1,2025,-1.2,0.65,-0.57,2.39,,,,2,2,Top,135.84,181.44,,,,,6.341675637370824,-128.30265739561804,-5.221156390818867,-14.63488510763856,28.075598319084644,-24.03477396077628,3.41,1.59,7.0,93.8,-18.0,87.6,1390.0,6.0,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.46,0.129,0.116,0.0,1.0,0.0,0.0,2.0,10,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.01,-0.215,67.5,6.3,0.154,0.215,93.8,0,0,0.54,0.46,32,35,33,35,1,0,,,,,2.29,1.2,-1.2,
FF,2025-04-03,92.1,-2.05,6.58,"Martini, Nick",605361,592836,,called_strike,,,,,13.0,"Nick Martini grounds out, pitcher Taijuan Walker to first baseman Bryce Harper.",R,L,R,PHI,COL,S,,,0,0,2025,-0.97,1.47,-0.88,1.98,,,,2,2,Top,,,,,,,5.044780944545267,-133.69412821529275,-8.936731356372777,-12.701961742998906,30.779415323746743,-12.775981864493852,3.48,1.75,,,,91.3,2020.0,6.1,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.4,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,-0.041,,,,0.041,,0,0,0.54,0.46,32,35,33,35,1,0,,,,,1.25,0.97,-0.97,
ST,2025-04-03,85.7,-1.64,5.7,"Martini, Nick",605361,689147,single,hit_into_play,,,,,6.0,Nick Martini singles on a ground ball to right fielder Nick Castellanos.,R,L,R,PHI,COL,X,9.0,ground_ball,1,1,2025,1.72,0.27,0.28,2.24,,,,1,7,Top,174.03,128.03,,,,,1.0670940812733678,-124.77594199279412,-2.409117383590687,17.63972048638635,27.029187752206195,-29.0498636841343,3.41,1.59,115.0,87.9,8.0,85.4,2887.0,6.3,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.25,0.446,0.401,0.9,1.0,1.0,0.0,4.0,53,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,68.0,-0.049,0.434,71.3,7.0,0.467,-0.434,88.0,1,-1,0.743,0.257,24,35,24,35,1,2,,,,,2.85,-1.72,1.72,
ST,2025-04-03,85.1,-1.61,5.75,"Martini, Nick",605361,689147,,called_strike,,,,,8.0,Nick Martini singles on a ground ball to right fielder Nick Castellanos.,R,L,R,PHI,COL,S,,,1,0,2025,1.66,0.14,-0.11,2.09,,,,1,7,Top,,,,,,,0.1596869750127237,-123.87597984025004,-2.5273288042947324,17.030003259849195,26.07833239224154,-30.383837502804603,3.37,1.61,,,,84.8,2865.0,6.2,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.31,,,,,,,,53,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,61.0,0.0,-0.051,,,,0.051,,1,-1,0.743,0.257,24,35,24,35,1,2,,,,,3.01,-1.66,1.66,
ST,2025-04-03,86.0,-1.7,5.68,"Martini, Nick",605361,689147,,ball,,,,,11.0,Nick Martini singles on a ground ball to right fielder Nick Castellanos.,R,L,R,PHI,COL,B,,,0,0,2025,1.56,0.36,-0.95,2.74,,,,1,7,Top,,,,,,,-1.3996207147054407,-125.27461920336158,-1.4434710985430264,16.729380979936188,25.62926714520978,-28.358422145439764,3.48,1.66,,,,86.1,2858.0,6.3,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.19,,,,,,,,53,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,70.0,0.0,0.039,,,,-0.039,,1,-1,0.743,0.257,24,35,24,35,1,2,,,,,2.72,-1.56,1.56,
FC,2025-04-02,91.2,-2.15,5.34,"Martini, Nick",605361,554430,field_out,hit_into_play,,,,,8.0,"Nick Martini grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper. Kris Bryant to 2nd.",R,L,R,PHI,COL,X,4.0,ground_ball,2,2,2025,0.14,0.83,-0.18,1.69,,,592178.0,1,5,Top,157.29,138.73,,,,,4.717201529157258,-132.7461083267562,-5.144021455326543,0.684737544913537,28.03075653941176,-21.44059077161039,3.38,1.6,3.0,74.7,-32.0,92.3,2503.0,6.9,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.63,0.054,0.048,0.0,1.0,0.0,0.0,2.0,32,5,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,214.0,0.025,-0.292,82.3,6.9,0.056,0.292,88.0,2,-2,0.756,0.244,35,35,35,35,2,1,6.0,2.0,,,1.9,-0.14,0.14,24.3
FS,2025-04-02,86.0,-2.03,5.43,"Martini, Nick",605361,554430,,ball,,,,,13.0,"Nick Martini grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper. Kris Bryant to 2nd.",R,L,R,PHI,COL,B,,,1,2,2025,-1.01,0.29,-1.49,2.49,,,592178.0,1,5,Top,,,,,,,3.3845575552918428,-125.21309331062206,-1.2665645616048542,-11.29069289724806,27.9086443526777,-29.11385964598664,3.46,1.6,,,,87.0,1455.0,7.1,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.37,,,,,,,,32,4,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,235.0,0.0,0.048,,,,-0.048,,2,-2,0.756,0.244,35,35,35,35,2,1,6.0,2.0,,,2.82,1.01,-1.01,27.8
CU,2025-04-02,80.6,-2.01,5.54,"Martini, Nick",605361,554430,,swinging_strike_blocked,,,,,14.0,"Nick Martini grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper. Kris Bryant to 2nd.",R,L,R,PHI,COL,S,,,1,1,2025,1.09,-1.09,0.33,0.81,,,592178.0,1,5,Top,,,,,,,3.1530949533323005,-117.42436357754052,-1.7879770716685666,9.55186825045517,21.95768856210553,-42.13271051217796,3.38,1.6,,,,81.6,2684.0,6.9,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.61,,,,,,,,32,3,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,57.0,0.0,-0.059,71.0,8.2,,0.059,,2,-2,0.756,0.244,35,35,35,35,2,1,6.0,2.0,,,4.58,-1.09,1.09,28.4
