pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-03,91.9,-2.32,4.79,"Dubón, Mauricio",643289,657746,field_out,hit_into_play,,,,,5.0,Mauricio Dubón flies out to right fielder Matt Wallner.,R,R,R,MIN,HOU,X,9.0,fly_ball,1,0,2025,-1.18,1.11,-0.18,2.52,,,,0,5,Top,178.58,122.19,,,,,8.060958573966404,-133.46108839078605,-2.2365663928330024,-15.94480998170394,31.818758243062753,-18.747836105005984,3.3,1.58,233.0,76.7,41.0,92.1,2249.0,6.8,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.74,0.074,0.073,0.0,1.0,0.0,0.0,3.0,34,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,229.0,0.017,-0.292,74.3,7.5,0.096,0.292,88.0,-2,2,0.239,0.761,29,30,29,31,2,1,,,,,1.63,1.18,1.18,
SL,2025-04-03,84.0,-2.56,4.91,"Dubón, Mauricio",643289,657746,,ball,,,,,12.0,Mauricio Dubón flies out to right fielder Matt Wallner.,R,R,R,MIN,HOU,B,,,0,0,2025,0.21,0.56,1.13,3.03,,,,0,5,Top,,,,,,,8.163073634770978,-122.1766837826566,0.8723920119859331,0.6492833460513271,21.91604616470396,-26.847538751610266,3.3,1.58,,,,84.5,2310.0,6.4,778462,680777,664034,666397,650489,621043,664056,621439,670242,54.06,,,,,,,,34,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,210.0,0.0,0.038,,,,-0.038,,-2,2,0.239,0.761,29,30,29,31,2,1,,,,,2.65,-0.21,-0.21,
FF,2025-04-03,91.1,-2.47,4.88,"Dubón, Mauricio",643289,657746,field_out,hit_into_play,,,,,11.0,Mauricio Dubón flies out to center fielder Byron Buxton.,R,R,R,MIN,HOU,X,8.0,fly_ball,3,1,2025,-1.34,1.26,-0.99,2.47,,,663898.0,2,2,Top,132.45,94.09,,,,,6.667139126683813,-132.4639274824918,-2.8232621200926067,-17.25214462246395,31.58275267335402,-17.00775843445847,3.3,1.58,263.0,87.7,47.0,91.5,2249.0,6.9,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.64,0.003,0.003,0.0,1.0,0.0,0.0,3.0,14,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,227.0,0.024,-0.385,71.0,7.7,0.003,0.385,88.0,0,0,0.526,0.474,29,30,29,31,1,0,,,,,1.52,1.34,1.34,
FF,2025-04-03,91.2,-2.44,4.89,"Dubón, Mauricio",643289,657746,,ball,,,,,12.0,Mauricio Dubón flies out to center fielder Byron Buxton.,R,R,R,MIN,HOU,B,,,2,1,2025,-1.31,1.25,1.4,2.48,,,663898.0,2,2,Top,,,,,,,12.56699612228896,-132.28631443928438,-2.8494361637026264,-18.000742937375062,27.010555706128148,-17.040604319307906,3.3,1.58,,,,92.0,2172.0,6.8,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.65,,,,,,,,14,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,228.0,0.0,0.078,,,,-0.078,,0,0,0.526,0.474,29,30,29,31,1,0,,,,,1.5,1.31,1.31,
ST,2025-04-03,78.9,-2.43,4.85,"Dubón, Mauricio",643289,657746,,ball,,,,,14.0,Mauricio Dubón flies out to center fielder Byron Buxton.,R,R,R,MIN,HOU,B,,,1,1,2025,1.24,0.13,2.01,0.89,,,663898.0,2,2,Top,,,,,,,7.403592646388867,-114.66111003712425,-1.9915522664816143,9.358133634419396,23.160209898636523,-30.87105342074462,3.3,1.58,,,,79.3,2734.0,6.8,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.65,,,,,,,,14,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,66.0,0.0,0.05,,,,-0.05,,0,0,0.526,0.474,29,30,29,31,1,0,,,,,3.57,-1.24,-1.24,
FF,2025-04-03,91.2,-2.4,4.82,"Dubón, Mauricio",643289,657746,,foul,,,,,8.0,Mauricio Dubón flies out to center fielder Byron Buxton.,R,R,R,MIN,HOU,S,,,1,0,2025,-1.41,1.05,0.11,1.67,,,663898.0,2,2,Top,,,,,,,9.447978537647073,-132.36561513076538,-4.276765287812381,-18.648199318117296,28.892916732693458,-19.125423086943023,3.3,1.58,133.0,72.6,13.0,91.9,2187.0,6.9,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.59,,,,,,,,14,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,233.0,0.0,-0.048,64.0,7.1,,0.048,88.0,0,0,0.526,0.474,29,30,29,31,1,0,,,,,1.71,1.41,1.41,
FF,2025-04-03,91.8,-2.32,4.83,"Dubón, Mauricio",643289,657746,,ball,,,,,14.0,Mauricio Dubón flies out to center fielder Byron Buxton.,R,R,R,MIN,HOU,B,,,0,0,2025,-1.34,1.22,1.41,1.94,,,663898.0,2,2,Top,,,,,,,12.4314837735328,-133.03286728102543,-4.079745447475282,-18.68212295172337,29.612259847023612,-16.92916604808239,3.3,1.58,,,,92.2,2240.0,6.8,778462,680777,664034,666397,650489,621043,664056,621439,670242,53.67,,,,,,,,14,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,231.0,0.0,0.034,,,,-0.034,,0,0,0.526,0.474,29,30,29,31,1,0,,,,,1.51,1.34,1.34,
SI,2025-04-03,90.4,-2.37,5.41,"Dubón, Mauricio",643289,670766,double,hit_into_play,,,,,7.0,Mauricio Dubón doubles (1) on a sharp ground ball to left fielder Harrison Bader.,R,R,R,MIN,HOU,X,7.0,ground_ball,0,0,2025,-1.36,0.71,-0.71,1.83,,,,2,9,Top,67.16,144.85,,,,,7.096118822139413,-131.43344566854714,-4.55014702095306,-17.30929491632439,27.82109033098112,-23.113645593093477,3.3,1.58,98.0,103.5,5.0,91.2,2148.0,6.8,778462,680777,664034,650489,669304,621043,664056,621439,670242,53.68,0.597,0.565,1.25,1.0,1.0,1.0,4.0,65,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,224.0,-0.004,0.614,71.4,8.1,0.693,-0.614,103.5,-3,3,0.037,0.963,29,30,29,31,1,3,,,,,2.08,1.36,1.36,
SL,2025-04-03,86.3,-2.53,6.66,"Dubón, Mauricio",643289,660896,field_out,hit_into_play,,,,,5.0,"Mauricio Dubón grounds out, third baseman Willi Castro to first baseman Ty France.",R,R,R,MIN,HOU,X,5.0,ground_ball,1,0,2025,0.11,0.19,-0.07,2.46,,,,0,7,Top,107.22,172.22,,,,,5.612691193023376,-125.48941816867584,-4.112632719888698,-0.0206689429030242,26.73053070609711,-29.55837602442066,3.3,1.58,70.0,91.9,3.0,85.9,2260.0,6.2,778462,680777,664034,666397,650489,621043,664056,621439,670242,54.28,0.443,0.423,0.0,1.0,0.0,0.0,4.0,49,2,Slider,2,5,5,2,5,2,5,2,Standard,Standard,146.0,0.009,-0.292,72.3,8.3,0.52,0.292,91.9,-3,3,0.098,0.902,29,30,30,31,1,2,,,,,2.89,-0.11,-0.11,
SI,2025-04-03,94.1,-2.55,6.56,"Dubón, Mauricio",643289,660896,,ball,,,,,13.0,"Mauricio Dubón grounds out, third baseman Willi Castro to first baseman Ty France.",R,R,R,MIN,HOU,B,,,0,0,2025,-1.15,1.13,-0.44,1.23,,,,0,7,Top,,,,,,,7.95457401688888,-136.55183664988945,-10.554117038646732,-16.083050817556046,29.726173235052745,-15.888324968487472,3.3,1.58,,,,93.6,2022.0,6.1,778462,680777,664034,666397,650489,621043,664056,621439,670242,54.36,,,,,,,,49,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,217.0,0.0,0.038,,,,-0.038,,-3,3,0.098,0.902,29,30,30,31,1,2,,,,,1.46,1.15,1.15,
