pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-04-02,96.0,0.31,6.34,"Yastrzemski, Mike",573262,664285,field_out,hit_into_play,,,,,6.0,Mike Yastrzemski lines out to right fielder Zach Dezenzo.,R,L,L,HOU,SF,X,9.0,line_drive,0,2,2025,1.56,0.71,0.68,2.66,,,,0,4,Top,197.13,112.02,,,,,-2.5460235865647505,-139.50916450835146,-5.5704573318112125,20.787865699711983,38.03834579165753,-21.75433749402831,3.3,1.63,277.0,85.5,23.0,94.2,2275.0,5.8,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.68,0.231,0.234,0.0,1.0,0.0,0.0,3.0,30,4,Sinker,1,5,5,1,5,1,5,1,Infield shade,Standard,144.0,0.008,-0.163,70.8,7.4,0.322,0.163,88.0,-4,4,0.114,0.886,31,34,32,35,2,1,6.0,1.0,,,1.81,1.56,1.56,47.0
SL,2025-04-02,85.0,0.85,6.04,"Yastrzemski, Mike",573262,664285,,foul,,,,,5.0,Mike Yastrzemski lines out to right fielder Zach Dezenzo.,R,L,L,HOU,SF,S,,,0,2,2025,-0.4,-0.08,0.1,2.39,,,,0,4,Top,,,,,,,-0.9472097645720864,-123.82333152661276,-2.1076542710629136,-3.962235752038297,23.886866930895415,-32.819416293999076,3.3,1.63,204.0,75.9,53.0,84.7,2490.0,5.9,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.56,,,,,,,,30,3,Slider,1,5,5,1,5,1,5,1,Infield shade,Standard,276.0,0.0,0.0,71.3,6.8,,0.0,88.0,-4,4,0.114,0.886,31,34,32,35,2,1,6.0,1.0,,,3.22,-0.4,-0.4,40.4
SI,2025-04-02,95.5,0.52,6.35,"Yastrzemski, Mike",573262,664285,,foul,,,,,3.0,Mike Yastrzemski lines out to right fielder Zach Dezenzo.,R,L,L,HOU,SF,S,,,0,1,2025,1.28,0.9,0.57,2.82,,,,0,4,Top,,,,,,,-2.717131702492849,-139.0155602966383,-5.65738473301319,17.14407502948395,32.35854090727566,-19.37111178005095,3.3,1.63,207.0,72.1,34.0,94.6,2238.0,5.8,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.68,,,,,,,,30,2,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,146.0,0.0,-0.054,62.3,5.7,,0.054,88.0,-4,4,0.114,0.886,31,34,32,35,2,1,6.0,1.0,,,1.6,1.28,1.28,46.5
SI,2025-04-02,92.8,0.81,6.25,"Yastrzemski, Mike",573262,664285,,foul_tip,,,,,3.0,Mike Yastrzemski lines out to right fielder Zach Dezenzo.,R,L,L,HOU,SF,S,,,0,0,2025,1.42,0.65,0.64,2.79,,,,0,4,Top,,,,,,,-3.538258295972117,-135.08912608716537,-4.438858696776842,18.157442956127447,31.310844154023865,-23.408764696816085,3.3,1.63,,,,91.9,2155.0,5.9,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.64,,,,,,,,30,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,139.0,0.0,-0.037,66.9,6.0,,0.037,,-4,4,0.114,0.886,31,34,32,35,2,1,6.0,1.0,,,2.01,1.42,1.42,45.7
SI,2025-04-02,94.3,0.48,6.31,"Yastrzemski, Mike",573262,664285,walk,ball,,,,,13.0,Mike Yastrzemski walks.,R,L,L,HOU,SF,B,,,3,2,2025,1.21,0.89,-1.12,1.44,,,,1,2,Top,,,,,,,-6.790606223838018,-136.90601261171173,-8.80958298279931,16.77177086116427,32.45087446549873,-19.100394796832767,3.02,1.51,,,,93.2,2247.0,5.9,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.58,,0.6863,0.7,1.0,0.0,0.0,,11,6,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,140.0,-0.014,0.348,,,,-0.348,,-3,3,0.225,0.775,31,34,32,35,1,0,6.0,1.0,,,1.7,1.21,1.21,46.2
SI,2025-04-02,95.6,0.51,6.35,"Yastrzemski, Mike",573262,664285,,ball,,,,,11.0,Mike Yastrzemski walks.,R,L,L,HOU,SF,B,,,2,2,2025,1.18,0.8,-1.09,2.64,,,,1,2,Top,,,,,,,-6.821381634813233,-138.8952173065682,-5.854118140515463,16.844550868336267,33.945657883278116,-20.655179866996875,3.15,1.57,,,,94.5,2319.0,5.9,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.55,,,,,,,,11,5,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,143.0,0.0,0.108,,,,-0.108,,-3,3,0.225,0.775,31,34,32,35,1,0,6.0,1.0,,,1.72,1.18,1.18,47.4
SI,2025-04-02,96.1,0.32,6.31,"Yastrzemski, Mike",573262,664285,,ball,,,,,13.0,Mike Yastrzemski walks.,R,L,L,HOU,SF,B,,,1,2,2025,1.16,0.79,-1.03,1.88,,,,1,2,Top,,,,,,,-6.1553933413923145,-139.53925911501173,-7.782044384635954,16.604557752987812,34.244063988371266,-20.19878308079338,3.09,1.54,,,,94.9,2286.0,5.9,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.56,,,,,,,,11,4,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,146.0,0.0,0.043,,,,-0.043,,-3,3,0.225,0.775,31,34,32,35,1,0,6.0,1.0,,,1.71,1.16,1.16,46.5
SI,2025-04-02,94.7,0.69,6.26,"Yastrzemski, Mike",573262,664285,,swinging_strike,,,,,2.0,Mike Yastrzemski walks.,R,L,L,HOU,SF,S,,,1,1,2025,1.11,0.57,-0.14,3.02,,,,1,2,Top,,,,,,,-4.620359069992258,-137.74612006972043,-3.980563388158896,15.202193274088016,34.060215200090525,-24.18379456532008,3.3,1.63,,,,93.6,2277.0,5.9,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.56,,,,,,,,11,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,141.0,0.0,-0.061,66.1,5.7,,0.061,,-3,3,0.225,0.775,31,34,32,35,1,0,6.0,1.0,,,1.99,1.11,1.11,45.4
SL,2025-04-02,84.6,0.93,5.98,"Yastrzemski, Mike",573262,664285,,ball,,,,,13.0,Mike Yastrzemski walks.,R,L,L,HOU,SF,B,,,0,1,2025,-0.24,-0.61,-0.85,1.41,,,,1,2,Top,,,,,,,-3.651476064445275,-123.1755234178048,-3.025834676317274,-1.6075481361446444,26.983510640101013,-37.90658345594513,3.26,1.64,,,,83.7,2645.0,5.9,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.6,,,,,,,,11,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,293.0,0.0,0.024,,,,-0.024,,-3,3,0.225,0.775,31,34,32,35,1,0,6.0,1.0,,,3.82,-0.24,-0.24,41.2
CH,2025-04-02,88.9,-2.54,5.76,"Yastrzemski, Mike",573262,687473,field_out,hit_into_play,,,,,13.0,Mike Yastrzemski grounds out to first baseman Christian Walker.,R,L,R,HOU,SF,X,3.0,ground_ball,1,2,2025,-1.37,0.85,-1.3,2.06,,,682641.0,2,8,Top,149.33,166.77,,,,,5.909156314321868,-129.24404845271874,-4.717148792477704,-16.591457456013092,30.740373777755703,-21.855549327542608,3.3,1.63,2.0,61.2,-42.0,88.4,1880.0,6.4,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.14,0.154,0.134,0.0,1.0,0.0,0.0,2.0,68,4,Changeup,3,6,6,3,6,3,6,3,Infield shade,Standard,246.0,0.006,-0.197,67.5,8.2,0.154,0.197,88.0,-3,3,0.073,0.927,26,34,26,35,1,3,2.0,1.0,,,2.07,1.37,-1.37,41.8
