pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-03-17,86.1,-1.58,7.01,"Tauchman, Mike",643565,434378,strikeout,swinging_strike,,,,,2.0,Mike Tauchman strikes out swinging.,S,L,R,CWS,SF,S,2.0,,2,2,2025,0.43,0.2,-0.25,2.75,,,,2,3,Bot,,,,,,,2.2675424730364044,-125.36886671157076,-4.273011027015561,4.08894184720719,24.910350804777984,-29.47126460640209,3.24,1.63,,,,85.8,2391.0,6.0,778843,669087,664774,689172,669477,683766,685133,687529,682641,54.5,,,0.0,,0.0,0.0,,30,7,Slider,0,3,0,3,3,0,0,3,Standard,Standard,132.0,-0.009,-0.219,,,,0.219,,-3,-3,0.185,0.185,42,34,42,35,2,1,,,,,2.87,-0.43,0.43,
FF,2025-03-17,94.5,-1.54,6.87,"Tauchman, Mike",643565,434378,,foul,,,,,12.0,Mike Tauchman strikes out swinging.,S,L,R,CWS,SF,S,,,2,2,2025,-0.85,1.26,0.81,3.74,,,,2,3,Bot,,,,,,,7.9902560205939475,-137.31935340153746,-5.2329837519944356,-12.654268508372576,32.96500503947972,-15.252424562538076,3.24,1.63,8.0,55.6,-22.0,93.9,2281.0,6.2,778843,669087,664774,689172,669477,683766,685133,687529,682641,54.27,,,,,,,,30,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,205.0,0.0,0.0,,,,0.0,88.0,-3,-3,0.185,0.185,42,34,42,35,2,1,,,,,1.32,0.85,-0.85,
FF,2025-03-17,94.5,-1.63,6.89,"Tauchman, Mike",643565,434378,,ball,,,,,12.0,Mike Tauchman strikes out swinging.,S,L,R,CWS,SF,B,,,1,2,2025,-0.51,1.61,0.42,3.8,,,,2,3,Bot,,,,,,,6.432199132694106,-137.3815358789677,-5.903370157839389,-7.913945314477374,32.718074344340685,-10.732734474067753,3.24,1.63,,,,93.9,2403.0,6.2,778843,669087,664774,689172,669477,683766,685133,687529,682641,54.32,,,,,,,,30,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,208.0,0.0,0.039,,,,-0.039,,-3,-3,0.185,0.185,42,34,42,35,2,1,,,,,0.97,0.51,-0.51,
CH,2025-03-17,85.9,-1.97,6.73,"Tauchman, Mike",643565,434378,,foul,,,,,4.0,Mike Tauchman strikes out swinging.,S,L,R,CWS,SF,S,,,1,2,2025,-1.24,0.52,-0.61,2.59,,,,2,3,Bot,,,,,,,5.73331002149628,-125.0182110290164,-4.617170163499011,-14.197556893306926,24.780575920737316,-25.98974684762584,3.24,1.63,190.0,76.6,65.0,85.7,1428.0,6.1,778843,669087,664774,689172,669477,683766,685133,687529,682641,54.38,,,,,,,,30,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,225.0,0.0,0.0,,,,0.0,88.0,-3,-3,0.185,0.185,42,34,42,35,2,1,,,,,2.56,1.24,-1.24,
SL,2025-03-17,86.8,-1.6,6.86,"Tauchman, Mike",643565,434378,,ball,,,,,14.0,Mike Tauchman strikes out swinging.,S,L,R,CWS,SF,B,,,0,2,2025,0.4,0.17,0.68,0.94,,,,2,3,Bot,,,,,,,4.624122468115432,-126.14342846301416,-8.203712119210211,3.177746177683931,28.459400590749972,-28.776159518626983,3.24,1.63,,,,86.1,2400.0,6.2,778843,669087,664774,689172,669477,683766,685133,687529,682641,54.33,,,,,,,,30,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,161.0,0.0,0.023,,,,-0.023,,-3,-3,0.185,0.185,42,34,42,35,2,1,,,,,2.89,-0.4,0.4,
CU,2025-03-17,77.7,-1.8,6.92,"Tauchman, Mike",643565,434378,,foul,,,,,8.0,Mike Tauchman strikes out swinging.,S,L,R,CWS,SF,S,,,0,1,2025,0.42,-1.17,0.25,1.75,,,,2,3,Bot,,,,,,,3.6169190577367383,-113.14872389545032,-1.995631701300422,2.8825023706064594,21.661696953251077,-41.990580698081736,3.24,1.63,121.0,51.3,36.0,77.3,2666.0,6.1,778843,669087,664774,689172,669477,683766,685133,687529,682641,54.41,,,,,,,,30,2,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,35.0,0.0,-0.058,,,,0.058,88.0,-3,-3,0.185,0.185,42,34,42,35,2,1,,,,,4.95,-0.42,0.42,
FF,2025-03-17,93.8,-1.61,6.89,"Tauchman, Mike",643565,434378,,foul,,,,,1.0,Mike Tauchman strikes out swinging.,S,L,R,CWS,SF,S,,,0,0,2025,-0.9,1.17,-0.3,3.17,,,,2,3,Bot,,,,,,,5.375979336405262,-136.3396826891055,-6.404691388786846,-12.496691223594391,32.477769432195515,-16.335086000169333,3.24,1.63,238.0,92.4,55.0,93.3,2313.0,6.2,778843,669087,664774,689172,669477,683766,685133,687529,682641,54.25,,,,,,,,30,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,211.0,0.0,-0.041,,,,0.041,92.4,-3,-3,0.185,0.185,42,34,42,35,2,1,,,,,1.44,0.9,-0.9,
FF,2025-03-17,93.0,-1.87,7.01,"Tauchman, Mike",643565,434378,field_out,hit_into_play,,,,,5.0,Mike Tauchman flies out to left fielder Wade Meckler.,S,L,R,CWS,SF,X,7.0,fly_ball,0,1,2025,-1.1,1.2,-0.13,2.59,,,673357.0,1,1,Bot,85.98,105.65,,,,,6.841695411728155,-135.12724834566933,-8.09804456550756,-15.031993005973302,30.70067523366987,-15.799346496106716,3.24,1.63,,96.7,43.0,,2236.0,6.1,778843,669087,664774,689172,669477,683766,685133,687529,682641,54.44,0.034,,0.0,,0.0,0.0,3.0,9,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,208.0,-0.029,-0.215,,,0.118,0.215,96.7,-1,-1,0.445,0.445,42,34,42,35,1,0,,,,,1.45,1.1,-1.1,
FF,2025-03-17,94.4,-1.79,6.91,"Tauchman, Mike",643565,434378,,called_strike,,,,,12.0,Mike Tauchman flies out to left fielder Wade Meckler.,S,L,R,CWS,SF,S,,,0,0,2025,-0.7,1.53,0.98,2.6,,,673357.0,1,1,Bot,,,,,,,8.708649765938908,-136.92138411762423,-8.839460489634055,-10.77494163001837,32.0517744373694,-11.04828579991308,3.24,1.63,,,,93.6,2263.0,6.1,778843,669087,664774,689172,669477,683766,685133,687529,682641,54.37,,,,,,,,9,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,210.0,0.0,-0.04,,,,0.04,,-1,-1,0.445,0.445,42,34,42,35,1,0,,,,,1.05,0.7,-0.7,
CH,2025-03-17,88.9,-1.77,6.11,"Tauchman, Mike",643565,702352,single,hit_into_play,,,,,7.0,Mike Tauchman singles on a ground ball to right fielder Luis Matos.,S,L,R,CWS,SF,X,9.0,ground_ball,1,1,2025,-0.98,0.21,-0.3,1.97,,,,0,6,Bot,156.02,153.18,,,,,5.6620911386164625,-129.44150123945286,-4.6173407612894675,-12.115007846751189,24.60578758363646,-29.04834386181647,3.24,1.63,141.0,85.5,10.0,89.5,1624.0,6.4,778843,669087,681584,689172,669477,683766,685133,687529,682641,54.1,0.483,,0.9,,1.0,0.0,4.0,53,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,232.0,0.046,0.46,,,0.528,-0.46,88.0,-3,-3,0.151,0.151,31,34,31,35,1,2,,,,,2.65,0.98,-0.98,
