pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,81.3,2.57,6.1,"Kelly, Carson",608348,605488,walk,ball,,,,,12.0,Carson Kelly walks. Dansby Swanson to 3rd. Matt Shaw to 2nd.,R,R,L,ATH,CHC,B,,,3,1,2025,-0.37,-0.05,1.13,3.74,,621020.0,807713.0,2,3,Top,,,,,,,-2.512579689213903,-118.39542041704762,1.4341603109330456,-2.9473636374250165,23.920009664614156,-33.1435205450581,3.33,1.63,,,,81.1,2001.0,6.2,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.27,,0.6863,0.7,1.0,0.0,0.0,,27,5,Slider,0,5,5,0,5,0,5,0,Standard,Standard,226.0,-0.007,0.142,,,,-0.142,,-5,5,0.087,0.913,32,30,33,31,2,1,5.0,2.0,,,3.51,-0.37,0.37,43.9
FF,2025-04-02,89.2,2.6,5.98,"Kelly, Carson",608348,605488,,ball,,,,,12.0,Carson Kelly walks. Dansby Swanson to 3rd. Matt Shaw to 2nd.,R,R,L,ATH,CHC,B,,,2,1,2025,0.79,1.64,1.34,4.82,,621020.0,807713.0,2,3,Top,,,,,,,-4.771246521874344,-129.7810109277737,-0.2423288413117457,9.915177533352324,28.38101244335249,-13.90800372829734,3.33,1.61,,,,89.4,2166.0,6.5,778471,669127,691016,691777,649966,805779,664913,668709,671732,53.97,,,,,,,,27,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,140.0,0.0,0.065,,,,-0.065,,-5,5,0.087,0.913,32,30,33,31,2,1,5.0,2.0,,,1.24,0.79,-0.79,41.7
CH,2025-04-02,79.8,2.57,6.29,"Kelly, Carson",608348,605488,,ball,,,,,12.0,Carson Kelly walks. Dansby Swanson to 3rd. Matt Shaw to 2nd.,R,R,L,ATH,CHC,B,,,1,1,2025,0.95,0.31,1.35,2.76,,621020.0,807713.0,2,3,Top,,,,,,,-4.4818626934144525,-116.20487477170684,-1.627209168309903,9.481182088363608,22.025194361656094,-29.31403620235498,3.33,1.59,,,,79.8,1359.0,6.3,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.23,,,,,,,,27,3,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,131.0,0.0,0.042,,,,-0.042,,-5,5,0.087,0.913,32,30,33,31,2,1,5.0,2.0,,,3.27,0.95,-0.95,46.4
CH,2025-04-02,79.2,2.46,6.31,"Kelly, Carson",608348,605488,,swinging_strike,,,,,8.0,Carson Kelly walks. Dansby Swanson to 3rd. Matt Shaw to 2nd.,R,R,L,ATH,CHC,S,,,1,0,2025,1.08,0.34,0.17,2.09,,621020.0,807713.0,2,3,Top,,,,,,,-7.009582001604046,-115.01772382422,-2.9821218240850933,10.94363860174371,23.170458689971493,-28.812834307736775,3.33,1.68,,,,78.9,1377.0,6.4,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.11,,,,,,,,27,2,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,125.0,0.0,-0.042,69.8,8.2,,0.042,,-5,5,0.087,0.913,32,30,33,31,2,1,5.0,2.0,,,3.34,1.08,-1.08,51.3
SL,2025-04-02,81.7,2.68,6.06,"Kelly, Carson",608348,605488,,ball,,,,,14.0,Carson Kelly walks. Dansby Swanson to 3rd. Matt Shaw to 2nd.,R,R,L,ATH,CHC,B,,,0,0,2025,-0.47,-0.16,1.23,2.41,,621020.0,807713.0,2,3,Top,,,,,,,-2.371775413374971,-118.96274267712194,-1.2644633813295303,-3.9215413802046184,25.809491447466183,-33.62853945348725,3.33,1.59,,,,81.4,2135.0,6.3,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.17,,,,,,,,27,1,Slider,0,5,5,0,5,0,5,0,Standard,Standard,219.0,0.0,0.026,,,,-0.026,,-5,5,0.087,0.913,32,30,33,31,2,1,5.0,2.0,,,3.61,-0.47,0.47,42.6
FF,2025-04-02,89.9,2.64,5.8,"Kelly, Carson",608348,605488,sac_fly,hit_into_play,,,,,6.0,Carson Kelly out on a sacrifice fly to right fielder Lawrence Butler. Nico Hoerner scores.,R,R,L,ATH,CHC,X,9.0,fly_ball,0,2,2025,0.97,1.29,0.81,2.37,663538.0,,807713.0,1,2,Top,212.2,109.01,,,,,-6.644292376424518,-130.77013172458837,-5.2595569688045565,12.56165239327185,27.840919655513392,-16.458452271248085,3.33,1.68,307.0,92.3,42.0,90.2,2016.0,6.5,778471,669127,691016,691777,649966,805779,664913,668709,671732,53.97,0.006,0.005,0.0,1.0,0.0,0.0,3.0,12,3,4-Seam Fastball,0,0,0,0,1,0,1,0,Infield shade,Standard,133.0,-0.017,-0.028,70.6,6.9,0.008,0.028,92.3,0,0,0.432,0.568,32,30,33,31,1,0,5.0,2.0,,,1.54,0.97,-0.97,37.5
SL,2025-04-02,82.4,2.63,6.02,"Kelly, Carson",608348,605488,,foul,,,,,4.0,Carson Kelly out on a sacrifice fly to right fielder Lawrence Butler. Nico Hoerner scores.,R,R,L,ATH,CHC,S,,,0,1,2025,-0.4,-0.19,-0.81,2.28,663538.0,,807713.0,1,2,Top,,,,,,,-7.004034765951562,-119.7774774754313,-1.596016700811433,-2.472961864965209,23.43732270167019,-33.87647658767839,3.33,1.68,5.0,85.5,-26.0,82.1,2130.0,6.2,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.29,,,,,,,,12,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,263.0,0.0,-0.066,68.9,7.3,,0.066,88.0,0,0,0.432,0.568,32,30,33,31,1,0,5.0,2.0,,,3.55,-0.4,0.4,42.5
SL,2025-04-02,82.5,2.78,6.0,"Kelly, Carson",608348,605488,,swinging_strike,,,,,9.0,Carson Kelly out on a sacrifice fly to right fielder Lawrence Butler. Nico Hoerner scores.,R,R,L,ATH,CHC,S,,,0,0,2025,-0.09,0.04,0.59,1.96,663538.0,,807713.0,1,2,Top,,,,,,,-4.819946276729254,-120.11606589539052,-2.787018879208791,0.0737715962334818,22.795006070645517,-31.500812567708092,3.33,1.68,,,,82.5,2109.0,6.2,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.27,,,,,,,,12,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,246.0,0.0,-0.045,72.1,8.3,,0.045,,0,0,0.432,0.568,32,30,33,31,1,0,5.0,2.0,,,3.3,-0.09,0.09,41.0
SL,2025-04-02,81.4,1.97,6.4,"Kelly, Carson",608348,622780,walk,ball,,,,,14.0,Carson Kelly walks. Matt Shaw to 2nd.,R,R,L,ATH,CHC,B,,,3,2,2025,-0.55,0.22,1.05,2.24,,,807713.0,1,7,Top,,,,,,,-1.0125051433376824,-118.65985427995504,-3.201844513057061,-5.026635645716079,22.16505449125571,-29.739721425445847,3.24,1.57,,,,81.7,2595.0,6.3,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.17,,0.6863,0.7,1.0,0.0,0.0,,61,6,Slider,2,9,9,2,9,2,9,2,Standard,Standard,269.0,-0.001,0.259,,,,-0.259,,-7,7,0.007,0.993,31,30,31,31,1,3,,2.0,,,3.21,-0.55,0.55,42.6
SL,2025-04-02,83.8,1.97,6.34,"Kelly, Carson",608348,622780,,ball,,,,,13.0,Carson Kelly walks. Matt Shaw to 2nd.,R,R,L,ATH,CHC,B,,,2,2,2025,-0.59,0.02,-0.24,1.14,,,807713.0,1,7,Top,,,,,,,-3.965144336046506,-121.88516196603008,-5.644505908651976,-5.0813249071364055,23.99368998404119,-31.08915885858901,3.33,1.57,,,,84.1,2618.0,6.5,778471,669127,691016,691777,649966,805779,664913,668709,671732,53.97,,,,,,,,61,5,Slider,2,9,9,2,9,2,9,2,Standard,Standard,254.0,0.0,0.077,,,,-0.077,,-7,7,0.007,0.993,31,30,31,31,1,3,,2.0,,,3.23,-0.59,0.59,40.5
