pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,84.9,-2.26,4.95,"Carpenter, Kerry",681481,622491,strikeout,swinging_strike,,,,,8.0,Kerry Carpenter strikes out swinging.,R,L,R,SEA,DET,S,2.0,,2,2,2025,-0.01,-0.49,-0.18,2.03,,,,0,6,Top,,,,,,,4.786306066854297,-123.70992942072682,0.3715671290279372,-0.9678999227684464,22.61534818277299,-37.52633312554176,3.29,1.6,,,,83.8,2242.0,5.3,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.21,,0.0,0.0,1.0,0.0,0.0,,44,5,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,34.0,0.036,-0.227,70.9,8.2,,0.227,,1,-1,0.667,0.333,32,27,33,28,3,2,5.0,1.0,,,3.62,0.01,-0.01,15.6
FF,2025-04-02,94.8,-2.2,5.02,"Carpenter, Kerry",681481,622491,,ball,,,,,11.0,Kerry Carpenter strikes out swinging.,R,L,R,SEA,DET,B,,,1,2,2025,-1.06,1.29,-0.97,4.73,,,,0,6,Top,,,,,,,5.46649849852358,-137.91786603915585,2.0427008715986057,-14.77255213382422,33.44441404370411,-16.606571724411157,3.47,1.56,,,,92.9,2272.0,5.4,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.15,,,,,,,,44,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,244.0,0.0,0.04,,,,-0.04,,1,-1,0.667,0.333,32,27,33,28,3,2,5.0,1.0,,,1.27,1.06,-1.06,15.4
FF,2025-04-02,94.2,-2.12,4.92,"Carpenter, Kerry",681481,622491,,ball,,,,,11.0,Kerry Carpenter strikes out swinging.,R,L,R,SEA,DET,B,,,0,2,2025,-1.03,1.01,-0.63,4.04,,,,0,6,Top,,,,,,,6.045338673680137,-137.0120583218837,1.1768486046373634,-14.297411561838642,31.339999597926127,-20.03098258721072,3.57,1.68,,,,92.6,2179.0,5.4,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.08,,,,,,,,44,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,237.0,0.0,0.023,,,,-0.023,,1,-1,0.667,0.333,32,27,33,28,3,2,5.0,1.0,,,1.57,1.03,-1.03,16.3
FF,2025-04-02,94.1,-2.21,4.97,"Carpenter, Kerry",681481,622491,,foul,,,,,11.0,Kerry Carpenter strikes out swinging.,R,L,R,SEA,DET,S,,,0,1,2025,-1.12,0.92,-0.51,3.58,,,,0,6,Top,,,,,,,6.753033087614586,-136.74351475848476,0.1368328940196682,-15.581879468900354,33.78562920188051,-21.004826616034745,3.29,1.6,230.0,82.8,55.0,91.9,2079.0,5.3,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.17,,,,,,,,44,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,248.0,0.0,-0.054,67.6,6.5,,0.054,88.0,1,-1,0.667,0.333,32,27,33,28,3,2,5.0,1.0,,,1.69,1.12,-1.12,13.6
FF,2025-04-02,93.9,-2.25,5.03,"Carpenter, Kerry",681481,622491,,foul,,,,,5.0,Kerry Carpenter strikes out swinging.,R,L,R,SEA,DET,S,,,0,0,2025,-1.03,1.33,0.2,2.71,,,,0,6,Top,,,,,,,8.456600345332618,-136.4239713754352,-3.1319453659680407,-14.716401105868067,31.730693217489108,-15.055790007252687,3.29,1.6,,,,92.0,2217.0,5.4,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.11,,,,,,,,44,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,246.0,0.0,-0.037,74.8,7.5,,0.037,,1,-1,0.667,0.333,32,27,33,28,3,2,5.0,1.0,,,1.27,1.03,-1.03,15.2
CH,2025-04-02,87.7,-2.12,4.86,"Carpenter, Kerry",681481,622491,field_out,hit_into_play,,,,,7.0,Kerry Carpenter lines out to center fielder Julio Rodríguez.,R,L,R,SEA,DET,X,8.0,line_drive,1,1,2025,-1.57,-0.01,-0.7,1.68,,,682985.0,1,4,Top,104.97,77.33,,,,,6.568703195667291,-127.55505757664793,-1.512922306842298,-18.50306266601957,27.22074663324162,-32.21636231462381,3.29,1.6,308.0,94.2,17.0,86.4,1792.0,5.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.95,0.614,0.583,0.0,1.0,0.0,0.0,4.0,28,3,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,261.0,0.033,-0.244,64.1,7.9,0.776,0.244,94.2,2,-2,0.735,0.265,32,27,33,28,2,1,5.0,1.0,,,2.99,1.57,-1.57,12.5
SL,2025-04-02,85.7,-2.14,4.99,"Carpenter, Kerry",681481,622491,,ball,,,,,13.0,Kerry Carpenter lines out to center fielder Julio Rodríguez.,R,L,R,SEA,DET,B,,,0,1,2025,0.0,0.27,-0.08,0.98,,,682985.0,1,4,Top,,,,,,,4.815281485633495,-124.63711506512848,-3.6253206468970385,-1.0916776727227524,28.272017024001272,-28.811522205903383,3.51,1.63,,,,84.2,2073.0,5.6,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.88,,,,,,,,28,2,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,311.0,0.0,0.029,,,,-0.029,,2,-2,0.735,0.265,32,27,33,28,2,1,5.0,1.0,,,2.87,0.0,0.0,17.1
FF,2025-04-02,95.5,-2.0,5.26,"Carpenter, Kerry",681481,622491,,called_strike,,,,,2.0,Kerry Carpenter lines out to center fielder Julio Rodríguez.,R,L,R,SEA,DET,S,,,0,0,2025,-1.1,1.27,0.12,3.28,,,682985.0,1,4,Top,,,,,,,7.926630739611146,-138.89093056069137,-2.408402737444957,-16.003468870746957,32.19219676100489,-15.393729819200182,3.51,1.63,,,,94.0,2171.0,5.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.0,,,,,,,,28,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,235.0,0.0,-0.04,,,,0.04,,2,-2,0.735,0.265,32,27,33,28,2,1,5.0,1.0,,,1.24,1.1,-1.1,25.4
FF,2025-04-02,95.0,-2.17,5.15,"Carpenter, Kerry",681481,622491,field_out,hit_into_play,,,,,11.0,Kerry Carpenter flies out sharply to center fielder Julio Rodríguez.,R,L,R,SEA,DET,X,8.0,fly_ball,0,2,2025,-1.19,1.2,-0.46,3.94,,682985.0,,2,1,Top,148.3,51.42,,,,,7.027522867237086,-138.099498829268,-0.1483091057660532,-16.85791208776445,32.759105451937565,-17.144105219626173,3.29,1.6,370.0,104.5,40.0,93.2,2130.0,5.4,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.06,0.38,0.763,0.0,1.0,0.0,0.0,6.0,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,239.0,0.032,-0.194,74.9,7.1,1.485,0.194,104.5,0,0,0.515,0.485,32,27,33,28,1,0,5.0,1.0,,,1.35,1.19,-1.19,17.1
SL,2025-04-02,86.2,-2.05,5.05,"Carpenter, Kerry",681481,622491,,swinging_strike,,,,,14.0,Kerry Carpenter flies out sharply to center fielder Julio Rodríguez.,R,L,R,SEA,DET,S,,,0,1,2025,0.03,0.17,1.47,1.58,,682985.0,,2,1,Top,,,,,,,8.196362390862822,-125.4270991950068,-2.375975864914824,-1.2308091563953258,23.932498125937677,-30.07243216625011,3.29,1.6,,,,85.2,2223.0,5.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.96,,,,,,,,4,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,251.0,0.0,-0.067,39.7,7.6,,0.067,,0,0,0.515,0.485,32,27,33,28,1,0,5.0,1.0,,,2.88,-0.03,0.03,16.1
