pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-02,88.4,1.61,6.19,"Garver, Mitch",641598,669373,strikeout,swinging_strike,,,,,14.0,Mitch Garver strikes out swinging.,R,R,L,SEA,DET,S,2.0,,1,2,2025,1.46,0.94,0.85,1.35,,,,0,6,Bot,,,,,,,-4.902130018038534,-128.4600073583263,-7.640371786578084,17.142200946486476,28.122997070349864,-20.34943617405659,3.4,1.6,,,,88.4,1896.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.0,,0.0,0.0,1.0,0.0,0.0,,48,4,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,133.0,-0.021,-0.186,73.9,8.1,,0.186,,1,1,0.746,0.746,28,34,29,34,3,2,6.0,3.0,,,2.0,1.46,-1.46,46.0
FF,2025-04-02,97.6,1.48,6.25,"Garver, Mitch",641598,669373,,ball,,,,,13.0,Mitch Garver strikes out swinging.,R,R,L,SEA,DET,B,,,0,2,2025,0.42,1.49,-1.13,2.22,,,,0,6,Bot,,,,,,,-8.003058149454283,-141.63771195224538,-8.756075139970628,7.476661359458819,33.48283904284554,-10.20896513206234,3.63,1.59,,,,97.7,2395.0,6.6,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.92,,,,,,,,48,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,154.0,0.0,0.023,,,,-0.023,,1,1,0.746,0.746,28,34,29,34,3,2,6.0,3.0,,,0.92,0.42,-0.42,50.2
KC,2025-04-02,78.7,1.48,6.3,"Garver, Mitch",641598,669373,,called_strike,,,,,6.0,Mitch Garver strikes out swinging.,R,R,L,SEA,DET,S,,,0,1,2025,-0.77,-0.39,0.42,2.71,,,,0,6,Bot,,,,,,,-0.878237701403551,-114.59072748229478,-0.2102222573819041,-6.605416022271705,22.06520586771761,-35.7676161706786,3.54,1.62,,,,78.9,2402.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.01,,,,,,,,48,2,Knuckle Curve,3,2,3,2,2,3,3,2,Standard,Standard,311.0,0.0,-0.054,,,,0.054,,1,1,0.746,0.746,28,34,29,34,3,2,6.0,3.0,,,4.08,-0.77,0.77,53.6
FF,2025-04-02,97.2,1.42,6.36,"Garver, Mitch",641598,669373,,swinging_strike,,,,,3.0,Mitch Garver strikes out swinging.,R,R,L,SEA,DET,S,,,0,0,2025,0.46,1.58,0.71,2.88,,,,0,6,Bot,,,,,,,-2.9621541622132184,-141.2675623337939,-7.376173119649403,6.8740071549648745,34.60659315914988,-9.485930268698771,3.4,1.6,,,,97.1,2300.0,6.4,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.06,,,,,,,,48,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,157.0,0.0,-0.037,71.4,6.8,,0.037,,1,1,0.746,0.746,28,34,29,34,3,2,6.0,3.0,,,0.85,0.46,-0.46,51.4
CH,2025-04-02,89.1,1.64,6.15,"Garver, Mitch",641598,669373,strikeout,swinging_strike,,,,,14.0,Mitch Garver strikes out swinging.,R,R,L,SEA,DET,S,2.0,,0,2,2025,1.3,0.59,0.62,1.43,,,,1,3,Bot,,,,,,,-5.27226339573606,-129.54049440545197,-6.829393175371923,15.792017815395052,26.314505791173424,-24.266659591934246,3.4,1.6,,,,89.5,1859.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.97,,0.0,0.0,1.0,0.0,0.0,,24,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,131.0,-0.011,-0.162,74.6,8.2,,0.162,,2,2,0.757,0.757,28,34,29,34,2,1,6.0,3.0,,,2.28,1.3,-1.3,47.9
KC,2025-04-02,78.7,1.49,6.36,"Garver, Mitch",641598,669373,,called_strike,,,,,2.0,Mitch Garver strikes out swinging.,R,R,L,SEA,DET,S,,,0,1,2025,-0.37,-0.4,0.25,3.24,,,,1,3,Bot,,,,,,,-2.0170973445093727,-114.6637653144604,0.7977717745051112,-2.9144381634978367,21.40025834566885,-36.077941849783855,3.46,1.57,,,,79.0,2161.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.04,,,,,,,,24,2,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,321.0,0.0,-0.057,,,,0.057,,2,2,0.757,0.757,28,34,29,34,2,1,6.0,3.0,,,4.07,-0.37,0.37,55.1
FF,2025-04-02,97.2,1.55,6.25,"Garver, Mitch",641598,669373,,foul,,,,,6.0,Mitch Garver strikes out swinging.,R,R,L,SEA,DET,S,,,0,0,2025,0.44,1.43,0.28,2.41,,,,1,3,Bot,,,,,,,-4.418571189622467,-141.24915752121836,-8.028517035841663,6.88608262233826,32.92925557335827,-11.4083710057237,3.4,1.6,3.0,71.3,-40.0,97.5,2171.0,6.6,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.94,,,,,,,,24,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,156.0,0.0,-0.037,72.4,7.8,,0.037,88.0,2,2,0.757,0.757,28,34,29,34,2,1,6.0,3.0,,,1.0,0.44,-0.44,54.3
FF,2025-04-02,98.8,1.52,6.3,"Garver, Mitch",641598,669373,strikeout,swinging_strike,,,,,6.0,Mitch Garver strikes out swinging.,R,R,L,SEA,DET,S,2.0,,0,2,2025,0.42,1.64,0.63,2.36,663728.0,668227.0,,2,1,Bot,,,,,,,-3.4276546301453252,-143.5565326201687,-9.084703098005722,6.6798877053993655,34.87122731181687,-7.6271207964771826,3.4,1.6,,,,98.8,2438.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.01,,0.0,0.0,1.0,0.0,0.0,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145.0,-0.057,-0.176,62.6,6.3,,0.176,,0,0,0.557,0.557,28,34,29,34,1,0,6.0,3.0,,,0.71,0.42,-0.42,49.3
FF,2025-04-02,96.7,1.49,6.32,"Garver, Mitch",641598,669373,,swinging_strike,,,,,2.0,Mitch Garver strikes out swinging.,R,R,L,SEA,DET,S,,,0,1,2025,0.41,1.56,0.14,3.27,663728.0,668227.0,,2,1,Bot,,,,,,,-4.527308043662939,-140.62982704320035,-6.118069644808876,6.493123589647904,33.23077305699033,-10.253582791904556,3.4,1.6,,,,96.8,2302.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.01,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150.0,0.0,-0.059,65.4,5.9,,0.059,,0,0,0.557,0.557,28,34,29,34,1,0,6.0,3.0,,,0.89,0.41,-0.41,53.2
CH,2025-04-02,88.1,1.77,6.17,"Garver, Mitch",641598,669373,,called_strike,,,,,6.0,Mitch Garver strikes out swinging.,R,R,L,SEA,DET,S,,,0,0,2025,1.45,0.34,0.81,2.26,663728.0,668227.0,,2,1,Bot,,,,,,,-5.357524891628052,-128.18697208991247,-4.082275204173266,17.073051708585382,27.638338707640955,-27.815530891376863,3.55,1.58,,,,88.2,1713.0,6.5,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.03,,,,,,,,9,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,137.0,0.0,-0.046,,,,0.046,,0,0,0.557,0.557,28,34,29,34,1,0,6.0,3.0,,,2.61,1.45,-1.45,48.7
