pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-03,84.1,-2.09,6.63,"Tovar, Ezequiel",678662,592836,field_out,hit_into_play,,,,,14.0,"Ezequiel Tovar grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,COL,X,5.0,ground_ball,3,1,2025,0.49,0.41,0.99,1.97,,,,0,6,Top,106.43,162.68,,,,,6.1283557047537025,-122.24799570218964,-5.11126677715093,3.5537666017227583,27.05026818164973,-27.227696190967603,3.07,1.41,42.0,78.1,1.0,83.2,2518.0,6.1,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.45,0.174,0.177,0.0,1.0,0.0,0.0,2.0,44,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,166.0,0.036,-0.418,72.5,8.6,0.212,0.418,88.0,1,-1,0.667,0.333,32,23,33,24,3,2,,,,,2.86,-0.49,-0.49,
FC,2025-04-03,89.8,-2.0,6.63,"Tovar, Ezequiel",678662,592836,,ball,,,,,14.0,"Ezequiel Tovar grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,COL,B,,,2,1,2025,-0.32,1.44,1.31,0.87,,,,0,6,Top,,,,,,,8.768525659672841,-129.97487766572473,-11.123598950666777,-5.571896595569392,29.106329251430942,-13.61262606818742,3.31,1.51,,,,88.5,2483.0,6.0,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.54,,,,,,,,44,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,200.0,0.0,0.122,,,,-0.122,,1,-1,0.667,0.333,32,23,33,24,3,2,,,,,1.44,0.32,0.32,
SI,2025-04-03,92.3,-1.94,6.63,"Tovar, Ezequiel",678662,592836,,ball,,,,,11.0,"Ezequiel Tovar grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,COL,B,,,1,1,2025,-1.19,1.08,-1.78,3.05,,,,0,6,Top,,,,,,,2.9982084870352033,-134.26678107055412,-5.568046752841646,-15.052678424388173,31.876782276397147,-18.110277545114155,3.28,1.57,,,,91.5,1927.0,6.0,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.48,,,,,,,,44,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,221.0,0.0,0.053,,,,-0.053,,1,-1,0.667,0.333,32,23,33,24,3,2,,,,,1.62,1.19,1.19,
SL,2025-04-03,84.7,-2.16,6.57,"Tovar, Ezequiel",678662,592836,,foul,,,,,13.0,"Ezequiel Tovar grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,COL,S,,,1,0,2025,0.29,0.47,-0.02,1.28,,,,0,6,Top,,,,,,,4.434887555392297,-123.15930182251208,-6.928979600588105,1.9772349714185935,26.081100501248983,-26.110115247908816,3.07,1.41,0.0,52.5,-78.0,84.6,2473.0,6.4,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.08,,,,,,,,44,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,174.0,0.0,-0.049,71.8,8.7,,0.049,88.0,1,-1,0.667,0.333,32,23,33,24,3,2,,,,,2.72,-0.29,-0.29,
SL,2025-04-03,83.7,-1.95,6.69,"Tovar, Ezequiel",678662,592836,,ball,,,,,14.0,"Ezequiel Tovar grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,COL,B,,,0,0,2025,0.25,0.48,1.42,1.21,,,,0,6,Top,,,,,,,7.239673794656066,-121.5636424161763,-7.080169649979318,0.9374118990920712,24.940528269015452,-26.180447071304453,3.36,1.5,,,,83.0,2482.0,6.1,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.45,,,,,,,,44,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,162.0,0.0,0.038,,,,-0.038,,1,-1,0.667,0.333,32,23,33,24,3,2,,,,,2.8,-0.25,-0.25,
SL,2025-04-03,84.1,-2.01,6.68,"Tovar, Ezequiel",678662,592836,field_out,hit_into_play,,,,,6.0,Ezequiel Tovar pops out to second baseman Bryson Stott.,R,R,R,PHI,COL,X,4.0,popup,0,0,2025,0.61,0.04,0.49,2.35,,,,1,4,Top,143.96,127.69,,,,,4.546880472019362,-122.32471491627712,-3.6062145874922775,5.044547161244728,26.95172017906365,-31.239034187669997,3.07,1.41,177.0,84.1,60.0,82.9,2466.0,5.8,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.71,0.02,0.021,0.0,1.0,0.0,0.0,3.0,26,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,135.0,0.019,-0.256,76.5,8.1,0.027,0.256,88.0,0,0,0.527,0.473,32,23,33,24,2,1,,,,,3.22,-0.61,-0.61,
SL,2025-04-03,83.2,-1.96,6.7,"Tovar, Ezequiel",678662,592836,field_error,hit_into_play,,,,,8.0,Ezequiel Tovar reaches on a fielding error by third baseman Alec Bohm.,R,R,R,PHI,COL,X,5.0,ground_ball,0,1,2025,0.59,0.2,0.06,1.85,,,,1,1,Top,104.91,161.66,,,,,3.4446911298255207,-121.0591999381688,-4.9235210078783656,4.986054963624875,26.848560757548423,-29.41534198800223,3.07,1.41,43.0,101.3,0.0,82.1,2376.0,5.9,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.61,0.409,0.377,0.9,1.0,0.0,0.0,4.0,2,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,144.0,-0.025,0.496,74.8,7.8,0.458,-0.496,101.3,0,0,0.522,0.478,32,23,33,24,1,0,,,,,3.13,-0.59,-0.59,
FC,2025-04-03,86.7,-2.01,6.58,"Tovar, Ezequiel",678662,592836,,swinging_strike,,,,,14.0,Ezequiel Tovar reaches on a fielding error by third baseman Alec Bohm.,R,R,R,PHI,COL,S,,,0,0,2025,0.39,0.88,0.94,1.47,,,,1,1,Top,,,,,,,6.202769032427879,-126.04683133425456,-7.766576202886484,2.9425849837142435,25.155088146428337,-21.400252420571288,3.07,1.41,,,,86.2,2485.0,6.0,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.52,,,,,,,,2,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,184.0,0.0,-0.037,73.6,8.5,,0.037,,0,0,0.522,0.478,32,23,33,24,1,0,,,,,2.15,-0.39,-0.39,
SL,2025-04-03,84.2,-2.01,6.27,"Tovar, Ezequiel",678662,605447,field_out,hit_into_play,,,,,5.0,"Ezequiel Tovar grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,COL,X,5.0,ground_ball,1,1,2025,0.21,-0.43,-0.05,2.31,,686668.0,,1,8,Top,105.42,163.18,,,,,4.228282039500167,-122.48084694991364,-1.92074238681178,1.1554896791169165,26.770534247581143,-36.25124613870173,3.07,1.41,41.0,103.6,-1.0,85.9,2026.0,7.6,778467,592663,547180,681082,664761,607208,596146,669016,592206,52.88,0.46,0.438,0.0,1.0,0.0,0.0,4.0,62,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,63.0,0.053,-0.243,78.5,7.8,0.518,0.243,103.6,2,-2,0.847,0.153,32,23,32,24,1,3,,,,,3.67,-0.21,-0.21,
SL,2025-04-03,86.7,-1.62,6.53,"Tovar, Ezequiel",678662,605447,,ball,,,,,12.0,"Ezequiel Tovar grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,COL,B,,,0,1,2025,0.12,-0.08,0.54,3.57,,686668.0,,1,8,Top,,,,,,,5.0182230860389145,-126.20975005708908,-0.693446556204564,0.2613893721046685,26.8863912762041,-33.05317248532815,3.27,1.49,,,,88.3,1933.0,7.4,778467,592663,547180,681082,664761,607208,596146,669016,592206,53.14,,,,,,,,62,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,48.0,0.0,0.021,,,,-0.021,,2,-2,0.847,0.153,32,23,32,24,1,3,,,,,3.12,-0.12,-0.12,
