pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-02,79.7,2.44,6.31,"Turner, Justin",457759,605488,single,hit_into_play,,,,,5.0,Justin Turner singles on a fly ball to left fielder Seth Brown.,R,R,L,ATH,CHC,X,7.0,fly_ball,3,2,2025,0.91,0.42,0.02,2.35,,,,0,3,Top,85.97,113.2,,,,,-7.014319623521543,-115.7737576794875,-2.670918603771609,9.520221935155776,23.28522809174872,-28.07949476032856,3.46,1.63,237.0,70.2,34.0,79.4,1310.0,6.3,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.17,0.749,0.699,0.9,1.0,1.0,0.0,4.0,22,8,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,129.0,-0.015,0.369,64.8,6.4,0.817,-0.369,88.0,-4,4,0.132,0.868,32,40,33,41,2,1,5.0,1.0,,,3.2,0.91,-0.91,47.1
CH,2025-04-02,81.0,2.31,6.4,"Turner, Justin",457759,605488,,ball,,,,,8.0,Justin Turner singles on a fly ball to left fielder Seth Brown.,R,R,L,ATH,CHC,B,,,2,2,2025,0.98,0.44,-0.06,1.64,,,,0,3,Top,,,,,,,-7.163770115816642,-117.61264137204898,-4.753522326994788,10.50594530139166,24.161321633785,-27.352480133722658,3.53,1.65,,,,80.5,1324.0,6.3,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.21,,,,,,,,22,7,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,127.0,0.0,0.107,,,,-0.107,,-4,4,0.132,0.868,32,40,33,41,2,1,5.0,1.0,,,3.07,0.98,-0.98,47.3
FF,2025-04-02,90.8,2.67,5.84,"Turner, Justin",457759,605488,,foul,,,,,14.0,Justin Turner singles on a fly ball to left fielder Seth Brown.,R,R,L,ATH,CHC,S,,,2,2,2025,0.99,1.32,0.97,2.12,,,,0,3,Top,,,,,,,-6.408109895487268,-131.91696753058142,-6.172715167190913,12.96080674987282,31.57587962338259,-15.653754448909416,3.46,1.63,205.0,73.3,51.0,90.7,2197.0,6.6,778471,669127,691016,691777,649966,805779,664913,668709,671732,53.91,,,,,,,,22,6,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,140.0,0.0,0.0,62.5,6.7,,0.0,88.0,-4,4,0.132,0.868,32,40,33,41,2,1,5.0,1.0,,,1.48,0.99,-0.99,38.6
FF,2025-04-02,90.8,2.45,6.01,"Turner, Justin",457759,605488,,foul,,,,,12.0,Justin Turner singles on a fly ball to left fielder Seth Brown.,R,R,L,ATH,CHC,S,,,2,2,2025,0.72,1.3,0.61,3.98,,,,0,3,Top,,,,,,,-6.185014144135366,-132.08617825391374,-1.936208806103048,9.807671532184385,28.373768718090723,-16.766173308478173,3.46,1.63,189.0,75.5,62.0,90.9,2000.0,6.4,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.09,,,,,,,,22,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,138.0,0.0,0.0,63.2,5.0,,0.0,88.0,-4,4,0.132,0.868,32,40,33,41,2,1,5.0,1.0,,,1.47,0.72,-0.72,45.8
CH,2025-04-02,79.5,2.33,6.34,"Turner, Justin",457759,605488,,called_strike,,,,,5.0,Justin Turner singles on a fly ball to left fielder Seth Brown.,R,R,L,ATH,CHC,S,,,2,1,2025,0.92,0.2,-0.2,2.32,,,,0,3,Top,,,,,,,-7.2586950265754,-115.56274086850183,-2.4343470459297967,9.618086733756986,20.846213962022055,-30.106144125323627,3.46,1.63,,,,79.4,1214.0,6.2,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.26,,,,,,,,22,4,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,129.0,0.0,-0.069,,,,0.069,,-4,4,0.132,0.868,32,40,33,41,2,1,5.0,1.0,,,3.4,0.92,-0.92,48.5
FF,2025-04-02,87.8,2.49,5.96,"Turner, Justin",457759,605488,,ball,,,,,11.0,Justin Turner singles on a fly ball to left fielder Seth Brown.,R,R,L,ATH,CHC,B,,,1,1,2025,0.82,1.35,-0.07,3.59,,,,0,3,Top,,,,,,,-7.9338482026557795,-127.66268204843328,-2.399975371881415,10.592849473558916,26.901484401154605,-17.12097471106645,3.46,1.61,,,,88.2,2031.0,6.7,778471,669127,691016,691777,649966,805779,664913,668709,671732,53.85,,,,,,,,22,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,142.0,0.0,0.053,,,,-0.053,,-4,4,0.132,0.868,32,40,33,41,2,1,5.0,1.0,,,1.62,0.82,-0.82,42.1
FF,2025-04-02,90.1,2.36,6.03,"Turner, Justin",457759,605488,,called_strike,,,,,12.0,Justin Turner singles on a fly ball to left fielder Seth Brown.,R,R,L,ATH,CHC,S,,,1,0,2025,0.92,1.25,0.86,2.78,,,,0,3,Top,,,,,,,-5.704100080441077,-131.00973008268812,-4.771921904729915,11.782747880733377,27.53712117499604,-16.972968932717244,3.46,1.55,,,,90.4,1961.0,6.5,778471,669127,691016,691777,649966,805779,664913,668709,671732,53.98,,,,,,,,22,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,143.0,0.0,-0.049,,,,0.049,,-4,4,0.132,0.868,32,40,33,41,2,1,5.0,1.0,,,1.56,0.92,-0.92,45.6
FF,2025-04-02,88.7,2.51,6.06,"Turner, Justin",457759,605488,,ball,,,,,12.0,Justin Turner singles on a fly ball to left fielder Seth Brown.,R,R,L,ATH,CHC,B,,,0,0,2025,0.95,1.16,1.24,4.65,,,,0,3,Top,,,,,,,-5.10802136536284,-129.18052737982998,0.1563485386604233,11.690652420961122,25.298065164604687,-19.39524366604138,3.46,1.57,,,,89.1,2009.0,6.4,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.13,,,,,,,,22,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,139.0,0.0,0.038,,,,-0.038,,-4,4,0.132,0.868,32,40,33,41,2,1,5.0,1.0,,,1.72,0.95,-0.95,41.1
SL,2025-04-02,84.2,2.64,6.13,"Turner, Justin",457759,605488,strikeout,swinging_strike,,,,,14.0,Justin Turner strikes out swinging.,R,R,L,ATH,CHC,S,2.0,,2,2,2025,-0.3,0.18,1.21,2.39,,664023.0,673548.0,1,1,Top,,,,,,,-2.707869699002358,-122.64629772071162,-2.637877198755871,-2.431929424927701,25.428500255287425,-30.018820904196236,3.46,1.63,,,,84.0,2106.0,6.2,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.28,,0.0,0.0,1.0,0.0,0.0,,4,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,197.0,0.043,-0.212,64.3,6.1,,0.212,,0,0,0.462,0.538,32,40,33,41,1,0,5.0,1.0,,,3.04,-0.3,0.3,43.1
FF,2025-04-02,94.9,-1.56,6.04,"Turner, Justin",457759,600917,field_out,hit_into_play,,,,,2.0,Justin Turner flies out to right fielder Lawrence Butler.,R,R,R,ATH,CHC,X,9.0,fly_ball,1,1,2025,-0.12,1.42,0.25,3.2,608348.0,673548.0,663656.0,2,7,Top,201.36,120.0,,,,,4.955394643803681,-138.15473350528308,-4.945042086022391,-2.545746054650293,28.02981400826681,-13.098507163498192,3.46,1.63,270.0,80.9,33.0,94.3,2481.0,5.7,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.81,0.04,0.048,0.0,1.0,0.0,0.0,3.0,65,3,4-Seam Fastball,2,10,10,2,10,2,10,2,Standard,Standard,197.0,0.001,-0.262,53.5,5.1,0.071,0.262,88.0,-8,8,0.003,0.997,31,40,32,41,1,4,2.0,1.0,,,1.09,0.12,0.12,42.7
