pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-04-02,94.7,1.72,5.29,"Ibáñez, Andy",628451,642100,field_out,hit_into_play,,,,,14.0,"Andy Ibáñez grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",R,R,L,SEA,DET,X,6.0,ground_ball,3,2,2025,1.54,0.84,1.24,2.28,,,,2,8,Top,115.52,153.61,,,,,-4.677768287442964,-137.75271354776962,-3.997183661903102,20.65998979812043,32.766823823084046,-20.763677983089313,3.1,1.47,7.0,75.5,-16.0,93.8,2119.0,5.9,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.56,0.049,0.05,0.0,1.0,0.0,0.0,2.0,60,6,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,129.0,0.025,-0.325,68.3,7.6,0.05,0.325,88.0,1,-1,0.846,0.154,30,32,30,32,1,0,1.0,1.0,,,1.72,1.54,-1.54,28.9
FF,2025-04-02,95.5,1.68,5.38,"Ibáñez, Andy",628451,642100,,ball,,,,,11.0,"Andy Ibáñez grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",R,R,L,SEA,DET,B,,,2,2,2025,0.73,1.37,-0.49,3.43,,,,2,8,Top,,,,,,,-7.325633085365608,-138.80659947582134,-2.500500621783152,11.218045332329448,35.02699028200342,-14.259924381158363,3.18,1.41,,,,94.5,2149.0,6.0,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.45,,,,,,,,60,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,135.0,0.0,0.106,,,,-0.106,,1,-1,0.846,0.154,30,32,30,32,1,0,1.0,1.0,,,1.16,0.73,-0.73,31.4
SL,2025-04-02,82.2,1.65,5.22,"Ibáñez, Andy",628451,642100,,swinging_strike,,,,,13.0,"Andy Ibáñez grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",R,R,L,SEA,DET,S,,,2,1,2025,-0.27,-0.3,-1.3,1.14,,,,2,8,Top,,,,,,,-6.137724767000638,-119.53515953571272,-2.073408568136566,-1.355551146781342,24.671733917593293,-34.842820617464675,3.1,1.47,,,,81.7,2170.0,6.2,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.33,,,,,,,,60,4,Slider,3,2,2,3,2,3,2,3,Standard,Standard,266.0,0.0,-0.084,35.4,7.0,,0.084,,1,-1,0.846,0.154,30,32,30,32,1,0,1.0,1.0,,,3.7,-0.27,0.27,28.4
FF,2025-04-02,94.6,1.74,5.26,"Ibáñez, Andy",628451,642100,,ball,,,,,9.0,"Andy Ibáñez grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",R,R,L,SEA,DET,B,,,1,1,2025,1.13,1.37,0.36,1.48,,,,2,8,Top,,,,,,,-6.087899547329415,-137.42380138827312,-7.163263288722021,15.646956011514286,32.922536471574766,-13.359392581273164,3.14,1.54,,,,93.8,2251.0,6.1,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.42,,,,,,,,60,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,135.0,0.0,0.058,,,,-0.058,,1,-1,0.846,0.154,30,32,30,32,1,0,1.0,1.0,,,1.2,1.13,-1.13,28.1
SI,2025-04-02,93.5,1.74,5.36,"Ibáñez, Andy",628451,642100,,swinging_strike,,,,,3.0,"Andy Ibáñez grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",R,R,L,SEA,DET,S,,,1,0,2025,1.48,0.94,0.35,3.16,,,,2,8,Top,,,,,,,-6.788901985549491,-135.98827748849013,-1.936393116998777,19.888428029483727,31.085947245192777,-20.352082180506414,3.1,1.47,,,,92.7,2123.0,6.0,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.54,,,,,,,,60,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,133.0,0.0,-0.051,70.1,6.5,,0.051,,1,-1,0.846,0.154,30,32,30,32,1,0,1.0,1.0,,,1.68,1.48,-1.48,30.2
FF,2025-04-02,94.6,1.86,5.39,"Ibáñez, Andy",628451,642100,,ball,,,,,12.0,"Andy Ibáñez grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",R,R,L,SEA,DET,B,,,0,0,2025,0.65,1.4,1.29,3.73,,,,2,8,Top,,,,,,,-2.929020588249119,-137.7629804097589,-1.7005022962228615,8.967328527657878,33.64529998726021,-14.317285296399506,3.26,1.51,,,,93.9,2155.0,6.0,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.46,,,,,,,,60,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,136.0,0.0,0.04,,,,-0.04,,1,-1,0.846,0.154,30,32,30,32,1,0,1.0,1.0,,,1.17,0.65,-0.65,29.5
FF,2025-04-01,95.3,-1.99,5.61,"Ibáñez, Andy",628451,663423,field_out,hit_into_play,,,,,8.0,Andy Ibáñez lines out to right fielder Victor Robles.,R,R,R,SEA,DET,X,9.0,line_drive,2,2,2025,-0.42,1.57,0.09,1.52,,,,1,8,Top,169.86,85.48,,,,,6.388024748945157,-138.40561651501915,-8.58816643026658,-6.783541123276256,30.945398658080748,-10.275090432234466,3.1,1.47,303.0,93.8,19.0,95.0,2577.0,6.2,778486,663728,670042,669208,670156,641487,668227,677594,645302,54.27,0.414,0.424,0.0,1.0,0.0,0.0,4.0,56,6,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,208.0,0.004,-0.225,72.1,7.4,0.599,0.225,93.8,-3,3,0.072,0.928,31,32,32,32,1,1,2.0,4.0,,1.0,0.95,0.42,0.42,47.6
ST,2025-04-01,80.7,-2.52,4.8,"Ibáñez, Andy",628451,663423,,ball,,,,,14.0,Andy Ibáñez lines out to right fielder Victor Robles.,R,R,R,SEA,DET,B,,,1,2,2025,1.47,0.33,2.32,1.05,,,,1,8,Top,,,,,,,7.934553136052909,-117.24188651436953,-2.2059968041767606,11.787840364980084,24.19626222747686,-28.960205805479266,2.98,1.41,,,,80.1,2894.0,6.2,778486,663728,670042,669208,670156,641487,668227,677594,645302,54.34,,,,,,,,56,5,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,70.0,0.0,0.043,,,,-0.043,,-3,3,0.072,0.928,31,32,32,32,1,1,2.0,4.0,,1.0,3.21,-1.47,-1.47,25.1
FF,2025-04-01,95.9,-1.99,5.62,"Ibáñez, Andy",628451,663423,,foul,,,,,3.0,Andy Ibáñez lines out to right fielder Victor Robles.,R,R,R,SEA,DET,S,,,1,2,2025,-0.45,1.54,0.74,2.88,,,,1,8,Top,,,,,,,8.188440706529748,-139.36215952333336,-5.072520539176863,-7.767515497232804,33.250628014335305,-11.20332184760792,3.1,1.47,246.0,78.8,27.0,95.5,2485.0,6.3,778486,663728,670042,669208,670156,641487,668227,677594,645302,54.24,,,,,,,,56,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,205.0,0.0,0.0,65.0,6.1,,0.0,88.0,-3,3,0.072,0.928,31,32,32,32,1,1,2.0,4.0,,1.0,0.96,0.45,0.45,46.1
FF,2025-04-01,94.7,-1.87,5.55,"Ibáñez, Andy",628451,663423,,ball,,,,,12.0,Andy Ibáñez lines out to right fielder Victor Robles.,R,R,R,SEA,DET,B,,,0,2,2025,-0.38,1.58,1.49,2.83,,,,1,8,Top,,,,,,,9.62088696010628,-137.54576960394448,-4.901542631796984,-7.052080138833751,32.58714014050994,-11.195033172238928,3.08,1.47,,,,94.4,2462.0,6.4,778486,663728,670042,669208,670156,641487,668227,677594,645302,54.13,,,,,,,,56,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,211.0,0.0,0.02,,,,-0.02,,-3,3,0.072,0.928,31,32,32,32,1,1,2.0,4.0,,1.0,0.98,0.38,0.38,49.3
