pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,89.5,2.72,5.82,"Suzuki, Seiya",673548,605488,home_run,hit_into_play,,,,,5.0,Seiya Suzuki homers (3) on a line drive to left center field. Matt Shaw scores. Ian Happ scores.,R,R,L,ATH,CHC,X,,line_drive,0,0,2025,1.1,1.25,0.19,2.29,807713.0,,664023.0,2,2,Top,48.88,55.81,,,,,-8.58813120037905,-130.0071440288494,-5.305891074491669,14.310807411541354,28.46899814948958,-17.06069292591274,3.11,1.47,401.0,112.9,24.0,89.7,2121.0,6.6,778471,669127,691016,691777,649966,805779,664913,668709,671732,53.86,0.999,2.018,2.0,1.0,0.0,3.0,6.0,14,1,4-Seam Fastball,0,1,1,0,4,0,4,0,Standard,Standard,135.0,-0.228,1.535,77.5,7.4,3.958,-1.535,112.9,-1,1,0.392,0.608,32,30,33,31,2,1,5.0,1.0,,,1.62,1.1,-1.1,36.3
CU,2025-04-02,81.3,-1.89,6.4,"Suzuki, Seiya",673548,687765,field_out,hit_into_play,,,,,2.0,Seiya Suzuki flies out to center fielder JJ Bleday.,R,R,R,ATH,CHC,X,8.0,fly_ball,0,1,2025,0.92,-1.11,0.05,2.85,,,,2,5,Top,130.05,77.83,,,,,2.587728748615558,-118.2509452775585,0.9069326935606704,7.89369315654241,26.83846729000881,-42.88088909718471,3.11,1.47,302.0,85.5,40.0,80.5,2840.0,6.2,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.29,0.011,0.017,0.0,1.0,0.0,0.0,3.0,48,2,Curveball,2,8,8,2,8,2,8,2,Standard,Standard,53.0,0.001,-0.215,71.0,6.7,0.028,0.215,88.0,-6,6,0.038,0.962,27,30,27,31,2,3,2.0,1.0,,,4.61,-0.92,-0.92,56.8
SL,2025-04-02,84.1,-2.33,6.14,"Suzuki, Seiya",673548,687765,,called_strike,,,,,9.0,Seiya Suzuki flies out to center fielder JJ Bleday.,R,R,R,ATH,CHC,S,,,0,0,2025,1.14,-0.35,0.39,1.98,,,,2,5,Top,,,,,,,4.026241220382448,-122.34815372865698,-2.426309332479611,10.312732531944818,29.257770657479952,-35.287728007351504,3.17,1.52,,,,83.2,2819.0,6.2,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.3,,,,,,,,48,1,Slider,2,8,8,2,8,2,8,2,Standard,Standard,59.0,0.0,-0.041,,,,0.041,,-6,6,0.038,0.962,27,30,27,31,2,3,2.0,1.0,,,3.63,-1.14,-1.14,46.3
FF,2025-04-02,95.2,-1.62,5.84,"Suzuki, Seiya",673548,600917,single,hit_into_play,,,,,3.0,Seiya Suzuki singles on a line drive to left fielder Seth Brown. Matt Shaw scores. Carson Kelly to 2nd.,R,R,R,ATH,CHC,X,7.0,line_drive,3,2,2025,0.11,1.26,0.71,2.95,,807713.0,608348.0,2,7,Top,71.88,114.99,,,,,5.780399978097945,-138.42665365656237,-4.664130599064036,0.007297481084235,33.51848346925225,-15.124951347059469,3.11,1.47,244.0,102.4,17.0,93.6,2462.0,5.6,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.95,0.437,0.504,0.9,1.0,1.0,0.0,5.0,63,7,4-Seam Fastball,2,9,9,2,10,2,10,2,Standard,Standard,199.0,-0.003,0.546,76.1,7.3,0.769,-0.546,102.4,-7,7,0.007,0.993,31,30,32,31,1,4,2.0,1.0,,,1.27,-0.11,-0.11,41.7
FF,2025-04-02,101.4,-1.85,6.05,"Suzuki, Seiya",673548,695243,strikeout,swinging_strike,,,,,6.0,Seiya Suzuki strikes out swinging.,R,R,R,ATH,CHC,S,2.0,,2,2,2025,-0.78,1.08,0.74,2.35,,,,2,9,Top,,,,,,,9.185810334519337,-147.28300224190698,-7.700730999449861,-13.434834969384674,34.139852394086226,-14.806495061134212,3.11,1.47,,,,102.4,2437.0,6.9,778471,640902,691016,691777,649966,805779,664913,668709,671732,53.62,,0.0,0.0,1.0,0.0,0.0,,79,5,4-Seam Fastball,2,10,10,2,10,2,10,2,Standard,Standard,218.0,0.001,-0.219,74.1,7.1,,0.219,,-8,8,0.0,1.0,26,30,27,31,1,5,4.0,1.0,,,1.14,0.78,0.78,34.5
FF,2025-04-02,102.1,-1.76,6.08,"Suzuki, Seiya",673548,695243,,ball,,,,,14.0,Seiya Suzuki strikes out swinging.,R,R,R,ATH,CHC,B,,,1,2,2025,-0.66,1.25,1.54,0.58,,,,2,9,Top,,,,,,,10.956081652550976,-147.78768578613077,-13.331072824894566,-12.141992105055138,32.20112345941792,-10.802100973762348,3.3,1.41,,,,103.0,2597.0,6.9,778471,640902,691016,691777,649966,805779,664913,668709,671732,53.64,,,,,,,,79,4,4-Seam Fastball,2,10,10,2,10,2,10,2,Standard,Standard,211.0,0.0,0.039,,,,-0.039,,-8,8,0.0,1.0,26,30,27,31,1,5,4.0,1.0,,,0.94,0.66,0.66,36.1
SI,2025-04-02,95.8,-1.47,5.98,"Suzuki, Seiya",673548,600917,,ball,,,,,1.0,Seiya Suzuki singles on a line drive to left fielder Seth Brown. Matt Shaw scores. Carson Kelly to 2nd.,R,R,R,ATH,CHC,B,,,2,2,2025,-1.11,0.75,-0.58,2.66,,807713.0,608348.0,2,7,Top,,,,,,,4.791154648690696,-139.3249953678546,-4.759243862300069,-15.47417293818964,33.994046344991084,-21.478674423122,3.13,1.44,,,,94.4,2388.0,5.7,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.81,,,,,,,,63,6,Sinker,2,9,9,2,9,2,9,2,Standard,Standard,205.0,0.0,0.093,,,,-0.093,,-7,7,0.007,0.993,31,30,32,31,1,4,2.0,1.0,,,1.75,1.11,1.11,43.1
SL,2025-04-02,87.1,-1.98,5.9,"Suzuki, Seiya",673548,695243,,foul,,,,,14.0,Seiya Suzuki strikes out swinging.,R,R,R,ATH,CHC,S,,,1,1,2025,1.1,0.04,0.93,2.25,,,,2,9,Top,,,,,,,4.774537284966619,-126.78308832566044,-2.6809562313393664,10.891308446731388,26.36157763721645,-31.406782770473843,3.11,1.47,,,,88.1,2445.0,6.9,778471,640902,691016,691777,649966,805779,664913,668709,671732,53.57,,,,,,,,79,3,Slider,2,10,10,2,10,2,10,2,Standard,Standard,53.0,0.0,-0.064,72.9,8.3,,0.064,,-8,8,0.0,1.0,26,30,27,31,1,5,4.0,1.0,,,2.97,-1.1,-1.1,30.8
SL,2025-04-02,80.9,-1.73,5.73,"Suzuki, Seiya",673548,600917,,blocked_ball,,,,,14.0,Seiya Suzuki singles on a line drive to left fielder Seth Brown. Matt Shaw scores. Carson Kelly to 2nd.,R,R,R,ATH,CHC,B,,,1,2,2025,0.9,0.36,1.73,0.8,,807713.0,608348.0,2,7,Top,,,,,,,5.936062158210735,-117.67108657108597,-5.054318112532068,7.357244509436369,20.25751932935377,-28.106636382894457,3.11,1.35,,,,80.2,2531.0,5.6,778471,669127,691016,691777,649966,805779,664913,668709,671732,54.87,,,,,,,,63,5,Slider,2,9,9,2,9,2,9,2,Standard,Standard,71.0,0.0,0.016,,,,-0.016,,-7,7,0.007,0.993,31,30,32,31,1,4,2.0,1.0,,,3.1,-0.9,-0.9,37.7
SL,2025-04-02,85.5,-1.97,5.85,"Suzuki, Seiya",673548,695243,,swinging_strike,,,,,14.0,Seiya Suzuki strikes out swinging.,R,R,R,ATH,CHC,S,,,1,0,2025,1.06,-0.04,0.87,2.24,,,,2,9,Top,,,,,,,4.584083375958828,-124.4197676719572,-2.1204636617825767,10.0457527301783,26.17266749520414,-32.397206525579755,3.11,1.47,,,,86.2,2214.0,6.8,778471,640902,691016,691777,649966,805779,664913,668709,671732,53.66,,,,,,,,79,2,Slider,2,10,10,2,10,2,10,2,Standard,Standard,51.0,0.0,-0.051,70.5,8.5,,0.051,,-8,8,0.0,1.0,26,30,27,31,1,5,4.0,1.0,,,3.17,-1.06,-1.06,28.7
