pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2025-04-02,80.1,2.95,5.01,"Donovan, Brendan",680977,579328,field_out,hit_into_play,,,,,5.0,"Brendan Donovan grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel.",R,L,L,STL,LAA,X,4.0,ground_ball,0,2,2025,-1.47,0.04,-0.19,2.75,,,,1,6,Bot,139.02,165.36,,,,,-4.144201345993411,-116.35326931501685,1.838055008064695,-12.171315701416257,27.22020040845257,-32.529256588823046,3.29,1.67,38.0,75.3,-1.0,79.5,2414.0,6.5,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.97,0.111,0.102,0.0,1.0,0.0,0.0,2.0,45,3,Sweeper,3,1,3,1,1,3,3,1,Infield shade,Standard,288.0,-0.009,-0.162,65.4,6.1,0.124,0.162,88.0,2,2,0.84,0.84,34,28,34,28,3,2,6.0,1.0,,,3.6,-1.47,-1.47,26.1
ST,2025-04-02,81.3,2.87,5.03,"Donovan, Brendan",680977,579328,,called_strike,,,,,5.0,"Brendan Donovan grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel.",R,L,L,STL,LAA,S,,,0,1,2025,-1.15,0.2,-0.17,2.45,,,,1,6,Bot,,,,,,,-4.616525185778608,-118.16211438045066,0.6029547673551074,-9.535366924336635,27.781952683485155,-30.71689445392699,3.44,1.74,,,,80.6,2272.0,6.4,778473,681351,694384,650859,660162,670032,621493,666176,545361,54.06,,,,,,,,45,2,Sweeper,3,1,3,1,1,3,3,1,Standard,Standard,285.0,0.0,-0.057,,,,0.057,,2,2,0.84,0.84,34,28,34,28,3,2,6.0,1.0,,,3.32,-1.15,-1.15,28.5
SL,2025-04-02,86.3,2.86,5.14,"Donovan, Brendan",680977,579328,,swinging_strike,,,,,13.0,"Brendan Donovan grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel.",R,L,L,STL,LAA,S,,,0,0,2025,-0.21,0.64,-0.89,1.99,,,,1,6,Bot,,,,,,,-8.613664811671287,-125.38360294356,-2.583528897868144,-0.5206182079516243,25.429021632901993,-25.09581243215261,3.29,1.67,,,,87.6,2319.0,7.2,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.29,,,,,,,,45,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,171.0,0.0,-0.037,72.2,7.7,,0.037,,2,2,0.84,0.84,34,28,34,28,3,2,6.0,1.0,,,2.43,-0.21,-0.21,39.0
ST,2025-04-02,80.9,2.94,5.11,"Donovan, Brendan",680977,579328,field_out,hit_into_play,,,,,12.0,Brendan Donovan flies out to right fielder Mike Trout.,R,L,L,STL,LAA,X,9.0,fly_ball,1,2,2025,-0.46,0.95,0.92,2.84,,,,0,4,Bot,195.2,106.99,,,,,-3.639440088710169,-117.70366431931843,-0.115020023260569,-3.4182767994908123,26.260027727035713,-23.669358849567143,3.29,1.67,284.0,85.2,47.0,80.6,2401.0,6.5,778473,681351,694384,650859,660162,670032,621493,666176,545361,54.01,0.017,0.025,0.0,1.0,0.0,0.0,3.0,29,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,294.0,-0.027,-0.186,63.2,6.7,0.037,0.186,88.0,0,0,0.559,0.559,34,28,34,28,2,1,6.0,1.0,,,2.58,-0.46,-0.46,25.2
FF,2025-04-02,94.2,2.72,5.36,"Donovan, Brendan",680977,579328,,ball,,,,,2.0,Brendan Donovan flies out to right fielder Mike Trout.,R,L,L,STL,LAA,B,,,0,2,2025,0.94,1.22,-0.17,3.47,,,,0,4,Bot,,,,,,,-9.683133472987892,-136.7991098574678,-1.85663766271999,14.038334134251102,31.757472863339306,-16.739352842459166,3.38,1.7,,,,94.7,2127.0,6.8,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.68,,,,,,,,29,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,133.0,0.0,0.023,,,,-0.023,,0,0,0.559,0.559,34,28,34,28,2,1,6.0,1.0,,,1.37,0.94,0.94,32.8
SL,2025-04-02,87.7,2.83,5.2,"Donovan, Brendan",680977,579328,,foul,,,,,7.0,Brendan Donovan flies out to right fielder Mike Trout.,R,L,L,STL,LAA,S,,,0,1,2025,-0.29,0.75,-0.79,1.59,,,,0,4,Bot,,,,,,,-8.24764971254435,-127.50014432113142,-4.1762727906174115,-1.3803877219310212,27.105324028858572,-23.265225275281217,3.29,1.67,168.0,64.4,31.0,88.5,2231.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.58,,,,,,,,29,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,154.0,0.0,-0.054,74.5,7.2,,0.054,88.0,0,0,0.559,0.559,34,28,34,28,2,1,6.0,1.0,,,2.22,-0.29,-0.29,32.5
FF,2025-04-02,93.3,2.8,5.34,"Donovan, Brendan",680977,579328,,called_strike,,,,,8.0,Brendan Donovan flies out to right fielder Mike Trout.,R,L,L,STL,LAA,S,,,0,0,2025,0.82,1.37,-0.21,1.63,,,,0,4,Bot,,,,,,,-9.6091390634307,-135.32271623141764,-6.79801874274877,12.214808043483474,30.564945047080418,-14.022211434450435,3.4,1.65,,,,93.8,2201.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.65,,,,,,,,29,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,135.0,0.0,-0.037,,,,0.037,,0,0,0.559,0.559,34,28,34,28,2,1,6.0,1.0,,,1.28,0.82,0.82,31.0
CH,2025-04-02,88.5,2.05,6.07,"Donovan, Brendan",680977,656271,strikeout,swinging_strike,,,,,12.0,Brendan Donovan strikes out swinging.,R,L,L,STL,LAA,S,2.0,,2,2,2025,0.82,0.45,0.88,3.36,,,,1,8,Bot,,,,,,,-4.60947656307975,-128.7399406604649,-1.4725591465039316,10.130144562077454,27.939884304380488,-27.083959086399148,3.29,1.67,,,,89.0,2174.0,6.7,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.78,,0.0,0.0,1.0,0.0,0.0,,75,5,Changeup,12,5,12,5,5,12,12,5,Infield shade,Standard,136.0,0.0,-0.225,56.6,5.3,,0.225,,7,7,0.999,0.999,28,28,29,28,1,4,2.0,1.0,,,2.47,0.82,0.82,34.3
FF,2025-04-02,95.4,2.05,6.17,"Donovan, Brendan",680977,656271,,swinging_strike,,,,,12.0,Brendan Donovan strikes out swinging.,R,L,L,STL,LAA,S,,,2,1,2025,0.56,1.39,0.08,3.77,,,,1,8,Bot,,,,,,,-6.53002724942607,-138.6878682841756,-3.796611549481044,8.78486041700632,34.84457792278773,-13.6669694434204,3.29,1.67,,,,96.1,2243.0,7.0,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.47,,,,,,,,75,4,4-Seam Fastball,12,5,12,5,5,12,12,5,Infield shade,Standard,142.0,0.0,-0.078,60.6,5.2,,0.078,,7,7,0.999,0.999,28,28,29,28,1,4,2.0,1.0,,,1.14,0.56,0.56,42.7
SL,2025-04-02,88.9,2.08,6.31,"Donovan, Brendan",680977,656271,,ball,,,,,12.0,Brendan Donovan strikes out swinging.,R,L,L,STL,LAA,B,,,1,1,2025,0.27,0.44,1.6,3.1,,,,1,8,Bot,,,,,,,-1.765295084375805,-129.50350217941457,-2.7748880489684074,3.4334591732214235,27.622288369397673,-26.80291235531411,3.34,1.74,,,,89.6,2243.0,6.7,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.82,,,,,,,,75,3,Slider,12,5,12,5,5,12,12,5,Infield shade,Standard,145.0,0.0,0.059,,,,-0.059,,7,7,0.999,0.999,28,28,29,28,1,4,2.0,1.0,,,2.44,0.27,0.27,36.2
