pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-02,86.8,-2.26,4.87,"Torkelson, Spencer",679529,622491,strikeout,swinging_strike,,,,,13.0,Spencer Torkelson strikes out swinging.,R,R,R,SEA,DET,S,2.0,,1,2,2025,-1.5,0.05,-1.24,1.7,,656716.0,,2,5,Top,,,,,,,5.437978043001209,-126.34062744743817,-1.5140313741449078,-17.229017068232974,25.21203500993721,-31.5045853719152,3.44,1.62,,,,85.9,1835.0,5.7,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.83,,0.0,0.0,1.0,0.0,0.0,,40,4,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,258.0,0.047,-0.213,67.5,8.8,,0.213,,1,-1,0.666,0.334,32,25,33,26,3,2,5.0,1.0,,,2.96,1.5,1.5,10.3
FF,2025-04-02,94.2,-1.98,5.09,"Torkelson, Spencer",679529,622491,,ball,,,,,11.0,Spencer Torkelson strikes out swinging.,R,R,R,SEA,DET,B,,,0,2,2025,-1.07,1.02,-0.38,4.34,,656716.0,,2,5,Top,,,,,,,6.434000535852893,-137.14150982777534,1.4147689582465115,-14.89589063354456,29.649362432909378,-19.742865068077517,3.6,1.67,,,,92.9,2049.0,5.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.03,,,,,,,,40,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,243.0,0.0,0.018,,,,-0.018,,1,-1,0.666,0.334,32,25,33,26,3,2,5.0,1.0,,,1.54,1.07,1.07,17.5
FF,2025-04-02,95.1,-2.06,5.2,"Torkelson, Spencer",679529,622491,,foul,,,,,6.0,Spencer Torkelson strikes out swinging.,R,R,R,SEA,DET,S,,,0,1,2025,-1.06,1.16,0.57,2.7,,656716.0,,2,5,Top,,,,,,,9.109048002785396,-138.1131521932243,-3.416127274134088,-15.635778601935732,32.14807761264042,-16.758608069654663,3.44,1.62,216.0,78.5,23.0,93.4,2228.0,5.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.02,,,,,,,,40,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,238.0,0.0,-0.067,72.8,6.7,,0.067,88.0,1,-1,0.666,0.334,32,25,33,26,3,2,5.0,1.0,,,1.38,1.06,1.06,18.2
SI,2025-04-02,94.0,-2.13,5.0,"Torkelson, Spencer",679529,622491,,called_strike,,,,,7.0,Spencer Torkelson strikes out swinging.,R,R,R,SEA,DET,S,,,0,0,2025,-1.66,0.27,-0.48,1.91,,656716.0,,2,5,Top,,,,,,,7.817729919143152,-136.5677635715876,-2.7895252399108976,-22.47728171052354,31.502975086335436,-28.4209084408051,3.51,1.65,,,,92.3,1980.0,5.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.03,,,,,,,,40,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,243.0,0.0,-0.04,,,,0.04,,1,-1,0.666,0.334,32,25,33,26,3,2,5.0,1.0,,,2.33,1.66,1.66,13.8
FF,2025-04-02,94.6,-1.92,5.23,"Torkelson, Spencer",679529,622491,field_out,hit_into_play,,,,,5.0,Spencer Torkelson flies out to right fielder Victor Robles.,R,R,R,SEA,DET,X,9.0,fly_ball,0,0,2025,-1.15,1.25,0.11,2.84,,,682985.0,0,4,Top,167.78,73.36,,,,,7.737393439582751,-137.5170331333507,-3.266764991844882,-16.379573381388,31.29606670260389,-15.81903944616498,3.44,1.62,329.0,99.8,41.0,93.0,2228.0,5.4,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.07,0.143,0.269,0.0,1.0,0.0,0.0,3.0,27,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,236.0,0.041,-0.246,72.9,7.4,0.506,0.246,99.8,2,-2,0.694,0.306,32,25,33,26,2,1,5.0,1.0,,,1.31,1.15,1.15,18.8
SL,2025-04-02,84.8,-2.02,5.01,"Torkelson, Spencer",679529,622491,field_out,hit_into_play,,,,,6.0,"Spencer Torkelson grounds out, third baseman Dylan Moore to first baseman Donovan Solano.",R,R,R,SEA,DET,X,5.0,ground_ball,1,2,2025,0.15,0.19,0.72,2.69,,682985.0,,1,1,Top,98.79,166.79,,,,,6.019573774618902,-123.44519772501584,0.4883378316994589,0.4336438093201575,23.360629990372107,-30.56527913229104,3.44,1.62,92.0,91.6,5.0,83.9,2211.0,5.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.96,0.466,0.434,0.0,1.0,0.0,0.0,4.0,3,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,358.0,0.034,-0.181,74.9,7.7,0.541,0.181,91.6,0,0,0.481,0.519,32,25,33,26,1,0,5.0,1.0,,,2.97,-0.15,-0.15,14.8
CH,2025-04-02,87.8,-2.14,4.95,"Torkelson, Spencer",679529,622491,,blocked_ball,,,,,14.0,"Spencer Torkelson grounds out, third baseman Dylan Moore to first baseman Donovan Solano.",R,R,R,SEA,DET,B,,,0,2,2025,-1.54,-0.15,0.17,0.75,,682985.0,,1,1,Top,,,,,,,8.630350382306698,-127.5177571073995,-3.6388988516931606,-18.60185116672046,27.38808878873821,-33.246336316054816,3.56,1.69,,,,86.3,2053.0,5.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.97,,,,,,,,3,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,253.0,0.0,0.024,,,,-0.024,,0,0,0.481,0.519,32,25,33,26,1,0,5.0,1.0,,,3.13,1.54,1.54,12.6
FF,2025-04-02,94.9,-1.93,5.24,"Torkelson, Spencer",679529,622491,,foul,,,,,2.0,"Spencer Torkelson grounds out, third baseman Dylan Moore to first baseman Donovan Solano.",R,R,R,SEA,DET,S,,,0,2,2025,-1.15,1.07,-0.19,2.88,,682985.0,,1,1,Top,,,,,,,6.996941947440272,-137.95956510659113,-2.8481886444830016,-16.251364304599516,32.391258960593206,-18.061475920961332,3.44,1.62,186.0,76.2,18.0,93.1,2143.0,5.4,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.11,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,239.0,0.0,0.0,72.1,6.8,,0.0,88.0,0,0,0.481,0.519,32,25,33,26,1,0,5.0,1.0,,,1.47,1.15,1.15,18.7
SI,2025-04-02,94.5,-2.06,5.1,"Torkelson, Spencer",679529,622491,,foul,,,,,7.0,"Spencer Torkelson grounds out, third baseman Dylan Moore to first baseman Donovan Solano.",R,R,R,SEA,DET,S,,,0,1,2025,-1.58,0.44,-0.64,2.15,,682985.0,,1,1,Top,,,,,,,7.091556510200968,-137.3718569883063,-2.915135426032691,-21.59905021222764,32.24121363292403,-26.14662937195127,3.44,1.62,6.0,79.4,-20.0,92.9,1942.0,5.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.99,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,240.0,0.0,-0.065,71.6,7.5,,0.065,88.0,0,0,0.481,0.519,32,25,33,26,1,0,5.0,1.0,,,2.13,1.58,1.58,15.9
SI,2025-04-02,95.3,-2.05,5.12,"Torkelson, Spencer",679529,622491,,called_strike,,,,,9.0,"Spencer Torkelson grounds out, third baseman Dylan Moore to first baseman Donovan Solano.",R,R,R,SEA,DET,S,,,0,0,2025,-1.5,0.51,0.37,1.79,,682985.0,,1,1,Top,,,,,,,9.53627467978268,-138.32857358845814,-4.147904014695774,-21.468127334806947,32.33863543452486,-24.88352246835286,3.57,1.72,,,,93.6,2154.0,5.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.99,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,239.0,0.0,-0.036,,,,0.036,,0,0,0.481,0.519,32,25,33,26,1,0,5.0,1.0,,,2.02,1.5,1.5,17.4
