pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-02,87.5,-0.63,5.93,"Pham, Tommy",502054,686752,field_out,hit_into_play,,,,,8.0,Tommy Pham lines out to left fielder Jake Mangum.,R,R,R,TB,PIT,X,7.0,line_drive,1,2,2025,-1.19,0.47,0.26,2.05,,,,1,5,Top,72.16,106.54,,,,,4.663408727628012,-127.38521380114412,-4.310445099453063,-13.881491897395508,22.982632032856216,-26.3905062710808,3.38,1.67,266.0,79.1,24.0,89.0,2489.0,6.9,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.6,0.651,0.594,0.0,1.0,0.0,0.0,4.0,36,5,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,253.0,0.013,-0.182,72.9,8.0,0.719,0.182,88.0,-2,2,0.256,0.744,27,37,28,37,3,2,5.0,1.0,,,2.47,1.19,1.19,38.5
SL,2025-04-02,88.5,-0.81,5.84,"Pham, Tommy",502054,686752,,foul,,,,,12.0,Tommy Pham lines out to left fielder Jake Mangum.,R,R,R,TB,PIT,S,,,1,2,2025,0.61,0.34,1.26,2.84,,,,1,5,Top,,,,,,,3.784451600848156,-128.9322167390633,-2.009370005921867,6.104903987000543,26.13038079893002,-28.21211760048652,3.38,1.67,112.0,72.4,9.0,89.3,2701.0,6.7,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.84,,,,,,,,36,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,135.0,0.0,0.0,70.9,6.5,,0.0,88.0,-2,2,0.256,0.744,27,37,28,37,3,2,5.0,1.0,,,2.56,-0.61,-0.61,42.3
CH,2025-04-02,86.2,-0.76,5.99,"Pham, Tommy",502054,686752,,foul,,,,,7.0,Tommy Pham lines out to left fielder Jake Mangum.,R,R,R,TB,PIT,S,,,1,1,2025,-1.24,0.23,-0.66,2.08,,,,1,5,Top,,,,,,,2.768333031261891,-125.69697018271371,-3.6950170211356865,-13.805730264466863,20.465996134204833,-29.290868404517543,3.38,1.67,4.0,95.6,-26.0,87.6,2418.0,6.6,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.88,,,,,,,,36,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,248.0,0.0,-0.061,76.9,7.9,,0.061,95.6,-2,2,0.256,0.744,27,37,28,37,3,2,5.0,1.0,,,2.78,1.24,1.24,39.4
SL,2025-04-02,89.7,-0.97,5.82,"Pham, Tommy",502054,686752,,ball,,,,,14.0,Tommy Pham lines out to left fielder Jake Mangum.,R,R,R,TB,PIT,B,,,0,1,2025,0.37,0.62,0.9,1.61,,,,1,5,Top,,,,,,,3.8918692766365313,-130.7228362049725,-5.949412226051907,3.670097091595909,21.887376632084813,-24.166409459688943,3.6,1.7,,,,91.7,2593.0,7.0,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.53,,,,,,,,36,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,156.0,0.0,0.024,,,,-0.024,,-2,2,0.256,0.744,27,37,28,37,3,2,5.0,1.0,,,2.16,-0.37,-0.37,37.0
FF,2025-04-02,94.4,-0.63,5.93,"Pham, Tommy",502054,686752,,foul,,,,,5.0,Tommy Pham lines out to left fielder Jake Mangum.,R,R,R,TB,PIT,S,,,0,0,2025,-0.71,1.57,0.03,2.84,,,,1,5,Top,,,,,,,3.3108573018263288,-137.51052126578148,-5.953704561541594,-9.70466993252252,27.40544191444136,-11.152565165744972,3.38,1.67,242.0,78.0,34.0,95.7,2397.0,6.8,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.75,,,,,,,,36,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,203.0,0.0,-0.037,,,,0.037,88.0,-2,2,0.256,0.744,27,37,28,37,3,2,5.0,1.0,,,0.97,0.71,0.71,44.6
FC,2025-04-02,91.9,-0.67,6.01,"Pham, Tommy",502054,686752,walk,ball,,,,,11.0,Tommy Pham walks.,R,R,R,TB,PIT,B,,,3,2,2025,0.11,1.34,-0.93,2.86,,,,1,3,Top,,,,,,,-0.935185262634198,-133.93303696251314,-5.1389886721744675,1.5663920693809823,26.709234950371187,-15.099356686816838,3.52,1.67,,,,92.8,2485.0,6.6,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.94,,0.6863,0.7,1.0,0.0,0.0,,20,7,Cutter,0,1,1,0,1,0,1,0,Strategic,Standard,182.0,-0.024,0.348,,,,-0.348,,-1,1,0.404,0.596,27,37,28,37,2,1,5.0,1.0,,,1.33,-0.11,-0.11,45.5
FF,2025-04-02,95.0,-0.59,5.91,"Pham, Tommy",502054,686752,,ball,,,,,11.0,Tommy Pham walks.,R,R,R,TB,PIT,B,,,2,2,2025,-0.87,1.56,-1.01,4.85,,,,1,3,Top,,,,,,,0.8504139880747678,-138.481664751979,-0.6387084035271833,-11.34965966240343,30.295693405328972,-12.09493687601287,3.45,1.62,,,,96.0,2400.0,6.7,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.75,,,,,,,,20,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,207.0,0.0,0.108,,,,-0.108,,-1,1,0.404,0.596,27,37,28,37,2,1,5.0,1.0,,,0.95,0.87,0.87,42.9
CU,2025-04-02,80.3,-0.88,5.94,"Pham, Tommy",502054,686752,,ball,,,,,11.0,Tommy Pham walks.,R,R,R,TB,PIT,B,,,1,2,2025,1.0,-0.74,-0.82,4.91,,,,1,3,Top,,,,,,,-1.770262034108799,-116.82579610449284,5.8246540343616555,9.471243934154236,20.726742649073618,-40.24639779193313,3.51,1.65,,,,80.8,2836.0,6.5,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.01,,,,,,,,20,5,Curveball,0,1,1,0,1,0,1,0,Strategic,Standard,42.0,0.0,0.043,,,,-0.043,,-1,1,0.404,0.596,27,37,28,37,2,1,5.0,1.0,,,4.26,-1.0,-1.0,41.0
SL,2025-04-02,88.0,-0.84,5.84,"Pham, Tommy",502054,686752,,foul,,,,,3.0,Tommy Pham walks.,R,R,R,TB,PIT,S,,,1,2,2025,0.53,0.23,0.81,3.32,,,,1,3,Top,,,,,,,2.913383751012061,-128.42981104833044,-0.6390240879872999,5.522098730747796,20.4975375695515,-29.642809742392313,3.38,1.67,228.0,73.4,31.0,89.2,2733.0,6.4,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.12,,,,,,,,20,4,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,120.0,0.0,0.0,72.1,6.8,,0.0,88.0,-1,1,0.404,0.596,27,37,28,37,2,1,5.0,1.0,,,2.64,-0.53,-0.53,40.4
SL,2025-04-02,88.0,-0.88,5.97,"Pham, Tommy",502054,686752,,called_strike,,,,,12.0,Tommy Pham walks.,R,R,R,TB,PIT,S,,,1,1,2025,0.49,0.36,0.95,3.25,,,,1,3,Top,,,,,,,3.4469312674435746,-128.35091513319358,-1.3755056955120286,4.9046127013125895,21.81226934333219,-28.1135849527747,3.67,1.65,,,,89.0,2594.0,6.4,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.1,,,,,,,,20,3,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,140.0,0.0,-0.061,,,,0.061,,-1,1,0.404,0.596,27,37,28,37,2,1,5.0,1.0,,,2.53,-0.49,-0.49,40.0
CH,2025-04-02,86.7,-0.86,6.1,"Pham, Tommy",502054,686752,,called_strike,,,,,2.0,Tommy Pham walks.,R,R,R,TB,PIT,S,,,1,0,2025,-0.91,0.4,-0.19,3.04,,,,1,3,Top,,,,,,,3.485484265268659,-126.42308465804324,-2.052044538637309,-10.520662367818543,21.9526076100214,-27.65336867802788,3.57,1.72,,,,88.1,2447.0,6.7,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.75,,,,,,,,20,2,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,257.0,0.0,-0.051,,,,0.051,,-1,1,0.404,0.596,27,37,28,37,2,1,5.0,1.0,,,2.58,0.91,0.91,42.5
FC,2025-04-02,91.1,-0.76,6.04,"Pham, Tommy",502054,686752,,ball,,,,,1.0,Tommy Pham walks.,R,R,R,TB,PIT,B,,,0,0,2025,0.06,1.04,-0.59,3.53,,,,1,3,Top,,,,,,,0.3029890437042916,-132.7146710125006,-2.680100701438755,0.6664067956623304,26.510563598918104,-19.507136319883028,3.73,1.75,,,,92.0,2340.0,6.6,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.89,,,,,,,,20,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,187.0,0.0,0.039,,,,-0.039,,-1,1,0.404,0.596,27,37,28,37,2,1,5.0,1.0,,,1.69,-0.06,-0.06,44.3
CH,2025-04-02,87.7,-1.64,4.69,"Pham, Tommy",502054,670955,truncated_pa,called_strike,,,,,6.0,"Bryan Reynolds caught stealing 2nd base, catcher Ben Rortvedt to second baseman Curtis Mead.",R,R,R,TB,PIT,S,2.0,,1,0,2025,-0.92,0.3,0.39,2.44,,,668804.0,2,9,Top,,,,,,,6.821918784682811,-127.62096193852511,0.0269395414823606,-11.411837839035329,24.55296578658066,-29.07136532319143,3.65,1.67,,,,88.2,2268.0,6.4,778479,666163,666018,678554,691406,670764,663968,676356,676609,54.05,,,0.0,0.0,0.0,0.0,,69,2,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,240.0,0.008,-0.305,,,,0.305,,-2,2,0.079,0.921,27,37,27,37,1,4,3.0,1.0,,,2.65,0.92,0.92,18.1
FF,2025-04-02,95.9,-0.63,6.06,"Pham, Tommy",502054,686752,walk,ball,,,,,14.0,Tommy Pham walks.,R,R,R,TB,PIT,B,,,3,2,2025,-0.75,1.67,1.6,2.51,,665833.0,,2,1,Top,,,,,,,7.659168397697724,-139.40973773624324,-7.719933894029218,-11.347195136077136,27.37331866820714,-8.744657995906415,3.6,1.65,,,,97.5,2484.0,6.9,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.56,,0.6863,0.7,1.0,0.0,0.0,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,-0.01,0.115,,,,-0.115,,0,0,0.515,0.485,27,37,28,37,1,0,5.0,1.0,,,0.78,0.75,0.75,46.5
FC,2025-04-02,89.8,-1.48,4.86,"Pham, Tommy",502054,670955,,ball,,,,,14.0,"Bryan Reynolds caught stealing 2nd base, catcher Ben Rortvedt to second baseman Curtis Mead.",R,R,R,TB,PIT,B,,,0,0,2025,0.07,0.93,1.8,1.29,,,668804.0,2,9,Top,,,,,,,7.947679161657125,-130.6303061843078,-4.866197445146756,-0.7157386479877403,24.565668992560735,-20.69616314439142,3.61,1.61,,,,89.9,2559.0,6.1,778479,666163,666018,678554,691406,670764,663968,676356,676609,54.36,,,,,,,,69,1,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,202.0,0.0,0.034,,,,-0.034,,-2,2,0.079,0.921,27,37,27,37,1,4,3.0,1.0,,,1.88,-0.07,-0.07,19.5
