pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-03-15,88.4,-2.58,6.06,"Rojas, Josh",668942,622608,field_out,hit_into_play,,,,,5.0,Josh Rojas grounds out to first baseman Kyle Farmer.,S,L,R,CWS,COL,X,3.0,ground_ball,2,2,2025,0.23,0.36,0.18,2.16,,,,0,3,Bot,157.39,166.88,,,,,6.21195031914006,-128.691350189054,-4.273471992572965,1.4829158157407456,22.08775254493174,-27.553049437009506,3.24,1.63,72.0,99.0,3.0,88.6,2385.0,6.0,778844,696100,571657,642731,691720,678662,666134,686668,691728,54.52,0.497,,0.0,,0.0,0.0,4.0,24,7,Slider,0,1,0,1,1,0,0,1,Standard,Standard,145.0,-0.027,-0.227,,,0.545,0.227,99.0,-1,-1,0.43,0.43,30,31,30,31,2,1,,,,,2.51,-0.23,0.23,
SL,2025-03-15,89.0,-2.59,6.06,"Rojas, Josh",668942,622608,,ball,,,,,7.0,Josh Rojas grounds out to first baseman Kyle Farmer.,S,L,R,CWS,COL,B,,,1,2,2025,0.13,0.27,-0.37,1.59,,,,0,3,Bot,,,,,,,5.140387972305641,-129.62144540081732,-5.539658689023537,0.5801084989761975,24.04853984905902,-28.280706337500146,3.24,1.63,,,,89.1,2363.0,6.1,778844,696100,571657,642731,691720,678662,666134,686668,691728,54.43,,,,,,,,24,6,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,138.0,0.0,0.04,,,,-0.04,,-1,-1,0.43,0.43,30,31,30,31,2,1,,,,,2.58,-0.13,0.13,
FF,2025-03-15,95.2,-2.71,5.92,"Rojas, Josh",668942,622608,,foul,,,,,1.0,Josh Rojas grounds out to first baseman Kyle Farmer.,S,L,R,CWS,COL,S,,,1,2,2025,-0.65,1.06,-0.28,3.0,,,,0,3,Bot,,,,,,,7.797371648991343,-138.37157310968428,-4.377452798174872,-10.06592907576217,30.6389648263752,-17.72481376675734,3.24,1.63,270.0,87.1,57.0,94.8,2255.0,6.1,778844,696100,571657,642731,691720,678662,666134,686668,691728,54.38,,,,,,,,24,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,221.0,0.0,0.0,,,,0.0,88.0,-1,-1,0.43,0.43,30,31,30,31,2,1,,,,,1.46,0.65,-0.65,
FF,2025-03-15,94.9,-2.5,5.92,"Rojas, Josh",668942,622608,,foul,,,,,2.0,Josh Rojas grounds out to first baseman Kyle Farmer.,S,L,R,CWS,COL,S,,,1,2,2025,-0.41,1.21,0.23,3.1,,,,0,3,Bot,,,,,,,7.997841682478104,-137.89611760884029,-4.382882532167551,-7.057128750967514,31.986922067045217,-15.98930703649414,3.24,1.63,150.0,69.7,69.0,94.2,2291.0,6.0,778844,696100,571657,642731,691720,678662,666134,686668,691728,54.46,,,,,,,,24,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,210.0,0.0,0.0,,,,0.0,88.0,-1,-1,0.43,0.43,30,31,30,31,2,1,,,,,1.34,0.41,-0.41,
FF,2025-03-15,95.9,-2.31,6.33,"Rojas, Josh",668942,622608,,ball,,,,,13.0,Josh Rojas grounds out to first baseman Kyle Farmer.,S,L,R,CWS,COL,B,,,0,2,2025,-0.25,1.2,-1.5,1.82,,,,0,3,Bot,,,,,,,2.6904881987437417,-139.47022282915412,-8.973379572378526,-3.8359527796891464,31.693513192870167,-14.710605484293522,3.24,1.63,,,,95.5,2305.0,6.1,778844,696100,571657,642731,691720,678662,666134,686668,691728,54.37,,,,,,,,24,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,203.0,0.0,0.023,,,,-0.023,,-1,-1,0.43,0.43,30,31,30,31,2,1,,,,,1.28,0.25,-0.25,
CH,2025-03-15,88.1,-2.55,5.95,"Rojas, Josh",668942,622608,,swinging_strike,,,,,7.0,Josh Rojas grounds out to first baseman Kyle Farmer.,S,L,R,CWS,COL,S,,,0,1,2025,-1.05,0.59,-0.35,1.95,,,,0,3,Bot,,,,,,,7.49854143661904,-127.99715114958312,-4.8368741469865855,-13.131485339302326,26.248735325791703,-24.821720460621464,3.24,1.63,,,,87.9,2124.0,6.2,778844,696100,571657,642731,691720,678662,666134,686668,691728,54.29,,,,,,,,24,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,220.0,0.0,-0.054,,,,0.054,,-1,-1,0.43,0.43,30,31,30,31,2,1,,,,,2.35,1.05,-1.05,
CU,2025-03-15,78.1,-2.12,6.3,"Rojas, Josh",668942,622608,,called_strike,,,,,4.0,Josh Rojas grounds out to first baseman Kyle Farmer.,S,L,R,CWS,COL,S,,,0,0,2025,0.67,-0.66,-0.58,2.72,,,,0,3,Bot,,,,,,,2.066326655097354,-113.8081055120964,0.3396030717546892,5.463267730980806,20.372241067772528,-38.2174809228914,3.24,1.63,,,,77.9,2212.0,6.0,778844,696100,571657,642731,691720,678662,666134,686668,691728,54.48,,,,,,,,24,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,59.0,0.0,-0.037,,,,0.037,,-1,-1,0.43,0.43,30,31,30,31,2,1,,,,,4.38,-0.67,0.67,
FF,2025-03-15,94.9,-2.53,6.08,"Rojas, Josh",668942,622608,field_out,hit_into_play,,,,,5.0,Josh Rojas flies out to left fielder Nolan Jones.,S,L,R,CWS,COL,X,7.0,fly_ball,1,0,2025,-0.3,0.99,-0.15,2.67,,,,0,1,Bot,63.14,89.86,,,,,6.872529428967388,-137.9861417770847,-5.454995637220497,-5.335312041475828,30.13581906936908,-18.503259415736977,3.24,1.63,,93.0,34.0,,2058.0,6.1,778844,696100,571657,642731,691720,678662,666134,686668,691728,54.38,0.074,,0.0,,0.0,0.0,3.0,6,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,215.0,-0.023,-0.292,,,0.249,0.292,93.0,-1,-1,0.442,0.442,30,31,30,31,1,0,,,,,1.54,0.3,-0.3,
FF,2025-03-15,94.1,-2.12,6.55,"Rojas, Josh",668942,622608,,ball,,,,,11.0,Josh Rojas flies out to left fielder Nolan Jones.,S,L,R,CWS,COL,B,,,0,0,2025,-0.23,1.28,-0.25,4.08,,,,0,1,Bot,,,,,,,5.327451007168462,-136.799537800624,-3.41053789117741,-4.219709659021837,34.00873394476287,-15.687256965554583,3.24,1.63,,,,92.9,2076.0,5.9,778844,696100,571657,642731,691720,678662,666134,686668,691728,54.57,,,,,,,,6,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,201.0,0.0,0.038,,,,-0.038,,-1,-1,0.442,0.442,30,31,30,31,1,0,,,,,1.33,0.23,-0.23,
SI,2025-03-13,95.1,-2.58,5.64,"Rojas, Josh",668942,665625,single,hit_into_play,,,,,7.0,Josh Rojas singles on a ground ball to left fielder Manuel Margot. Andrew Vaughn to 2nd.,S,L,R,CWS,MIL,X,7.0,ground_ball,1,0,2025,-1.32,0.37,-0.54,2.09,,,683734.0,2,3,Bot,71.25,128.88,,,,,8.426455853481015,-138.34600405934412,-4.605514509697011,-18.70099787095227,26.765971022930277,-26.63661146527568,3.24,1.63,56.0,81.0,3.0,97.0,1905.0,7.1,778848,606992,592192,687401,702332,668930,622534,669003,694192,53.41,0.26,,0.9,,1.0,0.0,2.0,25,2,Sinker,1,3,1,3,3,1,1,3,Strategic,Standard,240.0,0.024,0.324,,,0.324,-0.324,88.0,-2,-2,0.288,0.288,28,31,28,31,1,1,,,,,2.13,1.32,-1.32,
