pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SV,2025-03-25,84.3,-1.91,5.91,"McCray, Grant",687529,663554,single,hit_into_play,,,,,5.0,Grant McCray singles on a sharp line drive to center fielder Ryan Kreidler. Tyler Fitzgerald scores. Grant McCray to 2nd.,S,L,R,SF,DET,X,8.0,line_drive,2,2,2025,0.12,-0.12,0.14,2.35,,666149.0,,2,7,Bot,109.87,82.21,,,,,4.583768742981208,-122.79394505430392,-1.6897604378761972,0.2986085452331983,24.17793417512568,-33.221348127945795,3.61,1.63,249.0,105.3,11.0,85.1,2178.0,6.7,789323,668670,628451,624523,685382,700242,669234,668952,676632,53.77,0.937,,0.9,,1.0,0.0,4.0,54,7,Slurve,2,2,2,2,2,3,3,2,Standard,Standard,56.0,0.22,0.723,74.8,6.8,1.179,-0.723,105.3,0,0,0.564,0.564,28,24,28,25,2,0,,,,,3.31,-0.12,0.12,
SI,2025-03-25,96.3,-1.88,5.95,"McCray, Grant",687529,663554,,foul,,,,,9.0,Grant McCray singles on a sharp line drive to center fielder Ryan Kreidler. Tyler Fitzgerald scores. Grant McCray to 2nd.,S,L,R,SF,DET,S,,,2,2,2025,-1.18,0.86,0.82,2.17,,666149.0,,2,7,Bot,,,,,,,10.000500144798886,-139.95712933714344,-6.55439694845536,-17.668151830034578,28.334853436628165,-19.581535023489177,3.61,1.63,,,,98.1,2218.0,7.1,789323,668670,628451,624523,685382,700242,669234,668952,676632,53.38,,,,,,,,54,6,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,224.0,0.0,0.0,61.4,6.3,,0.0,,0,0,0.564,0.564,28,24,28,25,2,0,,,,,1.58,1.18,-1.18,
FS,2025-03-25,89.1,-2.19,5.85,"McCray, Grant",687529,663554,,foul,,,,,11.0,Grant McCray singles on a sharp line drive to center fielder Ryan Kreidler. Tyler Fitzgerald scores. Grant McCray to 2nd.,S,L,R,SF,DET,S,,,2,2,2025,-1.14,0.12,-0.89,2.69,,666149.0,,2,7,Bot,,,,,,,5.619281824514641,-129.72004422807427,-2.054726919394154,-13.97567076751824,24.5821514151956,-30.62401060333347,3.61,1.63,209.0,73.5,26.0,90.3,1269.0,6.8,789323,668670,628451,624523,685382,700242,669234,668952,676632,53.69,,,,,,,,54,5,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,248.0,0.0,0.0,66.4,6.2,,0.0,88.0,0,0,0.564,0.564,28,24,28,25,2,0,,,,,2.73,1.14,-1.14,
FS,2025-03-25,89.6,-2.28,5.86,"McCray, Grant",687529,663554,,ball,,,,,14.0,Grant McCray singles on a sharp line drive to center fielder Ryan Kreidler. Tyler Fitzgerald scores. Grant McCray to 2nd.,S,L,R,SF,DET,B,,,1,2,2025,-1.29,0.05,0.13,1.06,,,666149.0,2,7,Bot,,,,,,,8.727260337445566,-130.21130492961456,-6.004134093026724,-16.429771025247742,26.19038685945381,-30.51431331868634,3.65,1.69,,,,90.2,1539.0,6.7,789323,668670,628451,624523,685382,700242,669234,668952,676632,53.84,,,,,,,,54,4,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,239.0,0.023,0.038,,,,-0.038,,0,0,0.541,0.541,28,24,28,25,2,0,,,,,2.78,1.29,-1.29,
FF,2025-03-25,95.8,-1.88,6.04,"McCray, Grant",687529,663554,,ball,,,,,14.0,Grant McCray singles on a sharp line drive to center fielder Ryan Kreidler. Tyler Fitzgerald scores. Grant McCray to 2nd.,S,L,R,SF,DET,B,,,0,2,2025,-0.52,1.4,1.26,2.62,,,666149.0,2,7,Bot,,,,,,,9.572631776197008,-139.11458551450556,-6.6455883226056605,-8.870220876866412,30.38470257142431,-12.679500081482132,3.59,1.69,,,,96.8,2196.0,6.9,789323,668670,628451,624523,685382,700242,669234,668952,676632,53.6,,,,,,,,54,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,214.0,0.0,0.027,,,,-0.027,,0,0,0.541,0.541,28,24,28,25,2,0,,,,,1.09,0.52,-0.52,
SL,2025-03-25,87.1,-2.1,5.85,"McCray, Grant",687529,663554,,foul,,,,,6.0,Grant McCray singles on a sharp line drive to center fielder Ryan Kreidler. Tyler Fitzgerald scores. Grant McCray to 2nd.,S,L,R,SF,DET,S,,,0,1,2025,0.28,-0.08,0.46,2.52,,,666149.0,2,7,Bot,,,,,,,5.611713967082472,-126.77045412461648,-1.657583812129268,1.8121592923678544,27.12210618293681,-32.871123391690524,3.61,1.63,152.0,59.8,52.0,87.6,2172.0,6.7,789323,668670,628451,624523,685382,700242,669234,668952,676632,53.81,,,,,,,,54,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,94.0,0.0,-0.054,71.8,6.7,,0.054,88.0,0,0,0.541,0.541,28,24,28,25,2,0,,,,,3.09,-0.28,0.28,
FF,2025-03-25,94.8,-2.15,5.93,"McCray, Grant",687529,663554,,foul_bunt,,,,,11.0,Grant McCray singles on a sharp line drive to center fielder Ryan Kreidler. Tyler Fitzgerald scores. Grant McCray to 2nd.,S,L,R,SF,DET,S,,,0,0,2025,-0.53,1.48,-0.21,4.15,,,666149.0,2,7,Bot,,,,,,,6.317121387310478,-137.93770390815789,-2.283757357305104,-8.215902893356665,31.695727914216473,-13.065297229647442,3.61,1.63,2.0,,,95.5,2292.0,6.8,789323,668670,628451,624523,685382,700242,669234,668952,676632,53.7,,,,,,,,54,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,213.0,0.0,-0.047,,,,0.047,88.0,0,0,0.541,0.541,28,24,28,25,2,0,,,,,1.07,0.53,-0.53,
,2025-03-22,,,,"McCray, Grant",687529,518876,field_out,hit_into_play,,,,,,Grant McCray lines out to right fielder Jake McCarthy.,S,L,R,SF,AZ,X,9.0,line_drive,0,0,2025,,,,,,,689172.0,0,5,Bot,174.19,108.59,,,,,,,,,,,,,,,,,,,778976,645444,647304,702679,694410,545121,545341,641658,664983,,,,0.0,,0.0,0.0,,41,1,,3,5,3,5,5,3,3,5,,,,-0.048,-0.246,,,,0.246,,-2,-2,0.33,0.33,36,24,37,25,2,1,,,,,,,,
,2025-03-22,,,,"McCray, Grant",687529,518876,strikeout,called_strike,,,,,,Grant McCray called out on strikes.,S,L,R,SF,AZ,S,2.0,,0,2,2025,,,,,,,,1,3,Bot,,,,,,,,,,,,,,,,,,,,,778976,645444,647304,702679,694410,545121,545341,641658,664983,,,,0.0,,0.0,0.0,,22,3,,0,2,0,2,2,0,0,2,,,,-0.018,-0.162,,,,0.162,,-2,-2,0.291,0.291,36,24,37,25,1,0,,,,,,,,
,2025-03-22,,,,"McCray, Grant",687529,518876,,foul,,,,,,Grant McCray called out on strikes.,S,L,R,SF,AZ,S,,,0,1,2025,,,,,,,,1,3,Bot,,,,,,,,,,,,,,,,,,,,,778976,645444,647304,702679,694410,545121,545341,641658,664983,,,,,,,,,22,2,,0,2,0,2,2,0,0,2,,,,0.0,-0.057,,,,0.057,,-2,-2,0.291,0.291,36,24,37,25,1,0,,,,,,,,
