pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-04-02,92.3,-2.16,5.38,"Diaz, Yainer",673237,694738,single,hit_into_play,,,,,2.0,Yainer Diaz singles on a ground ball to shortstop Willy Adames.,R,R,R,HOU,SF,X,6.0,ground_ball,3,1,2025,-1.44,0.24,-0.19,2.76,,,,0,4,Bot,121.3,153.71,,,,,8.17789867652077,-134.16760409793062,-1.3421130221504818,-19.193267816755032,30.237601860940583,-29.196987234455506,3.1,1.48,9.0,86.4,-16.0,92.4,2043.0,6.5,778475,669087,669477,666149,656305,642715,671218,682641,573262,53.99,0.077,0.068,0.9,1.0,1.0,0.0,2.0,33,5,Sinker,1,5,1,5,5,1,1,5,Strategic,Standard,236.0,0.032,0.284,72.5,6.8,0.09,-0.284,88.0,-4,-4,0.133,0.133,26,26,27,27,2,1,,1.0,,,2.45,1.44,1.44,22.6
CH,2025-04-02,88.0,-2.38,5.24,"Diaz, Yainer",673237,694738,,ball,,,,,13.0,Yainer Diaz singles on a ground ball to shortstop Willy Adames.,R,R,R,HOU,SF,B,,,2,1,2025,-1.37,-0.16,-0.34,0.03,,,,0,4,Bot,,,,,,,7.816212545802322,-127.80175455750344,-6.129925829339017,-16.632402956359766,28.89929163156833,-32.728977176328016,3.08,1.44,,,,87.8,1708.0,6.5,778475,669087,669477,666149,656305,642715,671218,682641,573262,54.03,,,,,,,,33,4,Changeup,1,5,1,5,5,1,1,5,Strategic,Standard,257.0,0.0,0.122,,,,-0.122,,-4,-4,0.133,0.133,26,26,27,27,2,1,,1.0,,,3.14,1.37,1.37,20.0
CU,2025-04-02,76.9,-2.29,5.75,"Diaz, Yainer",673237,694738,,ball,,,,,13.0,Yainer Diaz singles on a ground ball to shortstop Willy Adames.,R,R,R,HOU,SF,B,,,1,1,2025,1.54,-0.77,-0.01,1.09,,,,0,4,Bot,,,,,,,2.020527544419916,-111.78924179152273,-1.2921459628644056,12.230101093580323,25.057419371070967,-38.51849381341851,3.04,1.5,,,,75.8,3089.0,6.1,778475,669087,669477,666149,656305,642715,671218,682641,573262,54.4,,,,,,,,33,3,Curveball,1,5,1,5,5,1,1,5,Strategic,Standard,50.0,0.0,0.053,,,,-0.053,,-4,-4,0.133,0.133,26,26,27,27,2,1,,1.0,,,4.71,-1.54,-1.54,31.9
CU,2025-04-02,77.6,-2.3,5.65,"Diaz, Yainer",673237,694738,,ball,,,,,14.0,Yainer Diaz singles on a ground ball to shortstop Willy Adames.,R,R,R,HOU,SF,B,,,0,1,2025,1.6,-0.49,0.25,0.95,,,,0,4,Bot,,,,,,,2.528231190175245,-112.94625403475229,-2.0989908815306815,12.90034995674908,25.20116396100283,-36.048811657225464,3.06,1.45,,,,76.7,2997.0,6.1,778475,669087,669477,666149,656305,642715,671218,682641,573262,54.37,,,,,,,,33,2,Curveball,1,5,1,5,5,1,1,5,Strategic,Standard,57.0,0.0,0.025,,,,-0.025,,-4,-4,0.133,0.133,26,26,27,27,2,1,,1.0,,,4.34,-1.6,-1.6,30.4
CH,2025-04-02,87.7,-2.53,5.27,"Diaz, Yainer",673237,694738,,swinging_strike,,,,,13.0,Yainer Diaz singles on a ground ball to shortstop Willy Adames.,R,R,R,HOU,SF,S,,,0,0,2025,-1.62,-0.26,-0.6,0.7,,,,0,4,Bot,,,,,,,8.043726565653799,-127.24659060002963,-4.2276636617616,-19.374777138494125,31.956395164711115,-34.14474933127519,3.1,1.48,,,,87.0,1915.0,6.5,778475,669087,669477,666149,656305,642715,671218,682641,573262,53.97,,,,,,,,33,1,Changeup,1,5,1,5,5,1,1,5,Strategic,Standard,261.0,0.0,-0.037,76.6,8.5,,0.037,,-4,-4,0.133,0.133,26,26,27,27,2,1,,1.0,,,3.3,1.62,1.62,18.1
CH,2025-04-02,88.1,-2.57,5.31,"Diaz, Yainer",673237,694738,field_out,hit_into_play,,,,,13.0,Yainer Diaz flies out to left fielder Heliot Ramos.,R,R,R,HOU,SF,X,7.0,fly_ball,3,1,2025,-1.51,0.16,-0.44,1.22,,,,1,2,Bot,76.52,103.72,,,,,8.330081668003144,-127.84796869863295,-4.033266437626272,-18.29798348893682,30.163329534962045,-29.746022177106585,3.1,1.48,266.0,80.9,44.0,87.6,1892.0,6.5,778475,669087,669477,666149,656305,642715,671218,682641,573262,54.03,0.017,0.022,0.0,1.0,0.0,0.0,3.0,17,5,Changeup,0,5,0,5,5,0,0,5,Strategic,Standard,259.0,-0.009,-0.424,77.0,8.4,0.031,0.424,88.0,-5,-5,0.1,0.1,26,26,27,27,1,0,,1.0,,,2.83,1.51,1.51,22.1
FF,2025-04-02,97.4,-1.82,6.58,"Diaz, Yainer",673237,806185,field_out,hit_into_play,,,,,11.0,Yainer Diaz pops out to catcher Sam Huff in foul territory.,R,R,R,HOU,SF,X,2.0,popup,0,0,2025,-0.75,1.67,-0.86,3.29,,,670541.0,1,7,Bot,137.57,210.98,,,,,4.317903125459763,-141.58311407028967,-7.09282671495965,-11.058853845578057,35.89602920074428,-8.36907682834481,3.1,1.48,33.0,77.1,84.0,97.2,2353.0,6.5,778475,669087,669477,666149,656305,642715,671218,682641,573262,54.04,0.001,0.0,0.0,1.0,0.0,0.0,3.0,62,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,206.0,-0.048,-0.255,67.2,6.4,0.001,0.255,88.0,-2,-2,0.216,0.216,23,26,24,27,1,3,,1.0,,,0.76,0.75,0.75,47.0
SI,2025-04-02,93.0,-2.34,5.41,"Diaz, Yainer",673237,694738,,called_strike,,,,,7.0,Yainer Diaz flies out to left fielder Heliot Ramos.,R,R,R,HOU,SF,S,,,3,0,2025,-1.55,0.67,-0.7,1.76,,,,1,2,Bot,,,,,,,7.611643972214773,-135.13343185976711,-5.012766673264469,-20.657009522060555,31.974410084054444,-22.984276163446335,3.1,1.47,,,,92.8,2048.0,6.4,778475,669087,669477,666149,656305,642715,671218,682641,573262,54.06,,,,,,,,17,4,Sinker,0,5,0,5,5,0,0,5,Strategic,Standard,232.0,0.0,-0.081,,,,0.081,,-5,-5,0.1,0.1,26,26,27,27,1,0,,1.0,,,1.99,1.55,1.55,26.8
CU,2025-04-02,76.9,-2.62,5.64,"Diaz, Yainer",673237,694738,,ball,,,,,13.0,Yainer Diaz flies out to left fielder Heliot Ramos.,R,R,R,HOU,SF,B,,,2,0,2025,1.55,-0.57,-0.23,1.3,,,,1,2,Bot,,,,,,,2.245124130339118,-111.85091353336216,-1.0212322912066107,12.319033863359891,24.658645925118773,-36.918587886257974,3.13,1.54,,,,75.9,3031.0,6.1,778475,669087,669477,666149,656305,642715,671218,682641,573262,54.4,,,,,,,,17,3,Curveball,0,5,0,5,5,0,0,5,Strategic,Standard,50.0,0.0,0.139,,,,-0.139,,-5,-5,0.1,0.1,26,26,27,27,1,0,,1.0,,,4.5,-1.55,-1.55,34.4
SI,2025-04-02,93.7,-2.11,5.39,"Diaz, Yainer",673237,694738,,ball,,,,,14.0,Yainer Diaz flies out to left fielder Heliot Ramos.,R,R,R,HOU,SF,B,,,1,0,2025,-1.55,0.62,1.31,1.76,,,,1,2,Bot,,,,,,,12.316279082350126,-135.79553782440746,-4.926235106998681,-21.968186699335117,32.17018209821168,-23.57333112843833,3.18,1.62,,,,93.6,2060.0,6.6,778475,669087,669477,666149,656305,642715,671218,682641,573262,53.87,,,,,,,,17,2,Sinker,0,5,0,5,5,0,0,5,Strategic,Standard,236.0,0.0,0.072,,,,-0.072,,-5,-5,0.1,0.1,26,26,27,27,1,0,,1.0,,,2.02,1.55,1.55,24.7
