pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-04-03,100.3,1.19,6.5,"Farmer, Kyle",571657,621237,single,hit_into_play,,,,,4.0,Kyle Farmer singles on a line drive to left fielder Max Kepler. Michael Toglia to 3rd. Sean Bouchard to 2nd.,R,R,L,PHI,COL,X,7.0,line_drive,0,1,2025,0.97,1.1,-0.76,2.36,,669911.0,656248.0,1,9,Top,71.34,93.94,,,,,-7.783654475182869,-145.6671582321233,-8.790590649217512,15.66782982453523,34.082358385515846,-14.587145628312228,3.33,1.59,256.0,97.1,15.0,101.5,2153.0,7.0,778467,592663,547180,681082,664761,607208,596146,669016,592206,53.46,0.8,0.769,0.9,1.0,1.0,0.0,4.0,74,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,149.0,-0.115,0.519,62.3,6.7,0.999,-0.519,97.1,2,-2,0.841,0.159,30,34,30,35,1,0,,,,,1.17,0.97,-0.97,
SI,2025-04-03,100.4,1.31,6.57,"Farmer, Kyle",571657,621237,,called_strike,,,,,8.0,Kyle Farmer singles on a line drive to left fielder Max Kepler. Michael Toglia to 3rd. Sean Bouchard to 2nd.,R,R,L,PHI,COL,S,,,0,0,2025,1.2,1.28,0.01,2.01,,669911.0,656248.0,1,9,Top,,,,,,,-6.553636501939407,-145.8307301431428,-10.460856590759075,18.67356155515519,34.41273222526559,-11.638663581918372,3.44,1.69,,,,102.1,2104.0,7.3,778467,592663,547180,681082,664761,607208,596146,669016,592206,53.21,,,,,,,,74,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,156.0,0.0,-0.039,,,,0.039,,2,-2,0.841,0.159,30,34,30,35,1,0,,,,,0.99,1.2,-1.2,
FS,2025-04-02,86.6,-2.04,5.27,"Farmer, Kyle",571657,554430,strikeout,swinging_strike,,,,,13.0,Kyle Farmer strikes out swinging.,R,R,R,PHI,COL,S,2.0,,0,2,2025,-1.01,0.23,-0.89,1.49,,592178.0,,2,5,Top,,,,,,,4.895942328114069,-126.10129512443476,-3.325282922760886,-11.77666601679334,25.380916024612706,-29.248604567960417,3.33,1.59,,,,88.0,1347.0,7.1,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.39,,0.0,0.0,1.0,0.0,0.0,,33,4,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,238.0,0.039,-0.195,67.9,8.1,,0.195,,2,-2,0.781,0.219,35,34,35,35,2,1,6.0,2.0,,,2.8,1.01,1.01,24.5
FF,2025-04-02,94.8,-2.04,5.31,"Farmer, Kyle",571657,554430,,foul,,,,,4.0,Kyle Farmer strikes out swinging.,R,R,R,PHI,COL,S,,,0,2,2025,-0.93,1.24,-0.38,2.22,,592178.0,,2,5,Top,,,,,,,6.525061831065639,-137.8405331036107,-5.220293997332388,-13.336210697794254,33.139946086670356,-15.422202991365692,3.33,1.59,159.0,70.4,17.0,96.0,2378.0,7.2,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.31,,,,,,,,33,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,229.0,0.0,0.0,61.8,5.8,,0.0,88.0,2,-2,0.781,0.219,35,34,35,35,2,1,6.0,2.0,,,1.32,0.93,0.93,24.1
FF,2025-04-02,94.3,-2.07,5.28,"Farmer, Kyle",571657,554430,,foul,,,,,13.0,Kyle Farmer strikes out swinging.,R,R,R,PHI,COL,S,,,0,1,2025,-1.14,0.96,-1.42,1.77,,592178.0,,2,5,Top,,,,,,,4.326203454584055,-137.1352037125681,-5.61291862364099,-15.329404712647207,32.31166439888534,-19.01266959177542,3.33,1.59,7.0,74.5,-15.0,95.9,2167.0,7.4,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.09,,,,,,,,33,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,224.0,0.0,-0.067,69.9,7.1,,0.067,88.0,2,-2,0.781,0.219,35,34,35,35,2,1,6.0,2.0,,,1.62,1.14,1.14,23.8
ST,2025-04-02,82.7,-2.19,5.3,"Farmer, Kyle",571657,554430,,foul,,,,,1.0,Kyle Farmer strikes out swinging.,R,R,R,PHI,COL,S,,,0,0,2025,1.31,0.44,-0.5,3.35,,592178.0,,2,5,Top,,,,,,,1.334168944573923,-120.62357346261726,1.1437803586233626,12.641237432928897,21.070712346758345,-28.272055232249993,3.33,1.59,159.0,89.8,72.0,84.1,2481.0,6.9,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.63,,,,,,,,33,1,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,73.0,0.0,-0.04,68.9,7.3,,0.04,89.8,2,-2,0.781,0.219,35,34,35,35,2,1,6.0,2.0,,,2.85,-1.31,-1.31,26.3
ST,2025-04-02,83.6,-2.09,5.35,"Farmer, Kyle",571657,554430,field_out,hit_into_play,,,,,1.0,Kyle Farmer pops out to first baseman Bryce Harper.,R,R,R,PHI,COL,X,3.0,popup,0,2,2025,1.43,0.32,-0.56,3.21,,,,1,3,Top,130.1,181.55,,,,,0.714261195395059,-121.81206722399372,0.8957430280063905,14.059536899401849,24.36321275144836,-29.38652613153681,3.33,1.59,54.0,74.2,75.0,84.8,2605.0,7.1,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.44,0.001,0.0,0.0,1.0,0.0,0.0,3.0,14,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,69.0,0.018,-0.162,61.9,6.3,0.001,0.162,88.0,0,0,0.525,0.475,35,34,35,35,1,0,6.0,2.0,,,2.94,-1.43,-1.43,24.6
CU,2025-04-02,81.4,-2.17,5.51,"Farmer, Kyle",571657,554430,,foul,,,,,7.0,Kyle Farmer pops out to first baseman Bryce Harper.,R,R,R,PHI,COL,S,,,0,2,2025,1.03,-1.03,-0.53,1.97,,,,1,3,Top,,,,,,,1.7297502234200002,-118.52564627064882,0.6775510117039014,9.297194316558713,23.839130224227073,-42.18005370264746,3.33,1.59,3.0,73.8,-38.0,82.4,2740.0,7.0,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.49,,,,,,,,14,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,58.0,0.0,0.0,70.1,7.4,,0.0,88.0,0,0,0.525,0.475,35,34,35,35,1,0,6.0,2.0,,,4.48,-1.03,-1.03,29.9
SI,2025-04-02,94.0,-2.02,5.37,"Farmer, Kyle",571657,554430,,called_strike,,,,,5.0,Kyle Farmer pops out to first baseman Bryce Harper.,R,R,R,PHI,COL,S,,,0,1,2025,-1.38,0.53,0.25,2.5,,,,1,3,Top,,,,,,,9.075269508363425,-136.62116875431326,-2.8892871744956814,-19.357322875294074,30.960050602754773,-25.14704347459091,3.56,1.67,,,,95.3,2266.0,7.2,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.35,,,,,,,,14,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,-0.057,,,,0.057,,0,0,0.525,0.475,35,34,35,35,1,0,6.0,2.0,,,2.07,1.38,1.38,28.8
SI,2025-04-02,94.0,-1.87,5.38,"Farmer, Kyle",571657,554430,,called_strike,,,,,7.0,Kyle Farmer pops out to first baseman Bryce Harper.,R,R,R,PHI,COL,S,,,0,0,2025,-1.36,0.75,-0.73,1.89,,,,1,3,Top,,,,,,,6.090161679309223,-136.69862075285744,-5.041168320440828,-18.44093402048196,31.64578333819242,-21.848263485046964,3.48,1.62,,,,95.5,2183.0,7.3,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.19,,,,,,,,14,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,-0.037,,,,0.037,,0,0,0.525,0.475,35,34,35,35,1,0,6.0,2.0,,,1.84,1.36,1.36,26.4
