pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-03-23,82.6,2.14,5.6,"Hays, Austin",669720,663465,grounded_into_double_play,hit_into_play,,,,,3.0,"Austin Hays grounds into a double play, shortstop Will Wilson to second baseman Gabriel Arias to first baseman Kyle Manzardo. Elly De La Cruz out at 2nd. Austin Hays out at 1st.",S,R,L,CIN,CLE,X,6.0,ground_ball,0,1,2025,1.02,0.63,0.61,2.95,,,682829.0,0,4,Bot,110.77,157.76,,,,,-5.398017480283534,-120.31064953480276,-0.8616616989195862,10.869294496102093,19.625976009301713,-26.06209866860535,3.15,1.59,12.0,89.0,-14.0,82.3,1600.0,5.7,778809,595978,700932,672356,682679,669717,806252,682177,686823,54.81,0.12,,0.0,,0.0,0.0,2.0,36,2,Changeup,9,1,9,1,1,9,9,1,Standard,Standard,123.0,-0.003,-0.31,,,0.133,0.31,89.0,8,8,0.993,0.993,27,29,28,30,1,2,,,,,2.67,1.02,-1.02,
FF,2025-03-23,89.9,1.97,5.46,"Hays, Austin",669720,663465,,called_strike,,,,,4.0,"Austin Hays grounds into a double play, shortstop Will Wilson to second baseman Gabriel Arias to first baseman Kyle Manzardo. Elly De La Cruz out at 2nd. Austin Hays out at 1st.",S,R,L,CIN,CLE,S,,,0,0,2025,0.33,1.38,-0.45,2.26,,,682829.0,0,4,Bot,,,,,,,-6.6881362279120795,-130.89725684688028,-4.98052037620092,5.061735823702136,24.37450304501635,-15.369984328636162,3.15,1.59,,,,90.3,2105.0,6.3,778809,595978,700932,672356,682679,669717,806252,682177,686823,54.24,,,,,,,,36,1,4-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,148.0,0.0,-0.042,,,,0.042,,8,8,0.993,0.993,27,29,28,30,1,2,,,,,1.41,0.33,-0.33,
FF,2025-03-23,93.1,-1.84,5.67,"Hays, Austin",669720,592826,field_out,hit_into_play,,,,,2.0,"Austin Hays grounds out, second baseman Gabriel Arias to first baseman Kyle Manzardo. Elly De La Cruz to 3rd.",S,R,R,CIN,CLE,X,4.0,ground_ball,1,2,2025,-0.26,1.51,-0.04,3.17,,682829.0,,1,1,Bot,143.2,152.19,,,,,5.23050438951823,-135.59503308602334,-4.043268023728858,-4.3022893184295645,28.349147783406966,-12.809832322970191,3.15,1.59,97.0,98.6,6.0,94.1,2447.0,6.8,778809,595978,700932,672356,682679,669717,806252,682177,686823,53.75,0.6,,0.0,,0.0,0.0,4.0,8,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,195.0,-0.026,-0.181,,,0.676,0.181,98.6,1,1,0.666,0.666,33,29,33,30,1,0,,,,,1.1,0.26,0.26,
FF,2025-03-23,93.3,-1.86,5.64,"Hays, Austin",669720,592826,,ball,,,,,7.0,"Austin Hays grounds out, second baseman Gabriel Arias to first baseman Kyle Manzardo. Elly De La Cruz to 3rd.",S,R,R,CIN,CLE,B,,,0,2,2025,-0.39,1.36,-0.75,2.06,,682829.0,,1,1,Bot,,,,,,,3.749330469435467,-135.770144169965,-6.571088954978694,-5.532797898650749,26.4854444438204,-14.130437542713892,3.15,1.59,,,,94.8,2399.0,6.9,778809,595978,700932,672356,682679,669717,806252,682177,686823,53.58,,,,,,,,8,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,197.0,0.0,0.024,,,,-0.024,,1,1,0.666,0.666,33,29,33,30,1,0,,,,,1.24,0.39,0.39,
FF,2025-03-23,92.3,-1.94,5.62,"Hays, Austin",669720,592826,,called_strike,,,,,7.0,"Austin Hays grounds out, second baseman Gabriel Arias to first baseman Kyle Manzardo. Elly De La Cruz to 3rd.",S,R,R,CIN,CLE,S,,,0,1,2025,-0.15,1.56,-0.4,2.07,,682829.0,,1,1,Bot,,,,,,,4.2963700504328886,-134.30404621934025,-6.728475709022442,-2.702591018945398,26.880257929149113,-11.981338406747112,3.15,1.59,,,,93.6,2404.0,6.9,778809,595978,700932,672356,682679,669717,806252,682177,686823,53.64,,,,,,,,8,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,199.0,0.0,-0.065,,,,0.065,,1,1,0.666,0.666,33,29,33,30,1,0,,,,,1.1,0.15,0.15,
SL,2025-03-23,83.3,-1.92,5.68,"Hays, Austin",669720,592826,,foul,,,,,14.0,"Austin Hays grounds out, second baseman Gabriel Arias to first baseman Kyle Manzardo. Elly De La Cruz to 3rd.",S,R,R,CIN,CLE,S,,,0,0,2025,0.62,-0.17,0.3,1.24,,682829.0,,1,1,Bot,,,,,,,3.918006744048622,-121.36772557547262,-3.5249970607258225,5.517352868678918,21.201403825835364,-33.41210277348868,3.15,1.59,,,,84.3,2533.0,6.6,778809,595978,700932,672356,682679,669717,806252,682177,686823,53.87,,,,,,,,8,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,81.0,0.0,-0.036,,,,0.036,,1,1,0.666,0.666,33,29,33,30,1,0,,,,,3.42,-0.62,-0.62,
FF,2025-03-23,90.4,2.17,5.48,"Hays, Austin",669720,663465,double,hit_into_play,,,,,12.0,Austin Hays doubles (3) on a line drive to center fielder Daniel Schneemann. TJ Friedl scores. Elly De La Cruz scores.,S,R,L,CIN,CLE,X,8.0,line_drive,1,1,2025,0.56,1.17,0.25,3.43,,670770.0,682829.0,1,3,Bot,74.79,68.58,,,,,-5.969668008396304,-131.58525598091097,-1.6886926148496153,7.754772638058228,26.64290526022194,-18.357407609837008,3.15,1.59,346.0,110.8,20.0,90.4,2014.0,6.2,778809,595978,700932,672356,682679,669717,806252,682177,686823,54.34,0.934,,1.25,,1.0,1.0,6.0,24,3,4-Seam Fastball,3,1,3,1,1,5,5,1,Standard,Standard,149.0,0.113,0.833,,,2.983,-0.833,110.8,2,2,0.796,0.796,27,29,28,30,1,1,,,,,1.6,0.56,-0.56,
FC,2025-03-23,86.3,1.94,5.55,"Hays, Austin",669720,663465,,ball,,,,,11.0,Austin Hays doubles (3) on a line drive to center fielder Daniel Schneemann. TJ Friedl scores. Elly De La Cruz scores.,S,R,L,CIN,CLE,B,,,0,1,2025,-0.52,0.46,-0.25,3.79,,670770.0,682829.0,1,3,Bot,,,,,,,-4.145493712053665,-125.79768123987276,0.9756499207525978,-4.8381894278909625,21.941174821238032,-27.54805528634864,3.15,1.59,,,,86.6,2119.0,6.1,778809,595978,700932,672356,682679,669717,806252,682177,686823,54.43,,,,,,,,24,2,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,178.0,0.0,0.015,,,,-0.015,,2,2,0.796,0.796,27,29,28,30,1,1,,,,,2.55,-0.52,0.52,
CH,2025-03-23,82.6,2.29,5.56,"Hays, Austin",669720,663465,,swinging_strike,,,,,6.0,Austin Hays doubles (3) on a line drive to center fielder Daniel Schneemann. TJ Friedl scores. Elly De La Cruz scores.,S,R,L,CIN,CLE,S,,,0,0,2025,1.07,0.4,0.59,2.34,,670770.0,682829.0,1,3,Bot,,,,,,,-5.870878719585515,-120.23202345406072,-1.6350635996243328,11.474771189241787,21.045065038615625,-28.216923955364763,3.15,1.59,,,,82.0,1585.0,5.7,778809,595978,700932,672356,682679,669717,806252,682177,686823,54.83,,,,,,,,24,1,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,122.0,0.0,-0.039,,,,0.039,,2,2,0.796,0.796,27,29,28,30,1,1,,,,,2.92,1.07,-1.07,
FF,2025-03-21,94.1,-2.14,6.41,"Hays, Austin",669720,680732,home_run,hit_into_play,,,,,11.0,Austin Hays homers (3) on a fly ball to left field. Santiago Espinal scores.,S,R,R,CIN,CWS,X,,fly_ball,0,2,2025,-0.1,1.56,-0.3,3.86,669289.0,,,2,4,Bot,24.78,97.42,,,,,5.077797934126176,-137.05534302479248,-4.481137353287536,-2.389785674504339,28.64416999179657,-11.67828696798445,3.15,1.59,353.0,111.9,24.0,95.7,2563.0,7.1,778811,642136,666915,681460,656484,676070,667452,676113,596103,53.43,0.997,,2.0,,0.0,3.0,6.0,39,3,4-Seam Fastball,3,1,3,1,1,5,5,1,Standard,Standard,195.0,0.121,1.549,,,3.939,-1.549,111.9,2,2,0.787,0.787,25,29,26,30,3,2,,,,,1.0,0.1,0.1,
