pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2025-04-03,82.4,-2.72,5.68,"Carlson, Dylan",666185,656557,strikeout,swinging_strike,,,,,13.0,Dylan Carlson strikes out swinging.,R,L,R,BAL,BOS,S,2.0,,3,2,2025,1.16,-0.41,-0.08,1.35,,,602104.0,2,4,Bot,,,,,,,3.724266897615722,-119.9876051898558,-2.469454686228806,10.379865623902706,24.866757679904293,-35.82138377164459,3.41,1.59,,,,81.6,2758.0,5.8,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.65,,0.0,0.0,1.0,0.0,0.0,,38,7,Sweeper,3,5,3,5,5,3,3,5,Infield shade,Standard,63.0,-0.029,-0.319,36.1,6.7,,0.319,,-2,-2,0.268,0.268,29,26,29,27,2,1,,,,,3.78,-1.16,1.16,
ST,2025-04-03,82.1,-2.71,5.57,"Carlson, Dylan",666185,656557,,ball,,,,,13.0,Dylan Carlson strikes out swinging.,R,L,R,BAL,BOS,B,,,2,2,2025,1.13,-0.28,-2.72,1.68,,,602104.0,2,4,Bot,,,,,,,-2.175527314453822,-119.62928013891108,-1.7169684537112218,11.239006553740673,23.701293872868593,-34.72766912612026,3.53,1.61,,,,81.5,2474.0,5.8,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.66,,,,,,,,38,6,Sweeper,3,5,3,5,5,3,3,5,Infield shade,Standard,59.0,0.0,0.085,,,,-0.085,,-2,-2,0.268,0.268,29,26,29,27,2,1,,,,,3.66,-1.13,1.13,
FS,2025-04-03,88.4,-2.48,5.8,"Carlson, Dylan",666185,656557,,foul,,,,,8.0,Dylan Carlson strikes out swinging.,R,L,R,BAL,BOS,S,,,2,2,2025,-0.89,-0.32,-0.18,1.94,,,602104.0,2,4,Bot,,,,,,,7.410080127575202,-128.6045329830823,-2.6583363509044973,-11.35914504301808,26.4385540873063,-35.39545557738709,3.41,1.59,16.0,83.9,-6.0,88.0,1897.0,6.1,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.44,,,,,,,,38,5,Split-Finger,3,5,3,5,5,3,3,5,Infield shade,Standard,257.0,0.0,0.0,70.5,7.5,,0.0,88.0,-2,-2,0.268,0.268,29,26,29,27,2,1,,,,,3.24,0.89,-0.89,
ST,2025-04-03,83.2,-2.45,5.58,"Carlson, Dylan",666185,656557,,ball,,,,,14.0,Dylan Carlson strikes out swinging.,R,L,R,BAL,BOS,B,,,1,2,2025,1.24,-0.09,1.13,1.04,,,602104.0,2,4,Bot,,,,,,,5.7567177068136255,-121.00778624695168,-3.6718290494584975,10.742566952346358,27.12797108535521,-32.439928193104045,3.59,1.63,,,,82.3,2578.0,6.0,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.48,,,,,,,,38,4,Sweeper,3,5,3,5,5,3,3,5,Infield shade,Standard,62.0,0.0,0.038,,,,-0.038,,-2,-2,0.268,0.268,29,26,29,27,2,1,,,,,3.42,-1.24,1.24,
ST,2025-04-03,83.4,-2.69,5.63,"Carlson, Dylan",666185,656557,,foul_tip,,,,,4.0,Dylan Carlson strikes out swinging.,R,L,R,BAL,BOS,S,,,1,1,2025,1.09,-0.05,-0.68,2.73,,,602104.0,2,4,Bot,,,,,,,2.4427621333117053,-121.50431822790468,-0.1392544046669779,10.308867567512118,24.012819882123644,-32.88401461838538,3.41,1.59,,,,82.8,2628.0,5.9,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.63,,,,,,,,38,3,Sweeper,3,5,3,5,5,3,3,5,Infield shade,Standard,62.0,0.0,-0.06,68.8,6.7,,0.06,,-2,-2,0.268,0.268,29,26,29,27,2,1,,,,,3.32,-1.09,1.09,
FS,2025-04-03,88.9,-2.45,5.78,"Carlson, Dylan",666185,656557,,ball,,,,,11.0,Dylan Carlson strikes out swinging.,R,L,R,BAL,BOS,B,,,0,1,2025,-0.91,-0.06,-1.49,3.35,,,602104.0,2,4,Bot,,,,,,,4.238838634614319,-129.40625982174933,0.1902198183241745,-11.126290407635642,26.219751053135035,-33.08994590237907,3.68,1.65,,,,88.9,1813.0,6.2,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.28,,,,,,,,38,2,Split-Finger,3,5,3,5,5,3,3,5,Infield shade,Standard,255.0,0.0,0.032,,,,-0.032,,-2,-2,0.268,0.268,29,26,29,27,2,1,,,,,2.93,0.91,-0.91,
ST,2025-04-03,83.5,-2.51,5.62,"Carlson, Dylan",666185,656557,,called_strike,,,,,5.0,Dylan Carlson strikes out swinging.,R,L,R,BAL,BOS,S,,,0,0,2025,1.43,0.0,-0.1,2.92,,,602104.0,2,4,Bot,,,,,,,2.70628313054158,-121.49823738736131,0.2551370312675565,13.510661194618791,25.740058516736045,-32.48853115639259,3.67,1.71,,,,82.7,2580.0,6.0,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.52,,,,,,,,38,1,Sweeper,3,5,3,5,5,3,3,5,Infield shade,Standard,64.0,0.0,-0.047,,,,0.047,,-2,-2,0.268,0.268,29,26,29,27,2,1,,,,,3.29,-1.43,1.43,
ST,2025-04-03,83.9,-2.72,5.56,"Carlson, Dylan",666185,656557,strikeout,called_strike,,,,,4.0,Dylan Carlson called out on strikes.,R,L,R,BAL,BOS,S,2.0,,0,2,2025,1.22,-0.14,-0.8,2.43,,,,1,3,Bot,,,,,,,2.0229182124966885,-122.25551327979196,-0.5924954712787671,11.84121988014867,23.807614079791065,-33.69680802957284,3.51,1.68,,,,83.7,2632.0,6.1,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.42,,0.0,0.0,1.0,0.0,0.0,,23,3,Sweeper,1,4,1,4,4,1,1,4,Infield shade,Standard,66.0,-0.016,-0.162,,,,0.162,,-3,-3,0.201,0.201,29,26,29,27,1,0,,,,,3.37,-1.22,1.22,
FS,2025-04-03,89.6,-2.46,5.79,"Carlson, Dylan",666185,656557,,swinging_strike,,,,,14.0,Dylan Carlson called out on strikes.,R,L,R,BAL,BOS,S,,,0,1,2025,-1.07,-0.11,0.89,1.09,,,,1,3,Bot,,,,,,,10.480878708453345,-130.05160993560315,-5.3695908250456,-14.234087069726296,25.489487712620743,-32.491545782209236,3.41,1.59,,,,89.5,1678.0,6.2,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.3,,,,,,,,23,2,Split-Finger,1,4,1,4,4,1,1,4,Standard,Standard,249.0,0.0,-0.057,69.0,8.4,,0.057,,-3,-3,0.201,0.201,29,26,29,27,1,0,,,,,2.95,1.07,-1.07,
ST,2025-04-03,84.0,-2.71,5.71,"Carlson, Dylan",666185,656557,,called_strike,,,,,7.0,Dylan Carlson called out on strikes.,R,L,R,BAL,BOS,S,,,0,0,2025,0.99,-0.17,-0.35,2.12,,,,1,3,Bot,,,,,,,3.479866668112063,-122.3406138964708,-1.5518910170256697,9.177121777297476,24.799887262295975,-33.80785599160424,3.68,1.65,,,,83.3,2645.0,5.9,778470,665966,671213,692225,608324,596115,680776,678882,677800,54.64,,,,,,,,23,1,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,60.0,0.0,-0.037,,,,0.037,,-3,-3,0.201,0.201,29,26,29,27,1,0,,,,,3.4,-0.99,0.99,
