pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-04-03,87.6,-2.05,6.61,"Freeman, Tyler",671289,592836,walk,ball,,,,,11.0,Tyler Freeman walks.,R,R,R,PHI,COL,B,,,3,2,2025,0.43,0.96,-0.2,3.51,666160.0,,,2,5,Top,,,,,,,3.5721025606483634,-127.59413013710213,-3.342953536946757,4.0197067034177305,25.700334752901117,-21.171485419830848,3.26,1.39,,,,87.4,2537.0,6.1,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.43,,0.6863,0.7,1.0,0.0,0.0,,37,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,184.0,-0.014,0.182,,,,-0.182,,0,0,0.514,0.486,32,26,33,26,2,1,,,,,2.0,-0.43,-0.43,
SI,2025-04-03,93.9,-1.71,6.66,"Freeman, Tyler",671289,592836,,ball,,,,,14.0,Tyler Freeman walks.,R,R,R,PHI,COL,B,,,2,2,2025,-1.14,1.21,1.7,2.36,666160.0,,,2,5,Top,,,,,,,11.293507408297408,-136.21384323727875,-8.068186293311225,-16.592075948167068,28.51367237371414,-15.462930510563588,3.63,1.39,,,,93.7,2138.0,6.3,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.24,,,,,,,,37,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,0.051,,,,-0.051,,0,0,0.514,0.486,32,26,33,26,2,1,,,,,1.38,1.14,1.14,
SL,2025-04-03,83.9,-1.97,6.68,"Freeman, Tyler",671289,592836,,foul,,,,,8.0,Tyler Freeman walks.,R,R,R,PHI,COL,S,,,2,1,2025,0.69,-0.02,0.27,1.56,666160.0,,,2,5,Top,,,,,,,3.8008522302397414,-122.08960794779502,-5.356454615945252,6.095846878260929,26.02737866297461,-31.409381913870707,3.17,1.4,3.0,72.3,-35.0,83.7,2532.0,6.3,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.17,,,,,,,,37,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.0,-0.103,72.4,7.6,,0.103,88.0,0,0,0.514,0.486,32,26,33,26,2,1,,,,,3.28,-0.69,-0.69,
CU,2025-04-03,77.2,-1.84,6.64,"Freeman, Tyler",671289,592836,,ball,,,,,14.0,Tyler Freeman walks.,R,R,R,PHI,COL,B,,,1,1,2025,0.57,-0.8,1.5,1.13,666160.0,,,2,5,Top,,,,,,,6.032730435095745,-112.17627899587112,-3.2028241668676767,3.572504652206684,22.210803595461407,-38.46797312265278,3.32,1.4,,,,76.4,2544.0,6.0,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.52,,,,,,,,37,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,41.0,0.0,0.047,,,,-0.047,,0,0,0.514,0.486,32,26,33,26,2,1,,,,,4.66,-0.57,-0.57,
SI,2025-04-03,93.4,-2.08,6.61,"Freeman, Tyler",671289,592836,,foul,,,,,1.0,Tyler Freeman walks.,R,R,R,PHI,COL,S,,,1,0,2025,-1.26,1.15,-0.34,3.23,666160.0,,,2,5,Top,,,,,,,7.2466511032028,-135.75836341057305,-5.450011479989794,-17.222718079123368,30.49908502377281,-16.919788119229366,3.17,1.4,176.0,61.7,48.0,93.1,2103.0,6.2,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.29,,,,,,,,37,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,-0.039,71.3,6.2,,0.039,88.0,0,0,0.514,0.486,32,26,33,26,2,1,,,,,1.47,1.26,1.26,
SL,2025-04-03,83.1,-2.07,6.65,"Freeman, Tyler",671289,592836,,ball,,,,,11.0,Tyler Freeman walks.,R,R,R,PHI,COL,B,,,0,0,2025,0.44,0.35,-1.11,2.88,666160.0,,,2,5,Top,,,,,,,1.3308156226777594,-121.08727439511232,-2.931586226456506,4.167259211881005,21.402692422285455,-28.379598623827405,3.17,1.36,,,,83.5,2517.0,6.2,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.25,,,,,,,,37,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,128.0,0.0,0.032,,,,-0.032,,0,0,0.514,0.486,32,26,33,26,2,1,,,,,2.92,-0.44,-0.44,
SI,2025-04-03,92.4,-2.1,6.6,"Freeman, Tyler",671289,592836,force_out,hit_into_play,,,,,1.0,"Tyler Freeman grounds into a force out, third baseman Alec Bohm to second baseman Bryson Stott. Jacob Stallings out at 2nd. Tyler Freeman to 1st.",R,R,R,PHI,COL,X,5.0,ground_ball,1,1,2025,-1.4,1.31,-0.43,3.19,,,607732.0,1,3,Top,102.37,164.7,,,,,7.284371675508424,-134.1555675661397,-5.595158242977842,-18.49382287305904,34.10130450596121,-15.337203559928154,3.17,1.4,53.0,81.5,1.0,91.4,2025.0,6.2,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.29,0.197,0.205,0.0,1.0,0.0,0.0,2.0,19,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.031,-0.303,66.7,6.5,0.229,0.303,88.0,0,0,0.497,0.503,32,26,33,26,1,0,,,,,1.41,1.4,1.4,
FC,2025-04-03,87.8,-2.15,6.6,"Freeman, Tyler",671289,592836,,called_strike,,,,,7.0,"Tyler Freeman grounds into a force out, third baseman Alec Bohm to second baseman Bryson Stott. Jacob Stallings out at 2nd. Tyler Freeman to 1st.",R,R,R,PHI,COL,S,,,1,0,2025,0.19,1.22,-0.54,1.68,,,607732.0,1,3,Top,,,,,,,3.4934874019254987,-127.55274779752853,-8.199725213634308,1.2825513058357854,27.221312624245886,-17.39644322409894,3.16,1.42,,,,87.0,2424.0,6.0,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.54,,,,,,,,19,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.0,-0.047,,,,0.047,,0,0,0.497,0.503,32,26,33,26,1,0,,,,,1.76,-0.19,-0.19,
FC,2025-04-03,95.0,1.04,6.6,"Freeman, Tyler",671289,621237,strikeout,swinging_strike,,,,,13.0,Tyler Freeman strikes out swinging.,R,R,L,PHI,COL,S,2.0,,2,2,2025,-0.18,0.71,-1.41,1.26,669911.0,656248.0,687597.0,1,9,Top,,,,,,,-6.089189662667273,-137.98006290283905,-10.085649444163089,-1.109600047041702,27.804960697446727,-21.180831474711635,3.17,1.4,,,,96.7,2114.0,7.1,778467,592663,547180,681082,664761,607208,596146,669016,592206,53.36,,0.0,0.0,1.0,0.0,0.0,,75,6,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,159.0,0.133,-0.219,86.0,8.1,,0.219,,2,-2,0.726,0.274,30,26,30,26,1,3,,,,,1.81,-0.18,0.18,
FC,2025-04-03,87.7,-2.12,6.67,"Freeman, Tyler",671289,592836,,ball,,,,,12.0,"Tyler Freeman grounds into a force out, third baseman Alec Bohm to second baseman Bryson Stott. Jacob Stallings out at 2nd. Tyler Freeman to 1st.",R,R,R,PHI,COL,B,,,0,0,2025,0.17,1.32,0.35,3.37,,,607732.0,1,3,Top,,,,,,,5.563314575587222,-127.48279675772343,-4.517120468079403,0.6372666482728598,27.54864638971702,-17.05213977689633,3.14,1.37,,,,86.8,2423.0,5.9,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.58,,,,,,,,19,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,183.0,0.0,0.036,,,,-0.036,,0,0,0.497,0.503,32,26,33,26,1,0,,,,,1.66,-0.17,-0.17,
SI,2025-04-03,99.1,1.29,6.49,"Freeman, Tyler",671289,621237,,foul,,,,,1.0,Tyler Freeman strikes out swinging.,R,R,L,PHI,COL,S,,,2,2,2025,1.22,1.13,-0.81,2.81,669911.0,656248.0,687597.0,1,9,Top,,,,,,,-8.736291159927847,-143.92256841623623,-7.372225904547632,18.97471582466311,32.749229908591204,-14.96556086362963,3.17,1.4,157.0,77.5,14.0,100.8,2074.0,7.3,778467,592663,547180,681082,664761,607208,596146,669016,592206,53.21,,,,,,,,75,5,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,153.0,0.0,0.0,64.0,5.2,,0.0,88.0,2,-2,0.726,0.274,30,26,30,26,1,3,,,,,1.2,1.22,-1.22,
SI,2025-04-03,100.9,1.36,6.53,"Freeman, Tyler",671289,621237,,ball,,,,,12.0,Tyler Freeman strikes out swinging.,R,R,L,PHI,COL,B,,,1,2,2025,1.4,0.96,0.44,3.53,669911.0,656248.0,687597.0,1,9,Top,,,,,,,-5.9777120070545955,-146.71553065820487,-5.330409122638816,21.62935258980241,36.92284986537199,-17.274961010783734,3.22,1.36,,,,102.0,2035.0,7.0,778467,592663,547180,681082,664761,607208,596146,669016,592206,53.46,,,,,,,,75,4,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,148.0,0.0,0.04,,,,-0.04,,2,-2,0.726,0.274,30,26,30,26,1,3,,,,,1.3,1.4,-1.4,
CU,2025-04-03,85.6,1.16,6.57,"Freeman, Tyler",671289,621237,,ball,,,,,13.0,Tyler Freeman strikes out swinging.,R,R,L,PHI,COL,B,,,0,2,2025,0.01,-0.66,-1.31,1.71,669911.0,656248.0,687597.0,1,9,Top,,,,,,,-5.924147366332315,-124.53684771102792,-3.8419981303739608,1.4160348148765385,27.27809068426772,-38.336837096756945,3.14,1.35,,,,86.3,2403.0,6.9,778467,592663,547180,681082,664761,607208,596146,669016,592206,53.56,,,,,,,,75,3,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,347.0,0.0,0.02,,,,-0.02,,2,-2,0.726,0.274,30,26,30,26,1,3,,,,,3.79,0.01,-0.01,
FC,2025-04-03,95.4,1.11,6.68,"Freeman, Tyler",671289,621237,,foul,,,,,7.0,Tyler Freeman strikes out swinging.,R,R,L,PHI,COL,S,,,0,1,2025,-0.1,0.66,-0.29,1.6,669911.0,656248.0,687597.0,1,9,Top,,,,,,,-3.4695346767514077,-138.60934501008018,-9.253732268274108,-0.53859299209139,32.2478482220995,-21.79065721090519,3.17,1.4,,,,96.3,2176.0,7.0,778467,592663,547180,681082,664761,607208,596146,669016,592206,53.5,,,,,,,,75,2,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,165.0,0.0,-0.072,76.5,7.2,,0.072,,2,-2,0.726,0.274,30,26,30,26,1,3,,,,,1.86,-0.1,0.1,
SI,2025-04-03,101.0,1.19,6.52,"Freeman, Tyler",671289,621237,,foul,,,,,4.0,Tyler Freeman strikes out swinging.,R,R,L,PHI,COL,S,,,0,0,2025,1.11,1.3,-0.52,2.19,669911.0,656248.0,687597.0,1,9,Top,,,,,,,-7.51226999922063,-146.61042136138803,-9.975432442462017,17.7373701082974,35.59537487861732,-11.221830008223552,3.17,1.4,217.0,71.3,34.0,102.5,2087.0,7.3,778467,592663,547180,681082,664761,607208,596146,669016,592206,53.19,,,,,,,,75,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,152.0,0.0,-0.041,70.7,6.3,,0.041,88.0,2,-2,0.726,0.274,30,26,30,26,1,3,,,,,0.95,1.11,-1.11,
SL,2025-04-03,86.2,-2.13,6.31,"Freeman, Tyler",671289,605447,field_out,hit_into_play,,,,,4.0,"Tyler Freeman grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,COL,X,5.0,ground_ball,0,1,2025,0.12,-0.1,-0.38,2.06,,,,0,8,Top,108.97,169.27,,,,,4.009414990347154,-125.34288593089624,-3.614231670277426,0.3459294622927265,29.57761166845289,-32.65512412359009,3.17,1.4,4.0,88.4,-24.0,87.4,1972.0,7.4,778467,592663,547180,681082,664761,607208,596146,669016,592206,53.05,0.097,0.093,0.0,1.0,0.0,0.0,2.0,60,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,89.0,0.036,-0.217,69.0,6.8,0.106,0.217,88.4,2,-2,0.87,0.13,32,26,32,26,1,2,,,,,3.22,-0.12,-0.12,
FF,2025-04-03,96.2,-2.3,6.02,"Freeman, Tyler",671289,605447,,called_strike,,,,,5.0,"Tyler Freeman grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,COL,S,,,0,0,2025,-0.8,1.59,0.05,2.19,,,,0,8,Top,,,,,,,8.277673871860246,-139.60154369337192,-8.355030484234788,-12.296688625952694,31.51532098278047,-9.688152181833836,3.23,1.42,,,,98.7,2287.0,7.8,778467,592663,547180,681082,664761,607208,596146,669016,592206,52.67,,,,,,,,60,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,210.0,0.0,-0.037,,,,0.037,,2,-2,0.87,0.13,32,26,32,26,1,2,,,,,0.89,0.8,0.8,
FF,2025-03-30,95.2,-1.44,6.29,"Freeman, Tyler",671289,671737,hit_by_pitch,hit_by_pitch,,,,,11.0,Tyler Freeman hit by pitch.,R,R,R,TB,COL,B,,,0,1,2025,-0.74,1.18,-1.22,3.56,,,,0,6,Top,,,,,,,2.2602575279771706,-138.77408307387762,-4.2618319273594745,-10.117090866412717,27.321190370786457,-16.1529886627721,3.18,1.4,,,,95.8,2244.0,6.3,778524,666163,666018,664040,676609,670764,670224,676356,663968,54.23,,0.718203,0.7,1.0,0.0,0.0,,38,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,203.0,-0.06,0.488,,,,-0.488,,1,-1,0.667,0.333,24,26,24,26,2,1,,,,,1.3,0.74,0.74,53.4
