pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,97.9,-2.13,5.6,"Fraley, Jake",641584,683004,field_out,hit_into_play,,,,,5.0,"Jake Fraley grounds out, second baseman Marcus Semien to first baseman Jake Burger.",R,L,R,CIN,TEX,X,4.0,ground_ball,2,2,2025,-0.04,1.35,0.25,2.35,,,,1,3,Bot,139.83,160.51,,,,,6.589504104833087,-142.53693998759823,-6.569375521774522,-1.8412010493473032,28.23028922570336,-12.402662205788625,3.29,1.57,3.0,77.9,-32.0,99.8,2457.0,7.0,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.51,0.043,0.044,0.0,1.0,0.0,0.0,2.0,19,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,-0.017,-0.225,72.6,6.4,0.043,0.225,88.0,0,0,0.529,0.529,25,30,25,30,1,0,5.0,1.0,,,1.0,0.04,-0.04,44.9
SL,2025-04-02,85.3,-2.1,5.84,"Fraley, Jake",641584,683004,,ball,,,,,14.0,"Jake Fraley grounds out, second baseman Marcus Semien to first baseman Jake Burger.",R,L,R,CIN,TEX,B,,,1,2,2025,0.47,-0.59,1.4,-0.77,,,,1,3,Bot,,,,,,,7.364213076574878,-124.11135446081228,-8.294257360626617,3.857524728571568,18.77365674320485,-37.23863753397008,3.29,1.54,,,,87.2,2686.0,6.9,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.55,,,,,,,,19,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,25.0,0.0,0.043,,,,-0.043,,0,0,0.529,0.529,25,30,25,30,1,0,5.0,1.0,,,3.66,-0.47,0.47,57.2
CH,2025-04-02,91.5,-2.53,5.67,"Fraley, Jake",641584,683004,,called_strike,,,,,2.0,"Jake Fraley grounds out, second baseman Marcus Semien to first baseman Jake Burger.",R,L,R,CIN,TEX,S,,,1,1,2025,-0.67,-0.03,0.23,3.03,,,,1,3,Bot,,,,,,,8.440109311909682,-133.19018731477848,-0.8108443302582041,-9.553935825563515,24.397162432124738,-32.51732639222338,3.34,1.46,,,,92.7,1755.0,6.6,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.86,,,,,,,,19,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,234.0,0.0,-0.061,,,,0.061,,0,0,0.529,0.529,25,30,25,30,1,0,5.0,1.0,,,2.71,0.67,-0.67,42.3
SL,2025-04-02,90.5,-2.52,5.54,"Fraley, Jake",641584,683004,,swinging_strike,,,,,13.0,"Jake Fraley grounds out, second baseman Marcus Semien to first baseman Jake Burger.",R,L,R,CIN,TEX,S,,,1,0,2025,-0.66,-0.07,-0.23,0.81,,,,1,3,Bot,,,,,,,7.203441906267713,-131.78608407271253,-5.9355274240253095,-9.025303174638552,21.759209469895232,-32.10647816794679,3.29,1.57,,,,92.3,1477.0,6.9,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.65,,,,,,,,19,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,228.0,0.0,-0.051,72.4,7.7,,0.051,,0,0,0.529,0.529,25,30,25,30,1,0,5.0,1.0,,,2.8,0.66,-0.66,44.6
CU,2025-04-02,80.9,-2.32,5.88,"Fraley, Jake",641584,683004,,ball,,,,,13.0,"Jake Fraley grounds out, second baseman Marcus Semien to first baseman Jake Burger.",R,L,R,CIN,TEX,B,,,0,0,2025,0.64,-0.97,-0.45,1.2,,,,1,3,Bot,,,,,,,2.9457018760958857,-117.87453756296074,-2.0385073352843284,5.521638617801698,20.46050669426857,-41.1269222450066,3.42,1.51,,,,81.6,2660.0,6.5,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.98,,,,,,,,19,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,35.0,0.0,0.039,,,,-0.039,,0,0,0.529,0.529,25,30,25,30,1,0,5.0,1.0,,,4.42,-0.64,0.64,50.8
FS,2025-04-02,88.3,-2.77,6.19,"Fraley, Jake",641584,455119,single,hit_into_play,,,,,4.0,Jake Fraley singles on a ground ball to center fielder Leody Taveras.,R,L,R,CIN,TEX,X,8.0,ground_ball,1,0,2025,-0.41,0.09,-0.34,2.53,,,,2,8,Bot,131.35,94.64,,,,,6.842684301056401,-128.6624799643066,-3.172464182352978,-5.838573406450885,21.987715603769896,-30.747016610426517,3.29,1.57,150.0,100.8,6.0,89.7,1251.0,6.7,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.84,0.623,0.575,0.9,1.0,1.0,0.0,4.0,55,2,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,223.0,0.037,0.293,72.6,6.5,0.69,-0.293,100.8,-1,-1,0.189,0.189,39,30,39,30,1,2,3.0,1.0,,,2.78,0.41,-0.41,42.0
ST,2025-04-02,87.6,-2.85,6.23,"Fraley, Jake",641584,455119,,ball,,,,,11.0,Jake Fraley singles on a ground ball to center fielder Leody Taveras.,R,L,R,CIN,TEX,B,,,0,0,2025,-0.27,0.28,-1.43,2.98,,,,2,8,Bot,,,,,,,4.0016603838395115,-127.74240503116924,-2.4545559909098564,-3.6823829656713394,20.644562559404765,-28.84876996031984,3.34,1.46,,,,88.9,1301.0,6.5,778480,641680,669394,543760,677649,669701,694671,665750,666969,53.97,,,,,,,,55,1,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,227.0,0.0,0.04,,,,-0.04,,-1,-1,0.189,0.189,39,30,39,30,1,2,3.0,1.0,,,2.63,0.27,-0.27,42.9
CH,2025-04-02,83.9,-1.61,5.81,"Fraley, Jake",641584,657097,field_out,hit_into_play,,,,,8.0,Jake Fraley pops out to catcher Jonah Heim in foul territory.,R,L,R,CIN,TEX,X,2.0,popup,2,2,2025,-1.34,0.87,0.13,1.88,,,,0,6,Bot,104.33,196.49,,,,,6.677847543493408,-121.9517183653212,-4.413998232991252,-14.726347171159167,23.269102200534828,-22.83482628292941,3.29,1.57,71.0,74.8,81.0,83.8,2218.0,6.2,778480,641680,669394,543760,677649,669701,694671,665750,666969,54.28,0.003,0.003,0.0,1.0,0.0,0.0,3.0,39,5,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,245.0,-0.04,-0.227,69.6,7.6,0.003,0.227,88.0,-1,-1,0.387,0.387,31,30,32,30,1,1,4.0,1.0,,,2.37,1.34,-1.34,34.3
CH,2025-04-02,82.6,-1.49,5.84,"Fraley, Jake",641584,657097,,foul,,,,,5.0,Jake Fraley pops out to catcher Jonah Heim in foul territory.,R,L,R,CIN,TEX,S,,,2,1,2025,-1.48,1.0,0.05,2.32,,,,0,6,Bot,,,,,,,6.3883697166731785,-120.11026673573316,-3.378478909098275,-15.561259156073868,25.52508842496537,-22.094680585237484,3.29,1.57,13.0,86.8,-10.0,82.1,2292.0,6.2,778480,641680,669394,543760,677649,669701,694671,665750,666969,54.29,,,,,,,,39,4,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,243.0,0.0,-0.069,76.3,7.8,,0.069,88.0,-1,-1,0.387,0.387,31,30,32,30,1,1,4.0,1.0,,,2.38,1.48,-1.48,34.2
FF,2025-04-02,91.6,-1.68,5.75,"Fraley, Jake",641584,657097,,foul,,,,,2.0,Jake Fraley pops out to catcher Jonah Heim in foul territory.,R,L,R,CIN,TEX,S,,,2,0,2025,-0.66,1.32,-0.08,3.27,,,,0,6,Bot,,,,,,,5.467976946327889,-133.44385123958813,-3.2898372641618243,-9.068573731054608,26.076876959382897,-15.889723027033012,3.29,1.57,122.0,66.9,68.0,91.8,2496.0,6.1,778480,641680,669394,543760,677649,669701,694671,665750,666969,54.37,,,,,,,,39,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,219.0,0.0,-0.065,72.6,6.4,,0.065,88.0,-1,-1,0.387,0.387,31,30,32,30,1,1,4.0,1.0,,,1.38,0.66,-0.66,33.5
