pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-02,84.3,-1.47,6.14,"Brown, Seth",664913,592791,grounded_into_double_play,hit_into_play,,,,,7.0,"Seth Brown grounds into a double play, third baseman Matt Shaw to shortstop Dansby Swanson to first baseman Justin Turner. Jacob Wilson out at 2nd. Seth Brown out at 1st.",R,L,R,ATH,CHC,X,5.0,ground_ball,0,0,2025,-1.72,0.66,-0.44,1.59,,,805779.0,1,6,Bot,99.0,163.0,,,,,5.817192132072964,-122.42593758242045,-5.4011089595473125,-18.438790071579746,27.986516148546503,-24.610062572400395,3.48,1.7,3.0,61.6,-31.0,83.8,1886.0,6.4,778471,608348,457759,663538,807713,621020,664023,691718,673548,54.07,0.06,0.06,0.0,1.0,0.0,0.0,2.0,57,1,Changeup,2,8,2,8,8,2,2,8,Standard,Standard,233.0,-0.014,-0.314,67.4,7.4,0.06,0.314,88.0,-6,-6,0.028,0.028,33,32,34,33,3,2,5.0,1.0,,,2.6,1.72,-1.72,44.0
FC,2025-04-02,84.6,-1.63,6.07,"Brown, Seth",664913,592791,strikeout,swinging_strike,,,,,7.0,Seth Brown strikes out swinging.,R,L,R,ATH,CHC,S,2.0,,1,2,2025,0.33,0.82,-0.5,2.0,,,805779.0,0,4,Bot,,,,,,,1.9774374050866013,-123.27986256754596,-4.842172719241542,3.008238063083766,22.66922942241572,-23.117507980337592,3.48,1.7,,,,85.2,2358.0,6.4,778471,608348,457759,663538,807713,621020,664023,691718,673548,54.07,,0.0,0.0,1.0,0.0,0.0,,42,4,Cutter,2,8,2,8,8,2,2,8,Standard,Standard,168.0,-0.016,-0.184,66.7,7.9,,0.184,,-6,-6,0.068,0.068,33,32,34,33,2,1,5.0,1.0,,,2.34,-0.33,0.33,49.2
CU,2025-04-02,80.7,-1.22,6.24,"Brown, Seth",664913,592791,,blocked_ball,,,,,14.0,Seth Brown strikes out swinging.,R,L,R,ATH,CHC,B,,,0,2,2025,0.63,-0.74,1.58,0.54,,,805779.0,0,4,Bot,,,,,,,5.044356734290862,-117.39915032921192,-4.571239978430482,4.753461765840068,24.489521269208012,-38.2492165605753,3.67,1.74,,,,80.9,2587.0,6.7,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.85,,,,,,,,42,3,Curveball,2,8,2,8,8,2,2,8,Standard,Standard,32.0,0.0,0.033,,,,-0.033,,-6,-6,0.068,0.068,33,32,34,33,2,1,5.0,1.0,,,4.27,-0.63,0.63,50.8
FF,2025-04-02,93.2,-1.33,6.04,"Brown, Seth",664913,592791,,foul,,,,,6.0,Seth Brown strikes out swinging.,R,L,R,ATH,CHC,S,,,0,1,2025,-0.62,1.56,0.7,2.75,,,805779.0,0,4,Bot,,,,,,,6.6353854508649315,-135.44098373836815,-6.129541047605245,-9.1550294762152,31.760302201275778,-11.808267032232235,3.48,1.7,173.0,65.4,43.0,93.7,2378.0,6.8,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.69,,,,,,,,42,2,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,208.0,0.0,-0.048,62.7,5.7,,0.048,88.0,-6,-6,0.068,0.068,33,32,34,33,2,1,5.0,1.0,,,1.08,0.62,-0.62,41.5
FF,2025-04-02,93.6,-1.43,6.08,"Brown, Seth",664913,592791,,called_strike,,,,,8.0,Seth Brown strikes out swinging.,R,L,R,ATH,CHC,S,,,0,0,2025,-0.72,1.45,-0.18,2.36,,,805779.0,0,4,Bot,,,,,,,4.856905105994873,-136.0991094681465,-7.109761303653826,-10.058841813343834,29.12575224493159,-12.824392411904006,3.74,1.78,,,,94.5,2387.0,6.8,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.72,,,,,,,,42,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,208.0,0.0,-0.042,,,,0.042,,-6,-6,0.068,0.068,33,32,34,33,2,1,5.0,1.0,,,1.15,0.72,-0.72,41.9
FC,2025-04-02,85.7,-1.57,6.1,"Brown, Seth",664913,592791,walk,ball,,,,,11.0,Seth Brown walks.,R,L,R,ATH,CHC,B,,,3,2,2025,0.52,1.16,-1.24,2.67,,669127.0,,2,2,Bot,,,,,,,-0.2678589870300296,-124.8245413762831,-4.194058633613437,5.479589040375781,25.27563743587795,-19.378563199549852,3.66,1.66,,,,85.9,2368.0,6.4,778471,608348,457759,663538,807713,621020,664023,691718,673548,54.09,,0.6863,0.7,1.0,0.0,0.0,,19,7,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,182.0,0.01,0.115,,,,-0.115,,-4,-4,0.155,0.155,33,32,34,33,1,0,5.0,1.0,,,1.94,-0.52,0.52,42.5
CH,2025-04-02,84.3,-1.36,6.2,"Brown, Seth",664913,592791,,ball,,,,,11.0,Seth Brown walks.,R,L,R,ATH,CHC,B,,,2,2,2025,-1.24,0.91,-1.13,3.45,,669127.0,,2,2,Bot,,,,,,,3.013202152753821,-122.72140907855704,-1.799373456632996,-13.068131755911702,25.465568873283463,-22.84902267857493,3.51,1.74,,,,84.4,1899.0,6.4,778471,608348,457759,663538,807713,621020,664023,691718,673548,54.09,,,,,,,,19,6,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,223.0,0.0,0.049,,,,-0.049,,-4,-4,0.155,0.155,33,32,34,33,1,0,5.0,1.0,,,2.31,1.24,-1.24,46.7
FF,2025-04-02,93.2,-1.46,6.11,"Brown, Seth",664913,592791,,foul,,,,,1.0,Seth Brown walks.,R,L,R,ATH,CHC,S,,,2,2,2025,-0.68,1.44,-0.42,3.12,,669127.0,,2,2,Bot,,,,,,,4.20110142622261,-135.49032904735571,-5.001960719221746,-9.3145546722463,33.39930190157153,-13.639535754288934,3.48,1.7,6.0,98.4,-26.0,93.2,2369.0,6.6,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.85,,,,,,,,19,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,205.0,0.0,0.0,74.1,7.4,,0.0,98.4,-4,-4,0.155,0.155,33,32,34,33,1,0,5.0,1.0,,,1.22,0.68,-0.68,41.5
FF,2025-04-02,93.1,-1.32,6.12,"Brown, Seth",664913,592791,,foul,,,,,6.0,Seth Brown walks.,R,L,R,ATH,CHC,S,,,2,1,2025,-0.43,1.5,0.73,2.65,,669127.0,,2,2,Bot,,,,,,,6.280367226114002,-135.3751530883283,-6.461794817070968,-6.679578811329731,30.94340468168081,-12.548763214831284,3.48,1.7,3.0,29.9,-44.0,94.0,2308.0,7.0,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.51,,,,,,,,19,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,207.0,0.0,-0.062,74.5,7.4,,0.062,88.0,-4,-4,0.155,0.155,33,32,34,33,1,0,5.0,1.0,,,1.15,0.43,-0.43,46.8
FC,2025-04-02,87.1,-1.62,6.11,"Brown, Seth",664913,592791,,ball,,,,,13.0,Seth Brown walks.,R,L,R,ATH,CHC,B,,,1,1,2025,0.3,0.9,-0.18,1.48,,669127.0,,2,2,Bot,,,,,,,2.8396058979439376,-126.68817234866736,-6.831937583276826,2.7007449007464186,25.177974503638826,-21.29736193583733,3.55,1.68,,,,87.4,2425.0,6.4,778471,608348,457759,663538,807713,621020,664023,691718,673548,54.07,,,,,,,,19,3,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,193.0,0.0,0.039,,,,-0.039,,-4,-4,0.155,0.155,33,32,34,33,1,0,5.0,1.0,,,2.1,-0.3,0.3,40.2
