pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,87.3,1.76,5.52,"Giménez, Andrés",665926,669022,strikeout,swinging_strike,,,,,4.0,Andrés Giménez strikes out swinging.,R,L,L,TOR,WSH,S,2.0,,0,2,2025,-0.17,-0.05,-0.73,2.49,,665489.0,623993.0,0,5,Bot,,,,,,,-5.687510376215956,-126.8611080277272,-0.8646692926810597,-0.3147843012039715,32.96108088780998,-32.716130409202826,3.37,1.61,,,,87.0,2223.0,6.8,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.73,,0.0,0.0,1.0,0.0,0.0,,40,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,332.0,-0.029,-0.159,71.8,7.4,,0.159,,2,2,0.871,0.871,26,26,26,27,3,2,6.0,1.0,,,3.11,-0.17,-0.17,44.0
SL,2025-04-02,86.7,1.74,5.5,"Giménez, Andrés",665926,669022,,foul,,,,,4.0,Andrés Giménez strikes out swinging.,R,L,L,TOR,WSH,S,,,0,1,2025,0.08,0.04,-0.7,2.28,,665489.0,623993.0,0,5,Bot,,,,,,,-6.063124608525365,-126.04779185027331,-1.4329241821821452,2.354207050931489,31.67894707563161,-31.647955120454125,3.37,1.61,,,,86.8,2210.0,7.0,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.53,,,,,,,,40,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,323.0,0.0,-0.071,67.1,8.2,,0.071,,2,2,0.871,0.871,26,26,26,27,3,2,6.0,1.0,,,3.06,0.08,0.08,44.2
SL,2025-04-02,85.8,1.9,5.54,"Giménez, Andrés",665926,669022,,called_strike,,,,,8.0,Andrés Giménez strikes out swinging.,R,L,L,TOR,WSH,S,,,0,0,2025,-0.23,0.0,-0.17,2.09,,665489.0,623993.0,0,5,Bot,,,,,,,-4.497351647034395,-124.81663112394013,-1.852063571997912,-1.4028740466229577,27.329039382722947,-32.04975769753166,3.54,1.53,,,,86.6,2111.0,7.0,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.51,,,,,,,,40,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,318.0,0.0,-0.044,,,,0.044,,2,2,0.871,0.871,26,26,26,27,3,2,6.0,1.0,,,3.13,-0.23,-0.23,44.0
SL,2025-04-02,87.3,1.87,5.66,"Giménez, Andrés",665926,669022,field_out,hit_into_play,,,,,7.0,"Andrés Giménez grounds out, first baseman Nathaniel Lowe to pitcher MacKenzie Gore.",R,L,L,TOR,WSH,X,3.0,ground_ball,1,2,2025,0.01,0.17,-0.51,2.1,,,,2,3,Bot,152.03,168.11,,,,,-5.8193568782429494,-127.15064311631572,-2.8643945973623017,1.134248507050603,22.736034697786057,-29.974952651285435,3.37,1.61,9.0,67.5,-14.0,88.8,2067.0,6.9,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.58,0.054,0.058,0.0,1.0,0.0,0.0,2.0,24,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,43.0,-0.009,-0.18,56.9,7.6,0.059,0.18,88.0,1,1,0.638,0.638,26,26,26,27,2,1,6.0,1.0,,,2.78,0.01,0.01,47.4
FF,2025-04-02,95.7,1.99,5.81,"Giménez, Andrés",665926,669022,,ball,,,,,12.0,"Andrés Giménez grounds out, first baseman Nathaniel Lowe to pitcher MacKenzie Gore.",R,L,L,TOR,WSH,B,,,0,2,2025,0.62,1.42,0.95,4.68,,,,2,3,Bot,,,,,,,-4.203486478461786,-139.34911113832698,-0.5468569029338382,9.10337956153481,33.95578436164113,-13.914836240589937,3.49,1.49,,,,96.4,2291.0,6.8,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.66,,,,,,,,24,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,151.0,0.0,0.023,,,,-0.023,,1,1,0.638,0.638,26,26,26,27,2,1,6.0,1.0,,,1.08,0.62,0.62,48.1
FF,2025-04-02,95.2,1.91,5.78,"Giménez, Andrés",665926,669022,,foul,,,,,2.0,"Andrés Giménez grounds out, first baseman Nathaniel Lowe to pitcher MacKenzie Gore.",R,L,L,TOR,WSH,S,,,0,1,2025,0.33,1.44,-0.15,3.08,,,,2,3,Bot,,,,,,,-6.250779709278215,-138.36654423088,-4.638352240293565,5.824229679327066,34.51461078779018,-12.91699305839506,3.37,1.61,214.0,74.6,40.0,95.9,2142.0,7.0,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.46,,,,,,,,24,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,155.0,0.0,-0.058,74.4,7.2,,0.058,88.0,1,1,0.638,0.638,26,26,26,27,2,1,6.0,1.0,,,1.11,0.33,0.33,48.0
FF,2025-04-02,95.7,1.86,5.68,"Giménez, Andrés",665926,669022,,called_strike,,,,,3.0,"Andrés Giménez grounds out, first baseman Nathaniel Lowe to pitcher MacKenzie Gore.",R,L,L,TOR,WSH,S,,,0,0,2025,0.6,1.24,0.48,3.49,,,,2,3,Bot,,,,,,,-5.053325192334572,-139.1743253447312,-2.930610803254494,8.938006376728556,34.16180552760773,-15.73502195663398,3.55,1.63,,,,96.6,2200.0,7.0,778478,660688,663993,642708,657557,682928,695578,686611,669743,53.47,,,,,,,,24,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,154.0,0.0,-0.041,,,,0.041,,1,1,0.638,0.638,26,26,26,27,2,1,6.0,1.0,,,1.28,0.6,0.6,48.4
CH,2025-04-02,88.0,-2.86,5.11,"Giménez, Andrés",665926,695418,field_out,hit_into_play,,,,,7.0,"Andrés Giménez grounds out, second baseman Amed Rosario to first baseman Nathaniel Lowe.",R,L,R,TOR,WSH,X,4.0,ground_ball,2,2,2025,-1.68,0.34,-0.34,1.49,,665489.0,,2,6,Bot,147.47,164.06,,,,,9.486544485945688,-127.71993270575838,-3.2728964302242822,-20.4265387764694,28.010177519949664,-27.92979351351454,3.37,1.61,8.0,71.0,-11.0,86.7,2054.0,5.8,778478,660688,663993,642708,657557,682928,695578,686611,669743,54.72,0.043,0.05,0.0,1.0,0.0,0.0,2.0,53,7,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,264.0,-0.011,-0.248,,,0.043,0.248,88.0,3,3,0.913,0.913,25,26,25,27,1,3,2.0,1.0,,,2.63,1.68,-1.68,15.3
FF,2025-04-02,97.2,-2.63,5.15,"Giménez, Andrés",665926,695418,,foul,,,,,3.0,"Andrés Giménez grounds out, second baseman Amed Rosario to first baseman Nathaniel Lowe.",R,L,R,TOR,WSH,S,,,2,2,2025,-1.46,0.82,0.81,3.23,,665489.0,,2,6,Bot,,,,,,,12.447592613714155,-140.96239770683957,-1.3979480440287575,-22.496900459134803,36.05285840241323,-21.22010109338097,3.37,1.61,199.0,72.5,25.0,95.8,2433.0,5.9,778478,660688,663993,642708,657557,682928,695578,686611,669743,54.56,,,,,,,,53,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,245.0,0.0,0.0,58.8,5.5,,0.0,88.0,3,3,0.913,0.913,25,26,25,27,1,3,2.0,1.0,,,1.63,1.46,-1.46,19.3
FF,2025-04-02,96.7,-2.44,5.24,"Giménez, Andrés",665926,695418,,foul,,,,,12.0,"Andrés Giménez grounds out, second baseman Amed Rosario to first baseman Nathaniel Lowe.",R,L,R,TOR,WSH,S,,,2,2,2025,-1.2,0.77,0.59,3.7,,665489.0,,2,6,Bot,,,,,,,10.69239831623201,-140.33885786500613,-0.2319196367155715,-18.341489983826538,33.052753214587206,-22.2324434102023,3.37,1.61,,,,95.6,2281.0,5.9,778478,660688,663993,642708,657557,682928,695578,686611,669743,54.61,,,,,,,,53,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,244.0,0.0,0.0,60.1,5.3,,0.0,,3,3,0.913,0.913,25,26,25,27,1,3,2.0,1.0,,,1.69,1.2,-1.2,21.5
