pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-04-02,79.8,1.88,6.53,"Olson, Matt",621566,605483,field_out,hit_into_play,,,,,7.0,"Matt Olson grounds out sharply, second baseman Tommy Edman to first baseman Enrique Hernández.",R,L,L,LAD,ATL,X,4.0,ground_ball,0,0,2025,-1.27,-0.52,-0.31,2.0,,542303.0,663586.0,2,4,Top,153.1,152.94,,,,,-2.422609189641269,-116.22938767998764,-2.300900092508182,-11.153426399813007,20.911563294669396,-36.70269301359558,3.47,1.76,128.0,106.3,6.0,80.5,2493.0,6.6,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.87,0.594,0.553,0.0,1.0,0.0,0.0,4.0,33,1,Curveball,2,5,5,2,5,2,5,2,Standard,Strategic,318.0,0.024,-0.28,,,0.684,0.28,106.3,-3,3,0.179,0.821,32,31,33,31,3,2,6.0,1.0,,,4.08,-1.27,-1.27,58.0
FF,2025-04-02,96.3,1.96,6.5,"Olson, Matt",621566,605483,double,hit_into_play,,,,,5.0,Matt Olson doubles (3) on a sharp line drive to left fielder Michael Conforto. Eli White scores. Ozzie Albies scores. Marcell Ozuna to 3rd.,R,L,L,LAD,ATL,X,7.0,line_drive,3,2,2025,0.22,1.35,-0.22,2.8,642201.0,645277.0,542303.0,2,2,Top,26.68,76.79,,,,,-6.34037442319157,-139.97667272584687,-7.357267743107287,4.294300262159877,30.3895672241135,-12.941370983194217,3.47,1.76,348.0,104.9,21.0,97.1,2490.0,6.7,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.77,0.743,1.102,1.25,1.0,1.0,1.0,6.0,16,8,4-Seam Fastball,0,3,3,0,5,0,5,0,Strategic,Standard,159.0,-0.102,0.692,81.1,6.8,1.906,-0.692,104.9,-3,3,0.199,0.801,32,31,33,31,2,1,6.0,1.0,,,1.11,0.22,0.22,50.7
FF,2025-04-02,95.7,1.85,6.5,"Olson, Matt",621566,605483,,foul,,,,,1.0,Matt Olson doubles (3) on a sharp line drive to left fielder Michael Conforto. Eli White scores. Ozzie Albies scores. Marcell Ozuna to 3rd.,R,L,L,LAD,ATL,S,,,3,2,2025,0.15,1.31,-0.64,3.5,642201.0,645277.0,542303.0,2,2,Top,,,,,,,-6.98788971777528,-139.29622623926124,-5.385287040627764,3.3376961456705603,28.425560157905565,-14.005448165833071,3.47,1.76,294.0,89.5,44.0,97.0,2498.0,6.8,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.68,,,,,,,,16,7,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,156.0,0.0,0.0,69.3,6.3,,0.0,89.5,-3,3,0.199,0.801,32,31,33,31,2,1,6.0,1.0,,,1.15,0.15,0.15,57.2
FF,2025-04-02,95.6,1.88,6.52,"Olson, Matt",621566,605483,,foul,,,,,1.0,Matt Olson doubles (3) on a sharp line drive to left fielder Michael Conforto. Eli White scores. Ozzie Albies scores. Marcell Ozuna to 3rd.,R,L,L,LAD,ATL,S,,,3,2,2025,0.41,1.25,-0.55,3.32,642201.0,645277.0,542303.0,2,2,Top,,,,,,,-7.401786173721026,-139.06754882910587,-5.720120662709609,6.867793687717399,27.491805796082108,-14.857213291123267,3.47,1.76,268.0,85.5,48.0,96.7,2450.0,6.7,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.81,,,,,,,,16,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,163.0,0.0,0.0,69.9,6.6,,0.0,88.0,-3,3,0.199,0.801,32,31,33,31,2,1,6.0,1.0,,,1.22,0.41,0.41,52.4
FF,2025-04-02,95.3,1.99,6.52,"Olson, Matt",621566,605483,,swinging_strike,,,,,2.0,Matt Olson doubles (3) on a sharp line drive to left fielder Michael Conforto. Eli White scores. Ozzie Albies scores. Marcell Ozuna to 3rd.,R,L,L,LAD,ATL,S,,,3,1,2025,0.57,1.49,-0.21,3.28,642201.0,645277.0,542303.0,2,2,Top,,,,,,,-7.131547321327737,-138.56480499411012,-6.261058104810369,8.909719067327558,29.46426166440868,-11.76529829924493,3.47,1.76,,,,96.2,2474.0,6.7,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.78,,,,,,,,16,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,154.0,0.0,-0.07,77.9,7.3,,0.07,,-3,3,0.199,0.801,32,31,33,31,2,1,6.0,1.0,,,1.02,0.57,0.57,54.9
SL,2025-04-02,89.4,1.97,6.51,"Olson, Matt",621566,605483,,ball,,,,,1.0,Matt Olson doubles (3) on a sharp line drive to left fielder Michael Conforto. Eli White scores. Ozzie Albies scores. Marcell Ozuna to 3rd.,R,L,L,LAD,ATL,B,,,2,1,2025,-0.19,0.74,-0.77,3.67,642201.0,645277.0,542303.0,2,2,Top,,,,,,,-6.403527402139029,-130.16070977610224,-2.6054067752726304,-0.892031280887462,25.925019702584013,-23.38974780750141,3.62,1.7,,,,90.2,2243.0,6.6,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.89,,,,,,,,16,4,Slider,0,3,3,0,3,0,3,0,Strategic,Standard,174.0,0.0,0.123,,,,-0.123,,-3,3,0.199,0.801,32,31,33,31,2,1,6.0,1.0,,,2.1,-0.19,-0.19,55.1
FF,2025-04-02,94.7,1.93,6.58,"Olson, Matt",621566,605483,,ball,,,,,1.0,Matt Olson doubles (3) on a sharp line drive to left fielder Michael Conforto. Eli White scores. Ozzie Albies scores. Marcell Ozuna to 3rd.,R,L,L,LAD,ATL,B,,,1,1,2025,0.38,1.43,-0.67,3.32,642201.0,645277.0,542303.0,2,2,Top,,,,,,,-7.73150233893909,-137.7137393317396,-6.122862816860506,6.479825687269632,27.536827042043655,-12.710789184451611,3.66,1.82,,,,96.0,2423.0,6.8,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.67,,,,,,,,16,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,158.0,0.0,0.052,,,,-0.052,,-3,3,0.199,0.801,32,31,33,31,2,1,6.0,1.0,,,1.09,0.38,0.38,53.7
SL,2025-04-02,89.3,2.01,6.5,"Olson, Matt",621566,605483,,called_strike,,,,,1.0,Matt Olson doubles (3) on a sharp line drive to left fielder Michael Conforto. Eli White scores. Ozzie Albies scores. Marcell Ozuna to 3rd.,R,L,L,LAD,ATL,S,,,1,0,2025,-0.3,0.6,-0.31,3.3,642201.0,645277.0,542303.0,2,2,Top,,,,,,,-5.125002925425389,-130.12583714309423,-3.234073320664509,-2.4076079626240436,24.69348165139886,-24.847017001078267,3.69,1.73,,,,90.4,2183.0,6.7,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.83,,,,,,,,16,2,Slider,0,3,3,0,3,0,3,0,Strategic,Standard,167.0,0.0,-0.044,,,,0.044,,-3,3,0.199,0.801,32,31,33,31,2,1,6.0,1.0,,,2.23,-0.3,-0.3,54.1
SL,2025-04-02,90.1,1.99,6.45,"Olson, Matt",621566,605483,,blocked_ball,,,,,13.0,Matt Olson doubles (3) on a sharp line drive to left fielder Michael Conforto. Eli White scores. Ozzie Albies scores. Marcell Ozuna to 3rd.,R,L,L,LAD,ATL,B,,,0,0,2025,-0.02,0.78,-0.38,0.78,642201.0,645277.0,542303.0,2,2,Top,,,,,,,-5.885858938894603,-130.77218804905596,-9.795911904431437,1.0817216399449123,27.909040381224283,-21.26509118349151,3.74,1.81,,,,90.5,2309.0,6.7,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.8,,,,,,,,16,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,159.0,0.0,0.031,,,,-0.031,,-3,3,0.199,0.801,32,31,33,31,2,1,6.0,1.0,,,2.04,-0.02,-0.02,51.8
FF,2025-04-02,95.3,-0.81,6.12,"Olson, Matt",621566,676508,field_out,hit_into_play,,,,,12.0,Matt Olson flies out to shortstop Mookie Betts.,R,L,R,LAD,ATL,X,6.0,fly_ball,1,0,2025,-0.27,1.64,0.84,3.4,644433.0,671739.0,645277.0,2,6,Top,114.72,124.91,,,,,4.899731709200355,-138.65760319928697,-5.158189092974061,-4.574545950225011,31.069036016219428,-10.059823578942538,3.47,1.76,191.0,65.5,44.0,94.6,2565.0,5.9,778472,669257,571771,669242,571970,605141,624424,681624,606192,54.63,0.343,0.328,0.0,1.0,0.0,0.0,3.0,52,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Strategic,Standard,199.0,0.051,-0.306,68.7,6.7,0.404,0.306,88.0,-2,2,0.197,0.803,26,31,26,31,1,3,4.0,1.0,,,0.87,0.27,-0.27,52.8
