pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-03-30,96.8,-2.6,5.3,"Clemens, Kody",665019,695418,walk,ball,,,,,14.0,Kody Clemens walks. Edmundo Sosa to 3rd. Brandon Marsh to 2nd.,R,L,R,WSH,PHI,B,,,3,2,2025,-1.25,0.94,1.16,2.17,,624641.0,669016.0,0,9,Top,,,,,,,12.7413663810389,-140.44123518708918,-4.923841909077717,-19.28161135140669,29.228784993365483,-18.712555865009005,3.4,1.74,,,,96.2,2413.0,5.9,778526,660688,663993,671277,657557,682928,695578,696285,686611,54.6,,0.6863,0.7,1.0,0.0,0.0,,68,7,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,241.0,-0.038,0.316,,,,-0.316,,5,-5,0.97,0.03,25,29,25,29,1,0,,1.0,1.0,,1.49,1.25,-1.25,20.7
FF,2025-03-30,97.1,-2.68,5.16,"Clemens, Kody",665019,695418,,foul,,,,,8.0,Kody Clemens walks. Edmundo Sosa to 3rd. Brandon Marsh to 2nd.,R,L,R,WSH,PHI,S,,,3,2,2025,-1.38,0.66,-0.26,2.01,,624641.0,669016.0,0,9,Top,,,,,,,9.50760020014528,-141.1997583249387,-4.4364574192242445,-20.544944952038556,28.223080823165024,-22.469878964970363,3.46,1.68,235.0,79.3,46.0,96.5,2446.0,5.7,778526,660688,663993,671277,657557,682928,695578,696285,686611,54.79,,,,,,,,68,6,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,242.0,0.0,0.0,67.7,7.0,,0.0,88.0,5,-5,0.97,0.03,25,29,25,29,1,0,,1.0,1.0,,1.73,1.38,-1.38,18.1
FF,2025-03-30,96.2,-2.63,5.15,"Clemens, Kody",665019,695418,,foul,,,,,5.0,Kody Clemens walks. Edmundo Sosa to 3rd. Brandon Marsh to 2nd.,R,L,R,WSH,PHI,S,,,3,1,2025,-1.29,0.63,0.14,2.31,,624641.0,669016.0,0,9,Top,,,,,,,10.27593157392455,-139.82581828498235,-3.415139151803455,-19.220774178005044,29.448817077702593,-23.280129482615077,3.46,1.68,149.0,74.8,28.0,96.4,2297.0,6.3,778526,660688,663993,671277,657557,682928,695578,696285,686611,54.18,,,,,,,,68,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,247.0,0.0,-0.095,74.6,7.2,,0.095,88.0,5,-5,0.97,0.03,25,29,25,29,1,0,,1.0,1.0,,1.82,1.29,-1.29,18.1
FF,2025-03-30,97.2,-2.57,5.21,"Clemens, Kody",665019,695418,,ball,,,,,11.0,Kody Clemens walks. Edmundo Sosa to 3rd. Brandon Marsh to 2nd.,R,L,R,WSH,PHI,B,,,2,1,2025,-1.27,0.77,-0.93,3.23,,624641.0,669016.0,0,9,Top,,,,,,,7.227148837593245,-141.40605028833986,-1.5700286550185356,-18.702574710922143,31.620329077310355,-21.62541896496426,3.47,1.67,,,,96.4,2388.0,5.8,778526,660688,663993,671277,657557,682928,695578,696285,686611,54.69,,,,,,,,68,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,240.0,0.0,0.137,,,,-0.137,,5,-5,0.97,0.03,25,29,25,29,1,0,,1.0,1.0,,1.64,1.27,-1.27,18.5
FF,2025-03-30,95.8,-2.68,5.27,"Clemens, Kody",665019,695418,,foul_tip,,,,,5.0,Kody Clemens walks. Edmundo Sosa to 3rd. Brandon Marsh to 2nd.,R,L,R,WSH,PHI,S,,,2,0,2025,-1.56,0.79,0.26,2.73,,624641.0,669016.0,0,9,Top,,,,,,,11.20583340244074,-139.0237264575117,-2.852788151370466,-22.661455690047045,30.44726511463007,-21.50257283470043,3.46,1.68,,,,95.4,2388.0,6.1,778526,660688,663993,671277,657557,682928,695578,696285,686611,54.37,,,,,,,,68,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,245.0,0.0,-0.082,71.7,6.3,,0.082,,5,-5,0.97,0.03,25,29,25,29,1,0,,1.0,1.0,,1.71,1.56,-1.56,20.0
CH,2025-03-30,86.7,-2.82,5.09,"Clemens, Kody",665019,695418,,blocked_ball,,,,,14.0,Kody Clemens walks. Edmundo Sosa to 3rd. Brandon Marsh to 2nd.,R,L,R,WSH,PHI,B,,,1,0,2025,-1.71,0.23,1.25,0.57,,624641.0,669016.0,0,9,Top,,,,,,,13.01394203918226,-125.55434974484224,-4.9692779895532455,-20.69826577524602,25.820120455652443,-28.857959647549407,3.46,1.72,,,,85.4,1881.0,5.8,778526,660688,663993,671277,657557,682928,695578,696285,686611,54.74,,,,,,,,68,2,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,264.0,0.0,0.08,,,,-0.08,,5,-5,0.97,0.03,25,29,25,29,1,0,,1.0,1.0,,2.84,1.71,-1.71,15.2
FF,2025-03-30,95.8,-2.73,5.24,"Clemens, Kody",665019,695418,,ball,,,,,14.0,Kody Clemens walks. Edmundo Sosa to 3rd. Brandon Marsh to 2nd.,R,L,R,WSH,PHI,B,,,0,0,2025,-1.31,1.07,0.92,1.56,,624641.0,669016.0,0,9,Top,,,,,,,12.539063214003312,-138.73583543761973,-6.444183962853517,-19.84275255543421,32.34033204816914,-16.95338988726844,3.49,1.75,,,,95.2,2435.0,6.3,778526,660688,663993,671277,657557,682928,695578,696285,686611,54.22,,,,,,,,68,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,246.0,0.0,0.045,,,,-0.045,,5,-5,0.97,0.03,25,29,25,29,1,0,,1.0,1.0,,1.44,1.31,-1.31,19.8
SI,2025-03-29,93.4,-1.78,5.53,"Clemens, Kody",665019,674285,field_out,hit_into_play,,,,,2.0,Kody Clemens grounds out to first baseman Nathaniel Lowe. Edmundo Sosa to 3rd.,R,L,R,WSH,PHI,X,3.0,ground_ball,3,2,2025,-1.25,0.43,-0.03,3.16,,624641.0,,1,9,Top,157.59,171.86,,,,,7.306065698022474,-135.8374775052229,-1.2881374347405212,-17.118949769011177,29.19444973385134,-26.744175131433487,3.45,1.68,23.0,91.5,-7.0,94.2,2048.0,6.7,778535,656180,663993,642708,677588,682928,695578,696285,686611,53.76,0.189,0.181,0.0,1.0,0.0,0.0,2.0,84,6,Sinker,5,11,11,5,11,5,11,5,Standard,Standard,227.0,0.0,-0.273,77.6,7.6,0.204,0.273,91.5,-6,6,0.002,0.998,27,29,27,29,1,0,2.0,,2.0,1.0,2.18,1.25,-1.25,33.8
FF,2025-03-29,96.1,-1.41,5.73,"Clemens, Kody",665019,674285,,blocked_ball,,,,,14.0,Kody Clemens grounds out to first baseman Nathaniel Lowe. Edmundo Sosa to 3rd.,R,L,R,WSH,PHI,B,,,2,2,2025,-1.17,1.01,1.13,0.7,,624641.0,,1,9,Top,,,,,,,9.491826897877452,-139.32215576145802,-10.10146933089846,-17.412448066206373,31.2871152966251,-16.819256622334024,3.45,1.67,,,,96.9,2223.0,7.0,778535,656180,663993,642708,677588,682928,695578,696285,686611,53.53,,,,,,,,84,5,4-Seam Fastball,5,11,11,5,11,5,11,5,Standard,Standard,230.0,0.0,0.074,,,,-0.074,,-6,6,0.002,0.998,27,29,27,29,1,0,2.0,,2.0,1.0,1.47,1.17,-1.17,39.6
CH,2025-03-29,86.5,-1.97,5.67,"Clemens, Kody",665019,674285,,ball,,,,,11.0,Kody Clemens grounds out to first baseman Nathaniel Lowe. Edmundo Sosa to 3rd.,R,L,R,WSH,PHI,B,,,1,2,2025,-0.86,0.66,-1.65,3.67,,624641.0,,1,9,Top,,,,,,,2.541268503664397,-125.96195378917464,0.0544383026447504,-9.725236346654928,24.489559499782985,-25.340331893492845,3.45,1.7,,,,86.9,1871.0,6.4,778535,656180,663993,642708,677588,682928,695578,696285,686611,54.09,,,,,,,,84,4,Changeup,5,11,11,5,11,5,11,5,Standard,Standard,236.0,0.0,0.018,,,,-0.018,,-6,6,0.002,0.998,27,29,27,29,1,0,2.0,,2.0,1.0,2.37,0.86,-0.86,36.2
