pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-04-03,97.4,-1.7,6.17,"France, Ty",664034,686613,field_out,hit_into_play,,,,,5.0,"Ty France grounds out, pitcher Hunter Brown to first baseman Christian Walker.",R,R,R,MIN,HOU,X,1.0,ground_ball,2,2,2025,-1.14,1.37,-0.09,2.48,,,,0,4,Bot,127.17,179.52,,,,,7.013449525528668,-141.49334921363962,-7.537589513252531,-16.96084467959369,33.69814054045446,-12.261330245442997,3.19,1.47,1.0,71.7,-68.0,98.1,2245.0,6.9,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.65,0.26,0.192,0.0,1.0,0.0,0.0,2.0,31,6,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,204.0,-0.029,-0.227,62.1,6.0,0.26,0.227,88.0,-2,-2,0.3,0.3,26,30,27,31,2,1,,,,,1.05,1.14,1.14,
SI,2025-04-03,97.6,-1.8,6.07,"France, Ty",664034,686613,,ball,,,,,7.0,"Ty France grounds out, pitcher Hunter Brown to first baseman Christian Walker.",R,R,R,MIN,HOU,B,,,1,2,2025,-1.33,1.19,-0.79,1.52,,,,0,4,Bot,,,,,,,5.822487792648379,-141.66368026815937,-9.498138544491944,-19.178302897484773,35.06171557020433,-14.114583601043552,3.19,1.47,,,,98.1,2202.0,6.9,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.59,,,,,,,,31,5,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,205.0,0.0,0.04,,,,-0.04,,-2,-2,0.3,0.3,26,30,27,31,2,1,,,,,1.23,1.33,1.33,
FF,2025-04-03,97.9,-1.5,6.37,"France, Ty",664034,686613,,foul,,,,,3.0,"Ty France grounds out, pitcher Hunter Brown to first baseman Christian Walker.",R,R,R,MIN,HOU,S,,,1,2,2025,-0.74,1.66,0.55,3.29,,,,0,4,Bot,,,,,,,7.320169886866447,-142.2898817347447,-6.687046709116748,-11.71346972097168,33.57784373599713,-8.274131173059926,3.19,1.47,254.0,86.5,36.0,98.6,2272.0,6.8,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.67,,,,,,,,31,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,198.0,0.0,0.0,60.0,6.0,,0.0,88.0,-2,-2,0.3,0.3,26,30,27,31,2,1,,,,,0.73,0.74,0.74,
KC,2025-04-03,85.6,-1.98,6.26,"France, Ty",664034,686613,,ball,,,,,14.0,"Ty France grounds out, pitcher Hunter Brown to first baseman Christian Walker.",R,R,R,MIN,HOU,B,,,0,2,2025,0.52,-1.41,0.5,0.8,,,,0,4,Bot,,,,,,,4.81342592164342,-124.4694410198861,-3.681635800960541,4.214024587467594,28.352186380417645,-46.10195491805264,3.19,1.47,,,,85.5,2820.0,6.6,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.92,,,,,,,,31,3,Knuckle Curve,2,4,2,4,4,2,2,4,Standard,Standard,20.0,0.0,0.023,,,,-0.023,,-2,-2,0.3,0.3,26,30,27,31,2,1,,,,,4.56,-0.52,-0.52,
KC,2025-04-03,84.4,-1.99,6.35,"France, Ty",664034,686613,,swinging_strike,,,,,13.0,"Ty France grounds out, pitcher Hunter Brown to first baseman Christian Walker.",R,R,R,MIN,HOU,S,,,0,1,2025,0.29,-1.27,-0.85,1.38,,,,0,4,Bot,,,,,,,2.084359238704008,-122.8450744699052,-2.621529657913082,2.4501882673154634,27.248942804801864,-44.56410172504991,3.19,1.47,,,,84.5,2643.0,6.6,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.86,,,,,,,,31,2,Knuckle Curve,2,4,2,4,4,2,2,4,Standard,Standard,17.0,0.0,-0.054,70.8,8.6,,0.054,,-2,-2,0.3,0.3,26,30,27,31,2,1,,,,,4.5,-0.29,-0.29,
KC,2025-04-03,82.1,-1.83,6.42,"France, Ty",664034,686613,,called_strike,,,,,5.0,"Ty France grounds out, pitcher Hunter Brown to first baseman Christian Walker.",R,R,R,MIN,HOU,S,,,0,0,2025,0.64,-1.24,-0.18,2.2,,,,0,4,Bot,,,,,,,2.5229021285796684,-119.56811799195546,-0.547050580805738,5.5241625013454625,25.427075841113677,-44.062606095277296,3.19,1.47,,,,82.1,2677.0,6.5,778462,605170,572233,663898,670623,665161,514888,643289,701358,54.05,,,,,,,,31,1,Knuckle Curve,2,4,2,4,4,2,2,4,Standard,Standard,23.0,0.0,-0.037,,,,0.037,,-2,-2,0.3,0.3,26,30,27,31,2,1,,,,,4.64,-0.64,-0.64,
FF,2025-04-03,96.9,-1.75,6.25,"France, Ty",664034,686613,grounded_into_double_play,hit_into_play,,,,,5.0,"Ty France grounds into a double play, second baseman Brendan Rodgers to shortstop Jeremy Peña to first baseman Christian Walker. Trevor Larnach out at 2nd. Ty France out at 1st.",R,R,R,MIN,HOU,X,4.0,ground_ball,1,0,2025,-0.7,1.71,-0.26,2.16,,,663616.0,1,1,Bot,141.11,151.64,,,,,5.6327618335118235,-140.6092500576186,-9.25030402433402,-10.623722430561704,37.05629793580969,-7.5143751917908705,3.19,1.47,42.0,99.7,0.0,96.9,2312.0,6.8,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.69,0.426,0.401,0.0,1.0,0.0,0.0,4.0,8,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,206.0,-0.035,-0.35,70.9,6.8,0.488,0.35,99.7,2,2,0.741,0.741,26,30,27,31,1,0,,,,,0.76,0.7,0.7,
FC,2025-04-03,91.9,-1.99,6.23,"France, Ty",664034,686613,,ball,,,,,14.0,"Ty France grounds into a double play, second baseman Brendan Rodgers to shortstop Jeremy Peña to first baseman Christian Walker. Trevor Larnach out at 2nd. Ty France out at 1st.",R,R,R,MIN,HOU,B,,,0,0,2025,0.19,0.8,1.66,2.21,,,663616.0,1,1,Bot,,,,,,,8.876078440988733,-133.36698683900178,-5.98219969366082,0.1017767331995279,32.137116122921036,-21.504431525467407,3.19,1.47,,,,91.8,2235.0,6.7,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.84,,,,,,,,8,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,192.0,0.0,0.036,,,,-0.036,,2,2,0.741,0.741,26,30,27,31,1,0,,,,,1.94,-0.19,-0.19,
SI,2025-04-03,94.1,2.97,5.64,"France, Ty",664034,623352,field_out,hit_into_play,,,,,5.0,Ty France pops out to first baseman Christian Walker in foul territory.,R,R,L,MIN,HOU,X,3.0,popup,1,2,2025,0.59,1.59,-0.16,2.18,,,,2,9,Bot,171.97,180.09,,,,,-9.5152311058035,-136.57079358456562,-6.826635365509007,9.48100943945119,30.37769501801122,-10.934773211638277,3.19,1.47,118.0,86.9,73.0,94.9,2294.0,6.9,778462,605170,572233,663898,670623,665161,643289,676694,676801,53.58,0.001,0.0,0.0,1.0,0.0,0.0,3.0,69,4,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,150.0,-0.005,-0.18,70.4,8.0,0.001,0.18,88.0,-3,-3,0.005,0.005,31,30,31,31,1,3,,,,,1.0,0.59,-0.59,
SL,2025-04-03,80.4,3.17,5.43,"France, Ty",664034,623352,,ball,,,,,13.0,Ty France pops out to first baseman Christian Walker in foul territory.,R,R,L,MIN,HOU,B,,,0,2,2025,-0.94,-0.07,-0.74,0.57,,,,2,9,Bot,,,,,,,-6.9128911378980975,-116.71939529962918,-3.7844298361259745,-6.879241625472357,27.02146143605798,-32.185225788242036,3.19,1.47,,,,79.9,2587.0,6.6,778462,605170,572233,663898,670623,665161,643289,676694,676801,53.87,,,,,,,,69,3,Slider,2,5,2,5,5,2,2,5,Standard,Standard,319.0,0.0,0.023,,,,-0.023,,-3,-3,0.005,0.005,31,30,31,31,1,3,,,,,3.68,-0.94,0.94,
CH,2025-04-03,87.2,3.06,5.25,"France, Ty",664034,623352,,swinging_strike,,,,,14.0,Ty France pops out to first baseman Christian Walker in foul territory.,R,R,L,MIN,HOU,S,,,0,1,2025,1.26,0.52,0.27,0.51,,,,2,9,Bot,,,,,,,-9.45692676324668,-126.51034988480102,-6.326706507266122,15.495491029682514,26.923473741089012,-25.40607709275378,3.19,1.47,,,,88.2,1557.0,7.2,778462,605170,572233,663898,670623,665161,643289,676694,676801,53.3,,,,,,,,69,2,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,116.0,0.0,-0.058,70.5,8.9,,0.058,,-3,-3,0.005,0.005,31,30,31,31,1,3,,,,,2.51,1.26,-1.26,
SL,2025-04-03,82.4,3.29,5.42,"France, Ty",664034,623352,,called_strike,,,,,6.0,Ty France pops out to first baseman Christian Walker in foul territory.,R,R,L,MIN,HOU,S,,,0,0,2025,-0.24,-0.06,0.66,2.54,,,,2,9,Bot,,,,,,,-5.5295568089771265,-119.79623399393124,0.1957130798472997,-1.0715412226376764,25.83954012229793,-33.037047818596754,3.19,1.47,,,,82.3,2375.0,6.6,778462,605170,572233,663898,670623,665161,643289,676694,676801,53.94,,,,,,,,69,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,307.0,0.0,-0.041,,,,0.041,,-3,-3,0.005,0.005,31,30,31,31,1,3,,,,,3.46,-0.24,0.24,
FF,2025-04-03,91.3,2.51,5.44,"France, Ty",664034,687911,field_out,hit_into_play,,,,,1.0,"Ty France grounds out, shortstop Jeremy Peña to first baseman Christian Walker.",R,R,L,MIN,HOU,X,6.0,ground_ball,1,1,2025,0.2,1.25,-0.55,2.77,,,,0,7,Bot,112.06,152.25,,,,,-8.205431496164334,-132.6163182962575,-3.496337988452005,4.2770731835414,30.213180043341957,-16.94443908419642,3.19,1.47,66.0,69.9,5.0,91.6,2156.0,6.7,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.79,0.197,0.143,0.0,1.0,0.0,0.0,2.0,52,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,150.0,-0.027,-0.243,71.7,7.0,0.223,0.243,88.0,-3,-3,0.118,0.118,28,30,29,31,1,2,,,,,1.51,0.2,-0.2,
FF,2025-04-03,90.3,2.7,5.47,"France, Ty",664034,687911,,swinging_strike,,,,,12.0,"Ty France grounds out, shortstop Jeremy Peña to first baseman Christian Walker.",R,R,L,MIN,HOU,S,,,1,0,2025,0.39,1.49,0.19,3.4,,,,0,7,Bot,,,,,,,-7.120496365024256,-131.34990528999907,-2.3727668018239543,6.033108619398052,29.25006719032468,-14.704985306360992,3.19,1.47,,,,90.7,2152.0,6.7,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.82,,,,,,,,52,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,152.0,0.0,-0.049,64.6,6.2,,0.049,,-3,-3,0.118,0.118,28,30,29,31,1,2,,,,,1.32,0.39,-0.39,
FF,2025-04-03,90.4,2.75,5.45,"France, Ty",664034,687911,,ball,,,,,4.0,"Ty France grounds out, shortstop Jeremy Peña to first baseman Christian Walker.",R,R,L,MIN,HOU,B,,,0,0,2025,0.47,1.59,-0.77,2.36,,,,0,7,Bot,,,,,,,-9.87709847646901,-131.2639606905084,-5.172414356434761,7.550916012696878,28.65884490693401,-12.850393694015647,3.19,1.47,,,,91.1,2176.0,6.9,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.6,,,,,,,,52,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,153.0,0.0,0.038,,,,-0.038,,-3,-3,0.118,0.118,28,30,29,31,1,2,,,,,1.22,0.47,-0.47,
FF,2025-04-02,94.2,-2.05,6.51,"France, Ty",664034,680732,single,hit_into_play,,,,,12.0,Ty France singles on a line drive to center fielder Travis Jankowski.,R,R,R,CWS,MIN,X,8.0,line_drive,2,2,2025,-0.02,1.72,0.11,3.3,,,,1,4,Top,130.34,82.5,,,,,5.709218960165438,-136.96560538475086,-6.517053439065748,-1.5557345578713555,31.78933713967916,-9.228515749271898,3.13,1.46,197.0,99.3,11.0,95.2,2656.0,7.0,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.45,0.86,0.825,0.9,1.0,1.0,0.0,4.0,24,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,189.0,-0.025,0.453,66.0,6.9,1.022,-0.453,99.3,-1,1,0.394,0.606,25,30,26,31,2,1,6.0,1.0,,,0.86,0.02,0.02,50.1
SL,2025-04-02,85.8,-2.52,6.35,"France, Ty",664034,680732,,ball,,,,,14.0,Ty France singles on a line drive to center fielder Travis Jankowski.,R,R,R,CWS,MIN,B,,,1,2,2025,0.43,-0.22,0.64,0.88,,,,1,4,Top,,,,,,,6.672455479772126,-124.66053864336288,-6.1861262729755175,2.9348263470208074,27.41530798795973,-33.31700472695863,3.17,1.44,,,,86.1,2408.0,6.8,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.71,,,,,,,,24,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,110.0,0.0,0.043,,,,-0.043,,-1,1,0.394,0.606,25,30,26,31,2,1,6.0,1.0,,,3.35,-0.43,-0.43,43.0
SL,2025-04-02,87.4,-2.48,6.28,"France, Ty",664034,680732,,foul,,,,,9.0,Ty France singles on a line drive to center fielder Travis Jankowski.,R,R,R,CWS,MIN,S,,,1,2,2025,0.6,0.23,0.83,1.89,,,,1,4,Top,,,,,,,6.800331805782196,-127.02998738475644,-4.909986702268388,4.997606201217621,27.004148669704293,-28.881368494439435,3.13,1.46,2.0,58.0,-39.0,88.1,2462.0,6.9,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.63,,,,,,,,24,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,130.0,0.0,0.0,65.1,7.9,,0.0,88.0,-1,1,0.394,0.606,25,30,26,31,2,1,6.0,1.0,,,2.77,-0.6,-0.6,46.2
FF,2025-04-02,95.8,-2.07,6.56,"France, Ty",664034,680732,,foul,,,,,11.0,Ty France singles on a line drive to center fielder Travis Jankowski.,R,R,R,CWS,MIN,S,,,1,2,2025,0.11,1.64,-0.13,3.31,,,,1,4,Top,,,,,,,4.930845392000817,-139.25815256807144,-6.705547551474983,0.2394875385302,33.08389452498,-9.555980619344444,3.13,1.46,261.0,78.0,38.0,96.6,2793.0,6.9,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.59,,,,,,,,24,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,191.0,0.0,0.0,61.1,6.3,,0.0,88.0,-1,1,0.394,0.606,25,30,26,31,2,1,6.0,1.0,,,0.86,-0.11,-0.11,49.9
SI,2025-04-02,95.0,-2.19,6.44,"France, Ty",664034,680732,,foul,,,,,5.0,Ty France singles on a line drive to center fielder Travis Jankowski.,R,R,R,CWS,MIN,S,,,1,1,2025,-1.03,1.5,-0.12,2.58,,,,1,4,Top,,,,,,,7.792435826921377,-137.96259310909545,-7.8262859801304545,-14.941600122563974,33.228746360859425,-11.450415151941847,3.13,1.46,271.0,81.0,30.0,95.6,2321.0,6.9,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.59,,,,,,,,24,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,200.0,0.0,-0.061,70.4,7.0,,0.061,88.0,-1,1,0.394,0.606,25,30,26,31,2,1,6.0,1.0,,,1.06,1.03,1.03,48.1
FF,2025-04-02,95.2,-2.07,6.57,"France, Ty",664034,680732,,ball,,,,,11.0,Ty France singles on a line drive to center fielder Travis Jankowski.,R,R,R,CWS,MIN,B,,,0,1,2025,-0.26,1.67,-0.57,3.96,,,,1,4,Top,,,,,,,4.591559433714822,-138.45604376952383,-4.9508813486193315,-4.441299204193789,33.625612946082306,-9.84435373114377,3.18,1.48,,,,95.9,2552.0,6.9,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.59,,,,,,,,24,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,194.0,0.0,0.024,,,,-0.024,,-1,1,0.394,0.606,25,30,26,31,2,1,6.0,1.0,,,0.87,0.26,0.26,50.0
FF,2025-04-02,93.6,-2.05,6.52,"France, Ty",664034,680732,,called_strike,,,,,4.0,Ty France singles on a line drive to center fielder Travis Jankowski.,R,R,R,CWS,MIN,S,,,0,0,2025,-0.79,1.26,-0.66,2.43,,,,1,4,Top,,,,,,,5.404446108992643,-136.07640271694967,-7.685103494523427,-10.98722921551657,29.56925111597719,-15.061982829304728,3.19,1.46,,,,94.9,2270.0,7.0,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.45,,,,,,,,24,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,201.0,0.0,-0.037,,,,0.037,,-1,1,0.394,0.606,25,30,26,31,2,1,6.0,1.0,,,1.35,0.79,0.79,48.9
SL,2025-04-02,86.5,-2.34,6.34,"France, Ty",664034,680732,field_out,hit_into_play,,,,,14.0,Ty France flies out to right fielder Michael A. Taylor in foul territory.,R,R,R,CWS,MIN,X,9.0,fly_ball,2,2,2025,0.49,0.05,0.97,2.15,,,,0,2,Top,203.89,132.52,,,,,6.937750774066795,-125.84156775294244,-3.930653933095555,3.912475775341719,24.235306961400216,-31.102450237212363,3.13,1.46,253.0,79.6,40.0,87.5,2595.0,6.8,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.7,0.02,0.018,0.0,1.0,0.0,0.0,3.0,8,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,116.0,0.02,-0.227,64.0,7.3,0.028,0.227,88.0,-1,1,0.392,0.608,25,30,26,31,1,0,6.0,1.0,,,2.99,-0.49,-0.49,44.8
SL,2025-04-02,86.6,-2.48,6.34,"France, Ty",664034,680732,,ball,,,,,14.0,Ty France flies out to right fielder Michael A. Taylor in foul territory.,R,R,R,CWS,MIN,B,,,1,2,2025,0.57,0.15,0.73,1.12,,,,0,2,Top,,,,,,,6.563432042861904,-125.96407530208477,-6.691597225814574,4.975731415862232,22.75510343928076,-29.551100504687867,3.22,1.48,,,,88.0,2633.0,7.0,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.53,,,,,,,,8,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,165.0,0.0,0.04,,,,-0.04,,-1,1,0.392,0.608,25,30,26,31,1,0,6.0,1.0,,,2.87,-0.57,-0.57,45.8
FF,2025-04-02,95.6,-2.01,6.54,"France, Ty",664034,680732,,foul,,,,,12.0,Ty France flies out to right fielder Michael A. Taylor in foul territory.,R,R,R,CWS,MIN,S,,,1,2,2025,-0.35,1.65,0.45,3.39,,,,0,2,Top,,,,,,,7.37011949022413,-138.9900907462837,-6.487483359131045,-6.0828114414812005,30.175375883489117,-9.545088687226109,3.13,1.46,302.0,92.0,19.0,97.0,2639.0,7.1,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.43,,,,,,,,8,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,194.0,0.0,0.0,57.9,5.8,,0.0,92.0,-1,1,0.392,0.608,25,30,26,31,1,0,6.0,1.0,,,0.85,0.35,0.35,51.3
