pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,88.0,-0.86,5.77,"Triolo, Jared",669707,686752,field_out,hit_into_play,,,,,2.0,Jared Triolo lines out to right fielder José Caballero.,R,R,R,TB,PIT,X,9.0,line_drive,1,2,2025,0.51,0.59,0.12,3.12,,,,1,4,Top,176.47,97.1,,,,,1.3492246823515166,-128.38768029694373,-1.711935304543568,5.46275715370827,21.292819691330237,-25.40657732241663,3.52,1.66,283.0,88.9,24.0,89.5,2674.0,6.6,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.87,0.131,0.153,0.0,1.0,0.0,0.0,3.0,28,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,137.0,0.016,-0.182,69.6,6.7,0.227,0.182,88.9,-1,1,0.394,0.606,27,27,28,27,2,1,5.0,1.0,,,2.29,-0.51,-0.51,39.3
FF,2025-04-02,93.5,-0.56,5.95,"Triolo, Jared",669707,686752,,called_strike,,,,,5.0,Jared Triolo lines out to right fielder José Caballero.,R,R,R,TB,PIT,S,,,1,1,2025,-0.57,1.46,0.26,2.53,,,,1,4,Top,,,,,,,3.4161651041869723,-136.19243728123206,-6.466049410123478,-7.834761730976334,24.357017186252445,-12.775786197729383,3.43,1.49,,,,95.4,2271.0,6.9,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.58,,,,,,,,28,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,206.0,0.0,-0.061,,,,0.061,,-1,1,0.394,0.606,27,27,28,27,2,1,5.0,1.0,,,1.1,0.57,0.57,46.7
FF,2025-04-02,94.2,-0.58,5.95,"Triolo, Jared",669707,686752,,called_strike,,,,,6.0,Jared Triolo lines out to right fielder José Caballero.,R,R,R,TB,PIT,S,,,1,0,2025,-0.55,1.64,0.51,2.57,,,,1,4,Top,,,,,,,4.086310152105761,-137.12501728698535,-6.835005862044767,-7.777271124419177,28.93596635417986,-10.095737259583847,3.73,1.71,,,,95.5,2260.0,6.9,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.61,,,,,,,,28,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,201.0,0.0,-0.051,,,,0.051,,-1,1,0.394,0.606,27,27,28,27,2,1,5.0,1.0,,,0.91,0.55,0.55,45.5
FF,2025-04-02,93.8,-0.54,6.05,"Triolo, Jared",669707,686752,,ball,,,,,11.0,Jared Triolo lines out to right fielder José Caballero.,R,R,R,TB,PIT,B,,,0,0,2025,-0.67,1.5,-0.32,4.96,,,,1,4,Top,,,,,,,2.065919321604413,-136.8079236215466,-0.525738790908706,-8.93820097448471,24.18357229771905,-13.086956055106038,3.52,1.69,,,,95.1,2324.0,6.5,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.0,,,,,,,,28,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,201.0,0.0,0.039,,,,-0.039,,-1,1,0.394,0.606,27,27,28,27,2,1,5.0,1.0,,,1.03,0.67,0.67,45.5
FF,2025-04-02,95.2,-0.59,6.0,"Triolo, Jared",669707,686752,walk,ball,,,,,12.0,Jared Triolo walks.,R,R,R,TB,PIT,B,,,3,0,2025,-0.58,1.61,0.93,3.71,663647.0,,,1,2,Top,,,,,,,5.338334172672977,-138.59203967271685,-4.099323776327486,-8.54972725540162,27.91187006898853,-10.558277955040706,3.62,1.63,,,,96.5,2362.0,6.8,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.73,,0.6863,0.7,1.0,0.0,0.0,,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,204.0,-0.016,0.055,,,,-0.055,,0,0,0.448,0.552,27,27,28,27,1,0,5.0,1.0,,,0.88,0.58,0.58,45.1
FC,2025-04-02,90.7,-0.81,6.01,"Triolo, Jared",669707,686752,,ball,,,,,14.0,Jared Triolo walks.,R,R,R,TB,PIT,B,,,2,0,2025,0.17,1.18,1.85,1.07,663647.0,,,1,2,Top,,,,,,,6.321903280973226,-131.93489521931292,-9.12146020442007,0.9924936468980442,22.177935087398797,-16.7749677946342,3.7,1.65,,,,92.0,2565.0,6.6,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.85,,,,,,,,12,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,183.0,0.0,0.077,,,,-0.077,,0,0,0.448,0.552,27,27,28,27,1,0,5.0,1.0,,,1.55,-0.17,-0.17,41.2
FF,2025-04-02,95.6,-0.49,5.93,"Triolo, Jared",669707,686752,,ball,,,,,12.0,Jared Triolo walks.,R,R,R,TB,PIT,B,,,1,0,2025,-0.64,1.58,1.69,2.89,663647.0,,,1,2,Top,,,,,,,7.263472228346239,-139.04675775389669,-6.055726833700349,-9.790202843458164,28.340981834763397,-10.455457193138052,3.74,1.67,,,,97.0,2389.0,6.9,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.6,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,196.0,0.0,0.022,,,,-0.022,,0,0,0.448,0.552,27,27,28,27,1,0,5.0,1.0,,,0.9,0.64,0.64,43.7
SL,2025-04-02,89.8,-0.86,5.92,"Triolo, Jared",669707,686752,,ball,,,,,14.0,Jared Triolo walks.,R,R,R,TB,PIT,B,,,0,0,2025,0.26,0.39,1.9,0.2,663647.0,,,1,2,Top,,,,,,,6.306854463246342,-130.64241509573807,-9.128083259944043,1.871044067994928,22.7370922229905,-26.225349060393743,3.76,1.71,,,,90.8,2591.0,6.5,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.0,,,,,,,,12,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,163.0,0.0,0.038,,,,-0.038,,0,0,0.448,0.552,27,27,28,27,1,0,5.0,1.0,,,2.4,-0.26,-0.26,39.0
SI,2025-04-02,98.8,-0.6,5.48,"Triolo, Jared",669707,655889,field_out,hit_into_play,,,,,4.0,"Jared Triolo grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",R,R,R,TB,PIT,X,5.0,ground_ball,0,0,2025,-1.09,0.86,-0.73,2.9,,,682848.0,2,8,Top,108.24,173.47,,,,,2.2130552557786167,-143.98268251113845,-3.7006513911247128,-15.809522704988971,29.83694301963983,-19.47737275306573,3.52,1.66,4.0,72.0,-36.0,100.0,2196.0,6.6,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.89,0.077,0.076,0.0,1.0,0.0,0.0,2.0,59,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,204.0,0.013,-0.271,71.8,6.8,0.077,0.271,88.0,-2,2,0.143,0.857,28,27,29,27,1,3,2.0,1.0,,,1.44,1.09,1.09,48.1
SI,2025-04-02,90.1,-1.55,3.89,"Triolo, Jared",669707,687330,field_out,hit_into_play,,,,,5.0,Jared Triolo flies out sharply to center fielder Jonny DeLuca.,R,R,R,TB,PIT,X,8.0,fly_ball,1,0,2025,-1.4,-0.08,0.02,2.68,,,,2,6,Top,110.5,51.3,,,,,7.052468028272301,-131.0168600927038,3.2015914308882865,-17.5695316592122,25.889362366718785,-33.9143317621368,3.52,1.66,367.0,101.3,27.0,92.5,2235.0,7.6,778479,666163,666018,664040,691406,670764,663968,676356,676609,52.9,0.663,1.192,0.0,1.0,0.0,0.0,6.0,43,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,255.0,0.008,-0.295,76.3,7.8,2.248,0.295,101.3,-2,2,0.24,0.76,27,27,28,27,1,2,3.0,1.0,,,2.87,1.4,1.4,0.0
