pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-01,91.3,0.13,5.88,"Heyward, Jason",518792,676282,single,hit_into_play,,,,,11.0,Jason Heyward singles on a ground ball to third baseman José Ramírez. Jake Cronenworth to 2nd.,R,L,L,SD,CLE,X,5.0,ground_ball,1,1,2025,0.16,1.63,-0.95,2.63,,,630105.0,0,8,Bot,108.24,161.82,,,,,-3.1286545024123193,-132.82593587093953,-5.8933618996285,2.596014013261107,28.491115141927335,-11.824697649587346,3.51,1.69,30.0,101.4,-3.0,92.8,1729.0,7.2,778485,666310,467793,672356,608070,677587,671286,666134,678877,53.3,0.371,0.337,0.9,1.0,1.0,0.0,2.0,66,3,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Strategic,154.0,0.001,0.457,74.4,7.7,0.417,-0.457,101.4,6,6,0.998,0.998,25,35,26,36,1,1,2.0,1.0,,,1.11,0.16,0.16,53.2
CH,2025-04-01,78.6,0.3,5.97,"Heyward, Jason",518792,676282,,ball,,,,,12.0,Jason Heyward singles on a ground ball to third baseman José Ramírez. Jake Cronenworth to 2nd.,R,L,L,SD,CLE,B,,,0,1,2025,1.09,0.88,1.08,4.89,,,630105.0,0,8,Bot,,,,,,,-0.3299909148103472,-114.35342889420774,3.0324263766741577,9.469210893318431,24.842667170818373,-25.50619355288019,3.57,1.64,,,,79.0,1509.0,7.0,778485,666310,467793,672356,608070,677587,671286,666134,678877,53.53,,,,,,,,66,2,Changeup,6,0,6,0,0,6,6,0,Standard,Strategic,132.0,0.0,0.034,,,,-0.034,,6,6,0.998,0.998,25,35,26,36,1,1,2.0,1.0,,,2.87,1.09,1.09,52.3
FF,2025-04-01,90.0,0.34,5.93,"Heyward, Jason",518792,676282,,called_strike,,,,,2.0,Jason Heyward singles on a ground ball to third baseman José Ramírez. Jake Cronenworth to 2nd.,R,L,L,SD,CLE,S,,,0,0,2025,0.52,1.54,-0.26,2.94,,,630105.0,0,8,Bot,,,,,,,-2.633026431677444,-130.99021553844403,-4.725099112767268,6.505562556422301,30.967164028295286,-13.74749270028126,3.54,1.61,,,,91.2,1747.0,7.3,778485,666310,467793,672356,608070,677587,671286,666134,678877,53.21,,,,,,,,66,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,158.0,0.0,-0.042,,,,0.042,,6,6,0.998,0.998,25,35,26,36,1,1,2.0,1.0,,,1.3,0.52,0.52,53.4
ST,2025-04-01,83.5,-3.74,4.56,"Heyward, Jason",518792,623149,strikeout,swinging_strike,,,,,14.0,Jason Heyward strikes out swinging.,R,L,R,SD,CLE,S,2.0,,0,2,2025,0.63,0.91,0.79,1.24,493329.0,,630105.0,1,6,Bot,,,,,,,9.166700977239437,-121.24137700070824,-2.8871410510294604,3.9929991162325007,27.847911870334062,-22.868732502115765,3.51,1.69,,,,82.8,2633.0,6.3,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.19,,0.0,0.0,1.0,0.0,0.0,,48,3,Sweeper,4,0,4,0,0,4,4,0,Strategic,Strategic,78.0,-0.012,-0.251,66.5,10.0,,0.251,,4,4,0.968,0.968,35,35,35,36,1,0,3.0,1.0,,,2.42,-0.63,0.63,17.6
ST,2025-04-01,83.2,-3.81,4.56,"Heyward, Jason",518792,623149,,swinging_strike,,,,,14.0,Jason Heyward strikes out swinging.,R,L,R,SD,CLE,S,,,0,1,2025,0.98,0.77,0.67,0.99,493329.0,,630105.0,1,6,Bot,,,,,,,8.32866051330322,-120.66702844556238,-2.9921018467613676,7.197767625169302,31.065422098690657,-24.345780603436708,3.51,1.69,,,,81.8,2514.0,6.3,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.21,,,,,,,,48,2,Sweeper,4,0,4,0,0,4,4,0,Strategic,Strategic,80.0,0.0,-0.066,59.6,10.2,,0.066,,4,4,0.968,0.968,35,35,35,36,1,0,3.0,1.0,,,2.64,-0.98,0.98,18.7
FF,2025-04-01,90.3,-3.74,4.38,"Heyward, Jason",518792,623149,,foul,,,,,2.0,Jason Heyward strikes out swinging.,R,L,R,SD,CLE,S,,,0,0,2025,-1.11,1.19,-0.04,3.5,493329.0,,630105.0,1,6,Bot,,,,,,,11.76508017757333,-130.84302010579714,1.4096428460303805,-15.477069115425293,31.28182541412275,-19.312750918457247,3.51,1.69,241.0,71.9,37.0,91.1,2499.0,7.3,778485,666310,467793,672356,608070,677587,680757,682177,666134,53.2,,,,,,,,48,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Strategic,240.0,0.0,-0.045,74.6,8.1,,0.045,88.0,4,4,0.968,0.968,35,35,35,36,1,0,3.0,1.0,,,1.66,1.11,-1.11,13.9
SL,2025-03-31,85.3,-1.71,5.12,"Heyward, Jason",518792,682847,double,hit_into_play,,,,,13.0,Jason Heyward doubles (1) on a sharp fly ball to center fielder Lane Thomas. Gavin Sheets scores.,R,L,R,SD,CLE,X,8.0,fly_ball,1,2,2025,0.62,-0.07,-0.05,1.51,,657757.0,,2,5,Bot,183.56,57.87,,,,,2.683540184230605,-124.08322090079218,-1.938520214873544,5.590356180287841,30.40235677031773,-32.63789549444309,3.51,1.69,380.0,101.6,27.0,84.9,2357.0,6.6,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.92,0.7,1.288,1.25,1.0,1.0,1.0,6.0,45,4,Slider,6,2,6,2,2,7,7,2,Infield shade,Strategic,67.0,0.029,0.989,68.1,8.9,2.464,-0.989,101.6,4,4,0.934,0.934,26,35,26,36,3,2,,1.0,,1.0,3.26,-0.62,0.62,26.4
FC,2025-03-31,92.7,-1.88,5.02,"Heyward, Jason",518792,682847,,called_strike,,,,,8.0,Jason Heyward doubles (1) on a sharp fly ball to center fielder Lane Thomas. Gavin Sheets scores.,R,L,R,SD,CLE,S,,,1,1,2025,-0.01,0.83,-0.15,1.99,,657757.0,,2,5,Bot,,,,,,,4.478962219640142,-134.96875509874047,-3.789779487567523,-1.176962890533633,30.17576740269757,-21.40011666262097,3.55,1.73,,,,93.2,2319.0,6.6,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.9,,,,,,,,45,3,Cutter,6,2,6,2,2,6,6,2,Infield shade,Strategic,209.0,0.0,-0.06,,,,0.06,,4,4,0.934,0.934,26,35,26,36,3,2,,1.0,,1.0,1.82,0.01,-0.01,18.4
CH,2025-03-31,89.5,-1.68,5.25,"Heyward, Jason",518792,682847,,ball,,,,,14.0,Jason Heyward doubles (1) on a sharp fly ball to center fielder Lane Thomas. Gavin Sheets scores.,R,L,R,SD,CLE,B,,,0,1,2025,-1.42,0.01,0.06,1.17,,657757.0,,2,5,Bot,,,,,,,7.334464773481952,-129.98673326269997,-4.013753177901645,-17.65027591782132,30.41591188379094,-31.29973378579948,3.51,1.72,,,,89.7,1629.0,6.8,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.73,,,,,,,,45,2,Changeup,6,2,6,2,2,6,6,2,Infield shade,Strategic,244.0,0.0,0.012,,,,-0.012,,4,4,0.934,0.934,26,35,26,36,3,2,,1.0,,1.0,2.87,1.42,-1.42,26.7
FF,2025-03-31,97.0,-1.65,5.03,"Heyward, Jason",518792,682847,,called_strike,,,,,9.0,Jason Heyward doubles (1) on a sharp fly ball to center fielder Lane Thomas. Gavin Sheets scores.,R,L,R,SD,CLE,S,,,0,0,2025,-1.03,1.02,0.38,2.08,,657757.0,,2,5,Bot,,,,,,,7.849730913205239,-140.86726726137493,-4.621510893444801,-15.602147116593343,36.2098933236681,-17.682166482492068,3.45,1.68,,,,97.0,2313.0,6.7,778499,595978,467793,672356,608070,677587,680757,657041,678877,53.8,,,,,,,,45,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shade,Strategic,236.0,0.0,-0.04,,,,0.04,,4,4,0.934,0.934,26,35,26,36,3,2,,1.0,,1.0,1.43,1.03,-1.03,21.2
