pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-04-02,89.0,2.47,6.27,"Laureano, Ramón",657656,676979,strikeout,swinging_strike_blocked,,,,,13.0,Ramón Laureano strikes out swinging.,R,R,L,BAL,BOS,S,2.0,,1,2,2025,-0.59,0.16,-0.92,1.07,,,,1,7,Bot,,,,,,,-7.11268315345706,-129.317406288409,-7.076451097812529,-5.1656444982259035,27.24224022546929,-29.0496381934948,3.34,1.56,,,,89.4,2657.0,6.7,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.83,,0.0,0.0,1.0,0.0,0.0,,50,4,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,249.0,-0.016,-0.182,56.2,7.8,,0.182,,-3,-3,0.091,0.091,26,30,26,31,3,2,6.0,2.0,,,2.73,-0.59,0.59,36.8
CH,2025-04-02,89.6,2.66,5.85,"Laureano, Ramón",657656,676979,,ball,,,,,14.0,Ramón Laureano strikes out swinging.,R,R,L,BAL,BOS,B,,,0,2,2025,1.72,0.99,1.89,2.3,,,,1,7,Bot,,,,,,,-5.5961474457624485,-130.31125664786208,-4.857856759842072,20.706730861067697,30.205085622403313,-20.01760053492997,3.37,1.62,,,,89.9,2113.0,6.7,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.76,,,,,,,,50,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,119.0,0.0,0.02,,,,-0.02,,-3,-3,0.091,0.091,26,30,26,31,3,2,6.0,2.0,,,1.87,1.72,-1.72,25.8
FF,2025-04-02,94.8,2.79,5.95,"Laureano, Ramón",657656,676979,,foul,,,,,6.0,Ramón Laureano strikes out swinging.,R,R,L,BAL,BOS,S,,,0,1,2025,1.15,1.35,0.54,2.77,,,,1,7,Bot,,,,,,,-8.503258051958882,-137.77527414714396,-5.681463131136054,16.524048968416253,30.33003958236221,-13.91345066608506,3.34,1.56,207.0,76.1,52.0,95.2,2373.0,6.6,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.92,,,,,,,,50,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,127.0,0.0,-0.057,68.0,6.6,,0.057,88.0,-3,-3,0.091,0.091,26,30,26,31,3,2,6.0,2.0,,,1.19,1.15,-1.15,23.5
FC,2025-04-02,90.7,2.52,6.22,"Laureano, Ramón",657656,676979,,called_strike,,,,,6.0,Ramón Laureano strikes out swinging.,R,R,L,BAL,BOS,S,,,0,0,2025,-0.48,0.6,0.42,2.37,,,,1,7,Bot,,,,,,,-4.264855532553625,-132.03898616227704,-5.051233699838774,-4.734837948614457,27.186866589154608,-24.27099199360748,3.46,1.67,,,,91.5,2578.0,6.7,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.83,,,,,,,,50,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,188.0,0.0,-0.037,,,,0.037,,-3,-3,0.091,0.091,26,30,26,31,3,2,6.0,2.0,,,2.16,-0.48,0.48,35.2
FC,2025-04-02,89.8,2.42,6.17,"Laureano, Ramón",657656,676979,strikeout,swinging_strike,,,,,13.0,Ramón Laureano strikes out swinging.,R,R,L,BAL,BOS,S,2.0,,3,2,2025,-0.33,0.41,-0.97,1.48,,,663624.0,1,4,Bot,,,,,,,-7.738854497981679,-130.50872671335094,-6.532408301897588,-2.240172679020678,26.862502003956187,-26.35589448714802,3.34,1.56,,,,90.5,2680.0,6.7,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.75,,0.0,0.0,1.0,0.0,0.0,,29,7,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,203.0,-0.038,-0.306,70.1,8.7,,0.306,,-1,-1,0.425,0.425,26,30,26,31,2,1,6.0,2.0,,,2.42,-0.33,0.33,33.0
FF,2025-04-02,97.1,2.55,5.89,"Laureano, Ramón",657656,676979,,ball,,,,,13.0,Ramón Laureano strikes out swinging.,R,R,L,BAL,BOS,B,,,2,2,2025,0.93,1.32,-0.39,1.19,,,663624.0,1,4,Bot,,,,,,,-10.044770394828674,-140.76628212564302,-10.084459422547075,14.60342339179087,31.84078326393736,-12.42304921360727,3.32,1.61,,,,97.6,2520.0,6.7,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.75,,,,,,,,29,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,130.0,0.0,0.077,,,,-0.077,,-1,-1,0.425,0.425,26,30,26,31,2,1,6.0,2.0,,,1.12,0.93,-0.93,27.6
FF,2025-04-02,97.8,2.39,6.18,"Laureano, Ramón",657656,676979,,ball,,,,,13.0,Ramón Laureano strikes out swinging.,R,R,L,BAL,BOS,B,,,1,2,2025,0.73,1.66,-0.52,1.08,,,663624.0,1,4,Bot,,,,,,,-9.577594582903162,-141.61821155438415,-12.068959140350486,12.097927504727089,35.59483765753168,-7.116323139706971,3.37,1.6,,,,97.9,2519.0,6.8,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.66,,,,,,,,29,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,136.0,0.0,0.048,,,,-0.048,,-1,-1,0.425,0.425,26,30,26,31,2,1,6.0,2.0,,,0.77,0.73,-0.73,33.5
FF,2025-04-02,95.6,2.67,6.04,"Laureano, Ramón",657656,676979,,foul,,,,,2.0,Ramón Laureano strikes out swinging.,R,R,L,BAL,BOS,S,,,1,2,2025,0.73,1.43,0.06,2.8,,,663624.0,1,4,Bot,,,,,,,-8.535558548443111,-138.7693692733267,-6.075042720307694,11.380204844607842,33.433958076396884,-12.574147811323462,3.34,1.56,240.0,80.2,36.0,95.6,2431.0,6.6,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.88,,,,,,,,29,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,139.0,0.0,0.0,65.4,5.6,,0.0,88.0,-1,-1,0.425,0.425,26,30,26,31,2,1,6.0,2.0,,,1.1,0.73,-0.73,31.5
FC,2025-04-02,89.6,2.46,6.17,"Laureano, Ramón",657656,676979,,ball,,,,,14.0,Ramón Laureano strikes out swinging.,R,R,L,BAL,BOS,B,,,0,2,2025,-0.47,-0.15,0.25,1.23,,,663624.0,1,4,Bot,,,,,,,-4.507906777127263,-130.30584284848047,-5.869467460960005,-4.23423428660821,29.847180310290945,-32.69599283325877,3.34,1.56,,,,89.8,2563.0,6.6,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.86,,,,,,,,29,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,259.0,0.0,0.022,,,,-0.022,,-1,-1,0.425,0.425,26,30,26,31,2,1,6.0,2.0,,,3.01,-0.47,0.47,35.5
FC,2025-04-02,88.5,2.23,6.23,"Laureano, Ramón",657656,676979,,swinging_strike,,,,,13.0,Ramón Laureano strikes out swinging.,R,R,L,BAL,BOS,S,,,0,1,2025,-0.52,0.03,-0.83,1.14,,,663624.0,1,4,Bot,,,,,,,-6.436881053733821,-128.661009561338,-6.40173621572461,-4.314187614397173,28.191823161937226,-30.681490476331437,3.34,1.56,,,,88.9,2607.0,6.7,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.79,,,,,,,,29,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,272.0,0.0,-0.052,37.4,7.5,,0.052,,-1,-1,0.425,0.425,26,30,26,31,2,1,6.0,2.0,,,2.9,-0.52,0.52,38.4
