pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-04-02,78.9,1.0,6.05,"Adames, Willy",642715,664285,strikeout,called_strike,,,,,2.0,Willy Adames called out on strikes.,R,R,L,HOU,SF,S,2.0,,3,2,2025,-1.18,-1.15,-0.18,3.33,,,,0,5,Top,,,,,,,-0.3607153570827729,-114.75414617011596,3.0856911233376945,-10.23610197142739,24.299698119558258,-43.08213601305212,3.3,1.71,,,,77.7,2860.0,5.8,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.67,,0.0,0.0,1.0,0.0,0.0,,37,6,Curveball,1,5,5,1,5,1,5,1,Standard,Strategic,317.0,0.007,-0.333,,,,0.333,,-4,4,0.095,0.905,31,29,32,30,3,2,6.0,1.0,,,4.85,-1.18,1.18,43.0
CU,2025-04-02,81.8,0.78,6.07,"Adames, Willy",642715,664285,,ball,,,,,13.0,Willy Adames called out on strikes.,R,R,L,HOU,SF,B,,,2,2,2025,-1.07,-1.09,-0.94,1.53,,,,0,5,Top,,,,,,,-1.7991092193797278,-119.09707753183828,-1.4982092734891015,-9.64658646683869,25.890244757323785,-42.34626110956378,3.38,1.76,,,,80.6,3122.0,5.8,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.74,,,,,,,,37,5,Curveball,1,5,5,1,5,1,5,1,Standard,Strategic,315.0,0.0,0.107,,,,-0.107,,-4,4,0.095,0.905,31,29,32,30,3,2,6.0,1.0,,,4.53,-1.07,1.07,41.2
CU,2025-04-02,81.3,0.82,6.07,"Adames, Willy",642715,664285,,ball,,,,,13.0,Willy Adames called out on strikes.,R,R,L,HOU,SF,B,,,1,2,2025,-0.96,-1.24,-1.12,-0.03,,,,0,5,Top,,,,,,,-2.4865591793315267,-118.21134582963072,-4.510783261523421,-8.253687324294985,27.346078187636223,-42.80958589021098,3.4,1.75,,,,80.1,3054.0,6.0,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.51,,,,,,,,37,4,Curveball,1,5,5,1,5,1,5,1,Standard,Strategic,322.0,0.0,0.04,,,,-0.04,,-4,4,0.095,0.905,31,29,32,30,3,2,6.0,1.0,,,4.75,-0.96,0.96,43.3
SI,2025-04-02,93.9,0.68,6.19,"Adames, Willy",642715,664285,,swinging_strike,,,,,12.0,Willy Adames called out on strikes.,R,R,L,HOU,SF,S,,,1,1,2025,1.58,0.65,1.25,2.54,,,,0,5,Top,,,,,,,-2.017667843853352,-136.57525073500463,-5.001875559288039,20.026172631155923,37.17513624546457,-23.03933762638517,3.32,1.65,,,,92.1,2224.0,5.8,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.71,,,,,,,,37,3,Sinker,1,5,5,1,5,1,5,1,Standard,Strategic,136.0,0.0,-0.056,70.5,8.0,,0.056,,-4,4,0.095,0.905,31,29,32,30,3,2,6.0,1.0,,,1.99,1.58,-1.58,43.0
CU,2025-04-02,80.0,0.82,6.06,"Adames, Willy",642715,664285,,ball,,,,,13.0,Willy Adames called out on strikes.,R,R,L,HOU,SF,B,,,0,1,2025,-0.83,-1.13,-1.35,1.75,,,,0,5,Top,,,,,,,-3.185070268799956,-116.4136564544707,-0.5604949135910231,-6.720228868715773,25.968839324312867,-42.3939346859156,3.38,1.84,,,,78.7,2865.0,5.8,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.69,,,,,,,,37,2,Curveball,1,5,5,1,5,1,5,1,Infield shade,Strategic,319.0,0.0,0.025,,,,-0.025,,-4,4,0.095,0.905,31,29,32,30,3,2,6.0,1.0,,,4.74,-0.83,0.83,46.5
SI,2025-04-02,92.7,0.8,5.96,"Adames, Willy",642715,664285,,called_strike,,,,,8.0,Willy Adames called out on strikes.,R,R,L,HOU,SF,S,,,0,0,2025,1.55,0.64,-0.06,2.19,,,,0,5,Top,,,,,,,-5.534937630075775,-134.61974825086125,-5.066361173575523,19.96518336605826,35.59920242533024,-23.36587440125569,3.39,1.77,,,,91.3,2194.0,6.1,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.45,,,,,,,,37,1,Sinker,1,5,5,1,5,1,5,1,Infield shade,Strategic,130.0,0.0,-0.037,,,,0.037,,-4,4,0.095,0.905,31,29,32,30,3,2,6.0,1.0,,,2.07,1.55,-1.55,37.5
CU,2025-04-02,79.7,0.81,6.05,"Adames, Willy",642715,664285,strikeout,called_strike,,,,,3.0,Willy Adames called out on strikes.,R,R,L,HOU,SF,S,2.0,,1,2,2025,-1.09,-1.28,0.55,2.94,,671218.0,,1,2,Top,,,,,,,1.456313914616773,-115.90400191493666,2.418993788999847,-9.96998500108236,26.103892534313808,-44.311766761186256,3.32,1.6,,,,78.2,3006.0,5.8,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.73,,0.0,0.0,1.0,0.0,0.0,,14,4,Curveball,0,5,5,0,5,0,5,0,Standard,Strategic,316.0,0.01,-0.198,,,,0.198,,-5,5,0.093,0.907,31,29,32,30,2,1,6.0,1.0,,,4.93,-1.09,1.09,42.2
CU,2025-04-02,79.2,0.9,6.06,"Adames, Willy",642715,664285,,called_strike,,,,,2.0,Willy Adames called out on strikes.,R,R,L,HOU,SF,S,,,1,1,2025,-1.09,-1.2,0.01,3.42,,671218.0,,1,2,Top,,,,,,,0.0810814031486164,-115.10991109832251,3.309178937182692,-9.601396458244976,24.73632952082988,-43.644255378566704,3.31,1.62,,,,77.8,2935.0,5.8,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.75,,,,,,,,14,3,Curveball,0,5,5,0,5,0,5,0,Standard,Strategic,317.0,0.0,-0.062,,,,0.062,,-5,5,0.093,0.907,31,29,32,30,2,1,6.0,1.0,,,4.89,-1.09,1.09,44.1
SI,2025-04-02,95.1,0.64,6.16,"Adames, Willy",642715,664285,,ball,,,,,12.0,Willy Adames called out on strikes.,R,R,L,HOU,SF,B,,,0,1,2025,1.44,0.69,0.98,3.26,,671218.0,,1,2,Top,,,,,,,-2.327214769653933,-138.3718097053885,-3.3909401305416584,18.89961259387913,35.59071514648224,-22.7717627856906,3.49,1.77,,,,93.8,2205.0,5.9,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.64,,,,,,,,14,2,Sinker,0,5,5,0,5,0,5,0,Standard,Strategic,140.0,0.0,0.021,,,,-0.021,,-5,5,0.093,0.907,31,29,32,30,2,1,6.0,1.0,,,1.86,1.44,-1.44,43.0
SI,2025-04-02,95.5,0.65,6.28,"Adames, Willy",642715,664285,,foul,,,,,5.0,Willy Adames called out on strikes.,R,R,L,HOU,SF,S,,,0,0,2025,1.42,0.92,-0.16,2.54,,671218.0,,1,2,Top,,,,,,,-5.280885758222168,-138.68717616168078,-6.11140990322528,19.4434787438492,36.31176116835191,-19.021404351570855,3.32,1.65,226.0,80.8,45.0,93.8,2184.0,5.8,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.69,,,,,,,,14,1,Sinker,0,5,5,0,5,0,5,0,Infield shade,Standard,137.0,0.0,-0.036,71.9,8.3,,0.036,88.0,-5,5,0.093,0.907,31,29,32,30,2,1,6.0,1.0,,,1.62,1.42,-1.42,44.6
