pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-04-03,93.3,-2.74,5.24,"Lux, Gavin",666158,665625,walk,ball,,,,,13.0,Gavin Lux walks. Jeimer Candelario to 2nd.,R,L,R,MIL,CIN,B,,,3,2,2025,-1.36,0.35,-0.33,1.27,,,600869.0,1,7,Top,,,,,,,9.292394190676417,-135.48952399041124,-5.269043136665404,-18.761596122640913,29.570107580310857,-26.900477895536103,3.25,1.56,,,,94.5,1836.0,7.1,778468,661388,656555,668930,681962,687401,686555,686217,694192,53.4,,0.6863,0.7,1.0,0.0,0.0,,45,6,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,244.0,-0.068,0.259,,,,-0.259,,1,-1,0.694,0.306,28,27,28,28,1,0,,,,,2.28,1.36,-1.36,
SI,2025-04-03,94.6,-2.93,5.4,"Lux, Gavin",666158,665625,,ball,,,,,11.0,Gavin Lux walks. Jeimer Candelario to 2nd.,R,L,R,MIL,CIN,B,,,2,2,2025,-1.4,0.23,-2.07,3.01,,,600869.0,1,7,Top,,,,,,,5.435537199986264,-137.67632923777552,-1.054771083708869,-19.018260190863096,30.798405055050452,-29.266608719856617,3.25,1.56,,,,95.6,1798.0,6.9,778468,661388,656555,668930,681962,687401,686555,686217,694192,53.62,,,,,,,,45,5,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,240.0,0.0,0.077,,,,-0.077,,1,-1,0.694,0.306,28,27,28,28,1,0,,,,,2.32,1.4,-1.4,
SL,2025-04-03,87.0,-2.85,5.38,"Lux, Gavin",666158,665625,,foul,,,,,8.0,Gavin Lux walks. Jeimer Candelario to 2nd.,R,L,R,MIL,CIN,S,,,2,1,2025,0.41,-0.35,0.16,1.97,,,600869.0,1,7,Top,,,,,,,6.4598537973555,-126.55284331193468,-1.2719488826857657,3.0798548541251947,25.65564470754538,-35.92858099950869,3.25,1.56,9.0,92.7,-12.0,87.9,2600.0,6.8,778468,661388,656555,668930,681962,687401,686555,686217,694192,53.66,,,,,,,,45,4,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,68.0,0.0,-0.057,72.4,8.0,,0.057,92.7,1,-1,0.694,0.306,28,27,28,28,1,0,,,,,3.37,-0.41,0.41,
SL,2025-04-03,86.1,-2.92,5.29,"Lux, Gavin",666158,665625,,foul,,,,,9.0,Gavin Lux walks. Jeimer Candelario to 2nd.,R,L,R,MIL,CIN,S,,,2,0,2025,0.43,-0.06,0.39,1.92,,,600869.0,1,7,Top,,,,,,,7.078591346256267,-125.2559783976028,-1.6754434238103508,3.161951145525905,24.64338905553069,-32.66749175151581,3.25,1.56,8.0,65.6,-14.0,87.2,2669.0,7.0,778468,661388,656555,668930,681962,687401,686555,686217,694192,53.54,,,,,,,,45,3,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,62.0,0.0,-0.057,72.6,8.4,,0.057,88.0,1,-1,0.694,0.306,28,27,28,28,1,0,,,,,3.13,-0.43,0.43,
SL,2025-04-03,82.9,-2.39,5.58,"Lux, Gavin",666158,606303,strikeout,called_strike,,,,,7.0,Gavin Lux called out on strikes.,R,L,R,MIL,CIN,S,2.0,,2,2,2025,1.6,-0.3,-0.3,1.74,,,,2,9,Top,,,,,,,1.6417722244986974,-120.70151454614096,-1.665332701354831,15.224761167402171,25.454604632665713,-34.93056466172324,3.25,1.56,,,,82.4,2886.0,6.1,778468,661388,656555,668930,681962,687401,694192,669003,686217,54.36,,0.0,0.0,1.0,0.0,0.0,,63,5,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,52.0,0.035,-0.219,,,,0.219,,1,-1,0.965,0.035,31,27,31,28,1,1,,,,,3.63,-1.6,1.6,
SI,2025-04-03,93.8,-2.83,5.38,"Lux, Gavin",666158,665625,,ball,,,,,14.0,Gavin Lux walks. Jeimer Candelario to 2nd.,R,L,R,MIL,CIN,B,,,1,0,2025,-1.43,0.25,0.14,0.99,,,600869.0,1,7,Top,,,,,,,10.956206519230586,-136.05691909194456,-6.220497615760919,-20.145036607469116,29.908567281537067,-27.83937504862643,3.25,1.56,,,,94.7,2014.0,7.0,778468,661388,656555,668930,681962,687401,686555,686217,694192,53.49,,,,,,,,45,2,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,241.0,0.0,0.056,,,,-0.056,,1,-1,0.694,0.306,28,27,28,28,1,0,,,,,2.36,1.43,-1.43,
SL,2025-04-03,82.7,-2.48,5.62,"Lux, Gavin",666158,606303,,called_strike,,,,,7.0,Gavin Lux called out on strikes.,R,L,R,MIL,CIN,S,,,2,1,2025,1.49,-0.06,-0.36,1.75,,,,2,9,Top,,,,,,,1.9142373716093728,-120.4079591289234,-2.2027829482771697,14.080263308078711,24.08393528120314,-32.56922599304071,3.25,1.56,,,,82.4,2824.0,6.1,778468,661388,656555,668930,681962,687401,694192,669003,686217,54.38,,,,,,,,63,4,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,55.0,0.0,-0.084,,,,0.084,,1,-1,0.965,0.035,31,27,31,28,1,1,,,,,3.4,-1.49,1.49,
SL,2025-04-03,85.1,-2.84,5.4,"Lux, Gavin",666158,665625,,ball,,,,,13.0,Gavin Lux walks. Jeimer Candelario to 2nd.,R,L,R,MIL,CIN,B,,,0,0,2025,0.34,-0.52,-0.96,1.92,,,600869.0,1,7,Top,,,,,,,3.777631428894655,-123.90247791675104,-0.7843541064071151,2.7338924832045564,25.917408953043815,-37.62201460332533,3.25,1.56,,,,86.0,2542.0,6.9,778468,661388,656555,668930,681962,687401,686555,686217,694192,53.58,,,,,,,,45,1,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,66.0,0.0,0.036,,,,-0.036,,1,-1,0.694,0.306,28,27,28,28,1,0,,,,,3.68,-0.34,0.34,
FF,2025-04-03,95.8,-2.37,5.49,"Lux, Gavin",666158,606303,,ball,,,,,11.0,Gavin Lux called out on strikes.,R,L,R,MIL,CIN,B,,,1,1,2025,-0.67,1.17,-1.85,3.1,,,,2,9,Top,,,,,,,2.8858485823600537,-139.61488081390092,-3.398721788699228,-9.39516940331261,30.387609574550545,-16.24681170120469,3.25,1.56,,,,96.0,2444.0,6.2,778468,661388,656555,668930,681962,687401,694192,669003,686217,54.28,,,,,,,,63,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,213.0,0.0,0.058,,,,-0.058,,1,-1,0.965,0.035,31,27,31,28,1,1,,,,,1.3,0.67,-0.67,
SL,2025-04-03,83.5,-2.52,5.57,"Lux, Gavin",666158,606303,,ball,,,,,13.0,Gavin Lux called out on strikes.,R,L,R,MIL,CIN,B,,,0,1,2025,1.01,-0.45,-0.45,0.75,,,,2,9,Top,,,,,,,2.7711560624548035,-121.5890256152205,-3.717511174655389,9.38903403347678,25.405639737055026,-36.0447518942191,3.25,1.56,,,,82.9,2848.0,6.0,778468,661388,656555,668930,681962,687401,694192,669003,686217,54.52,,,,,,,,63,2,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,48.0,0.0,0.029,,,,-0.029,,1,-1,0.965,0.035,31,27,31,28,1,1,,,,,3.73,-1.01,1.01,
