pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-03-21,80.6,-1.43,5.82,"Canzone, Dominic",686527,547179,field_out,hit_into_play,,,,,6.0,Dominic Canzone flies out sharply to right fielder MJ Melendez.,S,L,R,KC,SEA,X,9.0,fly_ball,1,1,2025,-0.06,-0.8,0.34,2.32,,,,0,4,Top,173.12,48.29,,,,,4.000783952107847,-117.41631792137689,0.3220276382156952,-1.240029538498992,20.394536592057143,-39.8381897869934,3.21,1.62,388.0,104.0,38.0,80.2,2531.0,5.8,778919,666023,624415,605612,801442,677951,663697,672580,669004,54.72,0.451,,0.0,,0.0,0.0,6.0,31,3,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,19.0,0.023,-0.243,,,1.732,0.243,104.0,-1,1,0.371,0.629,33,27,33,28,2,1,,,,,4.27,0.06,-0.06,
FF,2025-03-21,93.0,-1.54,5.82,"Canzone, Dominic",686527,547179,,ball,,,,,9.0,Dominic Canzone flies out sharply to right fielder MJ Melendez.,S,L,R,KC,SEA,B,,,0,1,2025,-0.79,1.35,0.67,1.53,,,,0,4,Top,,,,,,,7.318746411770146,-135.10887176017852,-8.08946773569609,-11.277765612119394,29.47453043390318,-14.04102030923114,3.21,1.62,,,,92.1,2354.0,5.8,778919,666023,624415,605612,801442,677951,663697,672580,669004,54.66,,,,,,,,31,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,222.0,0.0,0.025,,,,-0.025,,-1,1,0.371,0.629,33,27,33,28,2,1,,,,,1.3,0.79,-0.79,
FC,2025-03-21,89.4,-1.59,5.9,"Canzone, Dominic",686527,547179,,foul,,,,,3.0,Dominic Canzone flies out sharply to right fielder MJ Melendez.,S,L,R,KC,SEA,S,,,0,0,2025,-0.06,0.86,0.63,3.2,,,,0,4,Top,,,,,,,5.523368784939431,-130.16336309930497,-2.459041323023169,-1.83192116630808,27.33752428297353,-22.101139443122936,3.21,1.62,98.0,62.1,75.0,88.5,2487.0,5.7,778919,666023,624415,605612,801442,677951,663697,672580,669004,54.82,,,,,,,,31,1,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,204.0,0.0,-0.037,,,,0.037,88.0,-1,1,0.371,0.629,33,27,33,28,2,1,,,,,1.99,0.06,-0.06,
CH,2025-03-21,83.0,-1.47,5.83,"Canzone, Dominic",686527,547179,triple,hit_into_play,,,,,2.0,Dominic Canzone triples (1) on a fly ball to right fielder MJ Melendez.,S,L,R,KC,SEA,X,9.0,fly_ball,1,2,2025,-0.98,0.76,-0.07,3.27,,,,1,2,Top,193.7,59.77,,,,,5.058966931292794,-120.75950363492667,-0.8876437420288318,-10.60670831872488,23.278437442623336,-24.738830160064264,3.21,1.62,,106.6,38.0,,1887.0,5.7,778919,666023,624415,605612,801442,677951,663697,672580,669004,54.83,0.689,,1.6,,1.0,2.0,6.0,12,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,237.0,-0.075,1.161,,,2.731,-1.161,106.6,0,0,0.523,0.477,33,27,33,28,1,0,,,,,2.54,0.98,-0.98,
CU,2025-03-21,80.1,-1.54,5.8,"Canzone, Dominic",686527,547179,,swinging_strike,,,,,4.0,Dominic Canzone triples (1) on a fly ball to right fielder MJ Melendez.,S,L,R,KC,SEA,S,,,1,1,2025,0.25,-0.9,-0.46,2.66,,,,1,2,Top,,,,,,,1.914739998060799,-116.67283733623938,1.4610036177661272,1.856275951694042,23.31330454611819,-40.840793997410465,3.21,1.62,,,,79.3,2473.0,5.8,778919,666023,624415,605612,801442,677951,663697,672580,669004,54.69,,,,,,,,12,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,32.0,0.0,-0.061,,,,0.061,,0,0,0.523,0.477,33,27,33,28,1,0,,,,,4.46,-0.25,0.25,
FC,2025-03-21,92.4,-1.55,5.82,"Canzone, Dominic",686527,547179,,foul,,,,,8.0,Dominic Canzone triples (1) on a fly ball to right fielder MJ Melendez.,S,L,R,KC,SEA,S,,,1,0,2025,-0.1,0.85,0.21,1.98,,,,1,2,Top,,,,,,,4.66763823619151,-134.46178445599762,-5.735554677027296,-2.3132416029445153,30.184491006917963,-20.75845993750829,3.21,1.62,2.0,91.8,-40.0,91.3,2455.0,5.7,778919,666023,624415,605612,801442,677951,663697,672580,669004,54.8,,,,,,,,12,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.051,,,,0.051,91.8,0,0,0.523,0.477,33,27,33,28,1,0,,,,,1.82,0.1,-0.1,
CU,2025-03-21,80.7,-1.62,5.84,"Canzone, Dominic",686527,547179,,ball,,,,,11.0,Dominic Canzone triples (1) on a fly ball to right fielder MJ Melendez.,S,L,R,KC,SEA,B,,,0,0,2025,0.22,-1.01,-1.1,3.97,,,,1,2,Top,,,,,,,0.7469902447537922,-117.41282636416578,4.403309212797023,1.8640988962340856,23.200543013317667,-42.61780906772834,3.21,1.62,,,,79.7,2244.0,5.7,778919,666023,624415,605612,801442,677951,663697,672580,669004,54.77,,,,,,,,12,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,26.0,0.0,0.039,,,,-0.039,,0,0,0.523,0.477,33,27,33,28,1,0,,,,,4.53,-0.22,0.22,
SL,2025-03-21,88.0,1.0,5.8,"Canzone, Dominic",686527,663738,strikeout,swinging_strike,,,,,13.0,Dominic Canzone strikes out swinging.,S,L,L,KC,SEA,S,2.0,,2,2,2025,-0.17,0.06,-1.53,0.96,814791.0,,675448.0,2,8,Top,,,,,,,-5.80114064960229,-128.01266207095014,-5.747214671555209,-0.6706799590911553,27.277334694569745,-30.532384199654153,3.21,1.62,,,,88.3,2242.0,6.5,778919,666023,624415,686523,806212,815039,682793,686894,669004,53.96,,,0.0,,0.0,0.0,,72,7,Slider,7,3,3,7,3,7,3,7,Standard,Standard,130.0,0.019,-0.238,,,,0.238,,4,-4,0.97,0.03,28,27,29,28,1,3,,,,,2.9,-0.17,-0.17,
SI,2025-03-21,,,,"Canzone, Dominic",686527,663738,,blocked_ball,,,,,,Dominic Canzone strikes out swinging.,S,L,L,KC,SEA,B,,,1,2,2025,,,,,814791.0,,675448.0,2,8,Top,,,,,,,,,,,,,,,,,,,,,778919,666023,624415,686523,806212,815039,682793,686894,669004,,,,,,,,,72,6,Sinker,7,3,3,7,3,7,3,7,,,,0.0,0.045,,,,-0.045,,4,-4,0.97,0.03,28,27,29,28,1,3,,,,,,,,
FF,2025-03-21,,,,"Canzone, Dominic",686527,663738,,foul,,,,,,Dominic Canzone strikes out swinging.,S,L,L,KC,SEA,S,,,1,2,2025,,,,,814791.0,,675448.0,2,8,Top,,,,,,,,,,,,,,,,,,,,,778919,666023,624415,686523,806212,815039,682793,686894,669004,,,,,,,,,72,5,4-Seam Fastball,7,3,3,7,3,7,3,7,,,,0.0,0.0,,,,0.0,,4,-4,0.97,0.03,28,27,29,28,1,3,,,,,,,,
