pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2024-10-30,85.9,-2.56,5.43,"Verdugo, Alex",657077,656427,single,hit_into_play,,,,,8.0,Alex Verdugo singles on a line drive to right fielder Mookie Betts. Anthony Volpe scores.,W,L,R,NYY,LAD,X,9.0,line_drive,3,1,2024,0.54,0.13,0.21,1.71,683011.0,,,1,2,Bot,152.13,132.37,,,,,5.528168258394524,-125.04917559856908,-2.813727904538262,4.5002629891872274,26.199034686122,-30.467544639713147,3.42,1.55,153.0,84.4,11.0,86.5,2466.0,6.8,775296,669257,518692,666158,571970,669242,606192,571771,605141,53.73,0.554,0.5,0.9,1.0,1.0,0.0,4.0,15,5,Slider,3,0,3,0,0,4,4,0,Strategic,Standard,134.0,0.029,0.365,67.4,6.8,0.603,-0.365,88.0,3,3,0.858,0.858,28,28,29,28,1,0,5.0,1.0,,,2.97,-0.54,0.54,29.7
FF,2024-10-30,93.6,-2.48,5.47,"Verdugo, Alex",657077,656427,,called_strike,,,,,7.0,Alex Verdugo singles on a line drive to right fielder Mookie Betts. Anthony Volpe scores.,W,L,R,NYY,LAD,S,,,3,0,2024,-0.66,1.39,-0.76,1.69,683011.0,,,1,2,Bot,,,,,,,5.954053983895124,-136.01916408682533,-7.07413987030262,-9.523434611695253,32.24013106213213,-13.574842459067176,3.42,1.6,,,,94.0,2286.0,6.8,775296,669257,518692,666158,571970,669242,606192,571771,605141,53.71,,,,,,,,15,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,213.0,0.0,-0.057,,,,0.057,,3,3,0.858,0.858,28,28,29,28,1,0,5.0,1.0,,,1.24,0.66,-0.66,30.3
SL,2024-10-30,84.3,-2.6,5.43,"Verdugo, Alex",657077,656427,,ball,,,,,11.0,Alex Verdugo singles on a line drive to right fielder Mookie Betts. Anthony Volpe scores.,W,L,R,NYY,LAD,B,,,2,0,2024,0.6,0.06,-1.54,2.84,683011.0,,,1,2,Bot,,,,,,,1.2636466925565568,-122.7674838152698,0.2916225569679371,5.804971540253342,26.08206141848624,-31.842322294482365,3.45,1.6,,,,84.9,2494.0,6.8,775296,669257,518692,666158,571970,669242,606192,571771,605141,53.7,,,,,,,,15,3,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,127.0,0.0,0.077,,,,-0.077,,3,3,0.858,0.858,28,28,29,28,1,0,5.0,1.0,,,3.16,-0.6,0.6,26.7
KC,2024-10-30,79.6,-2.61,5.23,"Verdugo, Alex",657077,656427,,blocked_ball,,,,,14.0,Alex Verdugo singles on a line drive to right fielder Mookie Betts. Anthony Volpe scores.,W,L,R,NYY,LAD,B,,,1,0,2024,0.65,-0.88,0.63,0.59,683011.0,,,1,2,Bot,,,,,,,5.917061779683631,-115.74453310854705,-1.7251933290748216,4.6450230729208535,23.28693100764593,-39.96167689536068,3.32,1.5,,,,80.0,2360.0,6.8,775296,669257,518692,666158,571970,669242,606192,571771,605141,53.7,,,,,,,,15,2,Knuckle Curve,3,0,3,0,0,3,3,0,Strategic,Standard,52.0,0.0,0.022,,,,-0.022,,3,3,0.858,0.858,28,28,29,28,1,0,5.0,1.0,,,4.51,-0.65,0.65,21.9
FF,2024-10-30,92.8,-2.51,5.51,"Verdugo, Alex",657077,656427,,ball,,,,,14.0,Alex Verdugo singles on a line drive to right fielder Mookie Betts. Anthony Volpe scores.,W,L,R,NYY,LAD,B,,,0,0,2024,-0.64,1.32,0.1,1.33,683011.0,,,1,2,Bot,,,,,,,8.136951683646162,-134.75993846276356,-7.837047070298293,-9.553634771208394,28.23261373619735,-14.55993133834851,3.45,1.65,,,,93.6,2263.0,6.8,775296,669257,518692,666158,571970,669242,606192,571771,605141,53.69,,,,,,,,15,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,209.0,0.0,0.038,,,,-0.038,,3,3,0.858,0.858,28,28,29,28,1,0,5.0,1.0,,,1.33,0.64,-0.64,30.5
FF,2024-10-30,93.1,0.2,5.87,"Verdugo, Alex",657077,681911,walk,ball,,,,,14.0,Alex Verdugo walks. Anthony Volpe to 3rd. Austin Wells to 2nd.,W,L,L,NYY,LAD,B,,,3,1,2024,0.71,1.73,0.87,1.54,,683011.0,669224.0,2,5,Bot,,,,,,,0.1497151227961038,-135.27854442654612,-9.070558145179795,8.649464797096044,33.24999386868963,-9.133225734739131,3.42,1.57,,,,92.8,2449.0,6.5,775296,669257,518692,666158,571970,669242,606192,571771,605141,54.05,,0.689131,0.7,1.0,0.0,0.0,,51,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,167.0,0.036,0.142,,,,-0.142,,0,0,0.558,0.558,28,28,28,28,1,2,2.0,1.0,,,0.93,0.71,0.71,61.6
FF,2024-10-30,93.4,-0.01,5.94,"Verdugo, Alex",657077,681911,,called_strike,,,,,4.0,Alex Verdugo walks. Anthony Volpe to 3rd. Austin Wells to 2nd.,W,L,L,NYY,LAD,S,,,3,0,2024,0.57,1.8,-0.5,2.16,,683011.0,669224.0,2,5,Bot,,,,,,,-2.522016692809266,-135.7770392108258,-7.908839505505783,7.637309887778191,33.276696927160955,-8.430353783750059,3.4,1.47,,,,93.5,2509.0,6.7,775296,669257,518692,666158,571970,669242,606192,571771,605141,53.82,,,,,,,,51,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,169.0,0.0,-0.058,,,,0.058,,0,0,0.558,0.558,28,28,28,28,1,2,2.0,1.0,,,0.85,0.57,0.57,64.7
SL,2024-10-30,84.7,0.25,6.1,"Verdugo, Alex",657077,681911,,ball,,,,,13.0,Alex Verdugo walks. Anthony Volpe to 3rd. Austin Wells to 2nd.,W,L,L,NYY,LAD,B,,,2,0,2024,-0.89,0.16,-1.15,1.43,,683011.0,669224.0,2,5,Bot,,,,,,,-1.4936723298543009,-123.34330665991116,-4.862511994693669,-8.743585778559538,26.04995150926342,-29.722273920904964,3.42,1.55,,,,84.7,2403.0,6.4,775296,669257,518692,666158,571970,669242,606192,571771,605141,54.12,,,,,,,,51,3,Slider,5,5,5,5,5,5,5,5,Standard,Standard,214.0,0.0,0.08,,,,-0.08,,0,0,0.558,0.558,28,28,28,28,1,2,2.0,1.0,,,3.03,-0.89,-0.89,64.5
FF,2024-10-30,93.5,0.25,5.96,"Verdugo, Alex",657077,681911,,ball,,,,,14.0,Alex Verdugo walks. Anthony Volpe to 3rd. Austin Wells to 2nd.,W,L,L,NYY,LAD,B,,,1,0,2024,0.5,1.85,0.95,2.18,,683011.0,669224.0,2,5,Bot,,,,,,,0.6945676262947855,-135.85804120164687,-7.995753599226423,6.004585123281906,33.85374658202055,-7.704180681991893,3.42,1.6,,,,93.0,2495.0,6.4,775296,669257,518692,666158,571970,669242,606192,571771,605141,54.11,,,,,,,,51,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,169.0,0.0,0.044,,,,-0.044,,0,0,0.558,0.558,28,28,28,28,1,2,2.0,1.0,,,0.79,0.5,0.5,69.4
KC,2024-10-30,77.5,-1.11,5.65,"Verdugo, Alex",657077,621111,strikeout,swinging_strike_blocked,,,,,13.0,Alex Verdugo strikes out swinging.,W,L,R,NYY,LAD,S,2.0,,1,2,2024,1.08,-1.37,-0.21,1.07,,,,2,9,Bot,,,,,,,-0.0556932654606401,-112.79518712734452,-0.1773572157882224,9.125114553442266,24.929254012748277,-43.90409554004765,3.42,1.55,,,,77.3,2404.0,6.6,775296,669257,518692,666158,571970,669242,621035,571771,605141,53.86,,0.0,0.0,1.0,0.0,0.0,,89,4,Knuckle Curve,6,7,6,7,7,6,6,7,Infield shade,Standard,26.0,-0.044,-0.18,73.8,7.7,,0.18,,-1,-1,0.044,0.044,29,28,30,28,1,4,2.0,1.0,,,5.23,-1.08,1.08,53.2
