pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-02,88.0,-1.67,5.53,"Nimmo, Brandon",607043,687362,field_out,hit_into_play,,,,,6.0,Brandon Nimmo flies out sharply to right fielder Kyle Stowers. Pete Alonso to 3rd.,R,L,R,MIA,NYM,X,9.0,fly_ball,2,2,2025,-1.57,0.52,0.31,2.51,,624413.0,,0,4,Top,177.64,69.56,,,,,8.03035517798945,-127.85547048339804,-2.225606395311342,-18.861282053123663,28.750313028555883,-26.200056063803338,3.5,1.72,344.0,103.2,41.0,87.4,2082.0,6.2,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.33,0.246,0.489,0.0,1.0,0.0,0.0,5.0,29,5,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,228.0,0.016,-0.247,75.2,7.5,0.945,0.247,103.2,1,-1,0.551,0.449,27,32,28,32,2,1,5.0,1.0,,,2.45,1.57,-1.57,38.4
FC,2025-04-02,88.3,-1.8,5.39,"Nimmo, Brandon",607043,687362,,ball,,,,,14.0,Brandon Nimmo flies out sharply to right fielder Kyle Stowers. Pete Alonso to 3rd.,R,L,R,MIA,NYM,B,,,1,2,2025,0.12,0.9,0.04,1.29,,624413.0,,0,4,Top,,,,,,,4.205081046305801,-128.44715123208567,-5.7238692049758475,0.3801239816530191,27.67213987333296,-21.233462508684077,3.53,1.75,,,,87.9,2544.0,6.1,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.38,,,,,,,,29,4,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,212.0,0.0,0.053,,,,-0.053,,1,-1,0.551,0.449,27,32,28,32,2,1,5.0,1.0,,,2.04,-0.12,0.12,36.4
ST,2025-04-02,80.6,-1.94,5.43,"Nimmo, Brandon",607043,687362,,called_strike,,,,,7.0,Brandon Nimmo flies out sharply to right fielder Kyle Stowers. Pete Alonso to 3rd.,R,L,R,MIA,NYM,S,,,1,1,2025,1.04,-0.16,-0.51,1.82,,624413.0,,0,4,Top,,,,,,,1.190088717648209,-117.34704257405345,-1.0290790913429777,9.319237773669126,23.827485616500503,-33.63238336093674,3.5,1.8,,,,79.7,2460.0,5.8,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.69,,,,,,,,29,3,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,51.0,0.0,-0.072,,,,0.072,,1,-1,0.551,0.449,27,32,28,32,2,1,5.0,1.0,,,3.68,-1.04,1.04,35.6
FF,2025-04-02,91.5,-1.73,5.64,"Nimmo, Brandon",607043,687362,,called_strike,,,,,7.0,Brandon Nimmo flies out sharply to right fielder Kyle Stowers. Pete Alonso to 3rd.,R,L,R,MIA,NYM,S,,,1,0,2025,-0.88,1.58,-0.47,2.23,,624413.0,,0,4,Top,,,,,,,5.0323812787300195,-133.06204648466408,-6.093609310237989,-11.577896314533293,30.274859126619305,-12.255584614361393,3.6,1.86,,,,90.8,2177.0,6.0,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.46,,,,,,,,29,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,219.0,0.0,-0.036,,,,0.036,,1,-1,0.551,0.449,27,32,28,32,2,1,5.0,1.0,,,1.16,0.88,-0.88,46.1
FC,2025-04-02,87.8,-1.95,5.57,"Nimmo, Brandon",607043,687362,,ball,,,,,12.0,Brandon Nimmo flies out sharply to right fielder Kyle Stowers. Pete Alonso to 3rd.,R,L,R,MIA,NYM,B,,,0,0,2025,0.4,0.34,0.15,3.85,,624413.0,,0,4,Top,,,,,,,4.248564135814108,-127.86459291364,1.2542707730937197,3.4466042872770752,27.0956530617775,-28.947195953614862,3.61,1.89,,,,87.2,2445.0,5.9,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.55,,,,,,,,29,1,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,182.0,0.0,0.038,,,,-0.038,,1,-1,0.551,0.449,27,32,28,32,2,1,5.0,1.0,,,2.62,-0.4,0.4,39.5
CU,2025-04-02,86.5,-1.19,5.88,"Nimmo, Brandon",607043,676534,field_out,hit_into_play,,,,,13.0,"Brandon Nimmo grounds out, pitcher Calvin Faucher to first baseman Jonah Bride.",R,L,R,MIA,NYM,X,1.0,ground_ball,0,1,2025,0.27,-1.25,-0.86,1.86,,,,2,8,Top,124.59,181.3,,,,,0.2148602100862437,-125.8791866524022,-0.6913887259375605,2.791415814909096,31.552663002052487,-45.33069804635363,3.5,1.72,1.0,60.0,-49.0,85.3,2986.0,6.1,778481,663743,681146,672640,688363,669364,665052,691594,669065,54.43,0.226,0.217,0.0,1.0,0.0,0.0,2.0,67,2,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,31.0,0.025,-0.215,72.1,7.5,0.226,0.215,88.0,0,0,0.58,0.42,29,32,30,32,1,3,3.0,1.0,,,4.36,-0.27,0.27,45.9
FF,2025-04-02,95.6,-1.48,5.52,"Nimmo, Brandon",607043,676534,,foul_tip,,,,,4.0,"Brandon Nimmo grounds out, pitcher Calvin Faucher to first baseman Jonah Bride.",R,L,R,MIA,NYM,S,,,0,0,2025,-0.72,1.47,-0.46,2.69,,,,2,8,Top,,,,,,,4.2760181016891705,-139.11131968274714,-5.072060643621612,-10.364938606738663,33.59598289232521,-12.140445207657592,3.5,1.72,,,,94.6,2499.0,5.9,778481,663743,681146,672640,688363,669364,665052,691594,669065,54.61,,,,,,,,67,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,219.0,0.0,-0.041,74.3,7.2,,0.041,,0,0,0.58,0.42,29,32,30,32,1,3,3.0,1.0,,,1.04,0.72,-0.72,34.5
FC,2025-04-02,86.0,-1.86,5.59,"Nimmo, Brandon",607043,687362,field_out,hit_into_play,,,,,9.0,Brandon Nimmo pops out to second baseman Otto Lopez.,R,L,R,MIA,NYM,X,4.0,popup,1,0,2025,0.27,0.54,0.37,2.13,,624413.0,,1,1,Top,160.21,146.08,,,,,4.728174692000052,-125.24911178857182,-3.0574151681274437,1.9022423890620552,25.66703201699617,-26.069398818542673,3.5,1.72,164.0,96.7,64.0,85.7,2636.0,6.1,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.42,0.017,0.018,0.0,1.0,0.0,0.0,3.0,4,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,183.0,0.03,-0.289,76.2,8.6,0.024,0.289,96.7,-1,1,0.382,0.618,27,32,28,32,1,0,5.0,1.0,,,2.54,-0.27,0.27,41.3
FF,2025-04-02,92.0,-1.67,5.69,"Nimmo, Brandon",607043,687362,,ball,,,,,3.0,Brandon Nimmo pops out to second baseman Otto Lopez.,R,L,R,MIA,NYM,B,,,0,0,2025,-0.53,1.52,0.74,3.67,,624413.0,,1,1,Top,,,,,,,7.259960248208981,-133.69636694075817,-2.488559669167512,-8.073161484240782,32.222254931466054,-13.7777507564755,3.6,1.89,,,,91.2,2339.0,6.2,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.34,,,,,,,,4,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,206.0,0.0,0.027,,,,-0.027,,-1,1,0.382,0.618,27,32,28,32,1,0,5.0,1.0,,,1.21,0.53,-0.53,43.7
SL,2025-04-02,79.8,-1.58,5.98,"Nimmo, Brandon",607043,675540,single,hit_into_play,,,,,8.0,Brandon Nimmo singles on a line drive to center fielder Dane Myers. Juan Soto to 3rd. Pete Alonso to 2nd.,R,L,R,MIA,NYM,X,8.0,line_drive,2,1,2025,0.49,-0.22,0.0,1.68,,665742.0,624413.0,0,11,Top,148.65,80.68,,,,,2.563585839968264,-116.09269184579637,-2.207124599335314,3.8180780330118607,25.033889225383408,-33.95476387933656,3.5,1.72,257.0,95.0,16.0,79.4,2515.0,6.4,778481,663743,681146,672640,691594,669364,665052,667472,669065,54.1,0.654,0.626,0.9,1.0,1.0,0.0,4.0,86,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,71.0,-0.19,0.425,64.6,8.1,0.83,-0.425,95.0,0,0,0.478,0.522,26,32,27,32,1,4,3.0,1.0,,,3.85,-0.49,0.49,58.7
SL,2025-04-02,85.9,2.0,6.0,"Nimmo, Brandon",607043,685107,strikeout,swinging_strike,,,,,13.0,Brandon Nimmo strikes out swinging.,R,L,L,MIA,NYM,S,2.0,,1,2,2025,-0.36,-0.09,-0.67,1.19,,,,2,6,Top,,,,,,,-5.6041464185215935,-124.96604044400353,-4.898789629710348,-2.493023143673515,26.94352758168313,-32.28486818995989,3.5,1.72,,,,85.5,2343.0,6.2,778481,689414,670223,672640,688363,669364,665052,691594,669065,54.33,,0.0,0.0,1.0,0.0,0.0,,46,4,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,287.0,0.017,-0.18,44.3,7.5,,0.18,,1,-1,0.729,0.271,27,32,28,32,1,2,1.0,1.0,,,3.2,-0.36,-0.36,32.4
FF,2025-04-02,89.0,-1.56,5.96,"Nimmo, Brandon",607043,675540,,foul,,,,,5.0,Brandon Nimmo singles on a line drive to center fielder Dane Myers. Juan Soto to 3rd. Pete Alonso to 2nd.,R,L,R,MIA,NYM,S,,,2,0,2025,-0.4,1.76,0.15,2.61,,665742.0,624413.0,0,11,Top,,,,,,,5.047699173164676,-129.4347581886706,-5.808783140175454,-5.636920590585236,29.89799512102172,-11.457874048067652,3.5,1.72,316.0,106.3,21.0,88.6,2139.0,6.3,778481,663743,681146,672640,691594,669364,665052,667472,669065,54.19,,,,,,,,86,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,196.0,0.0,-0.082,79.6,8.4,,0.082,106.3,0,0,0.478,0.522,26,32,27,32,1,4,3.0,1.0,,,1.15,0.4,-0.4,61.9
