pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,95.6,-0.5,5.91,"Hayes, Ke'Bryan",663647,686752,field_out,hit_into_play,,,,,3.0,Ke'Bryan Hayes lines out to right fielder José Caballero.,R,R,R,TB,PIT,X,9.0,line_drive,3,2,2025,-0.79,1.62,0.5,2.91,,502054.0,,2,3,Top,171.58,123.81,,,,,4.484942888395594,-138.99816372213556,-5.972062420477997,-11.244164930948378,32.97448580836415,-10.028192438958646,3.15,1.5,250.0,104.8,12.0,96.5,2516.0,7.0,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.52,0.903,0.897,0.0,1.0,0.0,0.0,4.0,22,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,200.0,0.033,-0.298,70.1,6.4,1.186,0.298,104.8,-1,1,0.397,0.603,27,28,28,28,2,1,5.0,1.0,,,0.89,0.79,0.79,44.0
FF,2025-04-02,95.1,-0.48,5.95,"Hayes, Ke'Bryan",663647,686752,,called_strike,,,,,1.0,Ke'Bryan Hayes lines out to right fielder José Caballero.,R,R,R,TB,PIT,S,,,3,1,2025,-0.77,1.69,-0.63,2.9,,502054.0,,2,3,Top,,,,,,,1.3731877066804952,-138.44263541386866,-6.188426105996432,-10.237210207172028,31.67562121598515,-9.229074799194834,3.2,1.5,,,,96.1,2534.0,6.9,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.59,,,,,,,,22,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,202.0,0.0,-0.059,,,,0.059,,-1,1,0.397,0.603,27,28,28,28,2,1,5.0,1.0,,,0.83,0.77,0.77,41.7
SL,2025-04-02,89.0,-1.0,5.95,"Hayes, Ke'Bryan",663647,686752,,ball,,,,,14.0,Ke'Bryan Hayes lines out to right fielder José Caballero.,R,R,R,TB,PIT,B,,,2,1,2025,0.39,0.29,1.0,1.29,,502054.0,,2,3,Top,,,,,,,4.116359175286829,-129.6367786905726,-6.143601450920005,3.655734183056106,23.559082037375333,-27.921903838515593,3.15,1.43,,,,90.2,2553.0,6.7,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.84,,,,,,,,22,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,158.0,0.0,0.045,,,,-0.045,,-1,1,0.397,0.603,27,28,28,28,2,1,5.0,1.0,,,2.55,-0.39,-0.39,37.6
SL,2025-04-02,89.0,-0.89,5.87,"Hayes, Ke'Bryan",663647,686752,,ball,,,,,14.0,Ke'Bryan Hayes lines out to right fielder José Caballero.,R,R,R,TB,PIT,B,,,1,1,2025,0.32,0.34,2.5,1.69,,502054.0,,2,3,Top,,,,,,,7.702283650067833,-129.53699342321818,-5.033046708277577,2.2403876504546973,24.268338708312168,-27.540037302972785,3.15,1.58,,,,90.1,2585.0,6.7,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.77,,,,,,,,22,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,152.0,0.0,0.039,,,,-0.039,,-1,1,0.397,0.603,27,28,28,28,2,1,5.0,1.0,,,2.51,-0.32,-0.32,39.2
CH,2025-04-02,86.4,-0.77,6.11,"Hayes, Ke'Bryan",663647,686752,,foul,,,,,8.0,Ke'Bryan Hayes lines out to right fielder José Caballero.,R,R,R,TB,PIT,S,,,1,0,2025,-1.13,0.25,-0.23,1.75,,502054.0,,2,3,Top,,,,,,,3.608379293329828,-125.90742390407809,-4.815773115985773,-12.74274390682228,22.3690753663334,-28.831616027575368,3.15,1.5,5.0,91.6,-20.0,87.6,2456.0,6.7,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.84,,,,,,,,22,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,253.0,0.0,-0.043,77.5,7.3,,0.043,91.6,-1,1,0.397,0.603,27,28,28,28,2,1,5.0,1.0,,,2.77,1.13,1.13,39.7
FC,2025-04-02,91.6,-0.92,5.96,"Hayes, Ke'Bryan",663647,686752,,ball,,,,,11.0,Ke'Bryan Hayes lines out to right fielder José Caballero.,R,R,R,TB,PIT,B,,,0,0,2025,0.04,1.47,-0.91,2.97,,,502054.0,2,3,Top,,,,,,,-0.0568208071949742,-133.5195011456035,-4.9723817194829145,0.482328139524486,24.54020674291324,-13.676241318905644,3.23,1.45,,,,92.6,2547.0,6.5,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.04,,,,,,,,22,1,Cutter,0,1,1,0,1,0,1,0,Strategic,Standard,184.0,-0.01,0.034,,,,-0.034,,-1,1,0.407,0.593,27,28,28,28,2,1,5.0,1.0,,,1.21,-0.04,-0.04,41.9
FF,2025-04-02,94.1,-0.64,6.11,"Hayes, Ke'Bryan",663647,686752,triple,hit_into_play,,,,,2.0,Ke'Bryan Hayes triples (1) on a sharp line drive to right fielder José Caballero.,R,R,R,TB,PIT,X,9.0,line_drive,0,0,2025,-0.64,1.69,0.15,2.95,,,,0,2,Top,150.72,80.97,,,,,3.4750363360015535,-136.86196998134818,-6.254027125882756,-8.79718022340867,30.810630955430195,-9.714097973376663,3.15,1.5,301.0,106.3,15.0,94.3,2347.0,6.5,778479,666163,666018,664040,691406,670764,663968,676356,676609,54.03,0.677,0.738,1.6,1.0,1.0,2.0,5.0,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,-0.093,0.986,71.3,6.4,1.075,-0.986,106.3,0,0,0.5,0.5,27,28,28,28,1,0,5.0,1.0,,,0.89,0.64,0.64,45.0
SI,2025-04-02,97.4,-0.8,5.38,"Hayes, Ke'Bryan",663647,655889,field_out,hit_into_play,,,,,4.0,"Ke'Bryan Hayes grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda. Jack Suwinski to 2nd.",R,R,R,TB,PIT,X,5.0,ground_ball,1,2,2025,-1.08,0.81,-0.74,2.55,,,669261.0,1,8,Top,112.29,173.47,,,,,2.652307116930214,-141.97190101998032,-4.081845807820726,-15.297485805155324,27.300108859810127,-20.51567212775482,3.15,1.5,3.0,73.1,-40.0,98.9,2081.0,6.7,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.81,0.071,0.06,0.0,1.0,0.0,0.0,2.0,57,4,Sinker,1,2,2,1,2,1,2,1,Strategic,Standard,203.0,0.015,-0.244,66.2,6.1,0.071,0.244,88.0,-1,1,0.245,0.755,28,28,29,28,1,3,2.0,1.0,,,1.56,1.08,1.08,46.1
SL,2025-04-02,91.4,-0.51,5.55,"Hayes, Ke'Bryan",663647,655889,,blocked_ball,,,,,14.0,"Ke'Bryan Hayes grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda. Jack Suwinski to 2nd.",R,R,R,TB,PIT,B,,,0,2,2025,-0.04,-0.03,1.65,0.76,,,669261.0,1,8,Top,,,,,,,5.566533274919303,-132.99145284214774,-6.201758031565439,-1.493797416279485,25.25597988047009,-31.57426466702031,3.21,1.41,,,,92.3,2479.0,6.6,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.9,,,,,,,,57,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,63.0,0.0,0.022,,,,-0.022,,-1,1,0.245,0.755,28,28,29,28,1,3,2.0,1.0,,,2.74,0.04,0.04,47.6
SL,2025-04-02,91.2,-0.66,5.52,"Hayes, Ke'Bryan",663647,655889,,swinging_strike,,,,,14.0,"Ke'Bryan Hayes grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda. Jack Suwinski to 2nd.",R,R,R,TB,PIT,S,,,0,1,2025,0.33,-0.25,0.79,1.37,,,669261.0,1,8,Top,,,,,,,2.966069179639842,-132.89055888544857,-4.111359010075291,3.3989837698752297,24.765776059638434,-34.60206920625419,3.15,1.5,,,,92.3,2550.0,6.6,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.9,,,,,,,,57,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,111.0,0.0,-0.052,71.9,7.4,,0.052,,-1,1,0.245,0.755,28,28,29,28,1,3,2.0,1.0,,,2.96,-0.33,-0.33,48.1
SI,2025-04-02,98.0,-0.76,5.4,"Hayes, Ke'Bryan",663647,655889,,called_strike,,,,,8.0,"Ke'Bryan Hayes grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda. Jack Suwinski to 2nd.",R,R,R,TB,PIT,S,,,0,0,2025,-1.14,0.81,0.02,1.53,,,669261.0,1,8,Top,,,,,,,4.804015271343803,-142.65740839777166,-6.994974235793256,-16.741810245404462,28.2556399113696,-19.72742702803612,3.15,1.43,,,,99.4,2222.0,6.7,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.78,,,,,,,,57,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,208.0,0.0,-0.04,,,,0.04,,-1,1,0.245,0.755,28,28,29,28,1,3,2.0,1.0,,,1.53,1.14,1.14,43.1
SI,2025-04-02,91.5,-1.71,3.79,"Hayes, Ke'Bryan",663647,687330,field_out,hit_into_play,,,,,8.0,Ke'Bryan Hayes lines out to first baseman Jonathan Aranda.,R,R,R,TB,PIT,X,3.0,line_drive,2,2,2025,-1.44,-0.07,0.13,1.98,,,,0,6,Top,154.86,162.83,,,,,7.928144172133898,-133.08127562711877,1.449347437724075,-18.806609416929437,24.624623904254623,-33.49834295975652,3.15,1.5,164.0,102.0,6.0,94.0,2192.0,7.5,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.01,0.643,0.595,0.0,1.0,0.0,0.0,4.0,41,5,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,260.0,0.017,-0.227,69.3,6.1,0.716,0.227,102.0,-2,2,0.211,0.789,27,28,28,28,1,2,3.0,1.0,,,2.77,1.44,1.44,0.1
SI,2025-04-02,91.9,-1.57,3.8,"Hayes, Ke'Bryan",663647,687330,,ball,,,,,14.0,Ke'Bryan Hayes lines out to first baseman Jonathan Aranda.,R,R,R,TB,PIT,B,,,1,2,2025,-1.42,-0.17,0.49,0.91,,,,0,6,Top,,,,,,,8.459565730407933,-133.67803587693035,-1.177749825326915,-18.728610592361672,24.468585670852978,-34.25272018928538,3.27,1.54,,,,94.1,2199.0,7.3,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.22,,,,,,,,41,4,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,262.0,0.0,0.04,,,,-0.04,,-2,2,0.211,0.789,27,28,28,28,1,2,3.0,1.0,,,2.84,1.42,1.42,0.6
ST,2025-04-02,78.1,-1.82,3.84,"Hayes, Ke'Bryan",663647,687330,,ball,,,,,12.0,Ke'Bryan Hayes lines out to first baseman Jonathan Aranda.,R,R,R,TB,PIT,B,,,0,2,2025,1.42,0.59,2.58,2.75,,,,0,6,Top,,,,,,,6.949698526404564,-113.37125486639304,3.6566645119196375,10.742192946410976,23.16977004286256,-28.156840462505752,3.15,1.53,,,,78.9,2763.0,7.2,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.26,,,,,,,,41,3,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,82.0,0.0,0.023,,,,-0.023,,-2,2,0.211,0.789,27,28,28,28,1,2,3.0,1.0,,,3.2,-1.42,-1.42,1.9
SI,2025-04-02,91.1,-1.62,3.89,"Hayes, Ke'Bryan",663647,687330,,called_strike,,,,,14.0,Ke'Bryan Hayes lines out to first baseman Jonathan Aranda.,R,R,R,TB,PIT,S,,,0,1,2025,-1.41,-0.01,0.88,2.29,,,,0,6,Top,,,,,,,9.49725243930222,-132.50075341687324,1.8957245008730776,-18.53027625872107,24.503745737691247,-32.844077302890646,3.29,1.53,,,,93.5,2248.0,7.4,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.07,,,,,,,,41,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,253.0,0.0,-0.054,,,,0.054,,-2,2,0.211,0.789,27,28,28,28,1,2,3.0,1.0,,,2.73,1.41,1.41,-1.1
SI,2025-04-02,90.8,-1.59,3.92,"Hayes, Ke'Bryan",663647,687330,,called_strike,,,,,6.0,Ke'Bryan Hayes lines out to first baseman Jonathan Aranda.,R,R,R,TB,PIT,S,,,0,0,2025,-1.53,0.01,0.79,2.54,,,,0,6,Top,,,,,,,9.405325171322428,-131.9459865038307,2.462629395670437,-19.811918639517906,25.11416060191399,-32.7245921725388,3.25,1.53,,,,92.8,2074.0,7.3,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.16,,,,,,,,41,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,257.0,0.0,-0.037,,,,0.037,,-2,2,0.211,0.789,27,28,28,28,1,2,3.0,1.0,,,2.74,1.53,1.53,1.0
FF,2025-04-01,98.1,-0.98,5.77,"Hayes, Ke'Bryan",663647,669358,single,hit_into_play,,,,,2.0,Ke'Bryan Hayes singles on a line drive to right fielder Jake Mangum.,R,R,R,TB,PIT,X,9.0,line_drive,2,2,2025,-0.72,1.3,0.02,3.11,,,,1,5,Top,215.54,102.13,,,,,4.390145304149393,-142.7941440368931,-4.738241884427628,-10.875898538456733,33.37550439808561,-13.50604310037362,3.13,1.5,325.0,99.4,22.0,98.5,2482.0,6.5,778493,643376,678554,664040,691406,670764,670224,676356,663968,53.99,0.354,0.461,0.9,1.0,1.0,0.0,5.0,39,6,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,215.0,-0.008,0.453,73.7,5.7,0.755,-0.453,99.4,6,-6,0.974,0.026,26,28,26,28,2,1,,1.0,,1.0,1.07,0.72,0.72,38.0
CU,2025-04-01,83.7,-0.9,5.8,"Hayes, Ke'Bryan",663647,669358,,foul,,,,,5.0,Ke'Bryan Hayes singles on a line drive to right fielder Jake Mangum.,R,R,R,TB,PIT,S,,,2,2,2025,0.84,-1.29,0.22,2.31,,,,1,5,Top,,,,,,,0.918693605218828,-121.89890355587112,0.9283121183746484,8.168113813842691,24.54456193529382,-45.43753958041621,3.13,1.5,,,,83.9,2791.0,6.5,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.04,,,,,,,,39,5,Curveball,6,0,0,6,0,6,0,6,Strategic,Standard,32.0,0.0,0.0,67.5,6.8,,0.0,,6,-6,0.974,0.026,26,28,26,28,2,1,,1.0,,1.0,4.55,-0.84,-0.84,43.3
SL,2025-04-01,88.6,-0.91,5.65,"Hayes, Ke'Bryan",663647,669358,,ball,,,,,14.0,Ke'Bryan Hayes singles on a line drive to right fielder Jake Mangum.,R,R,R,TB,PIT,B,,,1,2,2025,0.29,0.03,1.03,0.2,,,,1,5,Top,,,,,,,4.171549431207317,-129.00768452212654,-7.441618379311733,2.4999830533360603,23.90075915515382,-30.603733180146797,3.28,1.5,,,,89.7,2432.0,6.7,778493,643376,678554,664040,691406,670764,670224,676356,663968,53.79,,,,,,,,39,4,Slider,6,0,0,6,0,6,0,6,Strategic,Standard,164.0,0.0,0.043,,,,-0.043,,6,-6,0.974,0.026,26,28,26,28,2,1,,1.0,,1.0,2.84,-0.29,-0.29,38.8
CU,2025-04-01,83.0,-0.9,5.87,"Hayes, Ke'Bryan",663647,669358,,called_strike,,,,,5.0,Ke'Bryan Hayes singles on a line drive to right fielder Jake Mangum.,R,R,R,TB,PIT,S,,,1,1,2025,0.76,-1.33,0.22,2.45,,,,1,5,Top,,,,,,,1.0727859634312993,-120.90731131688432,1.2778906707038409,7.164874805207009,24.78956934068525,-45.65010732978712,3.28,1.5,,,,83.0,2851.0,6.4,778493,643376,678554,664040,691406,670764,670224,676356,663968,54.15,,,,,,,,39,3,Curveball,6,0,0,6,0,6,0,6,Strategic,Standard,35.0,0.0,-0.061,,,,0.061,,6,-6,0.974,0.026,26,28,26,28,2,1,,1.0,,1.0,4.64,-0.76,-0.76,44.8
FF,2025-04-01,97.1,-1.07,5.6,"Hayes, Ke'Bryan",663647,669358,,foul,,,,,11.0,Ke'Bryan Hayes singles on a line drive to right fielder Jake Mangum.,R,R,R,TB,PIT,S,,,1,0,2025,-0.73,1.38,-0.66,3.26,,,,1,5,Top,,,,,,,2.790164921819163,-141.39443371704937,-3.898736575711115,-10.46903626347078,33.08732010390114,-12.998104795462774,3.13,1.5,252.0,75.3,42.0,97.5,2407.0,6.5,778493,643376,678554,664040,691406,670764,670224,676356,663968,53.98,,,,,,,,39,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,217.0,0.0,-0.051,57.4,5.6,,0.051,88.0,6,-6,0.974,0.026,26,28,26,28,2,1,,1.0,,1.0,1.04,0.73,0.73,35.4
