pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-03,96.9,-1.73,6.18,"Buxton, Byron",621439,686613,strikeout,swinging_strike,,,,,11.0,Byron Buxton strikes out swinging.,R,R,R,MIN,HOU,S,2.0,,3,2,2025,-0.37,1.29,-0.13,4.19,,,,1,6,Bot,,,,,,,5.189142776918631,-140.9208515741918,-2.7057069182751348,-6.1988067008960686,34.52826496010655,-14.588653620175227,3.5,1.64,,,,97.5,2232.0,6.8,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.67,,0.0,0.0,1.0,0.0,0.0,,47,7,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,204.0,-0.017,-0.332,58.5,5.7,,0.332,,-3,-3,0.125,0.125,26,31,27,32,3,2,,,,,1.15,0.37,0.37,
FF,2025-04-03,97.9,-1.77,6.13,"Buxton, Byron",621439,686613,,foul,,,,,6.0,Byron Buxton strikes out swinging.,R,R,R,MIN,HOU,S,,,3,2,2025,-0.2,1.48,0.63,2.88,,,,1,6,Bot,,,,,,,6.9993361669382095,-142.26258244819925,-6.712945381043134,-4.414672684352869,34.108201848742176,-10.75942092829354,3.5,1.64,156.0,82.0,12.0,98.7,2351.0,6.9,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.56,,,,,,,,47,6,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,207.0,0.0,0.0,73.2,7.8,,0.0,88.0,-3,-3,0.125,0.125,26,31,27,32,3,2,,,,,0.92,0.2,0.2,
CH,2025-04-03,91.2,-2.01,5.94,"Buxton, Byron",621439,686613,,ball,,,,,14.0,Byron Buxton strikes out swinging.,R,R,R,MIN,HOU,B,,,2,2,2025,-1.2,0.59,0.41,0.3,,,,1,6,Bot,,,,,,,8.730017073876656,-132.29105550250767,-9.586182414586188,-15.992824849838296,29.164664944919267,-23.262758238132815,3.5,1.64,,,,91.8,1698.0,6.9,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.59,,,,,,,,47,5,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,229.0,0.0,0.108,,,,-0.108,,-3,-3,0.125,0.125,26,31,27,32,3,2,,,,,2.17,1.2,1.2,
SI,2025-04-03,95.6,-1.91,6.05,"Buxton, Byron",621439,686613,,foul,,,,,11.0,Byron Buxton strikes out swinging.,R,R,R,MIN,HOU,S,,,2,1,2025,-1.01,1.52,-0.99,3.41,,,,1,6,Bot,,,,,,,4.760420446924612,-139.06528926278716,-4.753018789572011,-14.151740459360632,34.29753056790299,-11.65018177755454,3.5,1.64,11.0,55.6,-16.0,96.2,2253.0,6.9,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.61,,,,,,,,47,4,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,200.0,0.0,-0.078,23.6,5.1,,0.078,88.0,-3,-3,0.125,0.125,26,31,27,32,3,2,,,,,1.0,1.01,1.01,
FF,2025-04-03,97.6,-1.64,6.27,"Buxton, Byron",621439,686613,,ball,,,,,12.0,Byron Buxton strikes out swinging.,R,R,R,MIN,HOU,B,,,1,1,2025,-0.65,1.58,1.01,2.71,,,,1,6,Bot,,,,,,,8.711829800171609,-141.6384393538792,-7.682272462686375,-10.833540680515078,34.635769649615185,-9.341061603946768,3.5,1.64,,,,98.1,2310.0,6.9,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.64,,,,,,,,47,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,209.0,0.0,0.059,,,,-0.059,,-3,-3,0.125,0.125,26,31,27,32,3,2,,,,,0.84,0.65,0.65,
FF,2025-04-03,97.6,-1.61,6.25,"Buxton, Byron",621439,686613,,called_strike,,,,,6.0,Byron Buxton strikes out swinging.,R,R,R,MIN,HOU,S,,,1,0,2025,-0.52,1.59,0.54,2.62,,,,1,6,Bot,,,,,,,7.054566272428065,-141.6923049052498,-7.903982578496749,-8.739797553877677,36.17011587473427,-9.170178839067749,3.5,1.64,,,,98.1,2412.0,6.9,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.56,,,,,,,,47,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,209.0,0.0,-0.051,,,,0.051,,-3,-3,0.125,0.125,26,31,27,32,3,2,,,,,0.84,0.52,0.52,
CH,2025-04-03,89.9,-1.87,5.91,"Buxton, Byron",621439,686613,,ball,,,,,14.0,Byron Buxton strikes out swinging.,R,R,R,MIN,HOU,B,,,0,0,2025,-1.2,0.97,1.08,0.05,,,,1,6,Bot,,,,,,,9.90999386289517,-130.1241304163809,-10.594715826317913,-15.758961382001392,27.66171833992191,-18.967422761275245,3.5,1.64,,,,90.2,1756.0,6.8,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.69,,,,,,,,47,1,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,230.0,0.0,0.039,,,,-0.039,,-3,-3,0.125,0.125,26,31,27,32,3,2,,,,,1.88,1.2,1.2,
SI,2025-04-03,97.8,-1.77,6.16,"Buxton, Byron",621439,686613,single,hit_into_play,,,,,11.0,Byron Buxton singles on a soft ground ball to third baseman Isaac Paredes.,R,R,R,MIN,HOU,X,5.0,ground_ball,2,1,2025,-1.35,1.17,-1.34,3.1,,,,2,3,Bot,104.33,179.54,,,,,4.288309418283631,-142.2812850540547,-5.429965203091989,-19.314407464506168,34.73868341509344,-15.262686432582305,3.5,1.64,3.0,48.0,-44.0,98.1,2317.0,6.6,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.87,0.214,0.246,0.9,1.0,1.0,0.0,1.0,24,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,205.0,0.014,0.286,70.1,6.8,0.214,-0.286,88.0,0,0,0.512,0.512,26,31,27,32,2,1,,,,,1.23,1.35,1.35,
SI,2025-04-03,96.9,-1.77,6.23,"Buxton, Byron",621439,686613,,ball,,,,,11.0,Byron Buxton singles on a soft ground ball to third baseman Isaac Paredes.,R,R,R,MIN,HOU,B,,,1,1,2025,-1.3,1.19,-1.29,3.17,,,,2,3,Bot,,,,,,,4.3024915377073745,-140.9691068989941,-5.362703100744749,-18.28296398848989,34.0951119303449,-15.320481631460956,3.5,1.64,,,,97.4,2300.0,6.7,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.76,,,,,,,,24,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,203.0,0.0,0.058,,,,-0.058,,0,0,0.512,0.512,26,31,27,32,2,1,,,,,1.25,1.3,1.3,
FC,2025-04-03,92.9,-1.94,6.1,"Buxton, Byron",621439,686613,,called_strike,,,,,8.0,Byron Buxton singles on a soft ground ball to third baseman Isaac Paredes.,R,R,R,MIN,HOU,S,,,1,0,2025,0.2,0.55,-0.15,1.9,,,,2,3,Bot,,,,,,,4.189177819217064,-135.2974551921881,-6.287124759539897,1.5502229734412096,27.80777734384848,-24.25565791493043,3.5,1.64,,,,94.1,2224.0,6.8,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.71,,,,,,,,24,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,190.0,0.0,-0.051,,,,0.051,,0,0,0.512,0.512,26,31,27,32,2,1,,,,,2.07,-0.2,-0.2,
KC,2025-04-03,84.6,-1.93,6.27,"Buxton, Byron",621439,686613,,ball,,,,,11.0,Byron Buxton singles on a soft ground ball to third baseman Isaac Paredes.,R,R,R,MIN,HOU,B,,,0,0,2025,0.73,-1.51,-0.87,3.71,,,,2,3,Bot,,,,,,,1.0246159172517408,-123.08802152778097,3.487438726444082,7.1002635745906595,27.247424420248755,-48.44377358134992,3.5,1.64,,,,84.5,2697.0,6.5,778462,605170,572233,663898,670623,665161,514888,643289,701358,54.02,,,,,,,,24,1,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,27.0,0.0,0.04,,,,-0.04,,0,0,0.512,0.512,26,31,27,32,2,1,,,,,4.73,-0.73,-0.73,
SI,2025-04-03,96.8,-1.85,6.33,"Buxton, Byron",621439,686613,single,hit_into_play,,,,,11.0,Byron Buxton singles on a soft pop up to pitcher Hunter Brown.,R,R,R,MIN,HOU,X,1.0,popup,2,0,2025,-1.05,1.44,-0.91,2.82,,,,1,1,Bot,120.24,172.23,,,,,4.926818446135102,-140.80046232099212,-7.130099139144248,-15.069827612543898,32.91557174727826,-11.619591926325535,3.5,1.64,77.0,36.5,45.0,97.3,2253.0,6.6,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.85,0.174,0.217,0.9,1.0,1.0,0.0,1.0,6,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,203.0,0.021,0.31,75.0,7.7,0.195,-0.31,88.0,1,1,0.63,0.63,26,31,27,32,1,0,,,,,1.0,1.05,1.05,
SI,2025-04-03,97.3,-1.91,6.22,"Buxton, Byron",621439,686613,,ball,,,,,11.0,Byron Buxton singles on a soft pop up to pitcher Hunter Brown.,R,R,R,MIN,HOU,B,,,1,0,2025,-1.04,1.31,-1.28,2.72,,,,1,1,Bot,,,,,,,4.112100292390325,-141.4795849463323,-6.882288467989067,-14.958450840478402,32.70848634273932,-13.168400436193016,3.5,1.64,,,,97.7,2176.0,6.6,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.89,,,,,,,,6,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,209.0,0.0,0.072,,,,-0.072,,1,1,0.63,0.63,26,31,27,32,1,0,,,,,1.1,1.04,1.04,
FF,2025-04-03,97.8,-2.01,6.15,"Buxton, Byron",621439,686613,,ball,,,,,11.0,Byron Buxton singles on a soft pop up to pitcher Hunter Brown.,R,R,R,MIN,HOU,B,,,0,0,2025,-0.98,1.34,-1.44,2.75,,,,1,1,Bot,,,,,,,3.823504589025121,-142.23566282434527,-6.810749308395377,-14.22232591797387,32.37086623620281,-12.675142370988532,3.5,1.64,,,,98.5,2277.0,6.7,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.81,,,,,,,,6,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,205.0,0.0,0.039,,,,-0.039,,1,1,0.63,0.63,26,31,27,32,1,0,,,,,1.05,0.98,0.98,
SI,2025-04-03,93.8,3.0,5.71,"Buxton, Byron",621439,623352,field_out,hit_into_play,,,,,3.0,Byron Buxton pops out to catcher Victor Caratini in foul territory.,R,R,L,MIN,HOU,X,2.0,popup,0,1,2025,0.64,1.52,0.3,3.03,,,,0,9,Bot,116.9,215.79,,,,,-8.412359423768313,-136.3116891500635,-4.515062370858855,9.968762218447798,32.22056293128836,-12.456850165197324,3.5,1.64,33.0,95.0,81.0,93.7,2167.0,6.5,778462,605170,572233,663898,670623,665161,643289,676694,676801,54.02,0.011,0.011,0.0,1.0,0.0,0.0,3.0,67,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,150.0,-0.021,-0.217,82.2,8.5,0.012,0.217,95.0,-3,-3,0.038,0.038,31,31,31,32,1,3,,,,,1.09,0.64,-0.64,
SL,2025-04-03,81.9,3.53,5.47,"Buxton, Byron",621439,623352,,called_strike,,,,,5.0,Byron Buxton pops out to catcher Victor Caratini in foul territory.,R,R,L,MIN,HOU,S,,,0,0,2025,0.01,0.26,-0.1,2.34,,,,0,9,Bot,,,,,,,-8.226740737959926,-118.88777467968352,-0.8377144803980785,1.9950883901047576,27.23622405664613,-29.84023275847692,3.5,1.64,,,,81.3,2367.0,6.5,778462,605170,572233,663898,670623,665161,643289,676694,676801,54.04,,,,,,,,67,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,326.0,0.0,-0.037,,,,0.037,,-3,-3,0.038,0.038,31,31,31,32,1,3,,,,,3.21,0.01,-0.01,
