pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-04-02,89.3,-1.24,5.1,"Bogaerts, Xander",593428,594902,field_out,hit_into_play,,,,,5.0,Xander Bogaerts lines out to right fielder Nolan Jones.,R,R,R,SD,CLE,X,9.0,line_drive,1,2,2025,-1.35,1.14,-0.02,2.71,,,630105.0,2,3,Bot,183.19,111.53,,,,,5.924875613279213,-129.9000441401424,-2.2074650538840226,-16.58281059170558,30.46090921906005,-19.11046504359306,3.49,1.65,248.0,86.0,18.0,89.7,1951.0,6.8,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.67,0.909,0.818,0.0,1.0,0.0,0.0,4.0,26,4,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,219.0,-0.008,-0.197,66.0,6.3,0.979,0.197,88.0,4,4,0.894,0.894,33,32,33,33,2,1,6.0,1.0,,,1.75,1.35,1.35,36.0
ST,2025-04-02,75.6,-1.53,5.05,"Bogaerts, Xander",593428,594902,,foul,,,,,5.0,Xander Bogaerts lines out to right fielder Nolan Jones.,R,R,R,SD,CLE,S,,,1,1,2025,0.8,0.45,-0.2,2.78,,,630105.0,2,3,Bot,,,,,,,1.3721770335303092,-110.01478558041964,1.7168130083122448,6.112570221513419,22.98693139171857,-29.214633923754615,3.49,1.65,116.0,61.9,22.0,75.6,2037.0,6.7,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.84,,,,,,,,26,3,Sweeper,4,0,4,0,0,4,4,0,Strategic,Standard,75.0,0.0,-0.06,75.3,7.2,,0.06,88.0,4,4,0.894,0.894,33,32,33,33,2,1,6.0,1.0,,,3.6,-0.8,-0.8,31.1
FF,2025-04-02,89.4,-1.38,5.15,"Bogaerts, Xander",593428,594902,,ball,,,,,1.0,Xander Bogaerts lines out to right fielder Nolan Jones.,R,R,R,SD,CLE,B,,,0,1,2025,-0.93,1.49,-0.7,3.39,,,630105.0,2,3,Bot,,,,,,,3.6857735091825545,-130.08019745647812,-1.4480444420988912,-11.28198545427761,30.1857553690834,-15.242624271615895,3.61,1.72,,,,89.8,2095.0,6.8,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.69,,,,,,,,26,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,213.0,0.0,0.032,,,,-0.032,,4,4,0.894,0.894,33,32,33,33,2,1,6.0,1.0,,,1.38,0.93,0.93,38.1
FF,2025-04-02,89.1,-1.29,5.18,"Bogaerts, Xander",593428,594902,,foul,,,,,4.0,Xander Bogaerts lines out to right fielder Nolan Jones.,R,R,R,SD,CLE,S,,,0,0,2025,-0.86,1.34,-0.31,2.71,,,630105.0,2,3,Bot,,,,,,,4.256783293480515,-129.6511438635801,-2.8210142352812566,-10.623179049151398,29.288712395557745,-16.72415447649306,3.49,1.65,192.0,68.2,35.0,89.5,2084.0,6.7,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.77,,,,,,,,26,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,210.0,0.0,-0.047,72.7,7.0,,0.047,88.0,4,4,0.894,0.894,33,32,33,33,2,1,6.0,1.0,,,1.55,0.86,0.86,36.5
ST,2025-04-02,79.2,-1.54,4.96,"Bogaerts, Xander",593428,594902,field_out,hit_into_play,,,,,14.0,Xander Bogaerts flies out to right fielder Nolan Jones.,R,R,R,SD,CLE,X,9.0,fly_ball,1,2,2025,0.5,-0.01,0.93,2.07,,,630105.0,1,2,Bot,167.48,77.06,,,,,4.478324072829514,-115.28692214466348,0.5168672344291219,3.564034803439143,22.10610078031258,-32.60866258534789,3.49,1.65,331.0,94.9,30.0,79.5,1940.0,6.6,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.93,0.203,0.331,0.0,1.0,0.0,0.0,5.0,14,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,81.0,-0.029,-0.186,71.8,7.4,0.614,0.186,94.9,0,0,0.553,0.553,33,32,33,33,1,0,6.0,1.0,,,3.65,-0.5,-0.5,31.1
SI,2025-04-02,89.9,-1.33,5.07,"Bogaerts, Xander",593428,594902,,foul,,,,,11.0,Xander Bogaerts flies out to right fielder Nolan Jones.,R,R,R,SD,CLE,S,,,1,2,2025,-1.19,1.18,-0.55,3.91,,,630105.0,1,2,Bot,,,,,,,4.497449139376641,-130.87959054711698,0.6240029100396282,-14.62321775689329,27.942945061421877,-18.99154594972727,3.49,1.65,207.0,70.3,43.0,90.6,2048.0,6.7,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.81,,,,,,,,14,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,0.0,57.7,5.0,,0.0,88.0,0,0,0.553,0.553,33,32,33,33,1,0,6.0,1.0,,,1.64,1.19,1.19,35.8
CU,2025-04-02,75.2,-1.22,5.31,"Bogaerts, Xander",593428,594902,,ball,,,,,14.0,Xander Bogaerts flies out to right fielder Nolan Jones.,R,R,R,SD,CLE,B,,,0,2,2025,0.56,-0.5,0.67,1.44,,,630105.0,1,2,Bot,,,,,,,2.9331223046897295,-109.3979117010397,0.0996833713835456,3.89423663729908,21.687742405519383,-36.414481277857334,3.55,1.61,,,,75.6,1980.0,6.9,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.62,,,,,,,,14,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,61.0,0.0,0.022,,,,-0.022,,0,0,0.553,0.553,33,32,33,33,1,0,6.0,1.0,,,4.57,-0.56,-0.56,43.2
ST,2025-04-02,76.1,-1.59,4.99,"Bogaerts, Xander",593428,594902,,swinging_strike,,,,,9.0,Xander Bogaerts flies out to right fielder Nolan Jones.,R,R,R,SD,CLE,S,,,0,1,2025,1.06,0.38,0.56,1.57,,,630105.0,1,2,Bot,,,,,,,2.6293825386156766,-110.77611194728098,-0.6790814823011755,8.05581720970517,23.04149355215655,-29.204814404013632,3.49,1.65,,,,76.4,2034.0,6.8,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.66,,,,,,,,14,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,72.0,0.0,-0.052,62.2,8.4,,0.052,,0,0,0.553,0.553,33,32,33,33,1,0,6.0,1.0,,,3.61,-1.06,-1.06,34.5
ST,2025-04-02,76.6,-1.67,4.99,"Bogaerts, Xander",593428,594902,,called_strike,,,,,2.0,Xander Bogaerts flies out to right fielder Nolan Jones.,R,R,R,SD,CLE,S,,,0,0,2025,0.87,0.26,-0.27,3.15,,,630105.0,1,2,Bot,,,,,,,1.3981247116799116,-111.4381946935303,2.7407635649289284,6.957322399093271,21.654756107208232,-30.75701366277649,3.62,1.61,,,,76.9,2021.0,6.7,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.77,,,,,,,,14,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,82.0,0.0,-0.04,,,,0.04,,0,0,0.553,0.553,33,32,33,33,1,0,6.0,1.0,,,3.65,-0.87,-0.87,32.1
CH,2025-04-02,85.2,-2.12,5.58,"Bogaerts, Xander",593428,596001,fielders_choice,hit_into_play,,,,,14.0,"Xander Bogaerts reaches on a fielder's choice, fielded by third baseman José Ramírez. Manny Machado to 3rd. Jackson Merrill to 2nd.",R,R,R,SD,CLE,X,5.0,ground_ball,2,2,2025,-0.83,0.64,0.34,1.45,,592518.0,701538.0,2,5,Bot,93.46,169.83,,,,,7.4181220983046305,-123.85764257402836,-4.641916178152292,-10.093954115880466,25.59604546979665,-24.789174172121665,3.49,1.65,47.0,82.4,1.0,84.5,1163.0,6.0,778476,666310,700932,682177,608070,672356,680757,657041,666134,54.51,0.229,0.22,0.9,1.0,0.0,0.0,2.0,42,5,Changeup,4,0,4,0,0,4,4,0,Strategic,Standard,224.0,0.006,0.442,66.0,8.0,0.289,-0.442,88.0,4,4,0.936,0.936,32,32,33,33,1,2,2.0,1.0,,,2.51,0.83,0.83,28.0
SI,2025-04-02,90.4,-2.16,5.47,"Bogaerts, Xander",593428,596001,,called_strike,,,,,9.0,"Xander Bogaerts reaches on a fielder's choice, fielded by third baseman José Ramírez. Manny Machado to 3rd. Jackson Merrill to 2nd.",R,R,R,SD,CLE,S,,,2,1,2025,-1.44,0.57,0.39,1.91,,592518.0,701538.0,2,5,Bot,,,,,,,9.443863465863323,-131.20192228132638,-4.040011537653698,-18.75861389575577,31.20311231937286,-24.896272232715184,3.64,1.65,,,,89.9,2118.0,6.4,778476,666310,700932,682177,608070,672356,680757,657041,666134,54.06,,,,,,,,42,4,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,216.0,0.0,-0.102,,,,0.102,,4,4,0.936,0.936,32,32,33,33,1,2,2.0,1.0,,,2.26,1.44,1.44,24.9
SL,2025-04-02,82.5,-2.32,5.55,"Bogaerts, Xander",593428,596001,,ball,,,,,14.0,"Xander Bogaerts reaches on a fielder's choice, fielded by third baseman José Ramírez. Manny Machado to 3rd. Jackson Merrill to 2nd.",R,R,R,SD,CLE,B,,,1,1,2025,1.26,-0.1,1.48,1.67,,592518.0,701538.0,2,5,Bot,,,,,,,6.1562070458966325,-119.8956549414292,-1.9868145798774952,10.653303884378358,26.834461080445333,-32.91756171648631,3.67,1.67,,,,81.5,2445.0,6.0,778476,666310,700932,682177,608070,672356,680757,657041,666134,54.48,,,,,,,,42,3,Slider,4,0,4,0,0,4,4,0,Standard,Standard,70.0,0.0,0.042,,,,-0.042,,4,4,0.936,0.936,32,32,33,33,1,2,2.0,1.0,,,3.5,-1.26,-1.26,25.0
SI,2025-04-02,90.3,-2.12,5.49,"Bogaerts, Xander",593428,596001,,called_strike,,,,,8.0,"Xander Bogaerts reaches on a fielder's choice, fielded by third baseman José Ramírez. Manny Machado to 3rd. Jackson Merrill to 2nd.",R,R,R,SD,CLE,S,,,1,0,2025,-1.38,0.55,-0.11,2.12,,592518.0,701538.0,2,5,Bot,,,,,,,7.914196539700292,-131.21836076626033,-3.564603056239271,-17.59098559167444,28.01571678428688,-25.300823464395947,3.68,1.67,,,,90.0,2096.0,6.2,778476,666310,700932,682177,608070,672356,680757,657041,666134,54.3,,,,,,,,42,2,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,221.0,0.0,-0.042,,,,0.042,,4,4,0.936,0.936,32,32,33,33,1,2,2.0,1.0,,,2.26,1.38,1.38,24.6
SL,2025-04-02,82.4,-2.39,5.54,"Bogaerts, Xander",593428,596001,,ball,,,,,14.0,"Xander Bogaerts reaches on a fielder's choice, fielded by third baseman José Ramírez. Manny Machado to 3rd. Jackson Merrill to 2nd.",R,R,R,SD,CLE,B,,,0,0,2025,1.16,0.23,1.19,1.72,,592518.0,701538.0,2,5,Bot,,,,,,,5.840831215114474,-119.8677862527464,-2.52992412358183,9.863195711045282,25.091616276652235,-29.66073603994489,3.63,1.65,,,,81.6,2440.0,6.0,778476,666310,700932,682177,608070,672356,680757,657041,666134,54.52,,,,,,,,42,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard,72.0,0.0,0.026,,,,-0.026,,4,4,0.936,0.936,32,32,33,33,1,2,2.0,1.0,,,3.15,-1.16,-1.16,25.5
FC,2025-04-02,98.7,-0.74,6.05,"Bogaerts, Xander",593428,661403,field_out,hit_into_play,,,,,3.0,Xander Bogaerts lines out to left fielder Steven Kwan.,R,R,R,SD,CLE,X,7.0,line_drive,0,1,2025,0.34,1.19,0.56,3.16,,,,0,8,Bot,87.42,95.19,,,,,2.7606064768732503,-143.65034237884458,-5.19993830092837,4.0737241055727305,33.85037327571661,-14.7061272428255,3.49,1.65,275.0,79.9,25.0,99.1,2503.0,6.5,778476,595978,700932,672356,608070,677587,680757,657041,666134,53.98,0.431,0.39,0.0,1.0,0.0,0.0,3.0,65,2,Cutter,5,2,5,2,2,5,5,2,Strategic,Standard,183.0,-0.003,-0.217,73.9,7.4,0.503,0.217,88.0,3,3,0.975,0.975,27,32,27,33,1,3,3.0,1.0,,,1.15,-0.34,-0.34,47.9
SL,2025-04-02,88.3,-0.67,6.03,"Bogaerts, Xander",593428,661403,,called_strike,,,,,7.0,Xander Bogaerts lines out to left fielder Steven Kwan.,R,R,R,SD,CLE,S,,,0,0,2025,0.53,0.43,-0.52,1.93,,,,0,8,Bot,,,,,,,-0.7309148961168856,-128.61861660972147,-4.847440862324674,6.018024412229878,26.64853494182873,-26.57273880871774,3.65,1.66,,,,88.7,2341.0,6.5,778476,595978,700932,672356,608070,677587,680757,657041,666134,54.05,,,,,,,,65,1,Slider,5,2,5,2,2,5,5,2,Strategic,Standard,89.0,0.0,-0.037,,,,0.037,,3,3,0.975,0.975,27,32,27,33,1,3,3.0,1.0,,,2.48,-0.53,-0.53,49.7
CH,2025-04-01,83.3,2.25,5.17,"Bogaerts, Xander",593428,671106,strikeout,swinging_strike,,,,,14.0,Xander Bogaerts strikes out swinging.,R,R,L,SD,CLE,S,2.0,,2,2,2025,0.82,0.61,0.51,0.93,,,,0,6,Bot,,,,,,,-5.637070960620134,-121.04469492662456,-4.398795604806462,9.258184900039666,26.2271211721625,-25.484266908262963,3.51,1.65,,,,83.1,853.0,6.5,778485,666310,467793,672356,608070,677587,680757,682177,666134,54.02,,0.0,0.0,1.0,0.0,0.0,,44,6,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,132.0,-0.007,-0.227,59.6,8.2,,0.227,,3,3,0.918,0.918,26,32,27,33,3,2,,1.0,,1.0,2.71,0.82,-0.82,41.1
