pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-03-31,89.7,-1.87,5.96,"Arcia, Orlando",606115,607192,force_out,hit_into_play,,,,,8.0,"Orlando Arcia grounds into a force out, third baseman Max Muncy to second baseman Tommy Edman. Jarred Kelenic out at 2nd. Orlando Arcia to 1st.",R,R,R,LAD,ATL,X,5.0,ground_ball,1,1,2025,0.14,0.3,0.2,2.07,,,672284.0,1,5,Top,101.52,168.95,,,,,4.90568798613871,-130.56369922123153,-4.35050042017648,0.6146885837786089,27.286260860728103,-28.01753698615758,3.38,1.61,4.0,68.2,-30.0,91.4,2640.0,7.3,778500,669257,571771,669242,571970,605141,624424,681624,606192,53.25,0.069,0.062,0.0,1.0,0.0,0.0,2.0,37,3,Slider,4,0,0,4,0,4,0,4,Standard,Standard,170.0,0.02,-0.303,78.2,7.9,0.08,0.303,88.0,4,-4,0.903,0.097,31,30,32,31,2,1,,1.0,,,2.53,-0.14,-0.14,55.8
CU,2025-03-31,81.5,-1.72,6.2,"Arcia, Orlando",606115,607192,,blocked_ball,,,,,13.0,"Orlando Arcia grounds into a force out, third baseman Max Muncy to second baseman Tommy Edman. Jarred Kelenic out at 2nd. Orlando Arcia to 1st.",R,R,R,LAD,ATL,B,,,0,1,2025,0.42,-1.36,-0.57,0.55,,,672284.0,1,5,Top,,,,,,,1.811017886842767,-118.65653435078312,-3.4299482235616705,3.481709660943768,26.05457538997321,-44.41137977663274,3.29,1.58,,,,82.0,2814.0,6.9,778500,669257,571771,669242,571970,605141,624424,681624,606192,53.57,,,,,,,,37,2,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,8.0,0.0,0.029,,,,-0.029,,4,-4,0.903,0.097,31,30,32,31,2,1,,1.0,,,4.83,-0.42,-0.42,54.8
SL,2025-03-31,87.2,-1.99,5.95,"Arcia, Orlando",606115,607192,,called_strike,,,,,5.0,"Orlando Arcia grounds into a force out, third baseman Max Muncy to second baseman Tommy Edman. Jarred Kelenic out at 2nd. Orlando Arcia to 1st.",R,R,R,LAD,ATL,S,,,0,0,2025,0.3,-0.23,0.19,2.29,,,672284.0,1,5,Top,,,,,,,4.7214185081397355,-126.91765226202794,-2.2036359828090673,2.271289277136751,25.57438873262298,-34.42854122863323,3.27,1.65,,,,88.9,2689.0,7.3,778500,669257,571771,669242,571970,605141,624424,681624,606192,53.2,,,,,,,,37,1,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,70.0,0.0,-0.04,,,,0.04,,4,-4,0.903,0.097,31,30,32,31,2,1,,1.0,,,3.22,-0.3,-0.3,53.2
FF,2025-03-31,95.8,-1.75,5.83,"Arcia, Orlando",606115,607192,strikeout,swinging_strike,,,,,1.0,Orlando Arcia strikes out swinging.,R,R,R,LAD,ATL,S,2.0,,3,2,2025,-0.24,1.36,-0.4,3.16,,,,0,3,Top,,,,,,,4.262198361859153,-139.43593878737968,-4.658885185141497,-4.0917225896921465,30.785131616684023,-13.512816865725714,3.38,1.61,,,,98.9,2476.0,8.0,778500,669257,571771,669242,571970,605141,624424,681624,606192,52.52,,0.0,0.0,1.0,0.0,0.0,,18,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,194.0,0.024,-0.333,64.9,6.3,,0.333,,2,-2,0.721,0.279,31,30,32,31,1,0,,1.0,,,1.11,0.24,0.24,50.5
FF,2025-03-31,95.5,-1.7,5.82,"Arcia, Orlando",606115,607192,,foul,,,,,1.0,Orlando Arcia strikes out swinging.,R,R,R,LAD,ATL,S,,,3,1,2025,-0.19,1.32,-0.4,3.0,,,,0,3,Top,,,,,,,3.94808985184328,-139.02893929759716,-4.848184022549397,-3.386889682294859,32.73698284548384,-14.132987258204931,3.38,1.61,,,,97.6,2535.0,7.6,778500,669257,571771,669242,571970,605141,624424,681624,606192,52.94,,,,,,,,18,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,197.0,0.0,-0.085,67.2,6.8,,0.085,,2,-2,0.721,0.279,31,30,32,31,1,0,,1.0,,,1.18,0.19,0.19,51.1
CU,2025-03-31,81.5,-1.62,6.15,"Arcia, Orlando",606115,607192,,ball,,,,,14.0,Orlando Arcia strikes out swinging.,R,R,R,LAD,ATL,B,,,2,1,2025,0.43,-1.46,0.48,0.08,,,,0,3,Top,,,,,,,3.9578871750772535,-118.52504018426708,-4.200744343112192,3.133956004461225,25.33827423976341,-45.10664373954885,3.37,1.78,,,,82.1,2881.0,7.0,778500,669257,571771,669242,571970,605141,624424,681624,606192,53.49,,,,,,,,18,4,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,11.0,0.0,0.122,,,,-0.122,,2,-2,0.721,0.279,31,30,32,31,1,0,,1.0,,,4.92,-0.43,-0.43,60.8
FF,2025-03-31,95.6,-1.85,5.82,"Arcia, Orlando",606115,607192,,called_strike,,,,,8.0,Orlando Arcia strikes out swinging.,R,R,R,LAD,ATL,S,,,2,0,2025,-0.35,1.44,-0.23,1.83,,,,0,3,Top,,,,,,,5.194410993911868,-139.00139893458538,-8.34882710983217,-5.700624113910981,30.597142715552096,-11.82726504968346,3.42,1.8,,,,98.1,2486.0,7.7,778500,669257,571771,669242,571970,605141,624424,681624,606192,52.81,,,,,,,,18,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,199.0,0.0,-0.065,,,,0.065,,2,-2,0.721,0.279,31,30,32,31,1,0,,1.0,,,1.05,0.35,0.35,49.3
FF,2025-03-31,95.0,-1.72,5.87,"Arcia, Orlando",606115,607192,,ball,,,,,11.0,Orlando Arcia strikes out swinging.,R,R,R,LAD,ATL,B,,,1,0,2025,-0.25,1.34,-0.92,3.2,,,,0,3,Top,,,,,,,2.7141714661287093,-138.32944443411455,-4.436221274570241,-3.856685123335876,30.88241704204747,-14.239782808684092,3.44,1.79,,,,97.2,2317.0,7.5,778500,669257,571771,669242,571970,605141,624424,681624,606192,53.01,,,,,,,,18,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,196.0,0.0,0.069,,,,-0.069,,2,-2,0.721,0.279,31,30,32,31,1,0,,1.0,,,1.19,0.25,0.25,55.3
FF,2025-03-31,95.9,-1.69,5.88,"Arcia, Orlando",606115,607192,,ball,,,,,11.0,Orlando Arcia strikes out swinging.,R,R,R,LAD,ATL,B,,,0,0,2025,-0.2,1.34,-0.11,4.12,,,,0,3,Top,,,,,,,4.730639414150776,-139.67728687152018,-2.101362377887034,-3.684092812093195,32.2975720008497,-14.40125905199957,3.45,1.64,,,,98.0,2371.0,7.5,778500,669257,571771,669242,571970,605141,624424,681624,606192,53.04,,,,,,,,18,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,199.0,0.0,0.038,,,,-0.038,,2,-2,0.721,0.279,31,30,32,31,1,0,,1.0,,,1.14,0.2,0.2,50.1
FF,2025-03-31,92.4,0.43,5.87,"Arcia, Orlando",606115,681911,field_out,hit_into_play,,,,,12.0,Orlando Arcia pops out to first baseman Enrique Hernández.,R,R,L,LAD,ATL,X,3.0,popup,0,1,2025,0.35,1.83,0.2,3.51,,,,2,7,Top,142.07,182.87,,,,,-1.3487545214350762,-134.43465842547616,-4.133308868324879,4.502331255710595,32.9369733073412,-9.434488923995035,3.38,1.61,70.0,86.3,76.0,92.6,2421.0,6.7,778500,669257,571771,669242,571970,605141,624424,621035,681624,53.78,0.006,0.006,0.0,1.0,0.0,0.0,3.0,57,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,162.0,0.001,-0.215,67.5,7.5,0.006,0.215,88.0,6,-6,0.993,0.007,29,30,29,31,1,2,3.0,1.0,1.0,,0.87,0.35,-0.35,61.0
