pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-03,93.6,-2.03,6.48,"Marsh, Brandon",669016,622608,field_out,hit_into_play,,,,,2.0,Brandon Marsh flies out to left fielder Mickey Moniak.,R,L,R,PHI,COL,X,7.0,fly_ball,2,2,2025,-0.32,0.8,0.03,3.05,,,681082.0,2,4,Bot,73.3,93.53,,,,,6.019805572941316,-136.22460543834822,-4.877517931948644,-5.31504227705168,29.879443667439872,-21.31359192261702,3.19,1.57,293.0,83.4,34.0,93.5,2115.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.28,0.023,0.022,0.0,1.0,0.0,0.0,3.0,33,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,193.0,-0.028,-0.234,72.6,6.3,0.036,0.234,88.0,0,0,0.528,0.528,30,27,30,28,2,1,,,,,1.8,0.32,-0.32,
CU,2025-04-03,78.9,-2.21,6.51,"Marsh, Brandon",669016,622608,,blocked_ball,,,,,14.0,Brandon Marsh flies out to left fielder Mickey Moniak.,R,L,R,PHI,COL,B,,,1,2,2025,0.63,-0.78,0.27,-0.44,,,681082.0,2,4,Bot,,,,,,,4.212145325107735,-114.66604372246849,-6.719880253213409,4.590634537323051,24.569130899270107,-37.78678742125974,3.2,1.46,,,,78.2,2421.0,6.3,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.24,,,,,,,,33,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,59.0,0.0,0.038,,,,-0.038,,0,0,0.528,0.528,30,27,30,28,2,1,,,,,4.5,-0.63,0.63,
FF,2025-04-03,91.8,-2.17,6.54,"Marsh, Brandon",669016,622608,,foul,,,,,8.0,Brandon Marsh flies out to left fielder Mickey Moniak.,R,L,R,PHI,COL,S,,,1,1,2025,-0.3,0.86,-0.06,1.51,,,681082.0,2,4,Bot,,,,,,,5.945132564130743,-133.34298959046336,-8.695964134606946,-4.828613747875625,28.81466051105098,-20.188359033513375,3.19,1.57,,,,91.4,2059.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.31,,,,,,,,33,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196.0,0.0,-0.06,75.5,8.0,,0.06,,0,0,0.528,0.528,30,27,30,28,2,1,,,,,1.85,0.3,-0.3,
FF,2025-04-03,93.1,-2.52,6.13,"Marsh, Brandon",669016,622608,,ball,,,,,13.0,Brandon Marsh flies out to left fielder Mickey Moniak.,R,L,R,PHI,COL,B,,,0,1,2025,-0.31,0.75,-1.03,1.86,,,681082.0,2,4,Bot,,,,,,,4.516204284301742,-135.43168707495823,-6.813878588573402,-4.856531110800947,29.621916391518177,-21.69156473171151,3.24,1.67,,,,93.0,2174.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.26,,,,,,,,33,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.0,0.032,,,,-0.032,,0,0,0.528,0.528,30,27,30,28,2,1,,,,,1.88,0.31,-0.31,
CH,2025-04-03,85.2,-2.54,6.29,"Marsh, Brandon",669016,622608,,swinging_strike,,,,,7.0,Brandon Marsh flies out to left fielder Mickey Moniak.,R,L,R,PHI,COL,S,,,0,0,2025,-0.69,0.61,-0.42,1.83,,,681082.0,2,4,Bot,,,,,,,6.318628537030078,-123.8559126734282,-5.354587187237866,-8.415047845108294,25.419321964995977,-24.97044422606579,3.19,1.57,,,,84.7,2171.0,6.1,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.4,,,,,,,,33,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.047,72.7,8.4,,0.047,,0,0,0.528,0.528,30,27,30,28,2,1,,,,,2.54,0.69,-0.69,
FF,2025-04-03,94.1,-2.26,6.38,"Marsh, Brandon",669016,622608,force_out,hit_into_play,,,,,4.0,"Rockies challenged (force play), call on the field was overturned: Brandon Marsh grounds into a force out, pitcher Antonio Senzatela to catcher Jacob Stallings. Max Kepler out at home. J.T. Realmuto to 3rd. Bryson Stott to 2nd. Brandon Marsh to 1st.",R,L,R,PHI,COL,X,1.0,ground_ball,1,1,2025,-0.3,0.71,-0.68,2.41,596146.0,592663.0,681082.0,1,2,Bot,115.56,182.96,,,,,4.785178904774596,-136.9188980089441,-6.16525689503236,-4.882255469372996,30.091032842289895,-22.098356166362663,3.19,1.57,1.0,68.7,-65.0,94.1,2071.0,6.3,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.2,0.283,0.298,0.0,1.0,0.0,0.0,2.0,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200.0,-0.077,-0.263,66.1,6.2,0.301,0.263,88.0,0,0,0.652,0.652,30,27,30,28,1,0,,,,,1.86,0.3,-0.3,
FF,2025-04-03,93.0,-2.06,6.6,"Marsh, Brandon",669016,622608,,ball,,,,,11.0,"Rockies challenged (force play), call on the field was overturned: Brandon Marsh grounds into a force out, pitcher Antonio Senzatela to catcher Jacob Stallings. Max Kepler out at home. J.T. Realmuto to 3rd. Bryson Stott to 2nd. Brandon Marsh to 1st.",R,L,R,PHI,COL,B,,,0,1,2025,-0.26,0.92,-0.85,2.45,596146.0,592663.0,681082.0,1,2,Bot,,,,,,,3.654072875527341,-135.28709536350482,-6.849329828076432,-4.001430407512943,30.735127820335315,-19.57447145940877,3.26,1.59,,,,92.7,2015.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.25,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199.0,0.0,0.017,,,,-0.017,,0,0,0.652,0.652,30,27,30,28,1,0,,,,,1.73,0.26,-0.26,
SL,2025-04-03,86.7,-2.62,6.36,"Marsh, Brandon",669016,622608,,called_strike,,,,,4.0,"Rockies challenged (force play), call on the field was overturned: Brandon Marsh grounds into a force out, pitcher Antonio Senzatela to catcher Jacob Stallings. Max Kepler out at home. J.T. Realmuto to 3rd. Bryson Stott to 2nd. Brandon Marsh to 1st.",R,L,R,PHI,COL,S,,,0,0,2025,0.34,0.25,-0.52,2.47,596146.0,592663.0,681082.0,1,2,Bot,,,,,,,4.327431924354194,-126.18756698229208,-3.5860870022088056,2.641996814638108,26.97053378077085,-28.98092634693664,3.29,1.54,,,,86.3,2140.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.34,,,,,,,,15,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,150.0,0.0,-0.041,,,,0.041,,0,0,0.652,0.652,30,27,30,28,1,0,,,,,2.79,-0.34,0.34,
FF,2025-04-03,91.4,-0.9,6.8,"Marsh, Brandon",669016,641755,walk,ball,,,,,12.0,Brandon Marsh walks.,R,L,R,PHI,COL,B,,,3,0,2025,-0.01,1.37,1.33,2.84,,681082.0,,2,8,Bot,,,,,,,5.591715831857336,-132.92346679927164,-6.957032664421462,-1.3481022613745866,29.149435257898904,-14.56673141272993,3.21,1.69,,,,90.4,2267.0,5.7,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.75,,0.6863,0.7,1.0,0.0,0.0,,68,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,195.0,0.001,0.026,,,,-0.026,,3,3,0.973,0.973,34,27,34,28,1,3,,,,,1.36,0.01,-0.01,
SL,2025-04-03,83.9,-1.07,6.65,"Marsh, Brandon",669016,641755,,ball,,,,,14.0,Brandon Marsh walks.,R,L,R,PHI,COL,B,,,2,0,2025,0.33,0.04,1.01,1.49,,681082.0,,2,8,Bot,,,,,,,4.139138560084664,-122.08988271837752,-5.548680687403895,2.4400910517496603,24.65909690041604,-30.90412235599335,3.27,1.59,,,,83.0,2384.0,5.8,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.73,,,,,,,,68,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,86.0,0.0,0.048,,,,-0.048,,3,3,0.973,0.973,34,27,34,28,1,3,,,,,3.21,-0.33,0.33,
