pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-02,73.3,-0.98,6.17,"Schneemann, Daniel",682177,656302,strikeout,called_strike,,,,,1.0,Daniel Schneemann called out on strikes.,R,L,R,SD,CLE,S,2.0,,2,2,2025,-0.66,1.36,-0.78,2.81,,,,2,5,Top,,,,,,,1.556015104985477,-106.76928814452089,-1.821137574465092,-5.276004783722553,18.95998620453333,-21.660693793772857,3.42,1.4,,,,73.6,1517.0,6.5,778476,455117,650333,630105,578428,593428,657757,701538,665487,53.96,,0.0,0.0,1.0,0.0,0.0,,37,5,Changeup,4,0,0,4,0,4,0,4,Infield shade,Standard,184.0,0.005,-0.219,,,,0.219,,4,-4,0.932,0.068,29,28,30,28,2,1,5.0,1.0,,,2.88,0.66,-0.66,61.4
SL,2025-04-02,88.7,-1.35,5.87,"Schneemann, Daniel",682177,656302,,swinging_strike,,,,,9.0,Daniel Schneemann called out on strikes.,R,L,R,SD,CLE,S,,,2,1,2025,0.46,0.5,0.76,1.88,,,,2,5,Top,,,,,,,4.202525784597035,-128.99211966244732,-4.646994451727861,4.1261116964790245,29.887496894185507,-25.803065287094103,3.3,1.67,,,,88.2,2677.0,6.3,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.23,,,,,,,,37,4,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,140.0,0.0,-0.084,73.8,8.4,,0.084,,4,-4,0.932,0.068,29,28,30,28,2,1,5.0,1.0,,,2.43,-0.46,0.46,44.1
SL,2025-04-02,88.6,-1.27,5.93,"Schneemann, Daniel",682177,656302,,swinging_strike,,,,,8.0,Daniel Schneemann called out on strikes.,R,L,R,SD,CLE,S,,,2,0,2025,0.25,0.62,-0.18,1.65,,,,2,5,Top,,,,,,,2.13844630808625,-128.895378558383,-5.656253378015966,2.3567418516121577,28.325141642202116,-24.264340112063948,3.3,1.67,,,,88.5,2608.0,6.4,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.13,,,,,,,,37,3,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,137.0,0.0,-0.061,72.6,7.8,,0.061,,4,-4,0.932,0.068,29,28,30,28,2,1,5.0,1.0,,,2.3,-0.25,0.25,48.0
FF,2025-04-02,97.5,-1.31,6.2,"Schneemann, Daniel",682177,656302,,ball,,,,,11.0,Daniel Schneemann called out on strikes.,R,L,R,SD,CLE,B,,,1,0,2025,-0.29,1.66,-0.95,3.1,,,,2,5,Top,,,,,,,1.622447565851871,-141.6629813669732,-6.515432163211757,-4.243500226456959,38.54801412679263,-8.645041019660564,3.41,1.6,,,,96.6,2592.0,6.3,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.19,,,,,,,,37,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,196.0,0.0,0.068,,,,-0.068,,4,-4,0.932,0.068,29,28,30,28,2,1,5.0,1.0,,,0.79,0.29,-0.29,48.8
ST,2025-04-02,81.4,-1.32,5.95,"Schneemann, Daniel",682177,656302,,ball,,,,,14.0,Daniel Schneemann called out on strikes.,R,L,R,SD,CLE,B,,,0,0,2025,1.05,-0.49,0.44,1.14,,,,2,5,Top,,,,,,,1.9159626622682329,-118.4516872514644,-3.1923260149684847,9.41396282588832,24.916861830271653,-36.32767056855588,3.49,1.65,,,,81.0,2743.0,6.3,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.24,,,,,,,,37,1,Sweeper,4,0,0,4,0,4,0,4,Strategic,Standard,40.0,0.0,0.04,,,,-0.04,,4,-4,0.932,0.068,29,28,30,28,2,1,5.0,1.0,,,3.96,-1.05,1.05,48.5
FF,2025-04-02,95.6,-1.26,6.2,"Schneemann, Daniel",682177,656302,field_out,hit_into_play,,,,,5.0,"Daniel Schneemann grounds out sharply, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,L,R,SD,CLE,X,4.0,ground_ball,2,1,2025,-0.16,1.53,-0.15,2.76,,,,0,3,Top,152.78,153.1,,,,,3.292611559503968,-139.01716076393532,-6.87499266567347,-2.887151943473083,31.677422553875495,-10.998139876604316,3.3,1.67,35.0,101.2,-3.0,95.5,2592.0,6.3,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.17,0.371,0.362,0.0,1.0,0.0,0.0,2.0,16,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,195.0,0.025,-0.296,75.5,7.1,0.417,0.296,101.2,0,0,0.5,0.5,29,28,30,28,1,0,5.0,1.0,,,0.97,0.16,-0.16,49.7
CH,2025-04-02,78.2,-1.09,6.21,"Schneemann, Daniel",682177,656302,,ball,,,,,12.0,"Daniel Schneemann grounds out sharply, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,L,R,SD,CLE,B,,,1,1,2025,-0.76,1.24,0.96,4.12,,,,0,3,Top,,,,,,,5.828183348543907,-113.78310081164808,-0.0083586135579029,-7.6307194118735,18.539652408043377,-21.49244930838859,3.33,1.54,,,,78.7,1781.0,6.4,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.13,,,,,,,,16,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,186.0,0.0,0.053,,,,-0.053,,0,0,0.5,0.5,29,28,30,28,1,0,5.0,1.0,,,2.45,0.76,-0.76,61.4
SL,2025-04-02,86.8,-1.43,6.13,"Schneemann, Daniel",682177,656302,,called_strike,,,,,1.0,"Daniel Schneemann grounds out sharply, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,L,R,SD,CLE,S,,,1,0,2025,0.14,0.54,-0.56,3.09,,,,0,3,Top,,,,,,,1.790226075269974,-126.3528935055852,-2.1794735250062023,1.0778842529714334,26.954278702719336,-26.155679808527083,3.36,1.52,,,,86.6,2763.0,6.3,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.24,,,,,,,,16,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,126.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,29,28,30,28,1,0,5.0,1.0,,,2.49,-0.14,0.14,49.2
SL,2025-04-02,85.6,-1.34,6.08,"Schneemann, Daniel",682177,656302,,ball,,,,,13.0,"Daniel Schneemann grounds out sharply, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,L,R,SD,CLE,B,,,0,0,2025,0.02,0.54,-1.16,2.12,,,,0,3,Top,,,,,,,0.3823128411273834,-124.66628675381978,-4.115721907608538,0.0749457974617003,26.47568672821823,-25.95823207396404,3.4,1.56,,,,85.3,2652.0,6.2,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.3,,,,,,,,16,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,123.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,29,28,30,28,1,0,5.0,1.0,,,2.58,-0.02,0.02,48.9
CH,2025-04-01,87.4,-3.16,5.25,"Schneemann, Daniel",682177,650633,strikeout,swinging_strike,,,,,14.0,Daniel Schneemann strikes out swinging.,R,L,R,SD,CLE,S,2.0,,1,2,2025,-1.81,0.32,0.16,1.38,,,672356.0,0,5,Top,,,,,,,11.647442173272688,-126.55543485565752,-3.6840209924985095,-21.942923471149214,29.008023952694483,-28.098016053810184,3.3,1.67,,,,86.3,2125.0,6.2,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.34,,0.0,0.0,1.0,0.0,0.0,,32,4,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,251.0,0.048,-0.184,72.3,7.9,,0.184,,1,-1,0.592,0.408,30,28,30,28,2,1,5.0,2.0,,1.0,2.72,1.81,-1.81,18.9
