pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-02,89.0,1.46,5.99,"Noel, Jhonkensy",678877,593974,field_out,hit_into_play,,,,,8.0,"Jhonkensy Noel grounds out sharply, third baseman Jose Iglesias to first baseman Luis Arraez.",R,R,L,SD,CLE,X,5.0,ground_ball,0,0,2025,1.36,0.75,-0.14,1.86,,666134.0,,1,7,Top,101.57,166.79,,,,,-6.711848000752288,-129.28660802063226,-5.530796177811848,16.696701533939336,29.087762069851276,-22.796653246755103,3.41,1.68,60.0,107.2,1.0,87.8,2217.0,5.8,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.7,0.514,0.478,0.0,1.0,0.0,0.0,4.0,53,1,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,132.0,0.033,-0.259,80.5,7.9,0.572,0.259,107.2,3,-3,0.888,0.112,33,23,34,24,1,0,2.0,1.0,,,2.16,1.36,-1.36,41.8
FF,2025-04-01,91.1,1.97,6.06,"Noel, Jhonkensy",678877,673513,walk,ball,,,,,11.0,Jhonkensy Noel walks. Bo Naylor to 2nd.,R,R,L,SD,CLE,B,,,3,0,2025,0.14,1.82,-1.14,3.99,,,666310.0,2,7,Top,,,,,,,-8.017956862939505,-132.23016014540966,-3.0419710450537965,3.666637603046126,34.11352646287001,-10.592310330255126,3.35,1.69,,,,89.5,2466.0,5.9,778485,553869,650333,630105,592518,593428,518792,701538,665487,54.57,,0.6863,0.7,1.0,0.0,0.0,,53,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,161.0,-0.013,0.107,,,,-0.107,,4,-4,0.963,0.037,29,23,30,24,1,0,1.0,1.0,,1.0,0.99,0.14,-0.14,55.6
SL,2025-04-01,86.7,2.02,5.92,"Noel, Jhonkensy",678877,673513,,blocked_ball,,,,,13.0,Jhonkensy Noel walks. Bo Naylor to 2nd.,R,R,L,SD,CLE,B,,,2,0,2025,-0.45,0.61,-0.18,0.75,,,666310.0,2,7,Top,,,,,,,-4.309274453266381,-125.9805054219554,-7.281645992468813,-3.809220265906074,28.008728978230657,-24.28845042989415,3.5,1.71,,,,85.7,2613.0,6.0,778485,553869,650333,630105,592518,593428,518792,701538,665487,54.54,,,,,,,,53,3,Slider,4,0,0,4,0,4,0,4,Strategic,Standard,170.0,0.0,0.076,,,,-0.076,,4,-4,0.963,0.037,29,23,30,24,1,0,1.0,1.0,,1.0,2.45,-0.45,0.45,54.5
FS,2025-04-01,82.4,2.12,5.91,"Noel, Jhonkensy",678877,673513,,ball,,,,,12.0,Jhonkensy Noel walks. Bo Naylor to 2nd.,R,R,L,SD,CLE,B,,,1,0,2025,0.73,-0.17,1.26,3.42,,,666310.0,2,7,Top,,,,,,,-3.324538028034843,-119.83097878146484,1.293674300180021,7.66287319134866,27.800957910289092,-34.304166742061994,3.51,1.74,,,,81.1,1074.0,5.9,778485,553869,650333,630105,592518,593428,518792,701538,665487,54.61,,,,,,,,53,2,Split-Finger,4,0,0,4,0,4,0,4,Strategic,Standard,127.0,0.0,0.05,,,,-0.05,,4,-4,0.963,0.037,29,23,30,24,1,0,1.0,1.0,,1.0,3.58,0.73,-0.73,55.4
FS,2025-04-01,82.6,2.2,6.01,"Noel, Jhonkensy",678877,673513,,ball,,,,,12.0,Jhonkensy Noel walks. Bo Naylor to 2nd.,R,R,L,SD,CLE,B,,,0,0,2025,0.5,0.54,1.26,3.79,,,666310.0,2,7,Top,,,,,,,-3.0850937786515726,-120.13936805421412,0.5148007103793686,5.439582428541534,27.37077099632739,-27.421180094055018,3.55,1.73,,,,81.5,1009.0,6.0,778485,553869,650333,630105,592518,593428,518792,701538,665487,54.54,,,,,,,,53,1,Split-Finger,4,0,0,4,0,4,0,4,Strategic,Standard,118.0,0.0,0.034,,,,-0.034,,4,-4,0.963,0.037,29,23,30,24,1,0,1.0,1.0,,1.0,2.86,0.5,-0.5,50.5
FF,2025-03-31,91.6,2.46,5.51,"Noel, Jhonkensy",678877,606996,field_out,hit_into_play,,,,,2.0,Jhonkensy Noel flies out to center fielder Jackson Merrill.,R,R,L,SD,CLE,X,8.0,fly_ball,2,2,2025,0.55,1.41,-0.2,2.98,,,,1,4,Top,145.08,73.45,,,,,-7.940907725118556,-133.0536985443369,-3.488153547982845,8.357964271668855,32.42023480074882,-14.950045633072826,3.42,1.67,316.0,95.7,39.0,91.4,2178.0,6.6,778499,553869,650333,630105,592518,593428,518792,701538,665487,53.91,0.077,0.148,0.0,1.0,0.0,0.0,3.0,29,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,130.0,0.018,-0.225,82.0,7.0,0.283,0.225,95.7,2,-2,0.764,0.236,32,23,33,24,2,1,,4.0,,1.0,1.35,0.55,-0.55,34.0
CH,2025-03-31,82.4,2.79,5.57,"Noel, Jhonkensy",678877,606996,,swinging_strike,,,,,14.0,Jhonkensy Noel flies out to center fielder Jackson Merrill.,R,R,L,SD,CLE,S,,,2,1,2025,1.42,0.52,1.07,2.42,,,,1,4,Top,,,,,,,-6.670481450269403,-119.78160734356564,-1.5507735015129356,15.042377685025846,27.016234741673387,-27.093450929137195,3.42,1.67,,,,81.7,2067.0,6.3,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.21,,,,,,,,29,4,Changeup,4,2,2,4,2,4,2,4,Strategic,Standard,109.0,0.0,-0.078,79.0,8.2,,0.078,,2,-2,0.764,0.236,32,23,33,24,2,1,,4.0,,1.0,2.89,1.42,-1.42,32.6
ST,2025-03-31,79.4,3.04,5.46,"Noel, Jhonkensy",678877,606996,,ball,,,,,14.0,Jhonkensy Noel flies out to center fielder Jackson Merrill.,R,R,L,SD,CLE,B,,,1,1,2025,-1.49,0.23,1.11,2.39,,,,1,4,Top,,,,,,,-1.4163777665852255,-115.5312464236668,-0.2925473856511495,-12.962144066912176,24.297837823253587,-30.3523647346674,3.42,1.69,,,,78.9,2538.0,6.2,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.29,,,,,,,,29,3,Sweeper,4,2,2,4,2,4,2,4,Strategic,Standard,278.0,0.0,0.059,,,,-0.059,,2,-2,0.764,0.236,32,23,33,24,2,1,,4.0,,1.0,3.43,-1.49,1.49,31.3
FF,2025-03-31,88.5,2.88,5.39,"Noel, Jhonkensy",678877,606996,,foul,,,,,1.0,Jhonkensy Noel flies out to center fielder Jackson Merrill.,R,R,L,SD,CLE,S,,,1,0,2025,0.57,0.94,-0.71,3.41,,,,1,4,Top,,,,,,,-9.89843386836615,-128.40946868556549,-0.6325547015748367,8.53193452715482,29.38216674816411,-21.93745453700113,3.42,1.67,140.0,67.5,67.0,87.7,2006.0,6.2,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.31,,,,,,,,29,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,130.0,0.0,-0.051,75.7,5.9,,0.051,88.0,2,-2,0.764,0.236,32,23,33,24,2,1,,4.0,,1.0,2.01,0.57,-0.57,26.6
ST,2025-03-31,80.5,2.92,5.46,"Noel, Jhonkensy",678877,606996,,ball,,,,,13.0,Jhonkensy Noel flies out to center fielder Jackson Merrill.,R,R,L,SD,CLE,B,,,0,0,2025,-1.54,0.33,-0.61,0.78,,,,1,4,Top,,,,,,,-4.912131525000585,-117.06265487608977,-4.245211430503515,-12.978367358456584,24.72583774022769,-28.516251172774872,3.46,1.79,,,,79.9,2516.0,6.2,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.33,,,,,,,,29,1,Sweeper,4,2,2,4,2,4,2,4,Strategic,Standard,284.0,0.0,0.039,,,,-0.039,,2,-2,0.764,0.236,32,23,33,24,2,1,,4.0,,1.0,3.23,-1.54,1.54,28.6
