pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-04-03,85.3,1.18,5.54,"Trevino, Jose",624431,641482,field_out,hit_into_play,,,,,5.0,Jose Trevino flies out to center fielder Sal Frelick.,R,R,L,MIL,CIN,X,8.0,fly_ball,2,2,2025,-0.34,0.56,0.21,2.28,,,,2,5,Top,124.12,110.42,,,,,-1.5707544248573584,-124.33063096690933,-2.537648568626099,-3.234284251125454,23.43753184770374,-26.08281686809868,3.07,1.48,223.0,90.5,55.0,84.9,2389.0,5.8,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.69,0.009,0.009,0.0,1.0,0.0,0.0,3.0,33,5,Cutter,1,0,0,1,0,1,0,1,Standard,Strategic,190.0,0.014,-0.219,70.7,7.7,0.011,0.219,90.5,1,-1,0.699,0.301,30,32,31,33,2,1,,,,,2.55,-0.34,0.34,
FF,2025-04-03,89.9,0.74,5.72,"Trevino, Jose",624431,641482,,called_strike,,,,,9.0,Jose Trevino flies out to center fielder Sal Frelick.,R,R,L,MIL,CIN,S,,,2,1,2025,0.46,1.6,0.38,1.51,,,,2,5,Top,,,,,,,-1.8415850899018136,-130.7277425120472,-7.782183530405449,5.612190312854918,28.06414006873076,-12.349017720863625,3.07,1.48,,,,89.2,2247.0,6.0,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.54,,,,,,,,33,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Strategic,169.0,0.0,-0.084,,,,0.084,,1,-1,0.699,0.301,30,32,31,33,2,1,,,,,1.22,0.46,-0.46,
CH,2025-04-03,82.5,1.27,5.42,"Trevino, Jose",624431,641482,,ball,,,,,14.0,Jose Trevino flies out to center fielder Sal Frelick.,R,R,L,MIL,CIN,B,,,1,1,2025,0.94,0.78,0.98,0.74,,,,2,5,Top,,,,,,,-2.4685984709908704,-120.12262490804896,-5.636282406972208,9.557889985203031,22.96053380318144,-23.765937720480103,3.07,1.48,,,,82.2,1426.0,6.0,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.5,,,,,,,,33,3,Changeup,1,0,0,1,0,1,0,1,Standard,Strategic,133.0,0.0,0.058,,,,-0.058,,1,-1,0.699,0.301,30,32,31,33,2,1,,,,,2.56,0.94,-0.94,
FF,2025-04-03,90.4,0.82,5.77,"Trevino, Jose",624431,641482,,ball,,,,,12.0,Jose Trevino flies out to center fielder Sal Frelick.,R,R,L,MIL,CIN,B,,,0,1,2025,0.42,1.69,0.66,3.36,,,,2,5,Top,,,,,,,-1.2883952102392051,-131.5891323933834,-3.623151885037184,5.192235785388563,29.663477146657716,-12.056199908763858,3.07,1.48,,,,89.7,2281.0,6.0,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.49,,,,,,,,33,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Strategic,165.0,0.0,0.029,,,,-0.029,,1,-1,0.699,0.301,30,32,31,33,2,1,,,,,1.11,0.42,-0.42,
FC,2025-04-03,85.5,1.35,5.59,"Trevino, Jose",624431,641482,,called_strike,,,,,6.0,Jose Trevino flies out to center fielder Sal Frelick.,R,R,L,MIL,CIN,S,,,0,0,2025,-0.46,0.61,0.7,2.52,,,,2,5,Top,,,,,,,-0.5930892497658652,-124.57834237547146,-2.2292208483124325,-4.701190374470297,23.37181733684559,-25.610519592748005,3.07,1.48,,,,85.1,2338.0,5.8,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.7,,,,,,,,33,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,198.0,0.0,-0.041,,,,0.041,,1,-1,0.699,0.301,30,32,31,33,2,1,,,,,2.49,-0.46,0.46,
FC,2025-04-03,84.2,1.22,5.57,"Trevino, Jose",624431,641482,double,hit_into_play,,,,,6.0,Jose Trevino doubles (1) on a sharp line drive to left fielder Isaac Collins.,R,R,L,MIL,CIN,X,7.0,line_drive,3,2,2025,-0.46,0.57,0.56,2.52,,,,1,3,Top,105.75,35.83,,,,,-0.6192808993377807,-122.73212101467014,-1.8962194274676545,-4.552937105582078,22.764949015056896,-26.202729014846465,3.07,1.48,404.0,102.7,22.0,83.8,2303.0,5.8,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.71,0.611,0.918,1.25,1.0,1.0,1.0,6.0,15,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,201.0,-0.047,0.58,70.3,7.4,1.6,-0.58,102.7,0,0,0.525,0.475,30,32,31,33,1,0,,,,,2.61,-0.46,0.46,
CH,2025-04-03,80.0,1.06,5.62,"Trevino, Jose",624431,641482,,ball,,,,,12.0,Jose Trevino doubles (1) on a sharp line drive to left fielder Isaac Collins.,R,R,L,MIL,CIN,B,,,2,2,2025,0.76,0.56,1.23,4.78,,,,1,3,Top,,,,,,,-1.0469309106211182,-116.51444766355613,3.7547901117149465,7.152086033364037,21.299101247547775,-27.92723242409789,3.07,1.48,,,,79.8,1081.0,6.1,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.45,,,,,,,,15,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,124.0,0.0,0.108,,,,-0.108,,0,0,0.525,0.475,30,32,31,33,1,0,,,,,2.98,0.76,-0.76,
FC,2025-04-03,84.6,1.23,5.65,"Trevino, Jose",624431,641482,,foul,,,,,12.0,Jose Trevino doubles (1) on a sharp line drive to left fielder Isaac Collins.,R,R,L,MIL,CIN,S,,,2,1,2025,-0.49,0.54,0.77,3.57,,,,1,3,Top,,,,,,,-0.1050077790275122,-123.29235100283138,0.3309661540404953,-5.018007972422957,22.296465595684555,-26.838424204084145,3.07,1.48,176.0,80.8,68.0,84.3,2196.0,5.8,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.7,,,,,,,,15,4,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,197.0,0.0,-0.078,58.8,6.7,,0.078,88.0,0,0,0.525,0.475,30,32,31,33,1,0,,,,,2.61,-0.49,0.49,
FF,2025-04-03,88.7,0.74,5.8,"Trevino, Jose",624431,641482,,foul,,,,,2.0,Jose Trevino doubles (1) on a sharp line drive to left fielder Isaac Collins.,R,R,L,MIL,CIN,S,,,2,0,2025,0.34,1.81,-0.01,3.07,,,,1,3,Top,,,,,,,-2.5402970922790264,-129.1284988200211,-4.3511286065728205,4.3832917526278665,28.20459707375213,-11.250556182425091,3.07,1.48,254.0,75.7,46.0,88.1,2258.0,6.0,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.5,,,,,,,,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,166.0,0.0,-0.065,67.9,7.9,,0.065,88.0,0,0,0.525,0.475,30,32,31,33,1,0,,,,,1.09,0.34,-0.34,
CH,2025-04-03,79.7,1.27,5.64,"Trevino, Jose",624431,641482,,ball,,,,,12.0,Jose Trevino doubles (1) on a sharp line drive to left fielder Isaac Collins.,R,R,L,MIL,CIN,B,,,1,0,2025,0.98,0.28,0.74,4.66,,,,1,3,Top,,,,,,,-2.9775650010596872,-115.98272530837008,4.031364891767545,9.442136910692456,21.909082121954892,-30.656910256502496,3.07,1.48,,,,79.0,1148.0,5.9,778468,661388,656555,668930,681962,687401,686555,686217,694192,54.65,,,,,,,,15,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,130.0,0.0,0.072,,,,-0.072,,0,0,0.525,0.475,30,32,31,33,1,0,,,,,3.31,0.98,-0.98,
