pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-01,84.4,-0.71,6.4,"Vaughn, Andrew",683734,680573,strikeout,swinging_strike,,,,,14.0,Andrew Vaughn strikes out swinging.,R,R,R,CWS,MIN,S,2.0,,3,2,2025,0.51,0.64,0.32,0.79,,,,2,3,Bot,,,,,,,1.398709785514674,-122.68655670032922,-8.007372675770833,4.8251848187901825,25.315919872306697,-24.282387372804177,3.18,1.5,,,,85.1,2356.0,6.9,778490,680777,664034,650489,669304,621043,663616,621439,670242,53.57,,0.0,0.0,1.0,0.0,0.0,,23,7,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,153.0,-0.009,-0.325,63.4,8.7,,0.325,,1,1,0.638,0.638,24,27,25,27,2,1,,1.0,,,2.58,-0.51,-0.51,47.7
FF,2025-04-01,92.4,-0.79,6.65,"Vaughn, Andrew",683734,680573,,ball,,,,,11.0,Andrew Vaughn strikes out swinging.,R,R,R,CWS,MIN,B,,,2,2,2025,-0.61,1.6,-1.39,5.29,,,,2,3,Bot,,,,,,,-0.2061744415922239,-134.46999338151224,-1.0884677236372786,-7.228760973342964,33.76774607169432,-12.913400496759625,3.26,1.55,,,,92.5,2203.0,6.7,778490,680777,664034,650489,669304,621043,663616,621439,670242,53.79,,,,,,,,23,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,196.0,0.0,0.106,,,,-0.106,,1,1,0.638,0.638,24,27,25,27,2,1,,1.0,,,1.1,0.61,0.61,48.9
SL,2025-04-01,85.1,-0.74,6.47,"Vaughn, Andrew",683734,680573,,ball,,,,,14.0,Andrew Vaughn strikes out swinging.,R,R,R,CWS,MIN,B,,,1,2,2025,0.42,0.81,1.22,1.82,,,,2,3,Bot,,,,,,,3.7990949301869934,-123.73028283413043,-6.264325235913422,3.469539106240592,25.961325849181765,-22.776133931672515,3.25,1.5,,,,86.0,2318.0,7.0,778490,680777,664034,650489,669304,621043,663616,621439,670242,53.49,,,,,,,,23,5,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,163.0,0.0,0.039,,,,-0.039,,1,1,0.638,0.638,24,27,25,27,2,1,,1.0,,,2.36,-0.42,-0.42,47.5
SL,2025-04-01,83.8,-0.89,6.48,"Vaughn, Andrew",683734,680573,,foul,,,,,14.0,Andrew Vaughn strikes out swinging.,R,R,R,CWS,MIN,S,,,1,2,2025,0.62,0.4,0.96,1.6,,,,2,3,Bot,,,,,,,3.0726304102676587,-121.99649300514515,-5.668328233226571,5.507323229444515,25.273795410285143,-27.2576558673916,3.18,1.5,220.0,75.1,46.0,84.3,2298.0,6.7,778490,680777,664034,650489,669304,621043,663616,621439,670242,53.77,,,,,,,,23,4,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,158.0,0.0,0.0,70.3,7.6,,0.0,88.0,1,1,0.638,0.638,24,27,25,27,2,1,,1.0,,,2.86,-0.62,-0.62,46.5
CU,2025-04-01,76.4,-0.64,6.46,"Vaughn, Andrew",683734,680573,,ball,,,,,14.0,Andrew Vaughn strikes out swinging.,R,R,R,CWS,MIN,B,,,0,2,2025,0.53,-1.66,0.74,0.15,,,,2,3,Bot,,,,,,,1.9700401834086911,-111.06358755942966,-2.984533503044096,3.7625109298635193,27.506280166574356,-45.07155379233351,3.22,1.51,,,,76.0,2650.0,7.0,778490,680777,664034,650489,669304,621043,663616,621439,670242,53.53,,,,,,,,23,3,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,26.0,0.0,0.023,,,,-0.023,,1,1,0.638,0.638,24,27,25,27,2,1,,1.0,,,5.7,-0.53,-0.53,51.9
FF,2025-04-01,92.4,-0.58,6.52,"Vaughn, Andrew",683734,680573,,called_strike,,,,,8.0,Andrew Vaughn strikes out swinging.,R,R,R,CWS,MIN,S,,,0,1,2025,-0.6,1.93,-0.02,1.76,,,,2,3,Bot,,,,,,,2.760012336170867,-134.00280181598677,-10.446039722599837,-7.863254470124265,35.949054047303925,-6.804810747139705,3.38,1.58,,,,92.3,2219.0,7.0,778490,680777,664034,650489,669304,621043,663616,621439,670242,53.51,,,,,,,,23,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,199.0,0.0,-0.058,,,,0.058,,1,1,0.638,0.638,24,27,25,27,2,1,,1.0,,,0.81,0.6,0.6,50.8
CU,2025-04-01,76.0,-0.99,6.38,"Vaughn, Andrew",683734,680573,,swinging_strike,,,,,5.0,Andrew Vaughn strikes out swinging.,R,R,R,CWS,MIN,S,,,0,0,2025,0.56,-1.16,-0.13,2.13,,,,2,3,Bot,,,,,,,0.7798387233451584,-110.55272701970516,0.4478452347873278,4.360626697896672,24.524516050853833,-41.89412946688958,3.18,1.5,,,,76.1,2568.0,7.0,778490,680777,664034,650489,669304,621043,663616,621439,670242,53.54,,,,,,,,23,1,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,24.0,0.0,-0.041,69.7,7.2,,0.041,,1,1,0.638,0.638,24,27,25,27,2,1,,1.0,,,5.19,-0.56,-0.56,50.0
SL,2025-04-01,85.5,-0.84,6.49,"Vaughn, Andrew",683734,680573,strikeout,swinging_strike,,,,,12.0,Andrew Vaughn strikes out swinging.,R,R,R,CWS,MIN,S,2.0,,1,2,2025,0.08,0.42,1.44,2.36,,,,2,1,Bot,,,,,,,5.257269340181478,-124.31025493899826,-4.286142347476469,-0.2560664831549205,26.5577895274592,-27.183460501170636,3.18,1.5,,,,86.0,2287.0,6.8,778490,680777,664034,650489,669304,621043,663616,621439,670242,53.68,,0.0,0.0,1.0,0.0,0.0,,8,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,174.0,-0.01,-0.18,66.5,8.2,,0.18,,0,0,0.51,0.51,24,27,25,27,1,0,,1.0,,,2.72,-0.08,-0.08,47.2
FF,2025-04-01,91.4,-0.74,6.56,"Vaughn, Andrew",683734,680573,,foul,,,,,3.0,Andrew Vaughn strikes out swinging.,R,R,R,CWS,MIN,S,,,1,2,2025,-0.37,1.74,0.38,2.78,,,,2,1,Bot,,,,,,,3.646610338652531,-132.72175518598047,-7.335314201722872,-5.23856962792656,34.126925728487585,-10.288568639999845,3.18,1.5,,,,91.3,2160.0,6.8,778490,680777,664034,650489,669304,621043,663616,621439,670242,53.69,,,,,,,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196.0,0.0,0.0,68.7,7.0,,0.0,,0,0,0.51,0.51,24,27,25,27,1,0,,1.0,,,1.05,0.37,0.37,51.1
FF,2025-04-01,91.6,-0.66,6.63,"Vaughn, Andrew",683734,680573,,called_strike,,,,,14.0,Andrew Vaughn strikes out swinging.,R,R,R,CWS,MIN,S,,,1,1,2025,-0.33,1.68,0.97,2.3,,,,2,1,Bot,,,,,,,4.888898209406134,-132.98665667028547,-8.618792177345574,-5.139131719122795,34.25185078706573,-10.519091249127534,3.31,1.56,,,,91.5,2216.0,6.8,778490,680777,664034,650489,669304,621043,663616,621439,670242,53.68,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196.0,0.0,-0.064,,,,0.064,,0,0,0.51,0.51,24,27,25,27,1,0,,1.0,,,1.09,0.33,0.33,52.1
