pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,94.4,1.71,6.49,"Ozuna, Marcell",542303,605483,walk,ball,,,,,13.0,Marcell Ozuna walks.,R,R,L,LAD,ATL,B,,,3,2,2025,0.37,1.57,-0.74,1.56,,,,2,4,Top,,,,,,,-7.247674317501487,-137.00366877256536,-10.713203601308477,6.261759817810233,29.304105809316916,-10.175705494521477,3.67,1.81,,,,95.2,2403.0,6.8,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.7,,0.6863,0.7,1.0,0.0,0.0,,31,6,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,162.0,-0.007,0.267,,,,-0.267,,-3,3,0.197,0.803,32,34,33,35,3,2,6.0,1.0,,,0.99,0.37,-0.37,56.9
FF,2025-04-02,94.4,2.02,6.44,"Ozuna, Marcell",542303,605483,,called_strike,,,,,9.0,Marcell Ozuna walks.,R,R,L,LAD,ATL,S,,,3,1,2025,0.29,1.59,0.8,1.81,,,,2,4,Top,,,,,,,-3.824516836460582,-137.11712912258326,-9.989379623141964,4.424685717449216,29.38512682631904,-10.080461774214166,3.49,1.72,,,,95.3,2322.0,6.8,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.69,,,,,,,,31,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,155.0,0.0,-0.089,,,,0.089,,-3,3,0.197,0.803,32,34,33,35,3,2,6.0,1.0,,,0.97,0.29,-0.29,52.4
SL,2025-04-02,87.2,2.04,6.48,"Ozuna, Marcell",542303,605483,,ball,,,,,13.0,Marcell Ozuna walks.,R,R,L,LAD,ATL,B,,,2,1,2025,-0.19,0.56,-0.34,1.09,,,,2,4,Top,,,,,,,-5.3602434642831795,-126.81650477961152,-8.0166080402442,-1.0724527022562569,24.02379759270157,-24.78491515312695,3.54,1.74,,,,88.0,2247.0,6.7,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.84,,,,,,,,31,4,Slider,2,5,5,2,5,2,5,2,Standard,Standard,167.0,0.0,0.112,,,,-0.112,,-3,3,0.197,0.803,32,34,33,35,3,2,6.0,1.0,,,2.43,-0.19,0.19,58.3
FF,2025-04-02,94.3,1.89,6.46,"Ozuna, Marcell",542303,605483,,called_strike,,,,,9.0,Marcell Ozuna walks.,R,R,L,LAD,ATL,S,,,2,0,2025,0.73,1.16,0.45,1.73,,,,2,4,Top,,,,,,,-5.413321434624089,-136.89031084889368,-9.184246308334268,10.418796761663431,32.10298885065553,-15.674802209954535,3.48,1.83,,,,94.5,2440.0,6.7,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.82,,,,,,,,31,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,157.0,0.0,-0.061,,,,0.061,,-3,3,0.197,0.803,32,34,33,35,3,2,6.0,1.0,,,1.43,0.73,-0.73,50.4
FF,2025-04-02,94.8,1.85,6.48,"Ozuna, Marcell",542303,605483,,ball,,,,,7.0,Marcell Ozuna walks.,R,R,L,LAD,ATL,B,,,1,0,2025,0.18,1.57,-0.53,1.72,,,,2,4,Top,,,,,,,-6.648970778784532,-137.51960665970458,-10.298695840212645,3.803316430903923,31.51626797926862,-10.113747193598105,3.55,1.81,,,,95.3,2471.0,6.8,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.7,,,,,,,,31,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,158.0,0.0,0.068,,,,-0.068,,-3,3,0.197,0.803,32,34,33,35,3,2,6.0,1.0,,,0.99,0.18,-0.18,51.5
CH,2025-04-02,85.9,2.07,6.32,"Ozuna, Marcell",542303,605483,,ball,,,,,14.0,Marcell Ozuna walks.,R,R,L,LAD,ATL,B,,,0,0,2025,0.86,0.75,0.18,1.0,,,,2,4,Top,,,,,,,-6.2784348228315245,-124.84627298484664,-7.960685097467134,10.227575773295964,23.659211024994068,-22.963670181334827,3.63,1.86,,,,86.9,1681.0,6.9,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.61,,,,,,,,31,1,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,135.0,0.0,0.04,,,,-0.04,,-3,3,0.197,0.803,32,34,33,35,3,2,6.0,1.0,,,2.33,0.86,-0.86,50.9
CH,2025-04-02,87.4,2.19,6.38,"Ozuna, Marcell",542303,605483,walk,ball,,,,,14.0,Marcell Ozuna walks.,R,R,L,LAD,ATL,B,,,3,0,2025,1.28,0.87,0.93,2.27,642201.0,645277.0,,1,2,Top,,,,,,,-5.752668596644002,-127.1417146251641,-5.587186525924626,15.071910208769369,25.91732658663074,-21.814810326038064,3.63,1.87,,,,88.3,1997.0,6.9,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.65,,0.6863,0.7,1.0,0.0,0.0,,14,4,Changeup,0,3,3,0,3,0,3,0,Strategic,Standard,130.0,-0.004,0.015,,,,-0.015,,-3,3,0.161,0.839,32,34,33,35,2,1,6.0,1.0,,,2.12,1.28,-1.28,50.5
CH,2025-04-02,88.2,2.2,6.32,"Ozuna, Marcell",542303,605483,,ball,,,,,14.0,Marcell Ozuna walks.,R,R,L,LAD,ATL,B,,,2,0,2025,1.17,0.98,0.93,1.66,642201.0,645277.0,,1,2,Top,,,,,,,-5.560541326100795,-128.23848657942224,-7.345158588093601,14.036876572565824,26.29413270363715,-19.98848710729833,3.55,1.89,,,,89.0,1892.0,6.8,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.71,,,,,,,,14,3,Changeup,0,3,3,0,3,0,3,0,Strategic,Standard,133.0,0.0,0.031,,,,-0.031,,-3,3,0.161,0.839,32,34,33,35,2,1,6.0,1.0,,,1.95,1.17,-1.17,53.7
FF,2025-04-02,94.8,1.91,6.54,"Ozuna, Marcell",542303,605483,,ball,,,,,11.0,Marcell Ozuna walks.,R,R,L,LAD,ATL,B,,,1,0,2025,0.44,1.45,-0.45,4.21,642201.0,645277.0,,1,2,Top,,,,,,,-7.186572561796914,-137.90503389520484,-3.7061285995341,7.132447821218355,29.477968731545072,-12.96700309695628,3.59,1.8,,,,95.6,2481.0,6.7,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.84,,,,,,,,14,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,158.0,0.0,0.033,,,,-0.033,,-3,3,0.161,0.839,32,34,33,35,2,1,6.0,1.0,,,1.08,0.44,-0.44,52.4
FF,2025-04-02,95.7,1.97,6.56,"Ozuna, Marcell",542303,605483,,ball,,,,,11.0,Marcell Ozuna walks.,R,R,L,LAD,ATL,B,,,0,0,2025,0.37,1.39,-0.23,3.79,642201.0,645277.0,,1,2,Top,,,,,,,-6.677254388936929,-139.26105015509344,-4.872691950109798,6.370385276816608,31.38067461810503,-13.132613286453548,3.57,1.82,,,,96.4,2542.0,6.7,778472,669257,571771,669242,571970,605141,624424,681624,606192,53.82,,,,,,,,14,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,162.0,0.0,0.025,,,,-0.025,,-3,3,0.161,0.839,32,34,33,35,2,1,6.0,1.0,,,1.1,0.37,-0.37,53.9
